i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
65,duration_45th_percentile,2015-06-01,47,0.8063519788641968,43.484343875179775,2,6,6
66,duration_45th_percentile,2015-06-01,47,0.7904069768546343,118.12278466784949,3,6,6
67,duration_45th_percentile,2015-06-01,48,0.8286669808874099,28.951853065774912,1,5,5
68,duration_45th_percentile,2015-06-01,47,0.7904912364140486,62.26534752266298,1,6,6
69,duration_45th_percentile,2015-06-01,48,0.7244530521715095,56.095171205170004,2,5,5
70,duration_45th_percentile,2015-06-01,47,0.7807493263337085,106.43834806171708,2,6,6
71,duration_45th_percentile,2015-06-01,47,0.7926811019759425,28.45366718903483,2,6,6
72,duration_45th_percentile,2015-06-01,47,0.7913820612019784,0.7214348803177018,1,6,6
73,duration_45th_percentile,2015-06-01,46,0.738098528325853,28.91086881840272,1,7,7
74,duration_45th_percentile,2015-06-01,46,0.7447025641940221,66.541704651195,1,7,7
75,duration_45th_percentile,2015-06-01,47,0.78348818353677,0.0,0,6,6
76,duration_45th_percentile,2015-06-01,46,0.7929004845068757,618.4204431913824,2,6,6
77,duration_45th_percentile,2015-06-01,48,0.8075915945331216,71.70008649504234,2,5,5
78,duration_45th_percentile,2015-06-01,45,0.7217788681651924,0.0,0,8,8
79,duration_45th_percentile,2015-06-01,46,0.7147023692319906,39.09889957050689,1,7,7
80,duration_45th_percentile,2015-06-01,47,0.7725418327347072,109.7222798608068,2,6,6
81,duration_45th_percentile,2015-06-01,46,0.7486393243271268,0.0,0,7,7
82,duration_45th_percentile,2015-06-01,45,0.7401629369376487,0.0,0,8,8
83,duration_45th_percentile,2015-06-01,48,0.7994079918700832,99.11057655824152,1,5,5
84,duration_45th_percentile,2015-06-01,45,0.7369899814494398,24.723046807588844,1,8,8
85,duration_45th_percentile,2015-06-01,47,0.8459058679728271,62.972618607344884,2,5,5
86,duration_45th_percentile,2015-06-01,45,0.7475076860931039,57.191254565376425,1,7,7
87,duration_45th_percentile,2015-06-01,45,0.7587561828833485,0.0,0,8,8
88,duration_45th_percentile,2015-06-01,47,0.7738658513157779,168.01767806127884,2,6,6
89,duration_45th_percentile,2015-06-01,45,0.7251362085248119,0.0,0,8,8
90,duration_45th_percentile,2015-06-01,50,0.8407996209426782,198.1006793900625,4,3,3
91,duration_45th_percentile,2015-06-01,47,0.7950902056961852,0.0,0,6,6
92,duration_45th_percentile,2015-06-01,48,0.823029178322266,278.58560596566826,3,5,5
93,duration_45th_percentile,2015-06-01,47,0.7219478804445286,94.22246833401437,1,6,6
94,duration_45th_percentile,2015-06-01,45,0.7125182915161908,0.0,0,8,8
95,duration_45th_percentile,2015-06-01,46,0.7829408761476012,120.14122962559281,2,6,6
96,duration_45th_percentile,2015-06-01,45,0.75470196731274,0.0,0,8,8
97,duration_45th_percentile,2015-06-01,48,0.831594139573304,178.41015742205082,3,5,5
98,duration_45th_percentile,2015-06-01,47,0.7982783925254193,15.850063491229548,1,6,6
99,duration_45th_percentile,2015-06-01,48,0.7766943714568849,0.20715166022512221,1,5,5
100,duration_45th_percentile,2015-06-01,48,0.8009352280243665,2.511786585737923,1,5,5
101,duration_45th_percentile,2015-06-01,49,0.8590595500031577,280.35285295976564,3,4,4
102,duration_45th_percentile,2015-06-01,47,0.8411110805265023,256.1249020011619,2,6,6
103,duration_45th_percentile,2015-06-01,46,0.7111326602236007,0.0,0,7,7
104,duration_45th_percentile,2015-06-01,47,0.7842019771218717,35.17169068286637,2,6,6
105,duration_45th_percentile,2015-06-01,46,0.8001581125382401,50.50400326496765,1,7,7
106,duration_45th_percentile,2015-06-01,46,0.7362714285213613,128.209178152522,1,7,7
107,duration_45th_percentile,2015-06-01,46,0.7087834170322028,0.0,0,7,7
108,duration_45th_percentile,2015-06-01,47,0.7640192371790953,48.63777568511546,2,6,6
109,duration_45th_percentile,2015-06-01,48,0.848050677113351,535.1480125296738,3,5,5
110,duration_45th_percentile,2015-06-01,46,0.8391516818852077,161.11212353670578,2,6,6
111,duration_45th_percentile,2015-06-01,49,0.8498950374503424,47.49481009143096,2,4,4
112,duration_45th_percentile,2015-06-01,50,0.9126555335804116,252.14256822670814,4,3,3
113,duration_45th_percentile,2015-06-01,48,0.8212861557288176,12.338091107364676,2,5,5
114,duration_45th_percentile,2015-06-01,46,0.8376684413631676,194.06982616080177,1,6,6
115,duration_45th_percentile,2015-06-01,47,0.8451610031588276,31.091373756671942,2,6,6
116,duration_45th_percentile,2015-06-01,45,0.7370399232534844,1.0287955918659009,1,8,8
117,duration_45th_percentile,2015-06-01,46,0.7709577394745927,0.0,0,7,7
118,duration_45th_percentile,2015-06-01,46,0.7695274402396,0.0,0,7,7
119,duration_45th_percentile,2015-06-01,48,0.8055549194285079,83.20920711068493,1,5,5
120,duration_45th_percentile,2015-06-01,48,0.8765755023656051,358.21816543471255,2,4,4
121,duration_45th_percentile,2015-06-01,51,0.8662048790318854,265.5415249235647,3,2,2
122,duration_45th_percentile,2015-06-01,46,0.7926578860089876,19.33348633739547,1,7,7
123,duration_45th_percentile,2015-06-01,46,0.7116660089802254,23.82372284206963,1,7,7
124,duration_45th_percentile,2015-06-01,46,0.7593622124472845,0.0,0,7,7
125,duration_45th_percentile,2015-06-01,47,0.7714772427975648,26.379666783434118,1,6,6
126,duration_45th_percentile,2015-06-01,45,0.7367003212878407,0.0,0,8,8
127,duration_45th_percentile,2015-06-01,48,0.783935866829194,0.0,0,5,5
128,duration_45th_percentile,2015-06-01,48,0.7939088357127202,51.122762438113,1,5,5
129,duration_45th_percentile,2015-06-01,49,0.8224399798987942,18.777159096617993,1,4,4
130,duration_45th_percentile,2015-06-01,47,0.7719699376611802,97.22186196786743,1,6,6
131,duration_45th_percentile,2015-06-01,46,0.716843729161343,0.0,0,7,7
132,duration_45th_percentile,2015-06-01,46,0.7666743615062839,0.0,0,7,7
133,duration_45th_percentile,2015-06-01,48,0.8360819320952095,122.94296495034064,3,5,5
134,duration_45th_percentile,2015-06-01,46,0.77596155596721,0.0,0,7,7
135,duration_45th_percentile,2015-06-01,47,0.7856354301101144,155.8652138081129,1,6,6
136,duration_45th_percentile,2015-06-01,44,0.7295914402105119,0.0,0,8,8
137,duration_45th_percentile,2015-06-01,48,0.7942716551950033,0.0,0,5,5
138,duration_45th_percentile,2015-06-01,46,0.7394935531804377,0.0,0,7,7
139,duration_45th_percentile,2015-06-01,46,0.7761513340076117,42.14327232127846,1,7,7
140,duration_45th_percentile,2015-06-01,47,0.8093844783124446,64.73783584223406,2,6,6
141,duration_45th_percentile,2015-06-01,46,0.7094536364633489,9.58897348718665,1,7,7
142,duration_45th_percentile,2015-06-01,46,0.7623435300865709,22.38630822942423,1,7,7
143,duration_45th_percentile,2015-06-01,45,0.7098182913565877,0.0,0,8,8
144,duration_45th_percentile,2015-06-01,47,0.8120338554169042,113.22382798945807,2,6,6
145,duration_45th_percentile,2015-06-01,48,0.8545327355823448,151.70747741697937,2,5,5
146,duration_45th_percentile,2015-06-01,46,0.7656384417934747,75.3424340979767,1,7,7
147,duration_45th_percentile,2015-06-01,48,0.7996523005769016,60.33052310124367,2,5,5
148,duration_45th_percentile,2015-06-01,46,0.7569646424583399,12.64226610799551,1,7,7
149,duration_45th_percentile,2015-06-01,46,0.7337736607270332,162.87656592932603,2,7,7
150,duration_45th_percentile,2015-06-01,45,0.715183538427554,0.0,0,8,8
151,duration_45th_percentile,2015-06-01,46,0.7377911609933583,7.042287086560464,1,7,7
152,duration_45th_percentile,2015-06-01,47,0.7544938922078926,0.0,0,6,6
153,duration_45th_percentile,2015-06-01,48,0.8039713487443059,21.764086428360997,1,5,5
154,duration_45th_percentile,2015-06-01,46,0.7813450389744976,21.690464719623378,1,7,7
155,duration_45th_percentile,2015-06-01,45,0.7461667821907039,0.0,0,7,7
156,duration_45th_percentile,2015-06-01,47,0.7348431561147017,59.65532947017232,1,6,6
157,duration_45th_percentile,2015-06-01,45,0.7208068164788902,5.661497920322745,1,8,8
158,duration_45th_percentile,2015-06-01,46,0.710351241355591,0.0,0,7,7
159,duration_45th_percentile,2015-06-01,47,0.7656415455165454,48.28087866185456,2,6,6
160,duration_45th_percentile,2015-06-01,47,0.8180900559841011,54.08358808846219,1,6,6
161,duration_45th_percentile,2015-06-01,45,0.7192246475822162,0.0,0,8,8
162,duration_45th_percentile,2015-06-01,47,0.7767572416866627,27.15249399017125,1,6,6
163,duration_45th_percentile,2015-06-01,48,0.7892917099705372,180.34697892758265,2,5,5
164,duration_45th_percentile,2015-06-01,48,0.8332316071931267,25.61359927774106,1,5,5
165,duration_45th_percentile,2015-06-01,46,0.735032450061367,0.0,0,7,7
166,duration_45th_percentile,2015-06-01,48,0.7677910264557863,6.542013732544433,1,5,5
167,duration_45th_percentile,2015-06-01,47,0.8173313157174356,0.0,0,6,6
168,duration_45th_percentile,2015-06-01,46,0.7426737206118424,0.0,0,7,7
169,duration_45th_percentile,2015-06-01,50,0.904106575039608,264.95337998261584,4,3,3
170,duration_45th_percentile,2015-06-01,48,0.8183287230516489,5.374317302559803,1,5,5
171,duration_45th_percentile,2015-06-01,45,0.7171190403467014,0.0,0,8,8
172,duration_45th_percentile,2015-06-01,48,0.8677045553203109,253.964659400987,2,5,5
173,duration_45th_percentile,2015-06-01,47,0.7962957071103857,14.738337327600107,2,6,6
174,duration_45th_percentile,2015-06-01,48,0.823714466421056,0.0,0,5,5
175,duration_45th_percentile,2015-06-01,48,0.8052372686795347,69.2147272203955,1,5,5
176,duration_45th_percentile,2015-06-01,46,0.7421281939783846,75.53825452224373,1,7,7
177,duration_45th_percentile,2015-06-01,46,0.7731533606793017,28.622696766557965,1,7,7
178,duration_45th_percentile,2015-06-01,47,0.8334874073016751,66.26028751857348,2,6,6
179,duration_45th_percentile,2015-06-01,47,0.79983713526686,89.30872133701223,1,6,6
180,duration_45th_percentile,2015-06-01,48,0.8292313880762217,4.531451384001116,2,5,5
181,duration_45th_percentile,2015-06-01,46,0.7551506573053695,0.0,0,7,7
182,duration_45th_percentile,2015-06-01,47,0.7597625585070957,0.0,0,6,6
183,duration_45th_percentile,2015-06-01,47,0.7984919071370957,80.49592199167955,2,6,6
184,duration_45th_percentile,2015-06-01,47,0.8029074757730542,400.2720488745829,2,6,6
185,duration_45th_percentile,2015-06-01,46,0.7587146031653806,0.0,0,7,7
186,duration_45th_percentile,2015-06-01,45,0.7193257165063017,0.0,0,8,8
187,duration_45th_percentile,2015-06-01,46,0.7567860788840447,0.0,0,7,7
188,duration_45th_percentile,2015-06-01,46,0.7517343777427687,0.0,0,7,7
189,duration_45th_percentile,2015-06-01,47,0.7620371181127046,25.301055148850537,2,6,6
190,duration_45th_percentile,2015-06-01,47,0.777263372641732,86.94794935072832,1,6,6
191,duration_45th_percentile,2015-06-01,50,0.900047008148665,110.8209888273957,3,3,3
192,duration_45th_percentile,2015-06-01,48,0.8383874418257741,0.0,0,5,5
193,duration_45th_percentile,2015-06-01,47,0.7987465239580636,129.8166273705458,2,6,6
194,duration_45th_percentile,2015-06-01,48,0.8619836591580615,65.14435926916167,4,5,5
195,duration_45th_percentile,2015-06-01,48,0.8478645304569435,176.92664951358825,2,5,5
196,duration_45th_percentile,2015-06-01,45,0.7589403459930579,53.07916162959725,1,8,8
197,duration_45th_percentile,2015-06-01,44,0.710324765159857,0.0,0,8,8
198,duration_45th_percentile,2015-06-01,47,0.7581739044675186,122.74937716539011,1,6,6
199,duration_45th_percentile,2015-06-01,46,0.775979481069253,5.378302461508383,1,7,7
200,duration_45th_percentile,2015-06-01,46,0.796917761241592,122.31680851911574,1,7,7
201,duration_45th_percentile,2015-06-01,46,0.7670860987399761,81.00977097635712,2,7,7
202,duration_45th_percentile,2015-06-01,50,0.9007816832780662,332.43970774681736,4,3,3
203,duration_45th_percentile,2015-06-01,46,0.7536446368815094,0.0,0,7,7
204,duration_45th_percentile,2015-06-01,46,0.7530707192225612,0.0,0,7,7
205,duration_45th_percentile,2015-06-01,49,0.8430110328534106,147.3531597725147,3,4,4
206,duration_45th_percentile,2015-06-01,47,0.8552479043662945,86.107260153075,2,5,5
207,duration_45th_percentile,2015-06-01,48,0.8146408700999362,108.22987471144518,3,5,5
208,duration_45th_percentile,2015-06-01,48,0.8538737424028409,120.94496707544954,3,4,4
209,duration_45th_percentile,2015-06-01,48,0.8225300867263731,12.921102142558993,1,5,5
210,duration_45th_percentile,2015-06-01,47,0.772519196986229,63.116174783235465,2,6,6
211,duration_45th_percentile,2015-06-01,46,0.7775936027058769,27.535296549543204,1,7,7
212,duration_45th_percentile,2015-06-01,45,0.7285202698708476,0.0,0,8,8
213,duration_45th_percentile,2015-06-01,47,0.7873567794861791,23.61573704063369,1,6,6
214,duration_45th_percentile,2015-06-01,48,0.8662751966313399,318.3018363026297,3,5,5
215,duration_45th_percentile,2015-06-01,47,0.7736555264409449,71.14814004936466,1,6,6
216,duration_45th_percentile,2015-06-01,46,0.7714957316897968,135.49251165371209,1,7,7
217,duration_45th_percentile,2015-06-01,46,0.809215291042327,102.7926049067753,1,7,7
218,duration_45th_percentile,2015-06-01,47,0.77700596385637,222.1418415127821,1,6,6
219,duration_45th_percentile,2015-06-01,48,0.8272517894544201,123.80443463818438,2,5,5
220,duration_45th_percentile,2015-06-01,48,0.8081591159165487,0.0,0,5,5
221,duration_45th_percentile,2015-06-01,47,0.80774251074294,67.02312825336674,2,6,6
222,duration_45th_percentile,2015-06-01,49,0.8027592572645508,30.03884716470111,1,4,4
223,duration_45th_percentile,2015-06-01,46,0.7628476496060013,20.03794283042646,1,6,6
224,duration_45th_percentile,2015-06-01,46,0.8094620522099176,0.0,0,6,6
225,duration_45th_percentile,2015-06-01,46,0.763239891148213,0.0,0,7,7
226,duration_45th_percentile,2015-06-01,50,0.8652179933872617,90.27336613086345,2,3,3
227,duration_45th_percentile,2015-06-01,47,0.7757990873460974,30.722032164744633,1,6,6
228,duration_45th_percentile,2015-06-01,45,0.7788733517546698,127.45100223330633,1,7,7
229,duration_45th_percentile,2015-06-01,46,0.7119470230356693,0.0,0,7,7
230,duration_45th_percentile,2015-06-01,45,0.728134736330226,0.0,0,8,8
231,duration_45th_percentile,2015-06-01,49,0.8918836401923702,115.37653469016414,4,4,4
232,duration_45th_percentile,2015-06-01,46,0.7441786889470359,149.69540112061486,2,7,7
233,duration_45th_percentile,2015-06-01,46,0.7853264823504904,205.06940748648424,2,7,7
234,duration_45th_percentile,2015-06-01,46,0.7297612389302729,8.205572402205007,1,7,7
235,duration_45th_percentile,2015-06-01,46,0.7427235111874252,0.0,0,7,7
236,duration_45th_percentile,2015-06-01,46,0.7443345326619013,0.0,0,7,7
237,duration_45th_percentile,2015-06-01,47,0.808085939401506,31.660926391130033,1,6,6
238,duration_45th_percentile,2015-06-01,45,0.8076535724804339,121.96794398513725,1,6,6
239,duration_45th_percentile,2015-06-01,47,0.786877264657886,100.15195638465934,2,6,6
240,duration_45th_percentile,2015-06-01,48,0.8568365715554102,152.13968826205223,3,5,5
241,duration_45th_percentile,2015-06-01,46,0.766992878707223,0.0,0,7,7
242,duration_45th_percentile,2015-06-01,49,0.8711419337654163,234.61601998324772,4,4,4
243,duration_45th_percentile,2015-06-01,45,0.7077256863842398,0.0,0,8,8
244,duration_45th_percentile,2015-06-01,47,0.7964300212411233,79.62985286928563,1,6,6
245,duration_45th_percentile,2015-06-01,45,0.7126705895916579,0.0,0,8,8
246,duration_45th_percentile,2015-06-01,45,0.7349696359394242,64.94690204781955,1,7,7
247,duration_45th_percentile,2015-06-01,47,0.8077383807585845,0.0,0,6,6
248,duration_45th_percentile,2015-06-01,46,0.7396507258991342,0.0,0,7,7
249,duration_45th_percentile,2015-06-01,49,0.8416058627953781,10.454561806455445,1,4,4
250,duration_45th_percentile,2015-06-01,48,0.8108777156848143,1.697475958214909,1,5,5
251,duration_45th_percentile,2015-06-01,48,0.7865031625051594,63.868298304603854,1,5,5
252,duration_45th_percentile,2015-06-01,48,0.8151446978030349,0.0,0,5,5
253,duration_45th_percentile,2015-06-01,46,0.7938271611252228,0.7060024629090549,1,7,7
254,duration_45th_percentile,2015-06-01,49,0.8129763382268715,48.334166326239824,3,4,4
255,duration_45th_percentile,2015-06-01,47,0.7316601805602307,0.0,0,6,6
256,duration_45th_percentile,2015-06-01,46,0.750680486657245,0.0,0,7,7
257,duration_45th_percentile,2015-06-01,48,0.8657805509486369,210.2663553539046,2,5,5
258,duration_45th_percentile,2015-06-01,46,0.7773763050521958,0.0,0,7,7
259,duration_45th_percentile,2015-06-01,48,0.8569428996734753,144.04367294473946,2,5,5
260,duration_45th_percentile,2015-06-01,48,0.8205739697018815,31.473305432083635,1,5,5
261,duration_45th_percentile,2015-06-01,47,0.7353198534879026,0.0,0,6,6
262,duration_45th_percentile,2015-06-01,46,0.7792330532969247,92.20333888039602,2,7,7
263,duration_45th_percentile,2015-06-01,48,0.8159696333564849,138.36972143555886,3,5,5
264,duration_45th_percentile,2015-06-01,48,0.8462648872945715,189.06762904110542,3,5,5
265,duration_45th_percentile,2015-06-01,45,0.7379511897293082,0.0,0,8,8
266,duration_45th_percentile,2015-06-01,47,0.8032805599099481,74.93231811562794,1,6,6
267,duration_45th_percentile,2015-06-01,49,0.8749707755922495,249.88784832581234,3,4,4
268,duration_45th_percentile,2015-06-01,48,0.7872780004526514,180.93239976577922,2,5,5
269,duration_45th_percentile,2015-06-01,47,0.8077220126471845,169.15349450270855,1,6,6
270,duration_45th_percentile,2015-06-01,48,0.8114940840360555,3.088028399853556,1,5,5
271,duration_45th_percentile,2015-06-01,46,0.7922700031596926,35.833746063501394,1,7,7
272,duration_45th_percentile,2015-06-01,47,0.7583785864366447,0.0,0,6,6
273,duration_45th_percentile,2015-06-01,48,0.798366265724763,43.93882612635434,2,5,5
274,duration_45th_percentile,2015-06-01,46,0.794186975598968,166.79743181116157,2,7,7
275,duration_45th_percentile,2015-06-01,47,0.7286163237087206,0.0,0,6,6
276,duration_45th_percentile,2015-06-01,50,0.8625019568035123,279.4901645305399,2,3,3
277,duration_45th_percentile,2015-06-01,48,0.8807016602755114,117.71305093132355,2,5,5
278,duration_45th_percentile,2015-06-01,49,0.8933227519852717,100.72117674598348,5,4,4
279,duration_45th_percentile,2015-06-01,48,0.8305459586647357,37.28065681295266,1,5,5
280,duration_45th_percentile,2015-06-01,45,0.7525062142520829,0.0,0,8,8
281,duration_45th_percentile,2015-06-01,49,0.8414519417395622,249.56078067031217,2,4,4
282,duration_45th_percentile,2015-06-01,48,0.8346684767626495,93.21096000695229,2,5,5
283,duration_45th_percentile,2015-06-01,48,0.7721825588113753,0.0,0,5,5
284,duration_45th_percentile,2015-06-01,47,0.7340566656351781,143.89893519003238,2,6,6
285,duration_45th_percentile,2015-06-01,48,0.7491500348285167,10.447290763857609,1,5,5
286,duration_45th_percentile,2015-06-01,48,0.7984647752069262,283.5530882841347,1,5,5
287,duration_45th_percentile,2015-06-01,46,0.7985808720839271,16.223290151785704,1,7,7
288,duration_45th_percentile,2015-06-01,45,0.7162135641858194,16.76206759330421,1,8,8
