i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
892,duration_60th_percentile,2015-06-01,46,0.8448500284433534,43.93833903245434,1,4,4
893,duration_60th_percentile,2015-06-01,48,0.8692141578901407,54.108289019587346,2,2,2
894,duration_60th_percentile,2015-06-01,47,0.8961819880186798,105.30594340317225,4,3,3
895,duration_60th_percentile,2015-06-01,49,0.9201404034162106,30.3134589749842,1,1,1
896,duration_60th_percentile,2015-06-01,48,0.9443275851590383,6.8628093909412655,2,2,2
897,duration_60th_percentile,2015-06-01,49,0.9328286342228893,29.19735180989028,1,1,1
898,duration_60th_percentile,2015-06-01,47,0.8508048796978225,95.99270173384912,3,3,3
899,duration_60th_percentile,2015-06-01,50,0.979249310310093,376.34135658702337,7,0,0
900,duration_60th_percentile,2015-06-01,49,0.9792508718941138,145.889156482589,4,1,1
901,duration_60th_percentile,2015-06-01,49,0.9091490777327939,54.26529334531176,2,1,1
902,duration_60th_percentile,2015-06-01,47,0.8515580456864411,161.14602512675094,2,3,3
903,duration_60th_percentile,2015-06-01,49,0.9009138038312409,110.06814489021531,3,1,1
904,duration_60th_percentile,2015-06-01,47,0.8905051058002402,238.45205432291027,4,3,3
905,duration_60th_percentile,2015-06-01,49,0.8900716645272178,86.89827138930661,2,1,1
906,duration_60th_percentile,2015-06-01,49,0.9087041390028561,295.5273874490281,3,1,1
907,duration_60th_percentile,2015-06-01,49,0.9133683961742531,59.66325311828177,1,1,1
908,duration_60th_percentile,2015-06-01,48,0.9247362539146349,134.53426340059764,4,2,2
909,duration_60th_percentile,2015-06-01,47,0.8793265703614886,4.219547809928258,1,3,3
910,duration_60th_percentile,2015-06-01,47,0.9013495658755696,360.1299500008503,3,3,3
911,duration_60th_percentile,2015-06-01,46,0.8578499368142172,186.50938567780906,2,4,4
912,duration_60th_percentile,2015-06-01,47,0.8623581480536224,138.76772323824116,3,3,3
913,duration_60th_percentile,2015-06-01,48,0.9192593032963015,85.88632370543087,2,2,2
914,duration_60th_percentile,2015-06-01,48,0.8936869354178647,0.0,0,2,2
915,duration_60th_percentile,2015-06-01,49,0.9132345284999415,103.42423060863734,3,1,1
916,duration_60th_percentile,2015-06-01,47,0.826328462628073,57.76395308146675,2,3,3
917,duration_60th_percentile,2015-06-01,45,0.8404296372675963,161.04768435947005,2,5,5
918,duration_60th_percentile,2015-06-01,48,0.8587733971178172,0.0,0,2,2
919,duration_60th_percentile,2015-06-01,47,0.8934693420168938,52.75268587459777,2,3,3
920,duration_60th_percentile,2015-06-01,48,0.8672258256555971,117.67879418381472,2,2,2
921,duration_60th_percentile,2015-06-01,48,0.8816099758365211,90.47795617522138,2,2,2
922,duration_60th_percentile,2015-06-01,46,0.8485798912000744,13.863120743439822,1,4,4
923,duration_60th_percentile,2015-06-01,48,0.9040323164565497,52.29484382775888,1,2,2
924,duration_60th_percentile,2015-06-01,49,0.9162526129240154,127.82646050618382,3,1,1
925,duration_60th_percentile,2015-06-01,48,0.8984734548105605,165.55416827776878,3,2,2
926,duration_60th_percentile,2015-06-01,48,0.9375292014333767,180.4389953983997,4,2,2
927,duration_60th_percentile,2015-06-01,50,0.9270891910307899,237.02094108739652,2,0,0
928,duration_60th_percentile,2015-06-01,47,0.8873040056651712,31.19092137115092,1,3,3
929,duration_60th_percentile,2015-06-01,48,0.9168848939534537,503.59434961798,5,2,2
930,duration_60th_percentile,2015-06-01,49,0.928330629871651,257.9425811202252,3,1,1
931,duration_60th_percentile,2015-06-01,48,0.9364668420394459,67.45191825694178,3,2,2
932,duration_60th_percentile,2015-06-01,47,0.8309386542511364,94.58495970315789,1,3,3
933,duration_60th_percentile,2015-06-01,48,0.9180420353206113,96.67026306382911,3,2,2
934,duration_60th_percentile,2015-06-01,48,0.9268384041597915,351.68722726503086,5,2,2
935,duration_60th_percentile,2015-06-01,48,0.8356797796043456,0.0,0,2,2
936,duration_60th_percentile,2015-06-01,50,0.9936398841431795,369.1536684052081,7,0,0
937,duration_60th_percentile,2015-06-01,49,0.9245851514365625,31.505884883220688,3,1,1
938,duration_60th_percentile,2015-06-01,48,0.8449492953216423,0.0,0,2,2
939,duration_60th_percentile,2015-06-01,48,0.9304523209219879,21.569014275470522,2,2,2
940,duration_60th_percentile,2015-06-01,50,0.9277243839936026,128.45259804593036,2,0,0
941,duration_60th_percentile,2015-06-01,48,0.8889759404899559,115.31077691900009,2,2,2
942,duration_60th_percentile,2015-06-01,46,0.8535925708939535,0.0,0,4,4
943,duration_60th_percentile,2015-06-01,49,0.9451144563454356,117.11495644281308,2,1,1
944,duration_60th_percentile,2015-06-01,50,0.9578487475318324,210.31395742815448,4,0,0
945,duration_60th_percentile,2015-06-01,45,0.8162060088207361,7.441612456888038,1,5,5
946,duration_60th_percentile,2015-06-01,49,0.9158282350062195,191.56007728839336,4,1,1
947,duration_60th_percentile,2015-06-01,48,0.9540446828364488,39.13288994701293,2,2,2
948,duration_60th_percentile,2015-06-01,49,0.8955669727384922,92.89245011176979,2,1,1
949,duration_60th_percentile,2015-06-01,47,0.8938138921517685,73.50617379650942,2,3,3
950,duration_60th_percentile,2015-06-01,47,0.8590079905941392,145.3398270469387,2,3,3
951,duration_60th_percentile,2015-06-01,47,0.8965649507615879,79.43905710254296,3,3,3
952,duration_60th_percentile,2015-06-01,47,0.8411852616338109,155.3187995441839,1,3,3
953,duration_60th_percentile,2015-06-01,49,0.9191515571007629,123.48832156582114,2,1,1
954,duration_60th_percentile,2015-06-01,47,0.8752573931224248,92.40947862363373,3,3,3
955,duration_60th_percentile,2015-06-01,49,0.9285312248590077,291.81263199902264,4,1,1
956,duration_60th_percentile,2015-06-01,47,0.8797470530408985,91.88464859439978,2,3,3
957,duration_60th_percentile,2015-06-01,49,0.903290238893592,83.01112878304968,2,1,1
958,duration_60th_percentile,2015-06-01,47,0.9158546560519087,157.08088356121652,4,3,3
959,duration_60th_percentile,2015-06-01,50,0.9552437555948493,141.73499595454314,5,0,0
960,duration_60th_percentile,2015-06-01,49,0.9070380228347414,294.93887336244245,2,1,1
961,duration_60th_percentile,2015-06-01,47,0.9358479426653884,194.3331610618228,3,2,2
962,duration_60th_percentile,2015-06-01,48,0.8891153296750647,116.39217720529302,1,2,2
963,duration_60th_percentile,2015-06-01,45,0.8492357290331631,95.80033066513329,2,5,5
964,duration_60th_percentile,2015-06-01,47,0.9096596967442216,207.68929702697733,4,3,3
965,duration_60th_percentile,2015-06-01,46,0.8400586903645733,130.97529474272585,3,4,4
966,duration_60th_percentile,2015-06-01,48,0.8856360352150127,120.2883455865632,2,2,2
967,duration_60th_percentile,2015-06-01,49,0.9133583356256284,118.32491104250005,3,1,1
968,duration_60th_percentile,2015-06-01,48,0.8889233789335107,88.3043135446153,3,2,2
969,duration_60th_percentile,2015-06-01,48,0.8437424184141049,104.89937221959985,1,2,2
970,duration_60th_percentile,2015-06-01,48,0.9400673920979062,220.97463890119593,5,2,2
971,duration_60th_percentile,2015-06-01,50,0.948930879583186,227.04458691369337,4,0,0
972,duration_60th_percentile,2015-06-01,49,0.8547332419398432,32.72193222674059,1,1,1
973,duration_60th_percentile,2015-06-01,50,0.8973980466876894,28.02496385945301,1,0,0
974,duration_60th_percentile,2015-06-01,48,0.9338139056293069,423.1043001272741,4,2,2
975,duration_60th_percentile,2015-06-01,46,0.861892054186529,20.4451941375454,3,4,4
976,duration_60th_percentile,2015-06-01,48,0.8685315078284934,31.72763832280657,1,2,2
977,duration_60th_percentile,2015-06-01,48,0.9363779558587306,104.132439481765,3,2,2
978,duration_60th_percentile,2015-06-01,49,0.9247255199848478,184.99568943648,4,1,1
979,duration_60th_percentile,2015-06-01,49,0.9592050347151777,434.596283217625,4,1,1
980,duration_60th_percentile,2015-06-01,47,0.8389503603425991,83.48114524240304,1,3,3
981,duration_60th_percentile,2015-06-01,48,0.8911135753053583,9.99328340957993,1,2,2
982,duration_60th_percentile,2015-06-01,48,0.8590499191899256,126.52722985937237,2,2,2
983,duration_60th_percentile,2015-06-01,50,0.9637285180627563,205.0035774397145,4,0,0
984,duration_60th_percentile,2015-06-01,49,0.9268003488413403,368.1639473018204,4,1,1
985,duration_60th_percentile,2015-06-01,49,0.9097644616225673,178.41464591858562,3,1,1
986,duration_60th_percentile,2015-06-01,50,0.9188103944770831,108.82602329077145,3,0,0
987,duration_60th_percentile,2015-06-01,47,0.8589684595011997,94.58585192513021,3,3,3
988,duration_60th_percentile,2015-06-01,47,0.8993657371498474,90.30738304310103,1,3,3
989,duration_60th_percentile,2015-06-01,49,0.8980376822946368,250.93954826221636,4,1,1
990,duration_60th_percentile,2015-06-01,46,0.8669626159595945,11.357904655375137,2,4,4
991,duration_60th_percentile,2015-06-01,47,0.920527972391207,179.96214287472333,5,3,3
992,duration_60th_percentile,2015-06-01,47,0.8652279173749308,57.973148146880476,2,3,3
993,duration_60th_percentile,2015-06-01,49,0.9456914149513587,228.84416731943418,6,1,1
994,duration_60th_percentile,2015-06-01,48,0.8989313262023162,13.987462944078288,1,2,2
995,duration_60th_percentile,2015-06-01,48,0.9022266197241927,74.08622733362745,1,2,2
996,duration_60th_percentile,2015-06-01,48,0.8832398196476782,0.0,0,2,2
997,duration_60th_percentile,2015-06-01,47,0.8908488368062348,82.82501376136577,2,3,3
998,duration_60th_percentile,2015-06-01,47,0.9026679241129569,0.0,0,3,3
999,duration_60th_percentile,2015-06-01,44,0.8334405926080833,0.0,0,6,6
0,duration_65th_percentile,2015-06-01,50,0.9286751995856788,208.52918812479083,5,1,1
1,duration_65th_percentile,2015-06-01,49,0.9068951985228195,51.585836217441056,3,2,2
2,duration_65th_percentile,2015-06-01,51,0.9365151185522623,162.7386736081753,2,0,0
3,duration_65th_percentile,2015-06-01,51,0.9223675153315714,46.56700854881615,1,0,0
4,duration_65th_percentile,2015-06-01,51,0.9146412566376604,91.73860981297184,3,0,0
5,duration_65th_percentile,2015-06-01,47,0.8305721025081095,9.53044605821708,2,4,4
6,duration_65th_percentile,2015-06-01,50,0.8844215876520167,245.42449357693272,4,1,1
7,duration_65th_percentile,2015-06-01,50,0.925116824613377,43.720417393104526,3,1,1
8,duration_65th_percentile,2015-06-01,49,0.8588764392814005,15.886384330157398,1,2,2
9,duration_65th_percentile,2015-06-01,50,0.9134141340265505,62.21435680606885,3,1,1
10,duration_65th_percentile,2015-06-01,49,0.9197911187273349,6.207706731132248,2,2,2
11,duration_65th_percentile,2015-06-01,49,0.8482187002096067,87.20653540987996,1,2,2
12,duration_65th_percentile,2015-06-01,51,0.9520520844237916,139.31679274474993,4,0,0
13,duration_65th_percentile,2015-06-01,51,0.9545089953668844,112.62448054708648,3,0,0
14,duration_65th_percentile,2015-06-01,51,0.8851844245736818,76.35607961236974,2,0,0
15,duration_65th_percentile,2015-06-01,50,0.9236292172232858,53.710214844483744,2,1,1
16,duration_65th_percentile,2015-06-01,50,0.9574105778829264,325.98257343062664,5,1,1
17,duration_65th_percentile,2015-06-01,51,0.9449558835228017,121.21973621038683,3,0,0
18,duration_65th_percentile,2015-06-01,51,0.8853616963195654,44.51415422888749,1,0,0
19,duration_65th_percentile,2015-06-01,49,0.9030398167429958,86.68373113996915,4,2,2
20,duration_65th_percentile,2015-06-01,51,0.9278596655783187,98.74070718914265,2,0,0
21,duration_65th_percentile,2015-06-01,49,0.8888066286956997,14.090074340932233,1,2,2
22,duration_65th_percentile,2015-06-01,51,0.8894473252141321,108.71097166058792,2,0,0
23,duration_65th_percentile,2015-06-01,51,0.9093791255607809,143.912605995062,2,0,0
24,duration_65th_percentile,2015-06-01,48,0.806829779107814,16.30067454292532,1,3,3
25,duration_65th_percentile,2015-06-01,50,0.8741031438579593,47.064200234764826,2,1,1
26,duration_65th_percentile,2015-06-01,51,0.960715246562735,99.3196300514976,4,0,0
27,duration_65th_percentile,2015-06-01,49,0.8858861812325564,339.9096046639929,5,2,2
28,duration_65th_percentile,2015-06-01,50,0.9263773223498234,141.54828720961075,2,1,1
29,duration_65th_percentile,2015-06-01,51,0.9087914497678967,316.6421783080642,2,0,0
30,duration_65th_percentile,2015-06-01,50,0.9494211189844336,309.6893345767153,4,1,1
31,duration_65th_percentile,2015-06-01,49,0.898020549770948,206.85393890718206,2,2,2
32,duration_65th_percentile,2015-06-01,51,0.9253234341365725,33.973675042637524,3,0,0
33,duration_65th_percentile,2015-06-01,47,0.9062814597767165,25.450533934293844,1,4,4
34,duration_65th_percentile,2015-06-01,50,0.9675812987850557,400.97797125057957,5,1,1
35,duration_65th_percentile,2015-06-01,50,0.8977624575577812,231.85191069749874,2,1,1
36,duration_65th_percentile,2015-06-01,51,0.8594805111589369,0.0,0,0,0
37,duration_65th_percentile,2015-06-01,48,0.8503655658118325,26.433813292092623,1,3,3
38,duration_65th_percentile,2015-06-01,51,0.9089348132304675,0.0,0,0,0
39,duration_65th_percentile,2015-06-01,50,0.916080846252995,146.3765416815719,3,1,1
40,duration_65th_percentile,2015-06-01,49,0.9105868958283759,36.84259820428247,1,2,2
41,duration_65th_percentile,2015-06-01,50,0.9688096094040309,110.46169344258897,3,1,1
42,duration_65th_percentile,2015-06-01,50,0.9267052309281669,143.53061732646574,2,1,1
43,duration_65th_percentile,2015-06-01,51,0.9456834129741615,57.3527035285548,3,0,0
44,duration_65th_percentile,2015-06-01,49,0.833876532826091,0.0,0,2,2
45,duration_65th_percentile,2015-06-01,50,0.8893464783800479,26.847701860562665,1,1,1
46,duration_65th_percentile,2015-06-01,49,0.8414003639801138,47.27085339518362,2,2,2
47,duration_65th_percentile,2015-06-01,50,0.9405786928595467,53.69818052701544,2,1,1
48,duration_65th_percentile,2015-06-01,49,0.9602519234476203,195.8614081326724,4,2,2
49,duration_65th_percentile,2015-06-01,51,0.9100491586020899,97.6627013658574,1,0,0
50,duration_65th_percentile,2015-06-01,51,0.8843055233917518,36.341485336897904,1,0,0
51,duration_65th_percentile,2015-06-01,50,0.9204078048320105,350.52120632471997,4,1,1
52,duration_65th_percentile,2015-06-01,50,0.8969188438400744,127.73711012339936,2,1,1
53,duration_65th_percentile,2015-06-01,50,0.8735484287264716,35.62031817564002,2,1,1
54,duration_65th_percentile,2015-06-01,51,0.9097343729133854,651.3078978470589,3,0,0
55,duration_65th_percentile,2015-06-01,50,0.8903628316453026,27.23714536965531,2,1,1
56,duration_65th_percentile,2015-06-01,50,0.8697295193270318,27.280063456293874,2,1,1
57,duration_65th_percentile,2015-06-01,49,0.906303121833417,105.37211174438607,2,2,2
58,duration_65th_percentile,2015-06-01,49,0.8973504418896789,141.96754483260543,4,2,2
59,duration_65th_percentile,2015-06-01,50,0.9623825266265171,129.5099025520176,5,1,1
60,duration_65th_percentile,2015-06-01,51,0.9551887134394987,305.71639073311803,3,0,0
61,duration_65th_percentile,2015-06-01,49,0.8484771120134037,23.70810062453097,1,2,2
62,duration_65th_percentile,2015-06-01,51,0.9117192098227833,187.5836526169055,3,0,0
63,duration_65th_percentile,2015-06-01,49,0.877808671329023,17.970430637064396,1,2,2
64,duration_65th_percentile,2015-06-01,50,0.9414015366868854,264.1381052821263,3,1,1
65,duration_65th_percentile,2015-06-01,51,0.9311863023642818,67.65388410402693,1,0,0
66,duration_65th_percentile,2015-06-01,51,0.8429926933301178,0.0,0,0,0
67,duration_65th_percentile,2015-06-01,49,0.8969915158166489,175.01431061748747,2,2,2
68,duration_65th_percentile,2015-06-01,51,0.9364720580807575,71.17169683469785,2,0,0
69,duration_65th_percentile,2015-06-01,50,0.9058156820669657,4.803295171210266,1,1,1
70,duration_65th_percentile,2015-06-01,49,0.8925841601368717,111.39477028209785,2,2,2
71,duration_65th_percentile,2015-06-01,50,0.9587167417358685,70.54359303976639,2,1,1
72,duration_65th_percentile,2015-06-01,50,0.923652658850898,203.93440704998443,4,1,1
73,duration_65th_percentile,2015-06-01,51,0.9693134073331261,214.09289420106984,4,0,0
74,duration_65th_percentile,2015-06-01,50,0.9599214914458376,99.83767402762521,2,1,1
75,duration_65th_percentile,2015-06-01,49,0.9235241612145365,90.47982668987129,2,2,2
76,duration_65th_percentile,2015-06-01,50,0.9250949263621758,191.9625490184137,4,1,1
77,duration_65th_percentile,2015-06-01,51,0.9228725914107788,40.86376949397027,1,0,0
78,duration_65th_percentile,2015-06-01,50,0.8760741220206868,22.59227441431449,2,1,1
79,duration_65th_percentile,2015-06-01,51,0.9592343421677756,130.70860727510444,3,0,0
80,duration_65th_percentile,2015-06-01,50,0.8243599871224345,353.5358660502418,3,1,1
81,duration_65th_percentile,2015-06-01,51,0.9067816847662807,30.461324070151136,2,0,0
82,duration_65th_percentile,2015-06-01,49,0.8324573880527927,0.0,0,2,2
83,duration_65th_percentile,2015-06-01,49,0.8732177813628578,90.91172714788024,1,2,2
84,duration_65th_percentile,2015-06-01,50,0.9113207004705006,41.883709513893905,2,1,1
85,duration_65th_percentile,2015-06-01,49,0.838802798902488,5.059851246226344,1,2,2
86,duration_65th_percentile,2015-06-01,50,0.8666415068425292,32.4898681646298,2,1,1
87,duration_65th_percentile,2015-06-01,49,0.867415033745716,280.1415939049258,2,2,2
88,duration_65th_percentile,2015-06-01,51,0.9408798640012788,221.62895403531377,4,0,0
89,duration_65th_percentile,2015-06-01,51,0.891003841200735,39.083471548080865,1,0,0
90,duration_65th_percentile,2015-06-01,51,0.9385960514301576,351.4899945669832,4,0,0
91,duration_65th_percentile,2015-06-01,50,0.9050915111596484,114.66629031833543,2,1,1
92,duration_65th_percentile,2015-06-01,51,0.9181343235744667,14.789187130265645,2,0,0
93,duration_65th_percentile,2015-06-01,50,0.9241626605009665,70.82325233934421,2,1,1
94,duration_65th_percentile,2015-06-01,49,0.9048621356037903,424.20931872929464,2,2,2
95,duration_65th_percentile,2015-06-01,51,0.9071912214203116,134.81979523029145,1,0,0
96,duration_65th_percentile,2015-06-01,49,0.8765058038721056,28.555820552364935,2,2,2
97,duration_65th_percentile,2015-06-01,51,0.9018471615479088,102.63281976761118,1,0,0
98,duration_65th_percentile,2015-06-01,49,0.8678278504973642,206.9880258235852,2,2,2
99,duration_65th_percentile,2015-06-01,50,0.881320332308764,124.16917850717107,1,1,1
100,duration_65th_percentile,2015-06-01,49,0.891315334058133,214.641964290714,3,2,2
101,duration_65th_percentile,2015-06-01,50,0.9217265005809608,36.801525463132975,2,1,1
102,duration_65th_percentile,2015-06-01,49,0.845666928707385,74.09854369294726,1,2,2
