i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
194,duration_70th_percentile,2015-03-01,43,0.9064224260902194,0.0,3426.2767706210293,0,2,3
195,duration_70th_percentile,2015-03-01,42,0.8924250099441201,0.0,3373.3665375887745,0,3,4
196,duration_70th_percentile,2015-03-01,43,0.8966641954156668,1.0061181613644976,3390.3967768325847,1,1,3
197,duration_70th_percentile,2015-03-01,42,0.9220986985587699,0.0,3485.53308055215,0,4,4
198,duration_70th_percentile,2015-03-01,42,0.9122713899235014,0.0,3448.3858539108355,0,2,4
199,duration_70th_percentile,2015-03-01,41,0.9383059922153738,0.0,3546.796650574113,0,4,5
200,duration_70th_percentile,2015-03-01,45,0.870089323170329,0.0,3288.9376415838437,0,1,1
201,duration_70th_percentile,2015-03-01,45,0.8559543116216577,0.0,3235.5072979298666,0,1,1
202,duration_70th_percentile,2015-03-01,42,0.8938110147255163,0.0,3378.6056356624513,0,3,4
203,duration_70th_percentile,2015-03-01,44,0.9045793488718864,0.0,3419.3099387357306,0,2,2
204,duration_70th_percentile,2015-03-01,43,0.8686147935389573,0.0,3283.3639195772585,0,3,3
205,duration_70th_percentile,2015-03-01,45,0.8033698576481088,0.0,3036.738061909851,0,1,1
206,duration_70th_percentile,2015-03-01,37,0.9115911816353094,0.0,3445.8146665814697,0,5,9
207,duration_70th_percentile,2015-03-01,43,0.8936288217170258,0.0,3377.9169460903586,0,3,3
208,duration_70th_percentile,2015-03-01,42,0.9054758160125556,0.0,3422.69858452746,0,2,4
209,duration_70th_percentile,2015-03-01,44,0.8991893145652332,0.0,3398.935609056581,0,2,2
210,duration_70th_percentile,2015-03-01,43,0.8822394962186165,0.0,3334.8652957063705,0,2,3
211,duration_70th_percentile,2015-03-01,38,0.9379712837586702,25.596976906729424,3571.1284295145024,2,5,8
212,duration_70th_percentile,2015-03-01,44,0.9000621093817155,0.0,3402.2347734628843,0,2,2
213,duration_70th_percentile,2015-03-01,45,0.8823887160749433,0.0,3335.429346763286,0,1,1
214,duration_70th_percentile,2015-03-01,45,0.8816613849792211,0.0,3332.6800352214555,0,1,1
215,duration_70th_percentile,2015-03-01,46,0.8533435546509816,0.0,3225.63863658071,0,0,0
216,duration_70th_percentile,2015-03-01,44,0.8922186922196458,0.0,3372.5866565902616,0,1,2
217,duration_70th_percentile,2015-03-01,42,0.8931995020847902,0.0,3376.2941178805067,0,3,4
218,duration_70th_percentile,2015-03-01,45,0.8572112080650854,0.0,3240.2583664860226,0,1,1
219,duration_70th_percentile,2015-03-01,41,0.8845252691426022,0.0,3343.5055173590363,0,4,5
220,duration_70th_percentile,2015-03-01,41,0.9459332021666657,29.374490272155754,3605.001994462152,2,4,5
221,duration_70th_percentile,2015-03-01,40,0.9129577477922809,7.414450621612104,3458.3947372764337,1,4,6
222,duration_70th_percentile,2015-03-01,40,0.9465929178391469,13.14501763952535,3591.2662470715004,1,5,6
223,duration_70th_percentile,2015-03-01,41,0.9200619130031741,6.095304024753659,3483.929335176752,1,4,5
224,duration_70th_percentile,2015-03-01,41,0.8866413694564493,0.0,3351.5043765453784,0,4,5
225,duration_70th_percentile,2015-03-01,37,0.9001250657967859,0.0,3402.4727487118503,0,3,9
226,duration_70th_percentile,2015-03-01,37,0.9323115579080887,41.684835789701765,3565.8225246822767,1,6,9
227,duration_70th_percentile,2015-03-01,43,0.8783422868258459,0.0,3320.133844201698,0,2,3
228,duration_70th_percentile,2015-03-01,39,0.9171072026733985,0.0,3466.665226105447,0,5,7
229,duration_70th_percentile,2015-03-01,44,0.8731869361706251,0.0,3300.646618724963,0,2,2
230,duration_70th_percentile,2015-03-01,43,0.8798348335102624,0.0,3325.775670668792,0,3,3
231,duration_70th_percentile,2015-03-01,46,0.8153898333127596,0.0,3082.1735699222313,0,0,0
232,duration_70th_percentile,2015-03-01,42,0.9285551234014191,0.0,3509.938366457364,0,3,4
233,duration_70th_percentile,2015-03-01,42,0.8650769003097654,0.0,3269.9906831709136,0,3,4
234,duration_70th_percentile,2015-03-01,42,0.8731655237087644,11.194306509398189,3311.7599861285275,1,2,4
235,duration_70th_percentile,2015-03-01,46,0.8764036093562529,0.0,3312.8056433666366,0,0,0
236,duration_70th_percentile,2015-03-01,44,0.9129228756892739,0.0,3450.848470105455,0,2,2
237,duration_70th_percentile,2015-03-01,44,0.8739469246603065,0.0,3303.5193752159585,0,2,2
238,duration_70th_percentile,2015-03-01,43,0.8913557776082586,0.0,3369.3248393592175,0,3,3
239,duration_70th_percentile,2015-03-01,36,0.8961514502082861,46.9771812875947,3434.429663074916,1,4,10
240,duration_70th_percentile,2015-03-01,43,0.8995908601013868,0.0,3400.453451183242,0,3,3
241,duration_70th_percentile,2015-03-01,42,0.9111845425344255,0.0,3444.2775707801284,0,2,4
242,duration_70th_percentile,2015-03-01,45,0.9160481660229548,0.0,3462.6620675667696,0,1,1
243,duration_70th_percentile,2015-03-01,42,0.876592950564298,0.0,3313.521353133046,0,3,4
244,duration_70th_percentile,2015-03-01,41,0.8511669826391828,0.0,3217.4111943761113,0,3,5
245,duration_70th_percentile,2015-03-01,40,0.9238599455189157,0.0,3492.1905940615006,0,3,6
246,duration_70th_percentile,2015-03-01,44,0.891913980158766,0.0,3371.4348450001353,0,2,2
247,duration_70th_percentile,2015-03-01,43,0.9117393934202713,0.0,3446.3749071286256,0,2,3
248,duration_70th_percentile,2015-03-01,42,0.8957742524957304,0.0,3386.0266744338614,0,2,4
249,duration_70th_percentile,2015-03-01,43,0.8737556765590314,0.0,3302.796457393139,0,2,3
250,duration_70th_percentile,2015-03-01,43,0.8905173376250033,2.653876659512889,3368.8094128820258,1,3,3
251,duration_70th_percentile,2015-03-01,43,0.909621265544111,0.0,3438.3683837567396,0,3,3
252,duration_70th_percentile,2015-03-01,42,0.9424410684087992,3.757170627843834,3566.1844092131046,1,4,4
253,duration_70th_percentile,2015-03-01,44,0.8965108894911638,0.0,3388.8111622765996,0,2,2
254,duration_70th_percentile,2015-03-01,43,0.891315445018175,0.0,3369.172382168701,0,3,3
255,duration_70th_percentile,2015-03-01,43,0.9320207357166844,0.0,3523.038381009067,0,3,3
256,duration_70th_percentile,2015-03-01,42,0.8863438775716925,12.906610942059615,3363.2864681630576,1,3,4
257,duration_70th_percentile,2015-03-01,45,0.9199211109961419,0.0,3477.3017995654172,0,1,1
258,duration_70th_percentile,2015-03-01,43,0.930281548938439,41.9295316661553,3558.3937866534548,2,3,3
259,duration_70th_percentile,2015-03-01,39,0.907146010711328,15.632182599890939,3444.6441030887113,1,4,7
260,duration_70th_percentile,2015-03-01,41,0.8528272968475754,0.0,3223.6871820838346,0,2,5
261,duration_70th_percentile,2015-03-01,41,0.8950990732866825,0.0,3383.4744970236598,0,3,5
262,duration_70th_percentile,2015-03-01,43,0.8947878644418106,11.163705702636435,3393.4618332926802,1,3,3
263,duration_70th_percentile,2015-03-01,43,0.8612644614457299,0.0,3255.5796642648593,0,3,3
264,duration_70th_percentile,2015-03-01,44,0.8620057065256909,0.0,3258.3815706671107,0,2,2
265,duration_70th_percentile,2015-03-01,43,0.8997843410969428,0.0,3401.1848093464437,0,2,3
266,duration_70th_percentile,2015-03-01,43,0.8965788500824049,0.0,3389.0680533114905,0,2,3
267,duration_70th_percentile,2015-03-01,37,0.9493848147694324,0.0,3588.674599828454,0,5,9
268,duration_70th_percentile,2015-03-01,44,0.8871938866338692,0.0,3353.5928914760257,0,2,2
269,duration_70th_percentile,2015-03-01,42,0.9123786079440117,0.0,3448.791138028364,0,3,4
270,duration_70th_percentile,2015-03-01,43,0.9113433152086131,3.9140095401305643,3448.791741028688,1,3,3
271,duration_70th_percentile,2015-03-01,43,0.8694250217796423,0.0,3286.4265823270475,0,2,3
272,duration_70th_percentile,2015-03-01,42,0.8749434149181551,0.0,3307.2861083906264,0,2,4
273,duration_70th_percentile,2015-03-01,43,0.8819640925068363,0.8209179699774722,3334.6451876458186,1,2,3
274,duration_70th_percentile,2015-03-01,43,0.8534678105592025,0.0,3226.1083239137856,0,2,3
275,duration_70th_percentile,2015-03-01,43,0.8728612483260191,0.0,3299.415518672353,0,1,3
276,duration_70th_percentile,2015-03-01,41,0.8795718107313304,0.0,3324.7814445644294,0,2,5
277,duration_70th_percentile,2015-03-01,40,0.892554820035315,16.166574083950195,3390.0237938174423,1,3,6
278,duration_70th_percentile,2015-03-01,41,0.8722261539298576,0.0,3297.014861854862,0,3,5
279,duration_70th_percentile,2015-03-01,41,0.9244356627493644,0.7896994381281957,3495.156504630725,1,3,5
280,duration_70th_percentile,2015-03-01,45,0.8937549724551884,0.0,3378.3937958806123,0,1,1
281,duration_70th_percentile,2015-03-01,43,0.8950575660396457,0.0,3383.3175996298605,0,3,3
282,duration_70th_percentile,2015-03-01,46,0.9035986482072859,0.0,3415.6028902235403,0,0,0
283,duration_70th_percentile,2015-03-01,42,0.920831319236712,0.0,3480.7423867147713,0,4,4
284,duration_70th_percentile,2015-03-01,39,0.8549477567473085,0.0,3231.702520504826,0,4,7
285,duration_70th_percentile,2015-03-01,40,0.9369304683627745,0.0,3541.597170411287,0,3,6
286,duration_70th_percentile,2015-03-01,41,0.9177345378803716,0.0,3469.036553187804,0,4,5
287,duration_70th_percentile,2015-03-01,40,0.8996579971487496,0.0,3400.707229222274,0,4,6
288,duration_70th_percentile,2015-03-01,42,0.911790045405392,0.0,3446.5663716323816,0,2,4
289,duration_70th_percentile,2015-03-01,44,0.9182130585996873,0.0,3470.8453615068174,0,2,2
290,duration_70th_percentile,2015-03-01,44,0.8798772556417903,0.0,3325.9360263259673,0,2,2
291,duration_70th_percentile,2015-03-01,46,0.875353365912912,0.0,3308.835723150808,0,0,0
292,duration_70th_percentile,2015-03-01,41,0.8928689703607992,0.0,3375.044707963821,0,4,5
293,duration_70th_percentile,2015-03-01,42,0.9234699300046695,0.0,3490.7163354176505,0,3,4
294,duration_70th_percentile,2015-03-01,43,0.8873450966911711,0.0,3354.1644654926267,0,2,3
295,duration_70th_percentile,2015-03-01,45,0.844300561695472,0.0,3191.4561232088836,0,1,1
296,duration_70th_percentile,2015-03-01,43,0.8794334453974979,15.44136352674741,3339.699787129289,1,3,3
297,duration_70th_percentile,2015-03-01,43,0.9045519474121441,0.0,3419.2063612179045,0,2,3
298,duration_70th_percentile,2015-03-01,44,0.836293932434406,0.0,3161.191064602054,0,1,2
299,duration_70th_percentile,2015-03-01,44,0.8782856280722473,0.0,3319.9196741130945,0,2,2
300,duration_70th_percentile,2015-03-01,44,0.9102742674762244,0.0,3440.836731060128,0,2,2
301,duration_70th_percentile,2015-03-01,43,0.9104313320399543,0.0,3441.430435111027,0,3,3
302,duration_70th_percentile,2015-03-01,41,0.867795514256574,20.422226406837808,3300.689270296687,1,2,5
303,duration_70th_percentile,2015-03-01,40,0.9109613129889584,0.0,3443.4337630982627,0,3,6
304,duration_70th_percentile,2015-03-01,43,0.8755118610495575,0.0,3309.434834767328,0,3,3
305,duration_70th_percentile,2015-03-01,41,0.8904033397633885,0.0,3365.7246243056084,0,3,5
306,duration_70th_percentile,2015-03-01,45,0.8930560798739172,0.0,3375.7519819234076,0,1,1
307,duration_70th_percentile,2015-03-01,40,0.8621967341019238,0.0,3259.1036549052715,0,4,6
308,duration_70th_percentile,2015-03-01,43,0.9226633924859525,0.1781809276067179,3487.845804524508,1,3,3
309,duration_70th_percentile,2015-03-01,43,0.9199125417572942,0.0,3477.2694078425725,0,3,3
310,duration_70th_percentile,2015-03-01,45,0.9125188604216928,0.0,3449.321292393999,0,1,1
311,duration_70th_percentile,2015-03-01,45,0.9218162813812157,0.0,3484.4655436209964,0,1,1
312,duration_70th_percentile,2015-03-01,43,0.9021898792142325,0.0,3410.277743429799,0,3,3
313,duration_70th_percentile,2015-03-01,44,0.904482851852653,0.0,3418.945180003028,0,2,2
314,duration_70th_percentile,2015-03-01,40,0.9180280101962398,25.158884288196532,3495.304762829983,1,4,6
315,duration_70th_percentile,2015-03-01,44,0.9024916986913553,0.0,3411.418621053323,0,2,2
316,duration_70th_percentile,2015-03-01,44,0.9033351015704058,0.0,3414.6066839361333,0,2,2
317,duration_70th_percentile,2015-03-01,41,0.9471069134177361,0.0,3580.064132719042,0,4,5
318,duration_70th_percentile,2015-03-01,42,0.8805779260514137,0.0,3328.5845604743445,0,3,4
319,duration_70th_percentile,2015-03-01,44,0.9092398124675595,0.0,3436.926491127375,0,2,2
320,duration_70th_percentile,2015-03-01,40,0.8857238989682404,0.0,3348.0363380999484,0,4,6
321,duration_70th_percentile,2015-03-01,45,0.8831974080956204,0.0,3338.486202601445,0,1,1
322,duration_70th_percentile,2015-03-01,42,0.9086302275098345,0.0,3434.6222599871735,0,3,4
323,duration_70th_percentile,2015-03-01,44,0.9144652644408772,0.0,3456.678699586516,0,2,2
324,duration_70th_percentile,2015-03-01,44,0.8713886481354755,0.0,3293.849089952097,0,2,2
325,duration_70th_percentile,2015-03-01,43,0.8481499158799595,0.0,3206.006682026247,0,2,3
326,duration_70th_percentile,2015-03-01,46,0.871702861499159,0.0,3295.0368164668207,0,0,0
327,duration_70th_percentile,2015-03-01,45,0.8401304506012978,0.0,3175.693103272906,0,1,1
328,duration_70th_percentile,2015-03-01,41,0.9041627546033982,0.0,3417.7352124008453,0,3,5
329,duration_70th_percentile,2015-03-01,43,0.9088087600892906,0.0,3435.297113137518,0,3,3
330,duration_70th_percentile,2015-03-01,44,0.8515598929904845,0.0,3218.8963955040317,0,2,2
331,duration_70th_percentile,2015-03-01,44,0.8989585306994502,0.0,3398.063246043922,0,1,2
332,duration_70th_percentile,2015-03-01,41,0.8476735494484265,0.0,3204.206016915052,0,3,5
333,duration_70th_percentile,2015-03-01,41,0.8921302397681837,0.0,3372.2523063237345,0,3,5
334,duration_70th_percentile,2015-03-01,41,0.8779008621686246,0.0,3318.4652589974007,0,3,5
335,duration_70th_percentile,2015-03-01,45,0.8853533703730394,0.0,3346.6357400100887,0,1,1
336,duration_70th_percentile,2015-03-01,40,0.9116837155441877,14.976800565579765,3461.141245322609,1,4,6
337,duration_70th_percentile,2015-03-01,45,0.8471409254704818,0.0,3202.192698278421,0,1,1
338,duration_70th_percentile,2015-03-01,43,0.9204492659343463,0.0,3479.2982252318293,0,3,3
339,duration_70th_percentile,2015-03-01,43,0.8640147142915818,0.0,3265.975620022179,0,2,3
340,duration_70th_percentile,2015-03-01,44,0.8777986333709858,0.0,3318.0788341423267,0,2,2
341,duration_70th_percentile,2015-03-01,46,0.8556733436828916,0.0,3234.4452391213295,0,0,0
342,duration_70th_percentile,2015-03-01,46,0.8856446062553459,0.0,3347.736611645207,0,0,0
343,duration_70th_percentile,2015-03-01,44,0.8817371416992513,0.0,3332.96639562317,0,2,2
344,duration_70th_percentile,2015-03-01,41,0.8910803177475903,0.0,3368.2836010858914,0,4,5
345,duration_70th_percentile,2015-03-01,45,0.9486943968476692,6.6483520520880575,3592.713172136278,1,1,1
346,duration_70th_percentile,2015-03-01,44,0.905805470209949,0.0,3423.9446773936074,0,2,2
347,duration_70th_percentile,2015-03-01,44,0.8632514171210873,0.0,3263.0903567177106,0,1,2
348,duration_70th_percentile,2015-03-01,39,0.8982890884811363,0.0,3395.532754458695,0,4,7
349,duration_70th_percentile,2015-03-01,44,0.8774260567850595,0.0,3316.670494647525,0,2,2
350,duration_70th_percentile,2015-03-01,39,0.8963248613238274,0.0,3388.1079758040673,0,5,7
351,duration_70th_percentile,2015-03-01,43,0.9129205513363502,0.0,3450.8396840514038,0,3,3
352,duration_70th_percentile,2015-03-01,44,0.9236490388311,0.0,3491.393366781558,0,2,2
353,duration_70th_percentile,2015-03-01,41,0.9279519248704826,0.0,3507.6582760104243,0,3,5
354,duration_70th_percentile,2015-03-01,41,0.8773178848578379,0.0,3316.261604762627,0,4,5
355,duration_70th_percentile,2015-03-01,45,0.8746261910999794,0.0,3306.087002357922,0,1,1
356,duration_70th_percentile,2015-03-01,42,0.8960920829899018,0.0,3387.2280737018295,0,3,4
357,duration_70th_percentile,2015-03-01,44,0.8791727373707607,0.0,3323.2729472614756,0,2,2
358,duration_70th_percentile,2015-03-01,41,0.8979814376886155,0.0,3394.369834462967,0,4,5
359,duration_70th_percentile,2015-03-01,41,0.9024654291804699,33.379030359809235,3444.6983526619856,1,4,5
360,duration_70th_percentile,2015-03-01,42,0.9134913525125768,8.201267639408456,3461.198580136949,1,3,4
361,duration_70th_percentile,2015-03-01,41,0.8980395844342774,18.070163595721056,3412.6597927572893,1,3,5
362,duration_70th_percentile,2015-03-01,44,0.8997909493597748,0.0,3401.2097885799485,0,2,2
363,duration_70th_percentile,2015-03-01,42,0.927465405742331,0.0,3505.819233706011,0,3,4
364,duration_70th_percentile,2015-03-01,37,0.9346937295878224,2.3688014140120686,3535.5110992559808,1,3,9
365,duration_70th_percentile,2015-03-01,43,0.9177011514754996,1.1647709540551432,3470.075123531443,1,2,3
366,duration_70th_percentile,2015-03-01,41,0.926561209047368,0.0,3502.4013701990516,0,4,5
367,duration_70th_percentile,2015-03-01,46,0.8726180064620672,0.0,3298.496064426615,0,0,0
368,duration_70th_percentile,2015-03-01,42,0.9254678073907703,24.268540657235803,3522.5368525943477,1,4,4
369,duration_70th_percentile,2015-03-01,39,0.8908277621255486,0.0,3367.328940834574,0,3,7
370,duration_70th_percentile,2015-03-01,43,0.9227710549617983,0.0,3488.074587755598,0,3,3
371,duration_70th_percentile,2015-03-01,45,0.8389560050351978,21.99864124518774,3193.252340278236,1,1,1
372,duration_70th_percentile,2015-03-01,44,0.8943779349828381,0.0,3380.748594235128,0,1,2
373,duration_70th_percentile,2015-03-01,39,0.9324288303005018,0.0,3524.580978535897,0,4,7
374,duration_70th_percentile,2015-03-01,43,0.9057825502964133,0.0,3423.8580401204417,0,2,3
375,duration_70th_percentile,2015-03-01,42,0.8544532208867285,0.0,3229.8331749518334,0,1,4
376,duration_70th_percentile,2015-03-01,42,0.9200351505977628,0.0,3477.7328692595433,0,4,4
377,duration_70th_percentile,2015-03-01,41,0.882265406038253,0.0,3334.9632348245964,0,3,5
378,duration_70th_percentile,2015-03-01,43,0.8757218309289306,0.0,3310.228520911358,0,2,3
379,duration_70th_percentile,2015-03-01,40,0.9223664220844235,0.0,3486.5450754791204,0,6,6
380,duration_70th_percentile,2015-03-01,46,0.8627087872562349,0.0,3261.039215828568,0,0,0
381,duration_70th_percentile,2015-03-01,45,0.8413377795316072,0.0,3180.256806629475,0,1,1
382,duration_70th_percentile,2015-03-01,42,0.9052916051807421,0.0,3422.002267583205,0,3,4
383,duration_70th_percentile,2015-03-01,42,0.9182972891118106,0.0,3471.163752842644,0,4,4
384,duration_70th_percentile,2015-03-01,42,0.8879124537358795,17.413608095353084,3373.722683216977,1,2,4
385,duration_70th_percentile,2015-03-01,41,0.9101293068258279,0.0,3440.28877980163,0,4,5
386,duration_70th_percentile,2015-03-01,41,0.9447595170853821,13.197124475602777,3584.388099058347,2,3,5
387,duration_70th_percentile,2015-03-01,46,0.8914855911580055,0.0,3369.8155345772607,0,0,0
388,duration_70th_percentile,2015-03-01,43,0.8931458705228792,8.27757021294849,3384.368960789432,1,3,3
389,duration_70th_percentile,2015-03-01,42,0.9191404303850351,0.0,3474.3508268554333,0,2,4
390,duration_70th_percentile,2015-03-01,43,0.9188384584239826,0.0,3473.209372842654,0,3,3
391,duration_70th_percentile,2015-03-01,38,0.9029712022276895,0.0,3413.231144420666,0,6,8
392,duration_70th_percentile,2015-03-01,39,0.9097213398938815,22.158576742849505,3460.905241541722,1,6,7
393,duration_70th_percentile,2015-03-01,45,0.8614352290667232,0.0,3256.225165872214,0,1,1
394,duration_70th_percentile,2015-03-01,42,0.9207620038984226,0.0,3480.4803747360374,0,2,4
395,duration_70th_percentile,2015-03-01,44,0.891066376096212,0.0,3368.230901643681,0,2,2
396,duration_70th_percentile,2015-03-01,42,0.878059565111552,0.0,3319.0651561216664,0,2,4
397,duration_70th_percentile,2015-03-01,42,0.8778652879124291,0.0,3318.330788308983,0,3,4
