i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
308,duration_45th_percentile,2015-06-01,39,0.9444200555659614,16.25638869675663,1,7,14
309,duration_45th_percentile,2015-06-01,40,0.9803948376994283,48.71198249238034,3,6,13
310,duration_45th_percentile,2015-06-01,41,0.9667081781996906,49.8017622194626,3,4,12
311,duration_45th_percentile,2015-06-01,45,0.9809448641867783,74.33963667649846,5,5,8
312,duration_45th_percentile,2015-06-01,42,0.9688839371120301,72.35475334194291,3,7,11
313,duration_45th_percentile,2015-06-01,43,0.9769628407284029,50.6123146348765,2,5,10
314,duration_45th_percentile,2015-06-01,37,0.9837994332363416,34.473639377036875,4,7,16
315,duration_45th_percentile,2015-06-01,41,0.9978365423213283,99.8794262316045,6,6,12
316,duration_45th_percentile,2015-06-01,41,0.9829931664472478,16.234589294474517,3,7,12
317,duration_45th_percentile,2015-06-01,45,0.9906909019563219,66.34437666564486,4,5,8
318,duration_45th_percentile,2015-06-01,43,0.9178784150081103,38.81849364098707,2,4,10
319,duration_45th_percentile,2015-06-01,42,0.9817415544721984,105.40669746539845,4,5,11
320,duration_45th_percentile,2015-06-01,46,0.9735767149829216,17.895553411224796,1,5,7
321,duration_45th_percentile,2015-06-01,44,0.9571493301609995,31.599906108795267,3,4,9
322,duration_45th_percentile,2015-06-01,43,0.9368299183124815,35.55650622776284,2,6,10
323,duration_45th_percentile,2015-06-01,44,0.9730861232681904,39.084312994558445,2,5,9
324,duration_45th_percentile,2015-06-01,41,0.9516848547011689,80.23483690954708,4,5,12
325,duration_45th_percentile,2015-06-01,48,0.9977580306048102,120.85130824886085,5,4,5
326,duration_45th_percentile,2015-06-01,43,0.9826185308439713,52.36189856877047,3,5,10
327,duration_45th_percentile,2015-06-01,41,0.9683669063970859,98.43449317080228,3,6,12
328,duration_45th_percentile,2015-06-01,43,0.9666761524109587,58.6186211663653,4,5,10
329,duration_45th_percentile,2015-06-01,45,0.98163361450003,86.3062360086584,5,4,8
330,duration_45th_percentile,2015-06-01,42,0.9877071170998719,86.81226980191639,4,6,11
331,duration_45th_percentile,2015-06-01,42,1.0,160.80590460263602,8,5,11
332,duration_45th_percentile,2015-06-01,42,0.9832832777302829,73.93425992667972,3,7,11
333,duration_45th_percentile,2015-06-01,44,0.9337239528988146,82.43014642441733,2,5,9
334,duration_45th_percentile,2015-06-01,43,0.9728764152784227,28.503848856198033,3,6,10
335,duration_45th_percentile,2015-06-01,44,0.9957132863023838,155.1935562088173,6,5,9
336,duration_45th_percentile,2015-06-01,47,0.978651142866391,90.85791792469581,5,3,6
337,duration_45th_percentile,2015-06-01,46,0.9761038928705654,291.71438375668936,5,4,7
338,duration_45th_percentile,2015-06-01,39,0.9324348570158555,36.3002320439731,3,5,14
339,duration_45th_percentile,2015-06-01,46,0.9833580727066196,69.94249467869975,4,4,7
340,duration_45th_percentile,2015-06-01,41,0.9820773099408058,65.26769577704079,4,5,12
341,duration_45th_percentile,2015-06-01,41,0.9614192862369161,57.35728751611521,3,6,12
342,duration_45th_percentile,2015-06-01,41,0.9690094629074818,31.928163894173167,2,6,12
343,duration_45th_percentile,2015-06-01,42,0.983209879178354,90.74937203744264,5,5,11
344,duration_45th_percentile,2015-06-01,49,0.9391906732389381,4.290280233458134,1,1,4
345,duration_45th_percentile,2015-06-01,47,0.9896951214059749,138.90722073451707,4,5,6
346,duration_45th_percentile,2015-06-01,40,0.9819843282173979,25.03293725729384,2,6,13
347,duration_45th_percentile,2015-06-01,46,0.9810285166403417,53.18529385200645,4,5,7
348,duration_45th_percentile,2015-06-01,47,0.9630828361061866,29.842553928603934,2,3,6
349,duration_45th_percentile,2015-06-01,38,0.9915003457764284,135.1596974298975,6,7,15
350,duration_45th_percentile,2015-06-01,40,0.9611278859883576,28.59417905344594,4,5,13
351,duration_45th_percentile,2015-06-01,45,0.9640432572968436,126.77802892141324,2,4,8
352,duration_45th_percentile,2015-06-01,42,0.9758429117052259,71.98493884146376,6,5,11
353,duration_45th_percentile,2015-06-01,41,0.9706405114254593,96.43984136850304,5,6,12
354,duration_45th_percentile,2015-06-01,47,0.9873710462543297,84.79820947027599,6,5,6
355,duration_45th_percentile,2015-06-01,46,0.9863893312041265,18.566390037794008,2,4,7
356,duration_45th_percentile,2015-06-01,43,0.9935110788434198,232.42842074428154,6,6,10
357,duration_45th_percentile,2015-06-01,43,0.96902223442466,48.2720968525482,2,4,10
358,duration_45th_percentile,2015-06-01,39,0.9636154423052816,80.12192925760962,2,6,14
359,duration_45th_percentile,2015-06-01,49,0.9810044396741531,69.67946448699695,4,3,4
360,duration_45th_percentile,2015-06-01,46,0.9499454392812574,57.78434732017695,4,4,7
361,duration_45th_percentile,2015-06-01,49,0.9773334868883075,48.893817062896005,4,2,4
362,duration_45th_percentile,2015-06-01,41,0.9487608813007149,61.45243689015899,4,6,12
363,duration_45th_percentile,2015-06-01,45,0.9727944601411217,49.287624405743486,4,5,8
364,duration_45th_percentile,2015-06-01,46,0.9818166180103269,144.16067416756846,5,4,7
365,duration_45th_percentile,2015-06-01,44,0.9674118606018715,42.912503624959754,2,4,9
366,duration_45th_percentile,2015-06-01,39,0.9861060882807358,30.114128198629032,3,5,14
367,duration_45th_percentile,2015-06-01,43,0.9699967025322769,83.4842277067147,3,6,10
368,duration_45th_percentile,2015-06-01,44,0.9817551139837108,32.76867932570508,3,7,9
369,duration_45th_percentile,2015-06-01,46,0.9822286080577027,109.10177363197874,6,5,7
370,duration_45th_percentile,2015-06-01,44,0.9954273682701311,179.52777829487331,6,6,9
371,duration_45th_percentile,2015-06-01,45,0.9687495270698687,51.899655159595795,4,5,8
372,duration_45th_percentile,2015-06-01,44,0.9869115951150415,109.11903796316108,5,6,9
373,duration_45th_percentile,2015-06-01,48,0.9564633352026934,24.331996469320416,3,4,5
374,duration_45th_percentile,2015-06-01,41,0.9759642136612096,4.162947794253796,2,7,12
375,duration_45th_percentile,2015-06-01,45,0.9852572169562459,22.714398945010885,4,5,8
376,duration_45th_percentile,2015-06-01,42,0.9466007778235558,76.75686932034989,5,7,11
377,duration_45th_percentile,2015-06-01,42,0.9344548194010349,40.368040993066415,3,6,11
378,duration_45th_percentile,2015-06-01,40,0.9713050521556713,2.9089512018894084,1,7,13
379,duration_45th_percentile,2015-06-01,46,0.9342089797346294,65.4904449793039,4,4,7
380,duration_45th_percentile,2015-06-01,41,0.9759865678212551,259.1998900603712,2,5,12
381,duration_45th_percentile,2015-06-01,44,0.9543523361802579,85.37843077373725,4,5,9
382,duration_45th_percentile,2015-06-01,47,0.9823848392640784,58.68160501104512,4,6,6
383,duration_45th_percentile,2015-06-01,46,0.9867196289487343,69.87525735078475,5,4,7
384,duration_45th_percentile,2015-06-01,50,0.981002070387592,46.77061070088416,4,3,3
385,duration_45th_percentile,2015-06-01,48,0.9446834677745486,92.47049940281772,3,2,5
386,duration_45th_percentile,2015-06-01,43,0.9641037959963956,66.25994282384409,3,6,10
387,duration_45th_percentile,2015-06-01,42,0.9240436504451839,128.4186733772525,5,5,11
388,duration_45th_percentile,2015-06-01,37,0.9826233224724014,241.83983651818778,4,7,16
389,duration_45th_percentile,2015-06-01,40,0.9708365662477216,93.34936687459583,4,5,13
390,duration_45th_percentile,2015-06-01,42,0.9923322209141298,97.14562244701517,5,6,11
391,duration_45th_percentile,2015-06-01,41,0.9538110532978982,108.1787565690305,5,4,12
392,duration_45th_percentile,2015-06-01,44,0.9322258349560791,44.7094671492049,2,4,9
393,duration_45th_percentile,2015-06-01,39,0.9712560400584465,68.41003970946633,4,7,14
394,duration_45th_percentile,2015-06-01,43,0.9470221840089589,72.87251807564553,4,5,10
395,duration_45th_percentile,2015-06-01,48,0.9740390718311569,131.5704326258366,5,3,5
396,duration_45th_percentile,2015-06-01,39,0.9627321921072249,7.442919360424639,1,6,14
397,duration_45th_percentile,2015-06-01,45,0.9500838627990533,37.54619053307374,3,5,8
398,duration_45th_percentile,2015-06-01,42,0.9610869378570557,110.4649127830271,3,5,11
399,duration_45th_percentile,2015-06-01,44,0.9652265922918583,1.288561927038927,1,7,9
400,duration_45th_percentile,2015-06-01,38,0.9776412218948526,105.06762348753614,2,6,15
401,duration_45th_percentile,2015-06-01,44,0.9924105725344058,163.97848502157296,6,6,9
402,duration_45th_percentile,2015-06-01,43,0.990974575129254,98.53824940404218,5,6,10
403,duration_45th_percentile,2015-06-01,45,0.9736522695296882,183.34384489561137,3,5,8
404,duration_45th_percentile,2015-06-01,51,0.9420145965202896,32.95143110200172,3,2,2
405,duration_45th_percentile,2015-06-01,43,0.9922033525231765,84.62747889377158,5,8,10
406,duration_45th_percentile,2015-06-01,41,0.9437475026660093,45.916709192133226,3,4,12
407,duration_45th_percentile,2015-06-01,41,0.982389200493903,21.63768479466546,1,5,12
408,duration_45th_percentile,2015-06-01,42,0.9516472461165089,59.70351665914734,5,5,11
409,duration_45th_percentile,2015-06-01,43,0.9830500117348046,20.61933246800254,1,5,10
410,duration_45th_percentile,2015-06-01,33,0.9773271625614569,267.4029306554753,4,8,20
411,duration_45th_percentile,2015-06-01,44,0.9791880449674769,39.66197803801208,2,6,9
412,duration_45th_percentile,2015-06-01,40,0.9837675135048255,40.60346776193421,4,7,13
413,duration_45th_percentile,2015-06-01,49,0.9934909165971866,135.29031906523596,6,3,4
414,duration_45th_percentile,2015-06-01,43,0.9877200348408918,51.00522596489304,3,7,10
415,duration_45th_percentile,2015-06-01,45,0.9833323252352774,57.06409388767702,3,5,8
416,duration_45th_percentile,2015-06-01,48,0.9843309397945381,91.32947049852874,5,3,5
417,duration_45th_percentile,2015-06-01,49,0.9570583410977593,48.2845834948115,3,2,4
418,duration_45th_percentile,2015-06-01,38,0.9145754828952943,13.770429673192098,2,6,15
419,duration_45th_percentile,2015-06-01,45,0.9943531378193775,130.34141126967654,6,5,8
420,duration_45th_percentile,2015-06-01,45,0.9781407856989884,67.51263573889764,3,5,8
421,duration_45th_percentile,2015-06-01,36,0.9918552564697884,150.2504621799385,6,6,17
422,duration_45th_percentile,2015-06-01,45,0.9862778229389948,65.23579555421225,5,4,8
423,duration_45th_percentile,2015-06-01,41,0.9843505897052856,175.33089060386817,5,5,12
424,duration_45th_percentile,2015-06-01,45,0.9809040253430119,42.025962422530824,5,5,8
425,duration_45th_percentile,2015-06-01,44,0.9764871052820349,76.27599544542045,5,5,9
426,duration_45th_percentile,2015-06-01,47,0.981575243689512,75.54885285774344,6,5,6
427,duration_45th_percentile,2015-06-01,50,0.9960671906699382,90.73334721077129,5,3,3
428,duration_45th_percentile,2015-06-01,45,0.9428689081291577,36.58665183296728,4,4,8
429,duration_45th_percentile,2015-06-01,42,0.9603619491929539,53.81434921481707,2,5,11
430,duration_45th_percentile,2015-06-01,38,0.9625348264437068,17.108553160490715,1,6,15
431,duration_45th_percentile,2015-06-01,45,0.9594929702220008,39.1653663765245,2,4,8
432,duration_45th_percentile,2015-06-01,38,0.990026827458358,96.26357562312705,5,6,15
433,duration_45th_percentile,2015-06-01,44,0.9461757033522797,72.06639034152158,3,5,9
434,duration_45th_percentile,2015-06-01,50,0.9633631533222182,15.293799989443642,1,2,3
435,duration_45th_percentile,2015-06-01,41,0.957724769239152,42.78244125989875,3,5,12
436,duration_45th_percentile,2015-06-01,42,0.9192786901293875,54.25581232187881,2,5,11
437,duration_45th_percentile,2015-06-01,44,0.9868239584230228,147.7754371648632,6,6,9
438,duration_45th_percentile,2015-06-01,45,0.969539329413627,71.27113629425867,4,3,8
439,duration_45th_percentile,2015-06-01,48,0.9786399401862456,62.186282509195735,3,3,5
440,duration_45th_percentile,2015-06-01,38,0.9741705062498451,89.0575753091133,4,7,15
441,duration_45th_percentile,2015-06-01,44,0.9630057211251284,52.97363655180925,4,4,9
442,duration_45th_percentile,2015-06-01,46,0.9821123721387077,27.474486634051118,3,4,7
443,duration_45th_percentile,2015-06-01,47,0.9568484992479399,100.47532562202139,4,4,6
444,duration_45th_percentile,2015-06-01,41,0.9558269174559124,61.7245091522509,3,6,12
445,duration_45th_percentile,2015-06-01,41,0.9747389609203105,119.65328840824702,5,7,12
446,duration_45th_percentile,2015-06-01,42,0.9531172165928399,78.90975493383178,5,4,11
447,duration_45th_percentile,2015-06-01,50,0.9888766048057398,88.42589066014568,4,3,3
448,duration_45th_percentile,2015-06-01,40,0.9841199542086118,67.30104395648084,4,7,13
449,duration_45th_percentile,2015-06-01,43,0.973888110552399,22.791943970226725,2,5,10
450,duration_45th_percentile,2015-06-01,41,0.9828397597145957,97.81456722557289,3,5,12
451,duration_45th_percentile,2015-06-01,44,0.9240923124568967,7.150586317337115,3,5,9
452,duration_45th_percentile,2015-06-01,51,0.99231821538846,60.997188795251304,4,2,2
453,duration_45th_percentile,2015-06-01,41,0.9833963157694527,24.766371355154092,4,5,12
454,duration_45th_percentile,2015-06-01,40,0.9189546414421877,82.54402692019164,4,6,13
455,duration_45th_percentile,2015-06-01,44,0.9418800244213542,30.29608251928107,4,5,9
456,duration_45th_percentile,2015-06-01,39,0.9924931262400057,112.39146343348204,6,6,14
457,duration_45th_percentile,2015-06-01,42,0.9556630184402789,94.00222147051875,4,5,11
458,duration_45th_percentile,2015-06-01,44,0.9877166845566795,74.84771110048541,4,5,9
459,duration_45th_percentile,2015-06-01,47,0.9624941766157641,44.5815406892109,2,4,6
460,duration_45th_percentile,2015-06-01,45,0.9648037238924255,44.988891784749285,4,4,8
461,duration_45th_percentile,2015-06-01,47,0.9766277227871512,22.434938300583667,2,4,6
462,duration_45th_percentile,2015-06-01,40,0.9700461344480551,67.4921548352761,3,6,13
463,duration_45th_percentile,2015-06-01,42,0.962644611703359,27.70705560937347,2,4,11
464,duration_45th_percentile,2015-06-01,46,0.9708811147513359,30.59004923671364,2,5,7
465,duration_45th_percentile,2015-06-01,43,0.9662911315774539,102.41628716944138,5,5,10
466,duration_45th_percentile,2015-06-01,41,0.9186410845751721,75.13489355845934,3,5,12
467,duration_45th_percentile,2015-06-01,42,0.9675200920117994,235.46393758540682,4,6,11
468,duration_45th_percentile,2015-06-01,40,0.988284123287107,77.82163060301923,3,6,13
469,duration_45th_percentile,2015-06-01,41,0.969132945002359,66.00009092611697,4,6,12
470,duration_45th_percentile,2015-06-01,45,0.9898615338635357,122.35962182735773,6,5,8
471,duration_45th_percentile,2015-06-01,43,0.9615288835211382,108.69630051526019,5,5,10
472,duration_45th_percentile,2015-06-01,42,0.9725394787036346,91.4144211171,3,6,11
473,duration_45th_percentile,2015-06-01,40,0.9561629373031941,60.86844366702928,3,5,13
474,duration_45th_percentile,2015-06-01,41,0.9799047021999716,239.43657766391868,5,5,12
475,duration_45th_percentile,2015-06-01,44,0.9902886321127208,43.50661872176033,4,5,9
476,duration_45th_percentile,2015-06-01,42,0.9854889962318273,86.4699795718492,3,6,11
477,duration_45th_percentile,2015-06-01,46,0.9291030489130424,67.8594472575819,2,3,7
478,duration_45th_percentile,2015-06-01,43,0.9895052765046927,89.3236071815113,5,5,10
479,duration_45th_percentile,2015-06-01,39,0.9879371887269661,21.420332627379253,2,8,14
480,duration_45th_percentile,2015-06-01,45,0.9393661677946947,79.19302510284024,4,4,8
481,duration_45th_percentile,2015-06-01,43,0.9669905457246283,113.41250579513212,5,4,10
482,duration_45th_percentile,2015-06-01,38,0.9480071770480208,91.14336346545417,5,7,15
483,duration_45th_percentile,2015-06-01,44,0.9970958891729942,121.76005700076166,5,4,9
484,duration_45th_percentile,2015-06-01,43,0.9363121425465781,90.09471521432533,3,5,10
485,duration_45th_percentile,2015-06-01,42,0.9654091484617079,102.66702709161655,4,5,11
486,duration_45th_percentile,2015-06-01,37,0.9781970159343354,59.74426654003753,4,7,16
487,duration_45th_percentile,2015-06-01,47,0.9583461136741951,119.62393015126793,6,3,6
488,duration_45th_percentile,2015-06-01,44,0.967040077277276,79.4431973941771,4,6,9
489,duration_45th_percentile,2015-06-01,39,0.9934993709521539,136.0477336589123,6,7,14
490,duration_45th_percentile,2015-06-01,50,0.9814615556226299,45.54559745318943,2,2,3
491,duration_45th_percentile,2015-06-01,39,0.9897823430215065,109.5542453977265,7,5,14
492,duration_45th_percentile,2015-06-01,46,0.9833343021575071,58.13203699603355,3,4,7
493,duration_45th_percentile,2015-06-01,42,0.9572623920903679,154.72851809613564,5,5,11
494,duration_45th_percentile,2015-06-01,42,0.9869912604988491,23.18858514675526,3,6,11
495,duration_45th_percentile,2015-06-01,44,0.9598205653685619,66.73843785042561,4,5,9
496,duration_45th_percentile,2015-06-01,46,0.9483249524402791,110.80796919911313,3,3,7
497,duration_45th_percentile,2015-06-01,51,0.9503366527723,31.529194136715887,4,2,2
498,duration_45th_percentile,2015-06-01,49,0.99485575789901,99.23584341758249,6,3,4
499,duration_45th_percentile,2015-06-01,49,0.9931247326721196,74.24751130566801,3,4,4
500,duration_45th_percentile,2015-06-01,49,0.985999004084521,83.77428545304701,5,3,4
501,duration_45th_percentile,2015-06-01,43,0.9354580852689705,55.65268884645741,4,4,10
502,duration_45th_percentile,2015-06-01,42,0.9602316807824167,28.743739242410243,2,5,11
503,duration_45th_percentile,2015-06-01,42,0.9265719805846795,96.24329090081926,4,5,11
504,duration_45th_percentile,2015-06-01,45,0.9585074608362482,15.483770407388533,2,4,8
505,duration_45th_percentile,2015-06-01,48,0.9704022139649975,151.6816562191692,3,3,5
506,duration_45th_percentile,2015-06-01,44,0.9106201846443139,26.34586349960216,1,4,9
507,duration_45th_percentile,2015-06-01,40,0.9951586615862393,46.6528559766499,6,6,13
508,duration_45th_percentile,2015-06-01,49,0.9866534992537014,76.59181325788938,3,3,4
509,duration_45th_percentile,2015-06-01,37,0.9737881281089064,128.25153895257222,4,7,16
510,duration_45th_percentile,2015-06-01,41,0.9456389837514054,102.9506852858807,6,5,12
511,duration_45th_percentile,2015-06-01,40,0.9848699155984051,54.03128032930226,4,7,13
