i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
78,duration_50th_percentile,2015-12-01,37,0.8885014684408292,0.0,0,2,2
79,duration_50th_percentile,2015-12-01,35,0.8683931392452291,2.8111639626130227,1,4,4
80,duration_50th_percentile,2015-12-01,36,0.8958458419847659,21.501039455596015,2,3,3
81,duration_50th_percentile,2015-12-01,36,0.8993496622575107,81.43216111566937,2,2,2
82,duration_50th_percentile,2015-12-01,37,0.9046786000054488,86.49394820507337,3,2,2
83,duration_50th_percentile,2015-12-01,35,0.8569192245440936,0.0,0,4,4
84,duration_50th_percentile,2015-12-01,37,0.9312767651488543,49.16131113629115,1,2,2
85,duration_50th_percentile,2015-12-01,35,0.8746187432085947,0.0,0,4,4
86,duration_50th_percentile,2015-12-01,37,0.9207109261043795,0.18121185261429673,1,2,2
87,duration_50th_percentile,2015-12-01,37,0.9002848967346289,74.30690113929563,1,2,2
88,duration_50th_percentile,2015-12-01,36,0.8670647227258386,0.0,0,3,3
89,duration_50th_percentile,2015-12-01,35,0.8718350022109899,122.94520755860594,1,3,3
90,duration_50th_percentile,2015-12-01,36,0.881115489299759,26.887575641434182,1,3,3
91,duration_50th_percentile,2015-12-01,35,0.8453559489862457,0.0,0,4,4
92,duration_50th_percentile,2015-12-01,34,0.8401038178223731,0.0,0,5,5
93,duration_50th_percentile,2015-12-01,36,0.8687611918350427,20.28264926409406,1,3,3
94,duration_50th_percentile,2015-12-01,39,0.9855373783813797,132.14671182189682,3,0,0
95,duration_50th_percentile,2015-12-01,36,0.8816514019373413,0.0,0,3,3
96,duration_50th_percentile,2015-12-01,35,0.8422256720773611,0.0,0,4,4
97,duration_50th_percentile,2015-12-01,38,0.9522871137831869,0.0,0,1,1
98,duration_50th_percentile,2015-12-01,35,0.8857490408718641,96.87491129417901,1,4,4
99,duration_50th_percentile,2015-12-01,34,0.8750925034033458,31.63725837889956,1,4,4
100,duration_50th_percentile,2015-12-01,36,0.9202613756727474,6.509728718106089,2,3,3
101,duration_50th_percentile,2015-12-01,35,0.8436150086756381,26.543794346471373,2,4,4
102,duration_50th_percentile,2015-12-01,37,0.9400203981291693,203.86213174366924,2,2,2
103,duration_50th_percentile,2015-12-01,34,0.8481111539711625,0.0,0,5,5
104,duration_50th_percentile,2015-12-01,37,0.9348281890266719,8.375683007992166,1,2,2
105,duration_50th_percentile,2015-12-01,35,0.8815549774395297,0.0,0,4,4
106,duration_50th_percentile,2015-12-01,36,0.8969928631473627,59.11842361624076,1,3,3
107,duration_50th_percentile,2015-12-01,36,0.8841946888054018,80.04600669277534,2,3,3
108,duration_50th_percentile,2015-12-01,34,0.8519308948309693,0.0,0,4,4
109,duration_50th_percentile,2015-12-01,34,0.8169788655488663,0.0,0,4,4
110,duration_50th_percentile,2015-12-01,35,0.8353212747264376,18.768451437065664,1,4,4
111,duration_50th_percentile,2015-12-01,36,0.8514197137252522,5.582171628781225,1,3,3
112,duration_50th_percentile,2015-12-01,36,0.8379090755216356,0.0,0,3,3
113,duration_50th_percentile,2015-12-01,38,0.9551113793947892,28.91779325097025,2,1,1
114,duration_50th_percentile,2015-12-01,36,0.9125473169937749,6.956229561106056,1,3,3
115,duration_50th_percentile,2015-12-01,36,0.8704290310987688,6.460488723199319,1,3,3
116,duration_50th_percentile,2015-12-01,34,0.8461223671208055,0.0,0,5,5
117,duration_50th_percentile,2015-12-01,36,0.9007907875932627,27.405115114425143,1,3,3
118,duration_50th_percentile,2015-12-01,36,0.90162997133455,23.085742509398415,2,3,3
119,duration_50th_percentile,2015-12-01,36,0.8667742063621062,0.0,0,3,3
120,duration_50th_percentile,2015-12-01,35,0.8908691850817216,69.61633947186806,1,4,4
121,duration_50th_percentile,2015-12-01,38,0.9659537038760782,120.0774397866536,2,1,1
122,duration_50th_percentile,2015-12-01,37,0.8585543884326288,0.0,0,2,2
123,duration_50th_percentile,2015-12-01,35,0.8924001216970657,0.0,0,4,4
124,duration_50th_percentile,2015-12-01,35,0.904015098672627,84.37129693058455,1,3,3
125,duration_50th_percentile,2015-12-01,36,0.9089189280007538,40.45224188056977,1,3,3
126,duration_50th_percentile,2015-12-01,35,0.8737200586084217,6.167252810769128,1,4,4
127,duration_50th_percentile,2015-12-01,35,0.8958214305843629,41.8608111434811,1,4,4
128,duration_50th_percentile,2015-12-01,36,0.9051061787196957,186.1367433536136,2,3,3
129,duration_50th_percentile,2015-12-01,35,0.8835804961044408,158.5118142520355,1,4,4
130,duration_50th_percentile,2015-12-01,37,0.9123822925056991,0.0,0,2,2
131,duration_50th_percentile,2015-12-01,34,0.84912390285019,0.0,0,5,5
132,duration_50th_percentile,2015-12-01,37,0.9058306323530715,51.745828360382006,2,2,2
133,duration_50th_percentile,2015-12-01,37,0.9590812082620268,241.5902094040007,4,2,2
134,duration_50th_percentile,2015-12-01,34,0.8264445582280351,0.0,0,5,5
135,duration_50th_percentile,2015-12-01,35,0.8870306177239797,5.098102170282004,1,4,4
136,duration_50th_percentile,2015-12-01,38,0.9299533716338957,53.67553683447625,2,1,1
137,duration_50th_percentile,2015-12-01,35,0.86826612018139,0.0,0,4,4
138,duration_50th_percentile,2015-12-01,35,0.8467253849897116,5.175556346939288,1,4,4
139,duration_50th_percentile,2015-12-01,37,0.9148241264960127,83.53186111865284,3,2,2
140,duration_50th_percentile,2015-12-01,38,0.9062398564620608,11.557684156693654,1,1,1
141,duration_50th_percentile,2015-12-01,36,0.9027366107321131,33.06596200766819,2,3,3
142,duration_50th_percentile,2015-12-01,36,0.8955994930221399,9.983407013640772,1,3,3
143,duration_50th_percentile,2015-12-01,37,0.9812526266733521,70.67671274092436,2,2,2
144,duration_50th_percentile,2015-12-01,38,0.9434037751341027,206.89102089311893,3,1,1
145,duration_50th_percentile,2015-12-01,35,0.9101367348473108,0.0,0,4,4
146,duration_50th_percentile,2015-12-01,36,0.887576447659969,29.85080143001892,2,3,3
147,duration_50th_percentile,2015-12-01,35,0.9224693844252719,8.693353252775864,1,3,3
148,duration_50th_percentile,2015-12-01,35,0.8712849120716879,56.43778964152284,1,4,4
149,duration_50th_percentile,2015-12-01,34,0.8136304001018944,0.0,0,5,5
150,duration_50th_percentile,2015-12-01,38,0.9514810555470795,25.423404870411332,2,1,1
151,duration_50th_percentile,2015-12-01,36,0.8985600379444767,52.91928894883722,1,2,2
152,duration_50th_percentile,2015-12-01,36,0.8885205027653349,0.0,0,3,3
153,duration_50th_percentile,2015-12-01,37,0.939367779681732,85.91168831852826,2,2,2
154,duration_50th_percentile,2015-12-01,36,0.9057745342159377,7.686531062406402,1,3,3
155,duration_50th_percentile,2015-12-01,35,0.8802622849466,32.81636090897257,2,4,4
156,duration_50th_percentile,2015-12-01,35,0.8457311697134001,0.0,0,4,4
157,duration_50th_percentile,2015-12-01,37,0.9397856750395676,267.17746443630404,3,2,2
158,duration_50th_percentile,2015-12-01,38,0.9263848172102123,114.6493460289962,1,1,1
159,duration_50th_percentile,2015-12-01,37,0.8963834231257707,39.120400827041976,1,2,2
160,duration_50th_percentile,2015-12-01,36,0.8224862394234638,23.71194031038067,1,3,3
161,duration_50th_percentile,2015-12-01,35,0.8290745489289743,0.0,0,4,4
162,duration_50th_percentile,2015-12-01,36,0.8382212445580931,0.0,0,3,3
163,duration_50th_percentile,2015-12-01,35,0.8952693959675649,43.212107180513385,2,3,3
164,duration_50th_percentile,2015-12-01,37,0.9007144985159334,22.30697415932798,1,2,2
165,duration_50th_percentile,2015-12-01,35,0.8585451250225624,0.0,0,4,4
166,duration_50th_percentile,2015-12-01,36,0.9053316592096727,39.925444830200945,1,3,3
167,duration_50th_percentile,2015-12-01,35,0.9055155249528225,25.47473473959144,2,4,4
168,duration_50th_percentile,2015-12-01,35,0.880897860596653,77.05461134470522,2,4,4
169,duration_50th_percentile,2015-12-01,37,0.9336376959105085,107.87076863847824,2,2,2
170,duration_50th_percentile,2015-12-01,36,0.879970965251748,33.98536252094675,1,3,3
171,duration_50th_percentile,2015-12-01,36,0.8952590850912958,15.50019902422116,2,3,3
172,duration_50th_percentile,2015-12-01,36,0.8390998256529546,0.0,0,3,3
173,duration_50th_percentile,2015-12-01,33,0.8889670634637081,1.8881255511894324,1,5,5
174,duration_50th_percentile,2015-12-01,36,0.9498469962449896,101.39453290429628,2,3,3
175,duration_50th_percentile,2015-12-01,35,0.881624848393946,53.690450858088866,1,4,4
176,duration_50th_percentile,2015-12-01,34,0.854162072003264,4.901389365408249,1,5,5
177,duration_50th_percentile,2015-12-01,36,0.9156780693537143,83.51325615301755,2,3,3
178,duration_50th_percentile,2015-12-01,36,0.9085583107080438,13.61650174884312,1,3,3
179,duration_50th_percentile,2015-12-01,36,0.919610982119963,0.0,0,3,3
180,duration_50th_percentile,2015-12-01,37,0.9458506927378956,1.1636755128595269,1,2,2
181,duration_50th_percentile,2015-12-01,38,0.9521125164276141,0.0,0,1,1
182,duration_50th_percentile,2015-12-01,38,0.9279404753994897,92.889935601979,1,1,1
183,duration_50th_percentile,2015-12-01,34,0.8751101104213157,0.0,0,4,4
184,duration_50th_percentile,2015-12-01,35,0.8383218759773217,37.61916587437361,1,4,4
185,duration_50th_percentile,2015-12-01,37,1.0,123.51864766570634,5,2,2
186,duration_50th_percentile,2015-12-01,38,0.970835901450933,88.02570152463579,3,1,1
187,duration_50th_percentile,2015-12-01,37,0.9256764330475059,136.1110941244474,2,2,2
188,duration_50th_percentile,2015-12-01,38,0.9190869289631086,12.37400910792337,2,1,1
189,duration_50th_percentile,2015-12-01,36,0.8996961478186615,67.7924634634951,1,3,3
190,duration_50th_percentile,2015-12-01,37,0.9578001063185159,61.361390058778056,2,2,2
191,duration_50th_percentile,2015-12-01,36,0.8397179777472058,0.0,0,3,3
192,duration_50th_percentile,2015-12-01,38,0.9693919664244512,42.929004331692795,1,1,1
193,duration_50th_percentile,2015-12-01,36,0.8220408314107404,74.81883088267341,1,3,3
194,duration_50th_percentile,2015-12-01,36,0.8791796451593674,0.0,0,3,3
195,duration_50th_percentile,2015-12-01,36,0.8434279701511157,11.862823804788263,1,3,3
196,duration_50th_percentile,2015-12-01,35,0.8343473610908948,1.037801567805559,1,4,4
197,duration_50th_percentile,2015-12-01,39,0.9810920039124834,86.29847096329581,3,0,0
198,duration_50th_percentile,2015-12-01,35,0.8808056217748158,40.754764368094925,2,4,4
199,duration_50th_percentile,2015-12-01,35,0.8241754774212285,0.0,0,4,4
200,duration_50th_percentile,2015-12-01,36,0.8865662698448628,35.18738122675495,1,3,3
201,duration_50th_percentile,2015-12-01,37,0.847058017531338,3.532139020073714,1,2,2
202,duration_50th_percentile,2015-12-01,34,0.8346550867273701,0.0,0,4,4
203,duration_50th_percentile,2015-12-01,37,0.9030083680260562,0.0,0,2,2
204,duration_50th_percentile,2015-12-01,36,0.8735485958778346,232.68953310343863,1,3,3
205,duration_50th_percentile,2015-12-01,37,0.8534534644091991,100.4249242131882,1,2,2
206,duration_50th_percentile,2015-12-01,36,0.9607995266273498,64.59776450298523,2,3,3
207,duration_50th_percentile,2015-12-01,36,0.888389682779767,0.0,0,3,3
208,duration_50th_percentile,2015-12-01,34,0.8524457742563938,32.62144473394096,1,4,4
209,duration_50th_percentile,2015-12-01,36,0.8664034576052482,0.0,0,3,3
210,duration_50th_percentile,2015-12-01,35,0.8359856408787903,0.0,0,4,4
211,duration_50th_percentile,2015-12-01,36,0.8979601839231739,113.70196096079553,1,3,3
212,duration_50th_percentile,2015-12-01,36,0.8726177913457974,57.86844498031064,1,3,3
213,duration_50th_percentile,2015-12-01,36,0.8949989380907196,10.796442631690752,1,3,3
214,duration_50th_percentile,2015-12-01,38,0.9722594964333418,41.955902400830496,3,1,1
215,duration_50th_percentile,2015-12-01,38,0.9339574145257521,56.83782544659584,2,1,1
216,duration_50th_percentile,2015-12-01,36,0.9187214885793598,61.028459220845775,2,3,3
217,duration_50th_percentile,2015-12-01,39,0.9822579601687089,78.3723861741322,3,0,0
218,duration_50th_percentile,2015-12-01,36,0.8560175043614903,0.0,0,3,3
219,duration_50th_percentile,2015-12-01,37,0.8968154485146403,28.43660959519491,2,2,2
220,duration_50th_percentile,2015-12-01,36,0.8733689052811748,54.150297256878844,2,3,3
221,duration_50th_percentile,2015-12-01,37,0.8611508126549416,98.01485476721302,1,2,2
222,duration_50th_percentile,2015-12-01,37,0.9832187922822525,70.8976141070151,4,2,2
223,duration_50th_percentile,2015-12-01,35,0.860774364512795,19.5735068047303,1,4,4
224,duration_50th_percentile,2015-12-01,35,0.8555916695876465,0.0,0,3,3
225,duration_50th_percentile,2015-12-01,36,0.8889510843617797,13.772467275832923,1,3,3
226,duration_50th_percentile,2015-12-01,33,0.8355304419464777,0.0,0,5,5
227,duration_50th_percentile,2015-12-01,36,0.865544035598029,2.6850288009817405,1,3,3
228,duration_50th_percentile,2015-12-01,36,0.9135603036752566,11.921624603722194,2,3,3
229,duration_50th_percentile,2015-12-01,36,0.8544921228850061,57.819624433730155,1,3,3
230,duration_50th_percentile,2015-12-01,37,0.9786842722668437,178.77535637407527,2,2,2
231,duration_50th_percentile,2015-12-01,35,0.9056314825258678,68.09029684939173,3,4,4
232,duration_50th_percentile,2015-12-01,35,0.8269781611537056,13.634603943762158,1,4,4
233,duration_50th_percentile,2015-12-01,36,0.8886957262134854,90.35492116284934,2,3,3
234,duration_50th_percentile,2015-12-01,35,0.9137672965814907,30.90476175723154,1,3,3
235,duration_50th_percentile,2015-12-01,35,0.8990888831955983,28.942106821380094,1,4,4
236,duration_50th_percentile,2015-12-01,36,0.8350905655026846,0.0,0,3,3
237,duration_50th_percentile,2015-12-01,37,0.9028802970837733,111.60619036854416,2,2,2
238,duration_50th_percentile,2015-12-01,36,0.8742801377991976,0.39648095701090824,1,3,3
239,duration_50th_percentile,2015-12-01,35,0.8900067973558956,74.25923423448842,3,4,4
240,duration_50th_percentile,2015-12-01,36,0.8987108411668906,0.0,0,3,3
241,duration_50th_percentile,2015-12-01,35,0.8831684994062152,0.0,0,4,4
242,duration_50th_percentile,2015-12-01,37,0.9192209657605053,12.645567562564793,1,2,2
243,duration_50th_percentile,2015-12-01,34,0.8818908730557251,21.313871899538526,1,5,5
244,duration_50th_percentile,2015-12-01,35,0.9164089831324617,69.20737079017306,2,3,3
245,duration_50th_percentile,2015-12-01,36,0.8935355253101489,105.355712036569,2,3,3
246,duration_50th_percentile,2015-12-01,35,0.8818402332369322,3.9149595521895435,1,4,4
247,duration_50th_percentile,2015-12-01,36,0.880990797651872,90.72567361288543,1,3,3
248,duration_50th_percentile,2015-12-01,36,0.9177483777689398,0.0,0,3,3
249,duration_50th_percentile,2015-12-01,37,0.9274970130363105,73.73051452729283,2,2,2
250,duration_50th_percentile,2015-12-01,37,0.8786479124768771,26.31053554223456,1,2,2
251,duration_50th_percentile,2015-12-01,36,0.8786791033322355,0.0,0,3,3
252,duration_50th_percentile,2015-12-01,36,0.8972196256149644,117.84664280226593,1,3,3
253,duration_50th_percentile,2015-12-01,36,0.9012230535435958,12.448228298840945,1,3,3
254,duration_50th_percentile,2015-12-01,38,0.9251527620466078,0.0,0,1,1
255,duration_50th_percentile,2015-12-01,34,0.8739282335517606,59.8426135849561,1,4,4
256,duration_50th_percentile,2015-12-01,35,0.8897973932795823,49.98001914519864,1,4,4
257,duration_50th_percentile,2015-12-01,36,0.8385846177423038,0.0,0,3,3
258,duration_50th_percentile,2015-12-01,37,0.9255662219472228,83.77271376676822,3,2,2
259,duration_50th_percentile,2015-12-01,35,0.8381819297930854,0.0,0,4,4
260,duration_50th_percentile,2015-12-01,37,0.9537984993137261,61.17310727029246,2,2,2
261,duration_50th_percentile,2015-12-01,38,0.9827325488798998,3.4191356458261453,1,1,1
262,duration_50th_percentile,2015-12-01,34,0.8532047986208429,0.0,0,5,5
263,duration_50th_percentile,2015-12-01,36,0.9233310545608866,0.0,0,3,3
264,duration_50th_percentile,2015-12-01,37,0.9189729265550011,70.7837083338901,2,2,2
265,duration_50th_percentile,2015-12-01,36,0.8896725655560085,12.712929869957975,1,3,3
266,duration_50th_percentile,2015-12-01,37,0.9541668557873175,27.11504511349176,1,2,2
267,duration_50th_percentile,2015-12-01,35,0.9253349026320695,17.034512883268235,2,3,3
268,duration_50th_percentile,2015-12-01,37,0.9006038711837313,121.73471735331964,2,2,2
269,duration_50th_percentile,2015-12-01,37,0.8788720029980908,28.677141578579494,1,2,2
270,duration_50th_percentile,2015-12-01,38,0.9275516874670593,37.88646393239026,1,1,1
271,duration_50th_percentile,2015-12-01,34,0.8453936283131694,0.0,0,5,5
272,duration_50th_percentile,2015-12-01,36,0.8722968768890633,0.0,0,2,2
273,duration_50th_percentile,2015-12-01,36,0.8820901566696143,98.30937540270952,2,3,3
274,duration_50th_percentile,2015-12-01,34,0.8330863896201727,0.0,0,5,5
275,duration_50th_percentile,2015-12-01,36,0.9573231872512004,27.850077326436462,1,3,3
276,duration_50th_percentile,2015-12-01,35,0.8789224534994424,52.010001046383536,1,4,4
277,duration_50th_percentile,2015-12-01,36,0.9132746071146158,123.98067972582191,2,3,3
278,duration_50th_percentile,2015-12-01,37,0.9221814917201285,57.394174600912606,2,2,2
279,duration_50th_percentile,2015-12-01,35,0.8763552469807552,11.149715096192267,1,4,4
280,duration_50th_percentile,2015-12-01,34,0.8544280104936355,1.6122300555065294,1,5,5
281,duration_50th_percentile,2015-12-01,36,0.936990700545762,27.31100716370247,2,3,3
282,duration_50th_percentile,2015-12-01,37,0.8929151051977552,77.16474825381704,2,2,2
283,duration_50th_percentile,2015-12-01,37,0.8876791542726743,0.0,0,2,2
284,duration_50th_percentile,2015-12-01,36,0.9001183012685082,37.242967631877946,1,3,3
285,duration_50th_percentile,2015-12-01,35,0.8807062323707189,2.7397063119894938,1,4,4
286,duration_50th_percentile,2015-12-01,38,0.9170236955219314,170.4186053220251,2,1,1
287,duration_50th_percentile,2015-12-01,37,0.9125666038727249,45.61990063379312,1,2,2
288,duration_50th_percentile,2015-12-01,34,0.8269925803545675,0.0,0,5,5
289,duration_50th_percentile,2015-12-01,36,0.913342148723806,18.321675800190178,2,3,3
290,duration_50th_percentile,2015-12-01,35,0.8666382446089995,0.0,0,3,3
291,duration_50th_percentile,2015-12-01,35,0.9080748844921075,18.38334076720116,1,4,4
292,duration_50th_percentile,2015-12-01,37,0.920316238101765,137.3704268341603,2,2,2
293,duration_50th_percentile,2015-12-01,35,0.8485327324468231,0.0,0,4,4
294,duration_50th_percentile,2015-12-01,34,0.8466301562589802,0.8005027963816929,1,5,5
295,duration_50th_percentile,2015-12-01,37,0.8582679603132917,30.8671653265784,1,2,2
296,duration_50th_percentile,2015-12-01,37,0.9254138305081746,76.84698779173823,2,2,2
297,duration_50th_percentile,2015-12-01,36,0.8821564758754684,63.50668332830696,1,3,3
298,duration_50th_percentile,2015-12-01,35,0.8940931082047692,4.349983767642925,1,4,4
299,duration_50th_percentile,2015-12-01,35,0.8493024126455632,15.166328102098646,1,4,4
0,duration_55th_percentile,2015-12-01,35,0.9512226472795348,59.893104596098965,2,1,1
