i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
863,duration_70th_percentile,2015-05-01,122,0.8767246097402758,56.800894516200515,2,0,0
864,duration_70th_percentile,2015-05-01,121,0.8961240378901378,39.25012366847125,3,1,1
865,duration_70th_percentile,2015-05-01,118,0.8944507139703065,248.7398368584876,5,4,4
866,duration_70th_percentile,2015-05-01,120,0.883392278323025,184.63625284593917,5,2,2
867,duration_70th_percentile,2015-05-01,122,0.9461071414005829,527.4504544718739,8,0,0
868,duration_70th_percentile,2015-05-01,122,0.9055999412913366,381.47926387383734,6,0,0
869,duration_70th_percentile,2015-05-01,120,0.8642271718037208,69.2139619326993,4,2,2
870,duration_70th_percentile,2015-05-01,121,0.9236475447885477,224.74523290160766,5,1,1
871,duration_70th_percentile,2015-05-01,120,0.8772974100025189,435.38760843019463,2,2,2
872,duration_70th_percentile,2015-05-01,121,0.9009804061012211,112.36259791882821,3,1,1
873,duration_70th_percentile,2015-05-01,122,0.9134616821897821,165.96385692532215,7,0,0
874,duration_70th_percentile,2015-05-01,122,0.9009121335796113,72.66004337837217,3,0,0
875,duration_70th_percentile,2015-05-01,121,0.8839702523701233,236.0663671816693,4,1,1
876,duration_70th_percentile,2015-05-01,122,0.8712084173257144,194.5441247214892,3,0,0
877,duration_70th_percentile,2015-05-01,121,0.8927397033984757,90.72132315561481,4,1,1
878,duration_70th_percentile,2015-05-01,121,0.8730637568905235,13.413145531680016,2,1,1
879,duration_70th_percentile,2015-05-01,121,0.9136114011404386,212.68065617702212,5,1,1
880,duration_70th_percentile,2015-05-01,121,0.8841273497049629,258.618208672782,4,1,1
881,duration_70th_percentile,2015-05-01,121,0.9034119140997081,437.4920879057174,6,1,1
882,duration_70th_percentile,2015-05-01,120,0.9228501142789813,139.59533663071224,3,2,2
883,duration_70th_percentile,2015-05-01,122,0.9057026051846409,141.8924860686226,2,0,0
884,duration_70th_percentile,2015-05-01,121,0.9094531791687505,325.96066653014134,8,1,1
885,duration_70th_percentile,2015-05-01,122,0.9260034698783489,157.43332234889863,7,0,0
886,duration_70th_percentile,2015-05-01,122,0.9271802561478015,460.76711927763927,6,0,0
887,duration_70th_percentile,2015-05-01,122,0.9025729888094016,103.23616053493686,4,0,0
888,duration_70th_percentile,2015-05-01,122,0.9104249248450461,783.8996968556157,5,0,0
889,duration_70th_percentile,2015-05-01,121,0.9109676627801827,406.21473001964443,8,1,1
890,duration_70th_percentile,2015-05-01,121,0.8860532160969152,91.21488052314908,3,1,1
891,duration_70th_percentile,2015-05-01,121,0.9100875509171041,127.65542455647824,3,1,1
892,duration_70th_percentile,2015-05-01,121,0.9320686176105728,166.82860659280868,5,1,1
893,duration_70th_percentile,2015-05-01,122,0.9403919488596044,247.82342238761203,6,0,0
894,duration_70th_percentile,2015-05-01,120,0.89196968502072,27.297479225710276,2,2,2
895,duration_70th_percentile,2015-05-01,121,0.8877704479421566,20.045343500928993,1,1,1
896,duration_70th_percentile,2015-05-01,122,0.897960912456314,142.52611500390287,4,0,0
897,duration_70th_percentile,2015-05-01,122,0.868583854851161,66.40030015430739,2,0,0
898,duration_70th_percentile,2015-05-01,122,0.8866222725434264,196.37950246876596,4,0,0
899,duration_70th_percentile,2015-05-01,122,0.8974300113947618,152.13968888721274,4,0,0
900,duration_70th_percentile,2015-05-01,120,0.9050382117854671,78.89313873550361,3,2,2
901,duration_70th_percentile,2015-05-01,122,0.8994940100842769,73.48227299665166,3,0,0
902,duration_70th_percentile,2015-05-01,119,0.9055355988921313,136.610140394699,4,3,3
903,duration_70th_percentile,2015-05-01,122,0.9242170155166566,168.1896975730864,5,0,0
904,duration_70th_percentile,2015-05-01,121,0.8701345507917134,299.22858590299563,4,1,1
905,duration_70th_percentile,2015-05-01,122,0.9035330885331228,305.5098498867235,6,0,0
906,duration_70th_percentile,2015-05-01,122,0.9381353567928805,409.5869053616208,8,0,0
907,duration_70th_percentile,2015-05-01,119,0.88651665800161,229.6109524276069,4,3,3
908,duration_70th_percentile,2015-05-01,122,0.8900693149922615,294.97920988058604,5,0,0
909,duration_70th_percentile,2015-05-01,121,0.9314574696198855,117.25655089746988,3,1,1
910,duration_70th_percentile,2015-05-01,120,0.8882173292789114,324.1094095570535,5,2,2
911,duration_70th_percentile,2015-05-01,122,0.9272013379609086,307.2821529620717,6,0,0
912,duration_70th_percentile,2015-05-01,121,0.9113188110883573,142.85916660808334,5,1,1
913,duration_70th_percentile,2015-05-01,122,0.9164080751353285,349.3068926060739,5,0,0
914,duration_70th_percentile,2015-05-01,120,0.8987468273328139,171.40178336077588,4,2,2
915,duration_70th_percentile,2015-05-01,121,0.8859149002059219,129.99186243672273,3,1,1
916,duration_70th_percentile,2015-05-01,121,0.9163044078442718,257.7193260702163,6,1,1
917,duration_70th_percentile,2015-05-01,122,0.9125465750281669,86.33263643714167,2,0,0
918,duration_70th_percentile,2015-05-01,122,0.9455322042391145,269.54457069521834,9,0,0
919,duration_70th_percentile,2015-05-01,121,0.9207815926924081,139.01769660638075,6,1,1
920,duration_70th_percentile,2015-05-01,120,0.8664326145049837,296.9807850865791,3,2,2
921,duration_70th_percentile,2015-05-01,121,0.9337303163155359,178.02373905846162,3,1,1
922,duration_70th_percentile,2015-05-01,122,0.9293334894081294,263.27078605238205,6,0,0
923,duration_70th_percentile,2015-05-01,119,0.8755355451671321,185.3621171777861,3,3,3
924,duration_70th_percentile,2015-05-01,121,0.9150789423607744,225.50451929507315,6,1,1
925,duration_70th_percentile,2015-05-01,121,0.9109115256747531,435.304160492419,7,1,1
926,duration_70th_percentile,2015-05-01,119,0.8895710346888472,224.32931896311652,3,3,3
927,duration_70th_percentile,2015-05-01,122,0.9148402510532485,11.229541550316412,3,0,0
928,duration_70th_percentile,2015-05-01,122,0.9298069679870453,806.6451326376995,9,0,0
929,duration_70th_percentile,2015-05-01,122,0.9385370735761983,311.1807685275626,7,0,0
930,duration_70th_percentile,2015-05-01,120,0.918238223017642,97.74607803795311,6,2,2
931,duration_70th_percentile,2015-05-01,120,0.9063000402775439,177.06843372687013,4,2,2
932,duration_70th_percentile,2015-05-01,121,0.9023352732916268,244.6387119585603,4,1,1
933,duration_70th_percentile,2015-05-01,119,0.9119794795940448,215.09961488229067,4,3,3
934,duration_70th_percentile,2015-05-01,122,0.9191267487828645,133.12670920318567,5,0,0
935,duration_70th_percentile,2015-05-01,121,0.9192469840764138,127.23122341296374,4,1,1
936,duration_70th_percentile,2015-05-01,120,0.9195113666815369,325.81148076585293,6,2,2
937,duration_70th_percentile,2015-05-01,120,0.9083823778430904,266.13801430543197,6,2,2
938,duration_70th_percentile,2015-05-01,120,0.9088515721191864,221.51257045739743,7,2,2
939,duration_70th_percentile,2015-05-01,119,0.9008887654476403,314.4232875538412,6,3,3
940,duration_70th_percentile,2015-05-01,122,0.9033910551425592,197.02420815781477,4,0,0
941,duration_70th_percentile,2015-05-01,121,0.8919293271031625,6.6312340694356635,1,1,1
942,duration_70th_percentile,2015-05-01,120,0.8928630650225531,231.84927389446483,4,2,2
943,duration_70th_percentile,2015-05-01,119,0.8904474167873829,11.465603915139809,2,3,3
944,duration_70th_percentile,2015-05-01,122,0.894737965699832,82.84467843109076,3,0,0
945,duration_70th_percentile,2015-05-01,121,0.8907747542246656,183.63525171328024,4,1,1
946,duration_70th_percentile,2015-05-01,121,0.9070491657407695,269.6977208791134,4,1,1
947,duration_70th_percentile,2015-05-01,120,0.8994819765993309,287.96986901815535,6,2,2
948,duration_70th_percentile,2015-05-01,121,0.9082954192250952,111.55773646197963,6,1,1
949,duration_70th_percentile,2015-05-01,121,0.9012877732846588,87.9561787534848,5,1,1
950,duration_70th_percentile,2015-05-01,122,0.9134270199126628,289.6639924274706,3,0,0
951,duration_70th_percentile,2015-05-01,120,0.872048869118677,33.2605075007815,2,2,2
952,duration_70th_percentile,2015-05-01,122,0.9217440830647293,160.7707570554195,4,0,0
953,duration_70th_percentile,2015-05-01,122,0.9120077540753467,166.58003659938493,3,0,0
954,duration_70th_percentile,2015-05-01,121,0.9350727966999678,251.29448408684442,8,1,1
955,duration_70th_percentile,2015-05-01,119,0.8898752796141668,61.6904892258475,2,3,3
956,duration_70th_percentile,2015-05-01,118,0.8375218337267691,46.27184467686459,2,4,4
957,duration_70th_percentile,2015-05-01,121,0.9003970727660613,50.56712119569033,3,1,1
958,duration_70th_percentile,2015-05-01,120,0.9076294782207628,694.5255765149132,8,2,2
959,duration_70th_percentile,2015-05-01,120,0.9274389525197009,440.6769401416656,7,2,2
960,duration_70th_percentile,2015-05-01,120,0.8868082513186202,72.07349663294201,3,2,2
961,duration_70th_percentile,2015-05-01,122,0.9234549676114459,187.751432241874,5,0,0
962,duration_70th_percentile,2015-05-01,121,0.917815488368014,100.04267901912056,5,1,1
963,duration_70th_percentile,2015-05-01,118,0.9061578016350735,701.9032293640525,7,4,4
964,duration_70th_percentile,2015-05-01,121,0.9259713986011325,186.81229897934742,4,1,1
965,duration_70th_percentile,2015-05-01,121,0.9133169563082644,306.65528434327507,6,1,1
966,duration_70th_percentile,2015-05-01,120,0.9261822197046479,321.52862416640835,6,2,2
967,duration_70th_percentile,2015-05-01,120,0.8957490836960167,180.1930699822836,5,2,2
968,duration_70th_percentile,2015-05-01,121,0.8892456842121806,97.44111788302689,4,1,1
969,duration_70th_percentile,2015-05-01,121,0.8851292516665126,142.81899228176917,4,1,1
970,duration_70th_percentile,2015-05-01,122,0.8952754779644125,239.53804649640682,4,0,0
971,duration_70th_percentile,2015-05-01,120,0.9168802355083793,55.33347545869705,5,2,2
972,duration_70th_percentile,2015-05-01,121,0.8940349887018282,218.0475723276876,4,1,1
973,duration_70th_percentile,2015-05-01,119,0.8874746663535795,156.31958175172667,5,3,3
974,duration_70th_percentile,2015-05-01,121,0.8825507452562874,57.320083149125935,2,1,1
975,duration_70th_percentile,2015-05-01,118,0.9108738864654503,32.65046724824731,4,4,4
976,duration_70th_percentile,2015-05-01,120,0.8642981433152371,91.83355283920355,2,2,2
977,duration_70th_percentile,2015-05-01,121,0.8750649772022161,0.0,0,1,1
978,duration_70th_percentile,2015-05-01,122,0.9159659095774044,339.82940542459755,5,0,0
979,duration_70th_percentile,2015-05-01,120,0.8569403101656533,141.6298439706619,2,2,2
980,duration_70th_percentile,2015-05-01,122,0.9213049019359429,439.1500694271915,7,0,0
981,duration_70th_percentile,2015-05-01,121,0.8938900015649283,240.77744494667843,6,1,1
982,duration_70th_percentile,2015-05-01,122,0.8851654069486237,128.60730234128403,3,0,0
983,duration_70th_percentile,2015-05-01,119,0.9035489761128691,282.90355659938416,7,3,3
984,duration_70th_percentile,2015-05-01,122,0.8981431497382797,216.8869571792369,6,0,0
985,duration_70th_percentile,2015-05-01,117,0.8747684011683843,215.04242796315134,4,5,5
986,duration_70th_percentile,2015-05-01,121,0.8702444141337917,120.9008940354264,2,1,1
987,duration_70th_percentile,2015-05-01,121,0.8725725038790401,39.95264283381073,1,1,1
988,duration_70th_percentile,2015-05-01,122,0.8687546157943947,145.74036066580265,2,0,0
989,duration_70th_percentile,2015-05-01,120,0.8821300462932363,175.3240590875945,3,2,2
990,duration_70th_percentile,2015-05-01,120,0.8667993651496074,49.37914751751896,2,2,2
991,duration_70th_percentile,2015-05-01,121,0.8990212206077162,206.49871769470428,5,1,1
992,duration_70th_percentile,2015-05-01,119,0.890047426822383,91.7707598781027,2,3,3
993,duration_70th_percentile,2015-05-01,120,0.8927776359893723,108.14652401637409,4,2,2
994,duration_70th_percentile,2015-05-01,121,0.8858853500428534,280.348940823628,4,1,1
995,duration_70th_percentile,2015-05-01,120,0.898161151680329,385.26903914217235,3,2,2
996,duration_70th_percentile,2015-05-01,120,0.8873054395395552,312.164164800771,5,2,2
997,duration_70th_percentile,2015-05-01,122,0.924376788373612,244.98037207812467,6,0,0
998,duration_70th_percentile,2015-05-01,121,0.9075079808495724,594.7430769673088,6,1,1
999,duration_70th_percentile,2015-05-01,120,0.9103233338253697,154.122658150333,4,2,2
0,duration_40th_percentile,2015-06-01,123,0.8102697023306259,16.505479237404614,2,16,16
1,duration_40th_percentile,2015-06-01,124,0.8431029459038212,58.72774275014342,3,15,15
2,duration_40th_percentile,2015-06-01,125,0.8194960774946567,41.11291376237705,2,15,15
3,duration_40th_percentile,2015-06-01,124,0.8302069502012679,88.43357880171061,3,17,17
4,duration_40th_percentile,2015-06-01,124,0.8465710408730183,116.60981611365037,3,17,17
5,duration_40th_percentile,2015-06-01,124,0.8654275964626549,91.42682940827922,4,17,17
6,duration_40th_percentile,2015-06-01,122,0.830731171484314,101.91683298726122,4,18,18
7,duration_40th_percentile,2015-06-01,124,0.8276940478033108,79.31677984881969,3,16,16
8,duration_40th_percentile,2015-06-01,122,0.8284263120238915,22.586280176719356,1,18,18
9,duration_40th_percentile,2015-06-01,118,0.8017056894367098,12.761404683867681,1,19,19
10,duration_40th_percentile,2015-06-01,124,0.8434939263284138,264.56040174827456,5,15,15
11,duration_40th_percentile,2015-06-01,121,0.8365918620031213,59.700676784156656,2,18,18
12,duration_40th_percentile,2015-06-01,125,0.8310731624038733,108.37735076037825,4,16,16
13,duration_40th_percentile,2015-06-01,124,0.8286778474716389,43.1195208917278,5,16,16
14,duration_40th_percentile,2015-06-01,122,0.8777246766064127,47.852328561686704,2,16,16
15,duration_40th_percentile,2015-06-01,121,0.8418240426678663,218.28409586652435,6,17,17
16,duration_40th_percentile,2015-06-01,125,0.8673089150602364,118.54031350817098,4,16,16
17,duration_40th_percentile,2015-06-01,121,0.855935514497812,130.2898720274129,4,17,17
18,duration_40th_percentile,2015-06-01,124,0.8587097612821628,196.0448638332722,3,16,16
19,duration_40th_percentile,2015-06-01,121,0.8363824505199997,0.0,0,18,18
20,duration_40th_percentile,2015-06-01,124,0.8431124991199627,108.79590490619273,5,16,16
21,duration_40th_percentile,2015-06-01,123,0.8423230506480045,151.32531575801602,6,17,17
22,duration_40th_percentile,2015-06-01,124,0.8333246165896286,66.51452443298103,3,17,17
23,duration_40th_percentile,2015-06-01,124,0.8513478834715652,181.63580674193383,5,16,16
24,duration_40th_percentile,2015-06-01,120,0.8203047356356282,112.2198919218522,3,19,19
25,duration_40th_percentile,2015-06-01,124,0.8473035791433621,75.91341727858082,5,16,16
26,duration_40th_percentile,2015-06-01,126,0.8365310104806944,138.3187015139507,4,15,15
27,duration_40th_percentile,2015-06-01,128,0.8876199891187061,238.0635146507081,6,13,13
28,duration_40th_percentile,2015-06-01,124,0.8560817893922172,202.98741825529873,5,16,16
29,duration_40th_percentile,2015-06-01,122,0.8228104524505356,0.0,0,19,19
30,duration_40th_percentile,2015-06-01,123,0.858406970018805,158.2398886752635,4,17,17
31,duration_40th_percentile,2015-06-01,123,0.847195547841951,241.66298385605273,6,17,17
32,duration_40th_percentile,2015-06-01,120,0.8112534619385885,11.008597588947168,1,19,19
33,duration_40th_percentile,2015-06-01,127,0.8946952687521255,271.87279185324087,5,13,13
34,duration_40th_percentile,2015-06-01,123,0.8459068060658566,197.93847014468463,3,16,16
35,duration_40th_percentile,2015-06-01,122,0.8282861923306778,66.35981427814306,3,18,18
36,duration_40th_percentile,2015-06-01,125,0.8414504054318337,34.313665079789644,2,15,15
37,duration_40th_percentile,2015-06-01,122,0.8467408965338972,64.04194280976563,3,18,18
38,duration_40th_percentile,2015-06-01,119,0.8210850081275488,20.02045309247137,3,18,18
39,duration_40th_percentile,2015-06-01,123,0.8285157820986335,100.60927233138244,5,17,17
40,duration_40th_percentile,2015-06-01,124,0.8550921603259463,134.76366057594112,5,16,16
41,duration_40th_percentile,2015-06-01,126,0.8917459875094265,106.23573835545517,3,14,14
42,duration_40th_percentile,2015-06-01,123,0.8234094144684513,149.91426584117926,4,18,18
43,duration_40th_percentile,2015-06-01,126,0.8662895759701545,106.36600928118662,6,15,15
44,duration_40th_percentile,2015-06-01,124,0.8659138642805102,203.48361053173454,2,16,16
45,duration_40th_percentile,2015-06-01,124,0.8279885735382285,108.22613412730595,5,17,17
46,duration_40th_percentile,2015-06-01,123,0.8849548714702788,238.10751311715842,4,17,17
47,duration_40th_percentile,2015-06-01,121,0.8465455201963819,280.5697238882948,4,17,17
48,duration_40th_percentile,2015-06-01,121,0.8420011099765174,96.63708276163942,3,16,16
49,duration_40th_percentile,2015-06-01,122,0.8314735074056249,342.1088772882627,5,17,17
50,duration_40th_percentile,2015-06-01,125,0.8811965939740509,243.06604462099216,6,13,13
51,duration_40th_percentile,2015-06-01,123,0.8171497433466229,57.848386291456904,2,18,18
52,duration_40th_percentile,2015-06-01,124,0.8363653409993875,250.68795551158428,5,16,16
53,duration_40th_percentile,2015-06-01,125,0.8298476787182206,137.0748616380322,4,15,15
54,duration_40th_percentile,2015-06-01,128,0.8914351936269093,282.8847489223997,6,13,13
55,duration_40th_percentile,2015-06-01,122,0.8290781143883887,36.208755985783796,2,18,18
56,duration_40th_percentile,2015-06-01,123,0.8641043434649189,70.45888112262628,3,17,17
57,duration_40th_percentile,2015-06-01,122,0.8263060866162594,30.73247803180203,1,17,17
58,duration_40th_percentile,2015-06-01,122,0.8195538779175237,65.27594802315105,2,18,18
59,duration_40th_percentile,2015-06-01,124,0.8360430265329086,92.75585635637961,3,15,15
60,duration_40th_percentile,2015-06-01,120,0.8273516771628631,59.1024429184198,4,18,18
61,duration_40th_percentile,2015-06-01,124,0.8480210095235851,26.623609057338058,2,16,16
