i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
268,duration_40th_percentile,2015-04-01,53,0.9899056774310082,58.18008280278946,4,5,11
269,duration_40th_percentile,2015-04-01,48,0.994286361204251,47.06072740305592,4,7,16
270,duration_40th_percentile,2015-04-01,55,0.9845517670355511,96.46281340532175,5,5,9
271,duration_40th_percentile,2015-04-01,54,0.9931959640836144,172.33773469746268,7,6,10
272,duration_40th_percentile,2015-04-01,48,0.9799412560920712,32.686384864485944,3,7,16
273,duration_40th_percentile,2015-04-01,51,0.9874524053475207,117.14538284485286,5,5,13
274,duration_40th_percentile,2015-04-01,51,0.9925017877176964,26.75498171879508,4,6,13
275,duration_40th_percentile,2015-04-01,48,0.9839524931702989,85.69022617917744,5,7,16
276,duration_40th_percentile,2015-04-01,54,0.9765577985119852,34.34130511900025,3,5,10
277,duration_40th_percentile,2015-04-01,48,0.9908367765409732,46.83324879076645,2,7,16
278,duration_40th_percentile,2015-04-01,57,0.9906573457951836,127.07180357224331,6,4,7
279,duration_40th_percentile,2015-04-01,51,0.985132220469376,59.16628610944542,4,6,13
280,duration_40th_percentile,2015-04-01,58,0.9786870663527741,98.58985653067191,5,5,6
281,duration_40th_percentile,2015-04-01,47,0.9784841732224197,5.932133088343448,2,8,17
282,duration_40th_percentile,2015-04-01,52,0.9943269643170485,138.0239632113727,5,6,12
283,duration_40th_percentile,2015-04-01,45,0.9911405975327037,60.33850618792053,5,8,19
284,duration_40th_percentile,2015-04-01,48,0.9685197177919317,20.268598236996127,2,7,16
285,duration_40th_percentile,2015-04-01,52,0.9789770131253195,83.64309380993052,5,7,12
286,duration_40th_percentile,2015-04-01,53,0.9792492654249038,54.81204040801617,3,5,11
287,duration_40th_percentile,2015-04-01,52,0.9883944252288608,90.42301210122753,3,6,12
288,duration_40th_percentile,2015-04-01,50,0.9851925988341158,21.224383207209712,3,7,14
289,duration_40th_percentile,2015-04-01,52,0.9872660705710838,76.90286886742115,5,7,12
290,duration_40th_percentile,2015-04-01,53,1.0,104.04042134443353,8,7,11
291,duration_40th_percentile,2015-04-01,49,0.9769659439087411,108.50224100691719,3,7,15
292,duration_40th_percentile,2015-04-01,46,0.9772970038567174,65.4859940963546,3,7,18
293,duration_40th_percentile,2015-04-01,55,0.9655932131308766,94.50918096458861,4,5,9
294,duration_40th_percentile,2015-04-01,54,0.9908165096686431,100.6529904917669,5,6,10
295,duration_40th_percentile,2015-04-01,52,0.993608335695935,48.55364948977308,6,8,12
296,duration_40th_percentile,2015-04-01,54,0.9850722801179723,144.51675176835806,6,5,10
297,duration_40th_percentile,2015-04-01,50,0.9913357048749127,68.85246491220141,3,6,14
298,duration_40th_percentile,2015-04-01,52,0.9946173064188941,129.37752578281663,5,5,12
299,duration_40th_percentile,2015-04-01,52,0.9964571486247116,121.55075792323089,6,7,12
300,duration_40th_percentile,2015-04-01,52,0.9826154313027748,53.554412284435216,4,7,12
301,duration_40th_percentile,2015-04-01,56,0.9933193216419853,88.78473764305897,6,5,8
302,duration_40th_percentile,2015-04-01,51,0.9821748590163369,56.86769780827717,3,6,13
303,duration_40th_percentile,2015-04-01,54,0.9771333306081244,43.69494941175458,2,5,10
304,duration_40th_percentile,2015-04-01,51,0.9841161661427427,47.64657315998386,3,6,13
305,duration_40th_percentile,2015-04-01,47,0.9871308291339604,127.5780655748739,4,7,17
306,duration_40th_percentile,2015-04-01,57,0.9969449418920627,149.34546520619585,6,5,7
307,duration_40th_percentile,2015-04-01,49,0.9861282103725809,12.103036870268284,2,7,15
308,duration_40th_percentile,2015-04-01,54,0.9932748183819495,288.77257910176445,7,6,10
309,duration_40th_percentile,2015-04-01,53,0.9935892496605148,84.07139801240498,5,6,11
310,duration_40th_percentile,2015-04-01,54,0.9874690651377622,44.18778510582001,3,5,10
311,duration_40th_percentile,2015-04-01,50,0.9953614954962922,81.87758039242351,6,5,14
312,duration_40th_percentile,2015-04-01,54,0.9777306674025615,57.24892303737795,5,7,10
313,duration_40th_percentile,2015-04-01,57,0.9884117993197462,107.30419222777277,5,4,7
314,duration_40th_percentile,2015-04-01,45,0.9956948220707342,152.16211759720102,5,7,19
315,duration_40th_percentile,2015-04-01,55,0.9899896063798265,122.95787489595443,5,5,9
316,duration_40th_percentile,2015-04-01,58,0.9928557800163613,196.6404011728415,6,3,6
317,duration_40th_percentile,2015-04-01,50,0.9765550486171147,23.15519738347632,2,6,14
318,duration_40th_percentile,2015-04-01,47,0.9972918150644902,51.75946119628611,6,7,17
319,duration_40th_percentile,2015-04-01,55,0.9947022702499375,32.15643672452018,4,5,9
320,duration_40th_percentile,2015-04-01,46,0.9976322038847705,152.41133674961225,7,8,18
321,duration_40th_percentile,2015-04-01,53,0.9864435581705195,16.265103158073543,2,6,11
322,duration_40th_percentile,2015-04-01,53,0.986352561290676,151.85650836394973,5,6,11
323,duration_40th_percentile,2015-04-01,60,0.9774388252451296,21.689908934744494,4,3,4
324,duration_40th_percentile,2015-04-01,49,0.9866130679969068,35.09136571640556,3,7,15
325,duration_40th_percentile,2015-04-01,49,0.9906939474045343,113.99585201064667,6,8,15
326,duration_40th_percentile,2015-04-01,49,0.9869254477769647,89.52182755633225,5,8,15
327,duration_40th_percentile,2015-04-01,46,0.9689518830621965,28.010344532768954,3,7,18
328,duration_40th_percentile,2015-04-01,49,0.9695267886541707,0.0,0,7,15
329,duration_40th_percentile,2015-04-01,58,0.99292131214563,74.52873943042664,6,5,6
330,duration_40th_percentile,2015-04-01,50,0.9896338083620347,58.16382981502534,4,6,14
331,duration_40th_percentile,2015-04-01,50,0.9826086820632719,35.839188004360494,3,7,14
332,duration_40th_percentile,2015-04-01,52,0.9853541569532072,107.32219000926352,6,4,12
333,duration_40th_percentile,2015-04-01,52,0.9653908484122052,37.66685073599092,3,6,12
334,duration_40th_percentile,2015-04-01,54,0.9849074471104297,30.373276776811053,5,6,10
335,duration_40th_percentile,2015-04-01,52,0.9651439526602197,22.92881716644888,3,6,12
336,duration_40th_percentile,2015-04-01,53,0.9898316971661149,50.918992293601036,4,6,11
337,duration_40th_percentile,2015-04-01,53,0.9859533334097226,53.464797702425244,3,6,11
338,duration_40th_percentile,2015-04-01,47,0.987414163364151,101.62583665055138,4,8,17
339,duration_40th_percentile,2015-04-01,49,0.987707889100186,49.96701744578638,4,7,15
340,duration_40th_percentile,2015-04-01,42,0.9830323231039289,30.112696557432173,3,8,22
341,duration_40th_percentile,2015-04-01,58,0.952641798055553,52.96721024682222,3,4,6
342,duration_40th_percentile,2015-04-01,49,0.9895122268324066,122.01883539968821,6,7,15
343,duration_40th_percentile,2015-04-01,49,0.9787333145791309,91.75718243543668,4,5,15
344,duration_40th_percentile,2015-04-01,54,0.9898888402667387,125.93842752426394,6,6,10
345,duration_40th_percentile,2015-04-01,50,0.9830036726082114,44.00908986922252,4,6,14
346,duration_40th_percentile,2015-04-01,47,0.9727229629316095,91.46368428432856,4,7,17
347,duration_40th_percentile,2015-04-01,55,0.9782068913126022,23.700116832738104,2,5,9
348,duration_40th_percentile,2015-04-01,58,0.9946062304109323,139.16450007481012,5,5,6
349,duration_40th_percentile,2015-04-01,56,0.9927895190261591,145.8039543494932,6,4,8
350,duration_40th_percentile,2015-04-01,49,0.9909493174043554,116.35072113780484,5,6,15
351,duration_40th_percentile,2015-04-01,57,0.976279883392679,35.53720291655384,3,3,7
352,duration_40th_percentile,2015-04-01,52,0.976852747046496,17.48220192685983,2,7,12
353,duration_40th_percentile,2015-04-01,56,0.998395741569029,99.26113214746317,6,4,8
354,duration_40th_percentile,2015-04-01,51,0.9610836858037237,17.215200278406655,2,6,13
355,duration_40th_percentile,2015-04-01,47,0.9854850464168443,36.753610395433384,3,8,17
356,duration_40th_percentile,2015-04-01,52,0.9912342077083071,159.64716976301054,6,6,12
357,duration_40th_percentile,2015-04-01,44,0.9933011093145632,97.14941947393231,6,8,20
358,duration_40th_percentile,2015-04-01,48,0.9934858294702804,81.56823487620807,6,8,16
359,duration_40th_percentile,2015-04-01,50,0.9833924641393313,89.68990078639047,5,6,14
360,duration_40th_percentile,2015-04-01,51,0.9671900284890589,86.4041056844436,4,7,13
361,duration_40th_percentile,2015-04-01,46,0.9802066203791098,7.096533008184451,2,7,18
362,duration_40th_percentile,2015-04-01,58,0.9900494747542823,69.2740278166516,6,4,6
363,duration_40th_percentile,2015-04-01,53,0.9791845747887795,76.87156632253766,3,5,11
364,duration_40th_percentile,2015-04-01,52,0.9829666401873521,47.81367489384752,4,4,12
365,duration_40th_percentile,2015-04-01,55,0.9849269853330438,56.90213529711161,4,4,9
366,duration_40th_percentile,2015-04-01,53,0.9817011058689354,51.85157105840506,4,7,11
367,duration_40th_percentile,2015-04-01,47,0.9859093614433442,87.23722666929564,4,7,17
368,duration_40th_percentile,2015-04-01,55,0.9942835407277394,80.31185979120767,6,5,9
369,duration_40th_percentile,2015-04-01,54,0.9778226107642458,84.0516400035907,6,6,10
370,duration_40th_percentile,2015-04-01,48,0.9870370740387757,72.85132571820077,4,8,16
371,duration_40th_percentile,2015-04-01,53,0.9894949503886705,62.48415085911415,5,6,11
372,duration_40th_percentile,2015-04-01,50,0.9990352132927359,143.53842892781825,7,6,14
373,duration_40th_percentile,2015-04-01,52,0.9851491698611518,32.838164605421184,3,6,12
374,duration_40th_percentile,2015-04-01,53,0.9848835474664952,55.484163849631614,5,7,11
375,duration_40th_percentile,2015-04-01,57,0.9851542085441656,102.51353570067772,4,5,7
376,duration_40th_percentile,2015-04-01,52,0.968684500482939,64.79641651174143,4,7,12
377,duration_40th_percentile,2015-04-01,49,0.9941139401200345,38.65968062447371,5,8,15
378,duration_40th_percentile,2015-04-01,51,0.9829150163952315,47.34923896274711,4,7,13
379,duration_40th_percentile,2015-04-01,58,0.9884208420515913,19.858309046346903,2,5,6
380,duration_40th_percentile,2015-04-01,55,0.981308424434741,46.39916127633728,2,6,9
381,duration_40th_percentile,2015-04-01,60,0.9959114061372835,170.84954824029808,7,3,4
382,duration_40th_percentile,2015-04-01,55,0.9858742047453374,33.161180305086646,3,6,9
383,duration_40th_percentile,2015-04-01,49,0.9860432542982551,106.35098626788374,4,5,15
384,duration_40th_percentile,2015-04-01,46,0.9902185215327333,151.04843416709025,4,7,18
385,duration_40th_percentile,2015-04-01,58,0.9930873746013237,111.5640035518868,4,5,6
386,duration_40th_percentile,2015-04-01,53,0.9591100998035346,23.58896151077738,4,6,11
387,duration_40th_percentile,2015-04-01,51,0.9802462139573487,132.5109438213434,4,7,13
388,duration_40th_percentile,2015-04-01,50,0.9968514545116294,133.17189680292256,6,7,14
389,duration_40th_percentile,2015-04-01,43,0.9689779803810012,57.221134087745554,3,7,21
390,duration_40th_percentile,2015-04-01,54,0.9914562403529279,108.81208531079619,6,6,10
391,duration_40th_percentile,2015-04-01,53,0.9962888007265955,82.6201973358526,4,5,11
392,duration_40th_percentile,2015-04-01,47,0.9827567865476248,87.15289999378024,4,8,17
393,duration_40th_percentile,2015-04-01,54,0.9669615966568097,87.4271286669283,3,6,10
394,duration_40th_percentile,2015-04-01,55,0.9961320139622046,86.3896646662181,5,6,9
395,duration_40th_percentile,2015-04-01,56,0.9814467767280433,64.84419574562139,3,4,8
396,duration_40th_percentile,2015-04-01,52,0.99314630163915,83.65813345388472,5,7,12
397,duration_40th_percentile,2015-04-01,49,0.9838809917952928,63.21666891998882,5,8,15
398,duration_40th_percentile,2015-04-01,47,0.9853310257498381,81.88298448997648,3,7,17
399,duration_40th_percentile,2015-04-01,48,0.9938273864331766,74.97007035954846,5,6,16
400,duration_40th_percentile,2015-04-01,47,0.992868503183981,111.63575971852833,6,7,17
401,duration_40th_percentile,2015-04-01,47,0.9913860288009954,88.38565116232508,5,7,17
402,duration_40th_percentile,2015-04-01,60,0.9912057222640225,146.66859859432918,5,4,4
403,duration_40th_percentile,2015-04-01,57,0.990110994658067,48.976441738472204,5,4,7
404,duration_40th_percentile,2015-04-01,59,0.9862157463242796,58.60983915469524,4,4,5
405,duration_40th_percentile,2015-04-01,49,0.9931407501219784,134.40968611173912,6,5,15
406,duration_40th_percentile,2015-04-01,50,0.9927979353773442,125.9108551509895,6,6,14
407,duration_40th_percentile,2015-04-01,47,0.9881915798969162,121.94110418149762,5,7,17
408,duration_40th_percentile,2015-04-01,53,0.9803870134713022,69.47993918606278,3,5,11
409,duration_40th_percentile,2015-04-01,53,0.9866474263401711,61.18323188211298,5,6,11
410,duration_40th_percentile,2015-04-01,52,0.9697242683905364,40.52229825274014,2,6,12
411,duration_40th_percentile,2015-04-01,54,0.9853751366852641,64.36764653230853,3,5,10
412,duration_40th_percentile,2015-04-01,56,0.9878355021728201,79.9948573031819,4,4,8
413,duration_40th_percentile,2015-04-01,55,0.9811821163592547,136.46313878431897,5,5,9
414,duration_40th_percentile,2015-04-01,55,0.994590882349299,50.72832426234493,6,6,9
415,duration_40th_percentile,2015-04-01,44,0.9801342611803389,62.46660072275745,4,7,20
416,duration_40th_percentile,2015-04-01,47,0.9864480215240958,50.38337508273776,4,8,17
417,duration_40th_percentile,2015-04-01,54,0.9845035199500783,95.03442326498782,5,6,10
418,duration_40th_percentile,2015-04-01,56,0.9663187381173556,41.36940259638436,2,5,8
419,duration_40th_percentile,2015-04-01,46,0.9938397219722684,210.3559405378196,7,7,18
420,duration_40th_percentile,2015-04-01,55,0.9825551969930901,32.87415127220186,4,6,9
421,duration_40th_percentile,2015-04-01,52,0.9782927438305478,69.65301649240018,3,7,12
422,duration_40th_percentile,2015-04-01,59,0.9923626914380179,102.70248341545891,6,4,5
423,duration_40th_percentile,2015-04-01,46,0.9651580911159549,65.55480931393402,4,6,18
424,duration_40th_percentile,2015-04-01,44,0.9880779533928635,65.30354946055525,5,7,20
425,duration_40th_percentile,2015-04-01,52,0.9946178018698513,152.03792914419375,5,7,12
426,duration_40th_percentile,2015-04-01,49,0.9909018103472242,80.98892538987616,5,7,15
427,duration_40th_percentile,2015-04-01,48,0.9851416282708583,74.082940076505,4,7,16
428,duration_40th_percentile,2015-04-01,54,0.9802996498403879,39.12679224754845,2,5,10
429,duration_40th_percentile,2015-04-01,51,0.984502445590817,98.64073748464273,6,7,13
430,duration_40th_percentile,2015-04-01,52,0.9900985581896545,77.52955684585118,3,6,12
431,duration_40th_percentile,2015-04-01,52,0.9918433978092699,105.76797099621763,5,5,12
432,duration_40th_percentile,2015-04-01,51,0.9941747089370231,44.08178111280279,5,7,13
433,duration_40th_percentile,2015-04-01,48,0.999005382751381,127.31578910586734,7,8,16
434,duration_40th_percentile,2015-04-01,48,0.9827819007229814,70.30920330497781,4,8,16
435,duration_40th_percentile,2015-04-01,51,0.9922212039252546,59.77221200517124,6,4,13
436,duration_40th_percentile,2015-04-01,49,0.9880827029236633,70.0409392464054,5,8,15
437,duration_40th_percentile,2015-04-01,49,0.985740512809727,73.21411894907908,4,5,15
438,duration_40th_percentile,2015-04-01,57,0.9927956605216145,69.23605023505047,5,5,7
439,duration_40th_percentile,2015-04-01,48,0.9819821244281713,92.07334667290831,5,7,16
440,duration_40th_percentile,2015-04-01,47,0.9570498180032158,67.4437058810895,3,6,17
441,duration_40th_percentile,2015-04-01,50,0.9758863405303333,56.523282188172175,5,7,14
442,duration_40th_percentile,2015-04-01,54,0.9712410816960555,78.27012092714244,3,4,10
443,duration_40th_percentile,2015-04-01,51,0.9953002159429452,185.0666468121501,6,6,13
444,duration_40th_percentile,2015-04-01,56,0.984644703862947,38.844663005752864,2,5,8
445,duration_40th_percentile,2015-04-01,50,0.988532141565659,37.388144732845376,4,8,14
446,duration_40th_percentile,2015-04-01,56,0.978241548617341,23.24182955774529,2,4,8
447,duration_40th_percentile,2015-04-01,49,0.9779832353403684,39.88825324130062,3,7,15
448,duration_40th_percentile,2015-04-01,55,0.9866495650821364,127.4310877967066,4,5,9
449,duration_40th_percentile,2015-04-01,45,0.9789560875502584,45.495778509707065,2,8,19
450,duration_40th_percentile,2015-04-01,55,0.9745544264558806,98.87004065885765,5,6,9
451,duration_40th_percentile,2015-04-01,48,0.9838475962241215,111.47857954844005,5,7,16
452,duration_40th_percentile,2015-04-01,50,0.9966599132168419,119.9291293447925,6,7,14
453,duration_40th_percentile,2015-04-01,49,0.9795406200560486,11.262690609329411,2,8,15
454,duration_40th_percentile,2015-04-01,54,0.9936257708763601,43.610835314235715,3,6,10
455,duration_40th_percentile,2015-04-01,53,0.9896046938624274,75.36675513068712,6,6,11
456,duration_40th_percentile,2015-04-01,48,0.9749307505655658,51.16312836860925,3,6,16
457,duration_40th_percentile,2015-04-01,53,0.9951685217371966,175.80475459201364,6,6,11
458,duration_40th_percentile,2015-04-01,49,0.9931546039324163,59.85641985812117,5,7,15
459,duration_40th_percentile,2015-04-01,45,0.9952882835440237,170.08828429127925,5,8,19
460,duration_40th_percentile,2015-04-01,53,0.9971649688775635,89.19620720999376,6,5,11
461,duration_40th_percentile,2015-04-01,50,0.9934608757592823,108.92865935205396,6,7,14
462,duration_40th_percentile,2015-04-01,46,0.9953917387923253,171.22949686260006,6,8,18
463,duration_40th_percentile,2015-04-01,56,0.964000394995874,18.125388061846138,2,5,8
464,duration_40th_percentile,2015-04-01,46,0.9863925792779408,138.54773661806803,6,6,18
465,duration_40th_percentile,2015-04-01,54,0.9724213048216582,73.63097942572745,3,5,10
466,duration_40th_percentile,2015-04-01,52,0.99183856037239,126.60683672718596,6,7,12
467,duration_40th_percentile,2015-04-01,53,0.9775506915903103,33.517525371264355,3,5,11
468,duration_40th_percentile,2015-04-01,50,0.9814345538936895,136.11980291881082,4,7,14
469,duration_40th_percentile,2015-04-01,52,0.9839051040456471,84.64548407449047,4,5,12
470,duration_40th_percentile,2015-04-01,56,0.9797911735160165,112.57414761391783,4,4,8
471,duration_40th_percentile,2015-04-01,55,0.9832237338409063,69.09017681286832,4,6,9
472,duration_40th_percentile,2015-04-01,50,0.9949590492409189,130.53487829762526,6,7,14
