i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
943,duration_45th_percentile,2015-06-01,47,0.9874096979008415,113.24171489572643,5,4,6
944,duration_45th_percentile,2015-06-01,42,0.990550098037373,116.04005410913192,6,6,11
945,duration_45th_percentile,2015-06-01,46,0.9090578027594671,37.46300219983323,4,3,7
946,duration_45th_percentile,2015-06-01,41,0.9691056118758539,38.28285885144419,4,5,12
947,duration_45th_percentile,2015-06-01,43,0.989420159658815,190.4833112401592,4,5,10
948,duration_45th_percentile,2015-06-01,44,0.9721159706993182,13.646187788943166,3,4,9
949,duration_45th_percentile,2015-06-01,45,0.9680776835735488,138.205008558156,5,6,8
950,duration_45th_percentile,2015-06-01,43,0.9558633438504033,75.24081578331652,4,6,10
951,duration_45th_percentile,2015-06-01,47,0.9921994827231234,76.46092788526562,4,4,6
952,duration_45th_percentile,2015-06-01,47,0.995167459558275,147.6906857340059,5,5,6
953,duration_45th_percentile,2015-06-01,43,0.9816586772906684,43.480459968202695,3,5,10
954,duration_45th_percentile,2015-06-01,43,0.9848167756224452,42.2694138902209,4,5,10
955,duration_45th_percentile,2015-06-01,39,0.960215376428122,50.767607031079024,4,6,14
956,duration_45th_percentile,2015-06-01,43,0.9806905646076977,68.18489068635256,3,5,10
957,duration_45th_percentile,2015-06-01,44,0.9974609918298414,160.09901038255555,7,5,9
958,duration_45th_percentile,2015-06-01,43,0.9568031238581376,47.71829168903105,3,4,10
959,duration_45th_percentile,2015-06-01,42,0.9887180569458758,56.841538650302255,4,5,11
960,duration_45th_percentile,2015-06-01,41,0.9890681955732259,56.496548458647794,3,6,12
961,duration_45th_percentile,2015-06-01,42,0.967269455596472,69.91008330908176,4,5,11
962,duration_45th_percentile,2015-06-01,43,0.9886633905781552,114.43759269407701,5,6,10
963,duration_45th_percentile,2015-06-01,40,0.976672016051968,30.750774110860334,2,7,13
964,duration_45th_percentile,2015-06-01,46,0.9778996875788761,98.01258106238743,4,5,7
965,duration_45th_percentile,2015-06-01,47,0.9672891972845687,36.63721522856622,2,5,6
966,duration_45th_percentile,2015-06-01,43,0.970233104279812,275.25678754433136,6,5,10
967,duration_45th_percentile,2015-06-01,40,0.9853594775160119,86.12269348871484,4,7,13
968,duration_45th_percentile,2015-06-01,42,0.9918076155625526,105.90446275998602,4,6,11
969,duration_45th_percentile,2015-06-01,48,0.9371111125220528,42.90777364368614,2,3,5
970,duration_45th_percentile,2015-06-01,38,0.9315154574418086,20.07115155375743,2,6,15
971,duration_45th_percentile,2015-06-01,45,0.9844189452685291,86.84088497387654,4,4,8
972,duration_45th_percentile,2015-06-01,41,0.9470047349040089,52.42197150791958,4,6,12
973,duration_45th_percentile,2015-06-01,48,0.9471119321763749,54.406476519630246,2,4,5
974,duration_45th_percentile,2015-06-01,45,0.9448459365172467,99.23884800211476,6,5,8
975,duration_45th_percentile,2015-06-01,47,0.9535234733506942,140.8810308579674,5,4,6
976,duration_45th_percentile,2015-06-01,47,0.9487363194158055,29.992995148089562,3,4,6
977,duration_45th_percentile,2015-06-01,42,0.9748163304009427,54.67324416542249,3,5,11
978,duration_45th_percentile,2015-06-01,46,0.9861666218012832,276.6032261837728,3,5,7
979,duration_45th_percentile,2015-06-01,42,0.9827518908100559,110.82807651739734,3,5,11
980,duration_45th_percentile,2015-06-01,47,0.9884643957238317,131.64355140686632,5,2,6
981,duration_45th_percentile,2015-06-01,48,0.9146544353811464,32.96080006005468,2,2,5
982,duration_45th_percentile,2015-06-01,45,0.9726621556602085,38.86058729071715,4,4,8
983,duration_45th_percentile,2015-06-01,44,0.9670860339254763,116.15299735441431,3,5,9
984,duration_45th_percentile,2015-06-01,42,0.9867481034366884,271.5528446408747,5,4,11
985,duration_45th_percentile,2015-06-01,47,0.9823113334037411,105.76891344120838,6,4,6
986,duration_45th_percentile,2015-06-01,40,0.9246195166198322,61.06147343256703,3,5,13
987,duration_45th_percentile,2015-06-01,49,0.9943719887335783,123.07491022577324,6,3,4
988,duration_45th_percentile,2015-06-01,39,0.9394117956738071,52.39191952037936,4,5,14
989,duration_45th_percentile,2015-06-01,46,0.9626261385166219,70.88814558871115,3,4,7
990,duration_45th_percentile,2015-06-01,49,0.9531795463285464,53.05523045907307,1,2,4
991,duration_45th_percentile,2015-06-01,47,0.9501871711477115,31.787609146790942,4,4,6
992,duration_45th_percentile,2015-06-01,39,0.9664834958381634,18.622983577899845,2,7,14
993,duration_45th_percentile,2015-06-01,42,0.9803108298811567,43.24697085327216,1,7,11
994,duration_45th_percentile,2015-06-01,41,0.9485604312353781,45.85160787042605,4,5,12
995,duration_45th_percentile,2015-06-01,44,0.9627053871005531,67.87713348517946,4,4,9
996,duration_45th_percentile,2015-06-01,52,0.938497499306244,21.410879684349993,2,1,1
997,duration_45th_percentile,2015-06-01,51,0.9564083450173115,77.38202824388361,4,2,2
998,duration_45th_percentile,2015-06-01,42,0.9794261198435336,43.896945160331825,5,5,11
999,duration_45th_percentile,2015-06-01,42,0.9867809261350736,140.17172223191903,5,7,11
0,duration_50th_percentile,2015-06-01,51,0.9880938483944754,78.99928709151243,4,7,9
1,duration_50th_percentile,2015-06-01,48,0.9808417401437219,107.6624159821464,6,6,12
2,duration_50th_percentile,2015-06-01,55,0.9781943806385486,61.56078748953064,4,4,5
3,duration_50th_percentile,2015-06-01,56,0.949965986009653,65.0803717145584,3,2,4
4,duration_50th_percentile,2015-06-01,53,0.9894125160905427,65.21755273163308,3,4,7
5,duration_50th_percentile,2015-06-01,52,0.9878027097387088,34.89609296871208,3,5,8
6,duration_50th_percentile,2015-06-01,57,0.9480698239640128,65.102306697122,3,3,3
7,duration_50th_percentile,2015-06-01,52,0.9792367856813714,36.75662279342339,3,6,8
8,duration_50th_percentile,2015-06-01,52,0.9971911801179252,148.79416291262976,7,5,8
9,duration_50th_percentile,2015-06-01,55,0.9615743315946564,69.76569150689954,3,3,5
10,duration_50th_percentile,2015-06-01,51,0.9883456048986479,73.42639019883802,6,5,9
11,duration_50th_percentile,2015-06-01,54,0.9520163073194099,48.606575250657784,2,3,6
12,duration_50th_percentile,2015-06-01,57,0.981622577745163,49.37953715571962,3,2,3
13,duration_50th_percentile,2015-06-01,55,0.9737429416638754,91.5684728607331,4,3,5
14,duration_50th_percentile,2015-06-01,55,0.9800027566611595,51.61339871199209,4,3,5
15,duration_50th_percentile,2015-06-01,53,0.9587421690342859,53.372462412513414,4,5,7
16,duration_50th_percentile,2015-06-01,52,0.9849771531586402,92.96720202237361,3,6,8
17,duration_50th_percentile,2015-06-01,53,0.9942270936016773,61.58061600197607,6,6,7
18,duration_50th_percentile,2015-06-01,52,0.9914561159919717,95.07415226653313,5,6,8
19,duration_50th_percentile,2015-06-01,55,0.9589942003581534,4.654482359646636,2,4,5
20,duration_50th_percentile,2015-06-01,54,0.9869654301285193,76.40790597644741,4,3,6
21,duration_50th_percentile,2015-06-01,53,0.987206570009155,40.31500998871627,4,5,7
22,duration_50th_percentile,2015-06-01,51,0.9656909059450965,44.61019271416865,3,4,9
23,duration_50th_percentile,2015-06-01,58,0.953796825171697,62.521826401919725,2,2,2
24,duration_50th_percentile,2015-06-01,57,0.9807281381502746,162.6106786725727,5,2,3
25,duration_50th_percentile,2015-06-01,54,0.9607902411427652,23.585562946421078,2,5,6
26,duration_50th_percentile,2015-06-01,53,0.9833749037931093,30.11906269857957,2,4,7
27,duration_50th_percentile,2015-06-01,48,0.9840246286294618,46.20747327399147,3,6,12
28,duration_50th_percentile,2015-06-01,52,0.9826981493772492,47.57464750827751,3,5,8
29,duration_50th_percentile,2015-06-01,51,0.9730303968102358,56.530494319877675,4,5,9
30,duration_50th_percentile,2015-06-01,54,0.9875637059436191,138.68017536842342,5,3,6
31,duration_50th_percentile,2015-06-01,54,0.9828865069831848,66.12925766030389,3,5,6
32,duration_50th_percentile,2015-06-01,46,0.9850511940643965,73.65473340575863,4,5,14
33,duration_50th_percentile,2015-06-01,51,0.9880625828932806,70.59311639985162,4,6,9
34,duration_50th_percentile,2015-06-01,56,0.9967350226685507,145.50360016228,7,3,4
35,duration_50th_percentile,2015-06-01,51,0.9769083006106514,25.327180467825087,2,4,9
36,duration_50th_percentile,2015-06-01,55,0.9759975616359717,29.98441633184882,3,3,5
37,duration_50th_percentile,2015-06-01,54,0.9822889174784479,11.285618426437395,1,4,6
38,duration_50th_percentile,2015-06-01,51,0.9866788578710497,45.038518015428394,4,5,9
39,duration_50th_percentile,2015-06-01,55,0.9840187431842815,86.94396818513144,5,5,5
40,duration_50th_percentile,2015-06-01,55,0.9853247281825319,138.21128847400382,4,2,5
41,duration_50th_percentile,2015-06-01,51,0.9923196988080967,149.1592522116706,4,6,9
42,duration_50th_percentile,2015-06-01,51,0.9712048955605623,68.64364284310636,2,5,9
43,duration_50th_percentile,2015-06-01,56,0.9845021148889497,47.97911196015457,3,3,4
44,duration_50th_percentile,2015-06-01,55,0.9825229835525742,70.88719336696818,6,4,5
45,duration_50th_percentile,2015-06-01,55,0.9471945027145148,12.16775186680809,1,3,5
46,duration_50th_percentile,2015-06-01,53,0.9786978682840863,31.695027628131584,3,5,7
47,duration_50th_percentile,2015-06-01,52,0.9621732567642015,23.20283151328374,2,4,8
48,duration_50th_percentile,2015-06-01,53,0.9727666408069808,69.93875972665637,4,5,7
49,duration_50th_percentile,2015-06-01,55,0.9547350026858292,82.39961272848984,5,3,5
50,duration_50th_percentile,2015-06-01,57,0.9390757340748028,61.84919797545706,4,2,3
51,duration_50th_percentile,2015-06-01,55,0.9943326302674323,58.817781279038854,5,4,5
52,duration_50th_percentile,2015-06-01,57,0.951890801800074,12.077213502380573,2,1,3
53,duration_50th_percentile,2015-06-01,51,0.9591153540507924,10.60062704848201,1,4,9
54,duration_50th_percentile,2015-06-01,54,0.9675803956544546,70.4977634416407,3,3,6
55,duration_50th_percentile,2015-06-01,55,0.9604895820345031,30.970929028657224,2,4,5
56,duration_50th_percentile,2015-06-01,56,0.9511516602119924,40.39294353696789,2,1,4
57,duration_50th_percentile,2015-06-01,56,0.9747630242843464,84.11140428016893,5,3,4
58,duration_50th_percentile,2015-06-01,52,0.9869337321479557,89.00640271845464,5,5,8
59,duration_50th_percentile,2015-06-01,58,0.9847878164215694,31.750112464252766,4,2,2
60,duration_50th_percentile,2015-06-01,47,0.97446357907718,32.98247166919032,2,6,13
61,duration_50th_percentile,2015-06-01,54,0.9800382426204273,72.54791537118638,3,3,6
62,duration_50th_percentile,2015-06-01,52,0.9594594330185664,35.97987173113893,3,5,8
63,duration_50th_percentile,2015-06-01,52,0.9580452695256739,40.157262346253106,1,4,8
64,duration_50th_percentile,2015-06-01,56,0.9776330998714451,9.607412828940369,2,4,4
65,duration_50th_percentile,2015-06-01,55,0.9804361542694271,78.81283066112633,5,4,5
66,duration_50th_percentile,2015-06-01,51,0.9796271907550609,71.0722907166354,3,5,9
67,duration_50th_percentile,2015-06-01,56,0.9471114409798604,125.647836185149,3,4,4
68,duration_50th_percentile,2015-06-01,54,0.9539128594445696,25.22885930620771,3,4,6
69,duration_50th_percentile,2015-06-01,54,0.9898714840146554,138.81653794409158,5,4,6
70,duration_50th_percentile,2015-06-01,55,0.9474049091702665,31.81564760750075,4,4,5
71,duration_50th_percentile,2015-06-01,56,0.9795650296159848,48.93522348085503,3,2,4
72,duration_50th_percentile,2015-06-01,55,0.9534615697371492,32.354308842690216,2,4,5
73,duration_50th_percentile,2015-06-01,49,0.9663524573425275,58.26672535876912,4,5,11
74,duration_50th_percentile,2015-06-01,50,0.9873007898406642,61.498073216596026,3,6,10
75,duration_50th_percentile,2015-06-01,58,0.9772856003919674,63.505626290327655,4,2,2
76,duration_50th_percentile,2015-06-01,55,0.9848503633994101,11.338904646729588,3,5,5
77,duration_50th_percentile,2015-06-01,51,0.9718828884248398,43.337541664956916,2,5,9
78,duration_50th_percentile,2015-06-01,54,0.9696544533298513,76.2785049587709,5,4,6
79,duration_50th_percentile,2015-06-01,48,0.9795123751228353,59.72620514481525,5,7,12
80,duration_50th_percentile,2015-06-01,51,0.9898718663026446,72.17022504526813,4,5,9
81,duration_50th_percentile,2015-06-01,55,0.9640239515634538,70.0369613778247,3,4,5
82,duration_50th_percentile,2015-06-01,51,0.986546221615051,69.44108727124205,5,4,9
83,duration_50th_percentile,2015-06-01,51,0.9811193897393996,37.02918486359545,4,6,9
84,duration_50th_percentile,2015-06-01,50,0.9737085300125707,33.33601810686275,3,5,10
85,duration_50th_percentile,2015-06-01,56,0.9669255810147865,43.27424660473798,3,4,4
86,duration_50th_percentile,2015-06-01,59,0.944573146516637,97.60028348049275,3,1,1
87,duration_50th_percentile,2015-06-01,54,0.9546548662623875,88.6053889405448,5,4,6
88,duration_50th_percentile,2015-06-01,52,0.9627042673553845,40.60771576995717,3,5,8
89,duration_50th_percentile,2015-06-01,49,0.9773421647766263,31.368320598873993,3,5,11
90,duration_50th_percentile,2015-06-01,54,0.9845153640939237,25.625574879703663,3,4,6
91,duration_50th_percentile,2015-06-01,54,0.9752453379760565,53.75105177073033,5,5,6
92,duration_50th_percentile,2015-06-01,47,0.9878384223582749,36.02549691818592,4,7,13
93,duration_50th_percentile,2015-06-01,56,0.972481349469796,46.195595840588794,4,3,4
94,duration_50th_percentile,2015-06-01,50,0.9851370041418981,85.58879754374107,5,5,10
95,duration_50th_percentile,2015-06-01,53,0.9751317095050352,37.69385165142194,3,3,7
96,duration_50th_percentile,2015-06-01,52,0.996911897791633,97.14353025808259,6,5,8
97,duration_50th_percentile,2015-06-01,55,0.9921936339799636,87.74882359918172,6,4,5
98,duration_50th_percentile,2015-06-01,51,0.9682325965174228,51.53765215192527,3,6,9
99,duration_50th_percentile,2015-06-01,53,0.9280568625569151,52.82770327628748,1,2,7
100,duration_50th_percentile,2015-06-01,51,0.9401196725989747,11.67397512094044,2,3,9
101,duration_50th_percentile,2015-06-01,54,0.9655726468913435,73.92021379061146,4,4,6
102,duration_50th_percentile,2015-06-01,52,0.9488931303046748,30.36076901718866,1,4,8
103,duration_50th_percentile,2015-06-01,51,0.9494395203012631,14.09669977801127,2,5,9
104,duration_50th_percentile,2015-06-01,57,0.9669556324760245,80.47045465109431,4,3,3
105,duration_50th_percentile,2015-06-01,47,0.9818615943892397,59.33359873803454,3,7,13
106,duration_50th_percentile,2015-06-01,53,0.9698712323427603,85.6067250982253,3,3,7
107,duration_50th_percentile,2015-06-01,47,0.9788322048709943,70.72232132022009,4,6,13
108,duration_50th_percentile,2015-06-01,52,0.9793490651386548,48.77473653451102,2,5,8
109,duration_50th_percentile,2015-06-01,53,0.9655712925032361,61.429674953237054,3,3,7
110,duration_50th_percentile,2015-06-01,56,0.9822491718928874,42.51189757046063,2,3,4
111,duration_50th_percentile,2015-06-01,55,0.9899470839488556,83.0519865421619,6,4,5
112,duration_50th_percentile,2015-06-01,52,0.9900107990064968,148.48461751845866,5,6,8
113,duration_50th_percentile,2015-06-01,56,0.9744712032475992,10.970003588063378,1,3,4
114,duration_50th_percentile,2015-06-01,53,0.9848251105839201,43.924128086221344,5,6,7
115,duration_50th_percentile,2015-06-01,52,0.9811875772298291,60.42721337523494,3,6,8
116,duration_50th_percentile,2015-06-01,54,0.979956937904403,41.97717184474038,3,4,6
117,duration_50th_percentile,2015-06-01,48,0.9529128264378716,14.304682714149976,1,5,12
118,duration_50th_percentile,2015-06-01,49,0.9850518012340722,31.673744082689836,3,6,11
119,duration_50th_percentile,2015-06-01,50,0.9942500686559842,137.28207514805115,5,7,10
120,duration_50th_percentile,2015-06-01,56,0.9978174424354669,67.7194998196137,4,3,4
121,duration_50th_percentile,2015-06-01,51,0.9534713095526417,24.953697924056655,2,5,9
122,duration_50th_percentile,2015-06-01,53,0.9695974486686214,56.34065615739689,4,4,7
123,duration_50th_percentile,2015-06-01,53,0.985761606098986,40.86865724395716,4,4,7
124,duration_50th_percentile,2015-06-01,49,0.981780353908619,50.85707795677172,5,6,11
125,duration_50th_percentile,2015-06-01,55,0.9781393954544317,70.31260110378298,4,4,5
126,duration_50th_percentile,2015-06-01,56,0.9377796774879827,58.580235008553814,3,2,4
127,duration_50th_percentile,2015-06-01,54,0.9795600082997559,6.1122173056509155,1,4,6
128,duration_50th_percentile,2015-06-01,48,0.9896235752398115,46.679515508093345,3,7,12
129,duration_50th_percentile,2015-06-01,54,0.9808115134449991,98.29889256779484,4,3,6
130,duration_50th_percentile,2015-06-01,53,0.9811340230974268,104.81520178073924,5,5,7
131,duration_50th_percentile,2015-06-01,50,0.9752778611951274,23.885159203174453,3,7,10
132,duration_50th_percentile,2015-06-01,52,0.9805001655585703,39.78075564939604,4,4,8
133,duration_50th_percentile,2015-06-01,60,0.9487608852035205,35.288350510929035,3,0,0
134,duration_50th_percentile,2015-06-01,57,0.9679251025083019,60.58897120701579,3,2,3
135,duration_50th_percentile,2015-06-01,53,0.9868671287374542,50.747026507005785,4,6,7
136,duration_50th_percentile,2015-06-01,54,0.985933911659457,35.40755380834048,3,4,6
137,duration_50th_percentile,2015-06-01,50,0.9715008880918939,42.04575220104675,3,3,10
138,duration_50th_percentile,2015-06-01,58,0.9712748873415706,54.40010631308894,3,1,2
139,duration_50th_percentile,2015-06-01,52,0.9641658243492669,109.8683359641833,4,5,8
140,duration_50th_percentile,2015-06-01,52,0.973655940467016,97.022534808974,4,4,8
141,duration_50th_percentile,2015-06-01,57,0.9721332112534711,54.993808574751824,4,2,3
142,duration_50th_percentile,2015-06-01,54,0.9652838832039887,69.04974416338587,4,6,6
143,duration_50th_percentile,2015-06-01,56,0.9620591299377882,53.88151410543071,2,3,4
144,duration_50th_percentile,2015-06-01,55,0.9559355258090637,26.531033537379585,3,3,5
145,duration_50th_percentile,2015-06-01,55,0.979363846844357,31.445390111243,3,4,5
146,duration_50th_percentile,2015-06-01,51,0.9763614390714539,31.08211258659128,4,5,9
147,duration_50th_percentile,2015-06-01,56,0.9892191004009345,94.24426711110209,4,4,4
