i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
721,duration_45th_percentile,2015-04-01,35,0.6833329059140749,0.0,0,8,29
722,duration_45th_percentile,2015-04-01,36,0.697286287225971,0.0,0,8,28
723,duration_45th_percentile,2015-04-01,34,0.7026980728678446,0.0,0,8,30
724,duration_45th_percentile,2015-04-01,33,0.6970522118310539,0.0,0,8,31
725,duration_45th_percentile,2015-04-01,32,0.7134413723206828,0.0,0,8,32
726,duration_45th_percentile,2015-04-01,31,0.6851696987692152,0.0,0,8,33
727,duration_45th_percentile,2015-04-01,31,0.6987990493347567,0.0,0,8,33
728,duration_45th_percentile,2015-04-01,32,0.68395546938313,0.0,0,8,32
729,duration_45th_percentile,2015-04-01,33,0.6971706866101626,0.0,0,8,31
730,duration_45th_percentile,2015-04-01,35,0.7646156137314319,269.37933991351485,1,8,29
731,duration_45th_percentile,2015-04-01,31,0.7052142462381066,27.375124455407104,1,8,33
732,duration_45th_percentile,2015-04-01,37,0.6911715166616674,0.0,0,8,27
733,duration_45th_percentile,2015-04-01,32,0.7159988423935985,0.0,0,8,32
734,duration_45th_percentile,2015-04-01,35,0.7446629791881785,0.0,0,8,29
735,duration_45th_percentile,2015-04-01,32,0.7096344311018365,0.0,0,8,32
736,duration_45th_percentile,2015-04-01,33,0.6947001095425708,0.0,0,8,31
737,duration_45th_percentile,2015-04-01,30,0.6896052736025331,0.0,0,8,34
738,duration_45th_percentile,2015-04-01,30,0.7089818996236422,0.0,0,8,34
739,duration_45th_percentile,2015-04-01,34,0.7026221059123039,0.0,0,8,30
740,duration_45th_percentile,2015-04-01,33,0.7255916997095133,0.0,0,8,31
741,duration_45th_percentile,2015-04-01,33,0.6762776296931746,0.0,0,8,31
742,duration_45th_percentile,2015-04-01,33,0.7308886765354252,0.0,0,8,31
743,duration_45th_percentile,2015-04-01,33,0.7022705411586816,0.0,0,8,31
744,duration_45th_percentile,2015-04-01,33,0.6960203773050143,0.0,0,8,31
745,duration_45th_percentile,2015-04-01,32,0.699128406337881,0.0,0,8,32
746,duration_45th_percentile,2015-04-01,30,0.6886571699893308,0.0,0,8,34
747,duration_45th_percentile,2015-04-01,31,0.7092474914451057,0.0,0,8,33
748,duration_45th_percentile,2015-04-01,34,0.6913602015503982,0.0,0,8,30
749,duration_45th_percentile,2015-04-01,33,0.692095912642253,0.0,0,8,31
750,duration_45th_percentile,2015-04-01,34,0.7014343357640498,0.0,0,8,30
751,duration_45th_percentile,2015-04-01,33,0.6875625894522663,0.0,0,8,31
752,duration_45th_percentile,2015-04-01,32,0.6754550746035787,0.0,0,8,32
753,duration_45th_percentile,2015-04-01,30,0.673900364338535,0.0,0,8,34
754,duration_45th_percentile,2015-04-01,32,0.7189974419578256,0.0,0,8,32
755,duration_45th_percentile,2015-04-01,35,0.7208483721121022,0.0,0,8,29
756,duration_45th_percentile,2015-04-01,32,0.7017808324772736,0.0,0,8,32
757,duration_45th_percentile,2015-04-01,33,0.7252225861897841,0.0,0,8,31
758,duration_45th_percentile,2015-04-01,36,0.7043517284720509,0.0,0,8,28
759,duration_45th_percentile,2015-04-01,35,0.6956792958723704,0.0,0,8,29
760,duration_45th_percentile,2015-04-01,37,0.7164516184763126,0.0,0,8,27
761,duration_45th_percentile,2015-04-01,35,0.685128111190702,0.0,0,8,29
762,duration_45th_percentile,2015-04-01,26,0.6829775878479923,0.0,0,8,38
763,duration_45th_percentile,2015-04-01,28,0.7077731062354881,0.0,0,8,36
764,duration_45th_percentile,2015-04-01,32,0.7181727479519954,3.1031681708830092,1,8,32
765,duration_45th_percentile,2015-04-01,37,0.6729329918270947,0.0,0,8,27
766,duration_45th_percentile,2015-04-01,34,0.71995629494301,0.0,0,8,30
767,duration_45th_percentile,2015-04-01,31,0.7003780438783336,0.0,0,8,33
768,duration_45th_percentile,2015-04-01,32,0.7066531948953314,0.0,0,8,32
769,duration_45th_percentile,2015-04-01,29,0.689686484434822,0.0,0,8,35
770,duration_45th_percentile,2015-04-01,32,0.6863899617386853,0.0,0,8,32
771,duration_45th_percentile,2015-04-01,30,0.6912040296102625,0.0,0,8,34
772,duration_45th_percentile,2015-04-01,32,0.740909476137072,0.0,0,8,32
773,duration_45th_percentile,2015-04-01,29,0.6953535819978431,0.0,0,8,35
774,duration_45th_percentile,2015-04-01,33,0.694950614486915,0.0,0,8,31
775,duration_45th_percentile,2015-04-01,31,0.6861878722159284,0.0,0,8,33
776,duration_45th_percentile,2015-04-01,31,0.7151915853429059,0.0,0,8,33
777,duration_45th_percentile,2015-04-01,31,0.6670743779971654,0.0,0,8,33
778,duration_45th_percentile,2015-04-01,31,0.7121802518987579,0.0,0,8,33
779,duration_45th_percentile,2015-04-01,30,0.6956599016650092,0.0,0,8,34
780,duration_45th_percentile,2015-04-01,35,0.7232281083372282,0.0,0,8,29
781,duration_45th_percentile,2015-04-01,34,0.7004488007015293,0.0,0,8,30
782,duration_45th_percentile,2015-04-01,33,0.6972114499571755,0.0,0,8,31
783,duration_45th_percentile,2015-04-01,31,0.7049065501437622,0.0,0,8,33
784,duration_45th_percentile,2015-04-01,29,0.7092948071816868,0.0,0,8,35
785,duration_45th_percentile,2015-04-01,35,0.6839630454137141,0.0,0,8,29
786,duration_45th_percentile,2015-04-01,31,0.7317474345508174,0.0,0,8,33
787,duration_45th_percentile,2015-04-01,32,0.7073619606342475,0.0,0,8,32
788,duration_45th_percentile,2015-04-01,35,0.6950127903985116,0.0,0,8,29
789,duration_45th_percentile,2015-04-01,30,0.6975217595054437,0.0,0,8,34
790,duration_45th_percentile,2015-04-01,35,0.6938298597472045,0.0,0,8,29
791,duration_45th_percentile,2015-04-01,32,0.6796126704439339,0.0,0,8,32
792,duration_45th_percentile,2015-04-01,33,0.7178822508420922,0.0,0,8,31
793,duration_45th_percentile,2015-04-01,31,0.7215808928654432,0.0,0,8,33
794,duration_45th_percentile,2015-04-01,31,0.7071334297860281,0.0,0,8,33
795,duration_45th_percentile,2015-04-01,33,0.7093848037952474,0.0,0,8,31
796,duration_45th_percentile,2015-04-01,33,0.705312575212522,0.0,0,8,31
797,duration_45th_percentile,2015-04-01,35,0.7020968471093103,0.0,0,8,29
798,duration_45th_percentile,2015-04-01,33,0.7192831273311151,0.0,0,8,31
799,duration_45th_percentile,2015-04-01,34,0.6784512713966961,0.0,0,8,30
800,duration_45th_percentile,2015-04-01,33,0.7029712532916822,0.0,0,8,31
801,duration_45th_percentile,2015-04-01,32,0.6833525444915327,0.0,0,8,32
802,duration_45th_percentile,2015-04-01,32,0.7277247479055229,0.0,0,8,32
803,duration_45th_percentile,2015-04-01,33,0.7088088035072949,0.0,0,8,31
804,duration_45th_percentile,2015-04-01,32,0.701883875381472,0.0,0,8,32
805,duration_45th_percentile,2015-04-01,35,0.6808888736799262,0.0,0,8,29
806,duration_45th_percentile,2015-04-01,30,0.7046132462564825,0.0,0,8,34
807,duration_45th_percentile,2015-04-01,31,0.7015266700540647,0.0,0,8,33
808,duration_45th_percentile,2015-04-01,30,0.6875839387663565,0.0,0,8,34
809,duration_45th_percentile,2015-04-01,35,0.7188746487186733,0.0,0,8,29
810,duration_45th_percentile,2015-04-01,33,0.7066138686593653,0.0,0,8,31
811,duration_45th_percentile,2015-04-01,36,0.7386559537943913,0.0,0,8,28
812,duration_45th_percentile,2015-04-01,35,0.7555921340377869,0.0,0,8,29
813,duration_45th_percentile,2015-04-01,37,0.6972263876016006,0.0,0,8,27
814,duration_45th_percentile,2015-04-01,34,0.7221566584511052,0.0,0,8,30
815,duration_45th_percentile,2015-04-01,33,0.7105794575134744,0.0,0,8,31
816,duration_45th_percentile,2015-04-01,30,0.6876534835564047,0.0,0,8,34
817,duration_45th_percentile,2015-04-01,34,0.6948134335407407,0.0,0,8,30
818,duration_45th_percentile,2015-04-01,31,0.6793545180357613,0.0,0,8,33
819,duration_45th_percentile,2015-04-01,29,0.6876521156050946,0.0,0,8,35
820,duration_45th_percentile,2015-04-01,35,0.6976181691120786,0.0,0,8,29
821,duration_45th_percentile,2015-04-01,33,0.7273049620055346,58.467432910777234,1,8,31
822,duration_45th_percentile,2015-04-01,32,0.6907232418843792,0.0,0,8,32
823,duration_45th_percentile,2015-04-01,32,0.699194745144534,0.0,0,8,32
824,duration_45th_percentile,2015-04-01,30,0.6805512999689625,0.0,0,8,34
825,duration_45th_percentile,2015-04-01,30,0.7116597452599055,0.0,0,8,34
826,duration_45th_percentile,2015-04-01,31,0.7007079211169597,0.0,0,8,33
827,duration_45th_percentile,2015-04-01,31,0.7255406343421055,0.0,0,8,33
828,duration_45th_percentile,2015-04-01,30,0.6800843812114608,0.0,0,8,34
829,duration_45th_percentile,2015-04-01,32,0.6672990860465541,0.0,0,8,32
830,duration_45th_percentile,2015-04-01,36,0.6936559040032202,0.0,0,8,28
831,duration_45th_percentile,2015-04-01,36,0.6877911899336298,0.0,0,8,28
832,duration_45th_percentile,2015-04-01,33,0.7093947082557887,0.0,0,8,31
833,duration_45th_percentile,2015-04-01,31,0.6953139501167472,0.0,0,8,33
834,duration_45th_percentile,2015-04-01,34,0.7035868603256847,0.0,0,8,30
835,duration_45th_percentile,2015-04-01,29,0.7099464174761864,0.0,0,8,35
836,duration_45th_percentile,2015-04-01,33,0.7097516908080257,0.0,0,8,31
837,duration_45th_percentile,2015-04-01,34,0.7062887697713095,0.0,0,8,30
838,duration_45th_percentile,2015-04-01,35,0.6767313382423865,0.0,0,8,29
839,duration_45th_percentile,2015-04-01,32,0.693175503220676,0.0,0,8,32
840,duration_45th_percentile,2015-04-01,31,0.7048686438654803,0.0,0,8,33
841,duration_45th_percentile,2015-04-01,29,0.7068212918318512,0.0,0,8,35
842,duration_45th_percentile,2015-04-01,29,0.7284779222419863,0.0,0,8,35
843,duration_45th_percentile,2015-04-01,32,0.7252546972275846,0.0,0,8,32
844,duration_45th_percentile,2015-04-01,35,0.6968754262128851,0.0,0,8,29
845,duration_45th_percentile,2015-04-01,31,0.6808181285067256,0.0,0,8,33
846,duration_45th_percentile,2015-04-01,35,0.6894643940473015,0.0,0,8,29
847,duration_45th_percentile,2015-04-01,32,0.7261865316986569,0.0,0,8,32
848,duration_45th_percentile,2015-04-01,33,0.680991804841714,0.0,0,8,31
849,duration_45th_percentile,2015-04-01,34,0.7178923773568298,0.0,0,8,30
850,duration_45th_percentile,2015-04-01,34,0.7017461103221222,0.0,0,8,30
851,duration_45th_percentile,2015-04-01,30,0.6888643759015817,0.0,0,8,34
852,duration_45th_percentile,2015-04-01,33,0.6805292233059322,0.0,0,8,31
853,duration_45th_percentile,2015-04-01,33,0.7181179922628477,0.0,0,8,31
854,duration_45th_percentile,2015-04-01,32,0.7059594476105555,0.0,0,8,32
855,duration_45th_percentile,2015-04-01,32,0.6932002149174317,0.0,0,8,32
856,duration_45th_percentile,2015-04-01,28,0.6849086306924312,0.0,0,8,36
857,duration_45th_percentile,2015-04-01,35,0.7107755533568386,0.0,0,8,29
858,duration_45th_percentile,2015-04-01,32,0.7188456379107085,0.0,0,8,32
859,duration_45th_percentile,2015-04-01,36,0.6905721759944025,0.0,0,8,28
860,duration_45th_percentile,2015-04-01,31,0.7134645490512515,0.0,0,8,33
861,duration_45th_percentile,2015-04-01,32,0.6814937480298365,0.0,0,8,32
862,duration_45th_percentile,2015-04-01,32,0.7095404463058678,0.0,0,8,32
863,duration_45th_percentile,2015-04-01,34,0.7009097031629876,0.0,0,8,30
864,duration_45th_percentile,2015-04-01,33,0.7155715253910302,0.0,0,8,31
865,duration_45th_percentile,2015-04-01,33,0.7007477294967832,0.0,0,8,31
866,duration_45th_percentile,2015-04-01,35,0.6854361045766674,0.0,0,8,29
867,duration_45th_percentile,2015-04-01,33,0.6947697007989942,0.0,0,8,31
868,duration_45th_percentile,2015-04-01,31,0.7039603233993147,0.0,0,8,33
869,duration_45th_percentile,2015-04-01,37,0.6995522093755603,0.0,0,8,27
870,duration_45th_percentile,2015-04-01,33,0.7043418498126677,0.0,0,8,31
871,duration_45th_percentile,2015-04-01,32,0.6896452380614306,0.0,0,8,32
872,duration_45th_percentile,2015-04-01,32,0.7137066580224392,0.0,0,8,32
873,duration_45th_percentile,2015-04-01,35,0.7288122626691299,0.0,0,8,29
874,duration_45th_percentile,2015-04-01,30,0.7166599198116488,0.0,0,8,34
875,duration_45th_percentile,2015-04-01,31,0.6830298752954557,0.0,0,8,33
876,duration_45th_percentile,2015-04-01,36,0.7274892855840591,0.0,0,8,28
877,duration_45th_percentile,2015-04-01,32,0.7132128603702285,0.0,0,8,32
878,duration_45th_percentile,2015-04-01,37,0.6989987220800573,0.0,0,8,27
879,duration_45th_percentile,2015-04-01,34,0.7465659332084035,0.0,0,8,30
880,duration_45th_percentile,2015-04-01,34,0.7077326252920717,0.0,0,8,30
881,duration_45th_percentile,2015-04-01,30,0.7149147929948143,0.0,0,8,34
882,duration_45th_percentile,2015-04-01,33,0.6935313157697445,0.0,0,8,31
883,duration_45th_percentile,2015-04-01,32,0.6984757777410243,0.0,0,8,32
884,duration_45th_percentile,2015-04-01,32,0.7022234141333434,0.0,0,8,32
885,duration_45th_percentile,2015-04-01,34,0.7199956519847005,0.0,0,8,30
886,duration_45th_percentile,2015-04-01,32,0.7146975845286897,0.0,0,8,32
887,duration_45th_percentile,2015-04-01,34,0.7074811733625563,0.0,0,8,30
888,duration_45th_percentile,2015-04-01,29,0.6967721259347124,0.0,0,8,35
889,duration_45th_percentile,2015-04-01,32,0.6821085470374088,0.0,0,8,32
890,duration_45th_percentile,2015-04-01,35,0.6820347936555337,0.0,0,8,29
891,duration_45th_percentile,2015-04-01,33,0.7111453900980131,0.0,0,8,31
892,duration_45th_percentile,2015-04-01,29,0.7150370657753106,0.0,0,8,35
893,duration_45th_percentile,2015-04-01,30,0.709355745877714,0.0,0,8,34
894,duration_45th_percentile,2015-04-01,35,0.6900090334123712,0.0,0,8,29
895,duration_45th_percentile,2015-04-01,31,0.7275660460043243,0.0,0,8,33
896,duration_45th_percentile,2015-04-01,30,0.673234753228991,0.0,0,8,34
897,duration_45th_percentile,2015-04-01,33,0.7244139570816196,0.0,0,8,31
898,duration_45th_percentile,2015-04-01,35,0.6901530887914997,0.0,0,8,29
899,duration_45th_percentile,2015-04-01,34,0.6774951913914223,0.0,0,8,30
900,duration_45th_percentile,2015-04-01,31,0.695612428881946,0.0,0,8,33
901,duration_45th_percentile,2015-04-01,34,0.7232893429989145,0.0,0,8,30
902,duration_45th_percentile,2015-04-01,30,0.7065451819364128,0.0,0,8,34
903,duration_45th_percentile,2015-04-01,31,0.7433709354762765,0.0,0,8,33
904,duration_45th_percentile,2015-04-01,34,0.727996342616969,0.0,0,8,30
905,duration_45th_percentile,2015-04-01,33,0.7036252396745755,0.0,0,8,31
906,duration_45th_percentile,2015-04-01,30,0.7137032462297753,0.0,0,8,34
907,duration_45th_percentile,2015-04-01,30,0.6888710276690814,0.0,0,8,34
908,duration_45th_percentile,2015-04-01,33,0.6981208580111691,0.0,0,8,31
909,duration_45th_percentile,2015-04-01,33,0.6895620995626939,0.0,0,8,31
910,duration_45th_percentile,2015-04-01,36,0.6798337368345075,0.0,0,8,28
911,duration_45th_percentile,2015-04-01,32,0.7402194912343674,0.0,0,8,32
912,duration_45th_percentile,2015-04-01,35,0.7161118518800113,0.0,0,8,29
913,duration_45th_percentile,2015-04-01,35,0.7137477374241724,0.0,0,8,29
914,duration_45th_percentile,2015-04-01,33,0.7086886068242804,0.0,0,8,31
915,duration_45th_percentile,2015-04-01,32,0.7039422421380579,0.0,0,8,32
916,duration_45th_percentile,2015-04-01,33,0.6838847037196661,0.0,0,8,31
917,duration_45th_percentile,2015-04-01,31,0.7361673724510789,0.0,0,8,33
918,duration_45th_percentile,2015-04-01,33,0.6696388155135954,0.0,0,8,31
919,duration_45th_percentile,2015-04-01,36,0.6819764838288488,0.0,0,8,28
920,duration_45th_percentile,2015-04-01,29,0.7238558893960425,0.0,0,8,35
921,duration_45th_percentile,2015-04-01,30,0.692096665700739,0.0,0,8,34
922,duration_45th_percentile,2015-04-01,32,0.7115250643311218,0.0,0,8,32
923,duration_45th_percentile,2015-04-01,35,0.684499943929398,0.0,0,8,29
924,duration_45th_percentile,2015-04-01,29,0.706366884908345,0.0,0,8,35
925,duration_45th_percentile,2015-04-01,33,0.6929966570351639,0.0,0,8,31
926,duration_45th_percentile,2015-04-01,31,0.7161867416743235,0.0,0,8,33
927,duration_45th_percentile,2015-04-01,31,0.7129684268623389,0.0,0,8,33
928,duration_45th_percentile,2015-04-01,38,0.6873399930740028,0.0,0,8,26
929,duration_45th_percentile,2015-04-01,32,0.7166246503122775,0.0,0,8,32
930,duration_45th_percentile,2015-04-01,32,0.69927133936042,0.0,0,8,32
931,duration_45th_percentile,2015-04-01,32,0.7034259428691514,0.0,0,8,32
932,duration_45th_percentile,2015-04-01,29,0.6951229832363649,0.0,0,8,35
933,duration_45th_percentile,2015-04-01,34,0.7412767533165988,0.0,0,8,30
934,duration_45th_percentile,2015-04-01,34,0.6835178317300938,0.0,0,8,30
935,duration_45th_percentile,2015-04-01,30,0.7198173002873448,0.0,0,8,34
936,duration_45th_percentile,2015-04-01,30,0.7109746388127337,0.0,0,8,34
937,duration_45th_percentile,2015-04-01,36,0.7119585170060794,0.0,0,8,28
938,duration_45th_percentile,2015-04-01,32,0.7241282383983433,0.0,0,8,32
939,duration_45th_percentile,2015-04-01,34,0.686433815780991,0.0,0,8,30
940,duration_45th_percentile,2015-04-01,34,0.6647967996574015,0.0,0,8,30
941,duration_45th_percentile,2015-04-01,31,0.7087328340218021,0.0,0,8,33
942,duration_45th_percentile,2015-04-01,32,0.7366946540292908,0.0,0,8,32
943,duration_45th_percentile,2015-04-01,30,0.7147682115476706,0.0,0,8,34
944,duration_45th_percentile,2015-04-01,33,0.6924259550103127,0.0,0,8,31
945,duration_45th_percentile,2015-04-01,35,0.7030817704384918,0.0,0,8,29
946,duration_45th_percentile,2015-04-01,34,0.7177301753611384,0.0,0,8,30
947,duration_45th_percentile,2015-04-01,32,0.6983158011617152,0.0,0,8,32
948,duration_45th_percentile,2015-04-01,35,0.6963223900909876,0.0,0,8,29
949,duration_45th_percentile,2015-04-01,33,0.7110784439867187,0.0,0,8,31
950,duration_45th_percentile,2015-04-01,33,0.6982663309552051,0.0,0,8,31
951,duration_45th_percentile,2015-04-01,30,0.701153360008741,0.0,0,8,34
952,duration_45th_percentile,2015-04-01,29,0.6940840613488816,0.0,0,8,35
953,duration_45th_percentile,2015-04-01,33,0.6963967380683722,0.0,0,8,31
954,duration_45th_percentile,2015-04-01,31,0.6879715062871541,0.0,0,8,33
955,duration_45th_percentile,2015-04-01,33,0.7312864428299585,0.0,0,8,31
956,duration_45th_percentile,2015-04-01,35,0.7169569476090148,0.0,0,8,29
957,duration_45th_percentile,2015-04-01,33,0.696286561680261,0.0,0,8,31
958,duration_45th_percentile,2015-04-01,34,0.7027236248533781,0.0,0,8,30
959,duration_45th_percentile,2015-04-01,31,0.6969082696194218,0.0,0,8,33
960,duration_45th_percentile,2015-04-01,32,0.6953904786905043,0.0,0,8,32
961,duration_45th_percentile,2015-04-01,34,0.7352135779607272,0.0,0,8,30
962,duration_45th_percentile,2015-04-01,31,0.7116171980762345,0.0,0,8,33
963,duration_45th_percentile,2015-04-01,34,0.6901763064761469,0.0,0,8,30
964,duration_45th_percentile,2015-04-01,31,0.6917762988299332,0.0,0,8,33
965,duration_45th_percentile,2015-04-01,28,0.668567690337663,0.0,0,8,36
966,duration_45th_percentile,2015-04-01,34,0.7075384146985059,0.0,0,8,30
967,duration_45th_percentile,2015-04-01,35,0.6974436339134952,0.0,0,8,29
968,duration_45th_percentile,2015-04-01,34,0.6960687971741042,0.0,0,8,30
969,duration_45th_percentile,2015-04-01,31,0.7368210003276092,0.0,0,8,33
970,duration_45th_percentile,2015-04-01,31,0.696940187689153,0.0,0,8,33
971,duration_45th_percentile,2015-04-01,29,0.6928392145663788,0.0,0,8,35
972,duration_45th_percentile,2015-04-01,32,0.6926647123690115,0.0,0,8,32
973,duration_45th_percentile,2015-04-01,31,0.7093573905717157,0.0,0,8,33
974,duration_45th_percentile,2015-04-01,34,0.7037996156939679,0.0,0,8,30
975,duration_45th_percentile,2015-04-01,35,0.7248686644260164,0.0,0,8,29
976,duration_45th_percentile,2015-04-01,33,0.6882602985077111,0.0,0,8,31
977,duration_45th_percentile,2015-04-01,35,0.694889922100317,0.0,0,8,29
978,duration_45th_percentile,2015-04-01,31,0.6888913547497614,0.0,0,8,33
979,duration_45th_percentile,2015-04-01,32,0.7035681472357659,0.0,0,8,32
980,duration_45th_percentile,2015-04-01,30,0.6981293344774226,0.0,0,8,34
981,duration_45th_percentile,2015-04-01,37,0.7129101427098432,0.0,0,8,27
982,duration_45th_percentile,2015-04-01,34,0.7280135138863227,0.0,0,8,30
983,duration_45th_percentile,2015-04-01,30,0.6885241588732642,0.0,0,8,34
984,duration_45th_percentile,2015-04-01,34,0.7055976531897341,0.0,0,8,30
985,duration_45th_percentile,2015-04-01,31,0.736454862583279,0.0,0,8,33
986,duration_45th_percentile,2015-04-01,36,0.6814640578647755,0.0,0,8,28
987,duration_45th_percentile,2015-04-01,33,0.6968821558734064,0.0,0,8,31
988,duration_45th_percentile,2015-04-01,34,0.6881968978540004,0.0,0,8,30
