i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
103,duration_60th_percentile,2015-11-01,51,0.9380279087578742,13.826992697576657,1,3,3
104,duration_60th_percentile,2015-11-01,51,0.9329155785821268,34.71251826852847,3,3,3
105,duration_60th_percentile,2015-11-01,51,0.9533040925328672,89.55534758966701,3,3,3
106,duration_60th_percentile,2015-11-01,53,0.960352742313953,52.97054004838867,4,2,2
107,duration_60th_percentile,2015-11-01,52,0.9451861290845099,14.744126365282568,2,3,3
108,duration_60th_percentile,2015-11-01,56,0.9331026943499887,8.785927828146782,1,0,0
109,duration_60th_percentile,2015-11-01,54,0.9440150410319632,17.668027639529782,2,2,2
110,duration_60th_percentile,2015-11-01,54,0.9526773763061107,43.16042695189492,3,2,2
111,duration_60th_percentile,2015-11-01,53,0.9751545874642407,67.83110008917072,5,2,2
112,duration_60th_percentile,2015-11-01,55,0.9633720977713018,34.62765640679606,2,1,1
113,duration_60th_percentile,2015-11-01,56,0.9023724280276098,0.0,0,0,0
114,duration_60th_percentile,2015-11-01,51,0.9812995791155741,55.03248963194392,5,4,4
115,duration_60th_percentile,2015-11-01,55,0.9684053546934958,64.94639130893734,1,1,1
116,duration_60th_percentile,2015-11-01,53,0.9217906599750104,14.923061658230381,1,1,1
117,duration_60th_percentile,2015-11-01,56,0.9289443389138763,42.282779112284175,1,0,0
118,duration_60th_percentile,2015-11-01,55,0.9468593627298956,106.18504127158792,3,1,1
119,duration_60th_percentile,2015-11-01,50,0.9607276279682935,16.273589289721485,3,4,4
120,duration_60th_percentile,2015-11-01,48,0.9747143655176124,54.572476362920725,3,4,4
121,duration_60th_percentile,2015-11-01,56,0.926970431304837,30.380780521622,2,0,0
122,duration_60th_percentile,2015-11-01,49,0.958299131572077,57.1414300036414,2,6,6
123,duration_60th_percentile,2015-11-01,49,0.949274661425824,68.89934354805814,3,5,5
124,duration_60th_percentile,2015-11-01,49,0.9479943750040787,83.01579433547488,2,3,3
125,duration_60th_percentile,2015-11-01,54,0.9536232826409801,30.61548116754068,3,2,2
126,duration_60th_percentile,2015-11-01,54,0.9562695693213438,61.83388053437784,3,2,2
127,duration_60th_percentile,2015-11-01,50,0.9464833193228388,15.32069278496806,2,3,3
128,duration_60th_percentile,2015-11-01,53,0.9701017316841749,97.52333084432564,3,2,2
129,duration_60th_percentile,2015-11-01,55,0.9298846234075399,90.18893556582884,3,1,1
130,duration_60th_percentile,2015-11-01,51,0.963405492276159,111.77911392719557,5,3,3
131,duration_60th_percentile,2015-11-01,55,0.9587997865910521,40.97132461967226,3,1,1
132,duration_60th_percentile,2015-11-01,52,0.9684607610010453,66.41256454072254,5,2,2
133,duration_60th_percentile,2015-11-01,53,0.9544760212768477,35.732544770514664,4,2,2
134,duration_60th_percentile,2015-11-01,53,0.9627659283141502,72.32638591856028,4,2,2
135,duration_60th_percentile,2015-11-01,55,0.9394635854622606,33.252649864836144,1,1,1
136,duration_60th_percentile,2015-11-01,53,0.9580753338515984,46.07396726296406,4,2,2
137,duration_60th_percentile,2015-11-01,50,0.9482369710023618,85.465776192264,3,4,4
138,duration_60th_percentile,2015-11-01,48,0.966151849535925,22.609080115662437,1,4,4
139,duration_60th_percentile,2015-11-01,53,0.9421488565350961,42.46603779764291,4,3,3
140,duration_60th_percentile,2015-11-01,51,0.9314593847557193,1.4680770629440758,1,4,4
141,duration_60th_percentile,2015-11-01,49,0.9866348302072162,38.857525305259514,3,5,5
142,duration_60th_percentile,2015-11-01,50,0.9795799152447234,21.614592394969236,3,3,3
143,duration_60th_percentile,2015-11-01,49,0.9714072409726875,12.241868915609075,1,5,5
144,duration_60th_percentile,2015-11-01,50,0.9135353306006508,15.069669109452661,1,2,2
145,duration_60th_percentile,2015-11-01,53,0.9267402262491383,0.0,0,1,1
146,duration_60th_percentile,2015-11-01,52,0.9350998608081156,17.984858789609916,1,1,1
147,duration_60th_percentile,2015-11-01,52,0.9631524986299674,40.242010570366006,2,3,3
148,duration_60th_percentile,2015-11-01,55,0.9479200618792365,63.528584643794716,3,1,1
149,duration_60th_percentile,2015-11-01,53,0.9298848678871086,0.0,0,2,2
150,duration_60th_percentile,2015-11-01,53,0.9360915804547987,37.02557458380545,1,2,2
151,duration_60th_percentile,2015-11-01,50,0.972705406645721,71.36513165635961,4,3,3
152,duration_60th_percentile,2015-11-01,54,0.9255292243698281,70.92075819975048,2,2,2
153,duration_60th_percentile,2015-11-01,53,0.9305431775746089,43.190999599725956,3,3,3
154,duration_60th_percentile,2015-11-01,51,0.9386950483961024,41.8821223527093,3,3,3
155,duration_60th_percentile,2015-11-01,49,0.9365124267571365,4.201862075331405,1,3,3
156,duration_60th_percentile,2015-11-01,53,0.977266732030468,20.66167033455315,4,3,3
157,duration_60th_percentile,2015-11-01,54,0.9516758428736835,81.1811800899385,4,2,2
158,duration_60th_percentile,2015-11-01,51,0.9500523339952003,6.539462988893888,2,2,2
159,duration_60th_percentile,2015-11-01,50,0.9677918505529912,39.11740219705507,4,5,5
160,duration_60th_percentile,2015-11-01,53,0.9539215018722034,26.720129927780476,2,3,3
161,duration_60th_percentile,2015-11-01,52,0.9420665443916307,4.780293724068088,1,4,4
162,duration_60th_percentile,2015-11-01,53,0.9320136831213143,23.462782076736744,2,1,1
163,duration_60th_percentile,2015-11-01,52,0.9659933077682471,53.26743915637269,4,4,4
164,duration_60th_percentile,2015-11-01,51,0.9589455530372618,41.297949033735904,5,4,4
165,duration_60th_percentile,2015-11-01,55,0.9270236257029346,15.330821972356944,1,1,1
166,duration_60th_percentile,2015-11-01,49,0.9542392637545586,8.604806785279038,1,4,4
167,duration_60th_percentile,2015-11-01,53,0.9841611716325793,50.86584691621306,2,2,2
168,duration_60th_percentile,2015-11-01,53,0.9901746418374804,59.1341167059943,5,3,3
169,duration_60th_percentile,2015-11-01,52,0.9398045973496779,77.02450665087974,4,3,3
170,duration_60th_percentile,2015-11-01,47,0.9781548710754169,25.24792765469465,2,6,6
171,duration_60th_percentile,2015-11-01,54,0.9550240271518897,18.155802123902504,1,1,1
172,duration_60th_percentile,2015-11-01,48,0.9689989998572867,16.39704532826852,3,4,4
173,duration_60th_percentile,2015-11-01,53,0.9802820213631744,64.334771442656,5,3,3
174,duration_60th_percentile,2015-11-01,54,0.9650183291406644,57.63904014749653,4,2,2
175,duration_60th_percentile,2015-11-01,51,0.9710491114256116,46.86165556094409,3,4,4
176,duration_60th_percentile,2015-11-01,54,0.9537008229578636,14.906214083597547,2,2,2
177,duration_60th_percentile,2015-11-01,52,0.9626785633985205,85.71206759821473,5,2,2
178,duration_60th_percentile,2015-11-01,52,0.9490016005039349,17.72262296180793,1,2,2
179,duration_60th_percentile,2015-11-01,50,0.9318081145496173,0.0,0,2,2
180,duration_60th_percentile,2015-11-01,54,0.9677816869471316,86.99769507167503,3,2,2
181,duration_60th_percentile,2015-11-01,52,0.9026891719254776,25.554446086221787,2,2,2
182,duration_60th_percentile,2015-11-01,56,0.9226853518063679,26.73981534926031,1,0,0
183,duration_60th_percentile,2015-11-01,52,0.9442408174378355,75.50819009680345,2,3,3
184,duration_60th_percentile,2015-11-01,50,0.9533159375132599,51.51331184101764,3,2,2
185,duration_60th_percentile,2015-11-01,55,0.9718778746269523,80.02648646095429,4,1,1
186,duration_60th_percentile,2015-11-01,53,0.9775137063883894,75.26753714817357,5,2,2
187,duration_60th_percentile,2015-11-01,53,0.9779930265377991,56.653565977487006,3,1,1
188,duration_60th_percentile,2015-11-01,53,0.9602853242471696,100.03801575984073,4,2,2
189,duration_60th_percentile,2015-11-01,54,0.9429603690503536,6.967497764838072,1,2,2
190,duration_60th_percentile,2015-11-01,55,0.9118179375425739,70.06425240738542,2,1,1
191,duration_60th_percentile,2015-11-01,52,0.958674175570794,41.03848994478005,3,1,1
192,duration_60th_percentile,2015-11-01,49,0.9649023013489321,85.95764593658066,5,4,4
193,duration_60th_percentile,2015-11-01,50,0.9775998294389834,38.66394086081641,2,4,4
194,duration_60th_percentile,2015-11-01,49,0.983599768395935,54.811080292857696,3,5,5
195,duration_60th_percentile,2015-11-01,56,0.9388189744563186,14.524177945451129,2,0,0
196,duration_60th_percentile,2015-11-01,55,0.9198341128227587,26.52758045277642,1,1,1
197,duration_60th_percentile,2015-11-01,50,0.9315833857370251,66.9585950000569,3,3,3
198,duration_60th_percentile,2015-11-01,54,0.957171653535062,29.560043834308317,1,2,2
199,duration_60th_percentile,2015-11-01,50,0.9379139736881326,93.0426946203545,4,4,4
200,duration_60th_percentile,2015-11-01,52,0.9353386621301653,56.25485863158485,3,2,2
201,duration_60th_percentile,2015-11-01,54,0.9654417757500481,14.52671055568453,3,2,2
202,duration_60th_percentile,2015-11-01,45,0.9837116012993733,62.80099960951168,4,5,5
203,duration_60th_percentile,2015-11-01,51,0.9408002751662544,12.864254063045905,1,4,4
204,duration_60th_percentile,2015-11-01,55,0.9215218635070717,17.094559283744843,1,1,1
205,duration_60th_percentile,2015-11-01,50,0.9518739247626189,38.242606284769636,2,3,3
206,duration_60th_percentile,2015-11-01,47,0.935150035105351,11.189423935334162,1,4,4
207,duration_60th_percentile,2015-11-01,53,0.9640032051485485,54.571940870597814,3,2,2
208,duration_60th_percentile,2015-11-01,49,0.9409289178825613,36.339450022259825,2,3,3
209,duration_60th_percentile,2015-11-01,54,0.9273002786294091,7.377687192743224,1,2,2
210,duration_60th_percentile,2015-11-01,52,0.9312370506943378,34.0279797039575,3,3,3
211,duration_60th_percentile,2015-11-01,52,0.9266446722414156,16.17700381927807,2,2,2
212,duration_60th_percentile,2015-11-01,54,0.9603934554825228,40.59464058831384,2,2,2
213,duration_60th_percentile,2015-11-01,52,0.93649150579535,115.83463065836531,4,2,2
214,duration_60th_percentile,2015-11-01,53,0.9678670797801594,79.25388208559673,5,3,3
215,duration_60th_percentile,2015-11-01,54,0.8883965555424443,0.0,0,1,1
216,duration_60th_percentile,2015-11-01,54,0.9417062869131059,10.136952632586485,1,2,2
217,duration_60th_percentile,2015-11-01,54,0.9566059787871508,85.82993155234976,4,1,1
218,duration_60th_percentile,2015-11-01,51,0.9448058598497417,44.36564980811511,2,3,3
219,duration_60th_percentile,2015-11-01,54,0.9523052307219977,80.09958035985505,3,2,2
220,duration_60th_percentile,2015-11-01,51,0.9347556980405815,21.548007033104795,2,2,2
221,duration_60th_percentile,2015-11-01,55,0.9349520740310978,24.101896413244503,2,1,1
222,duration_60th_percentile,2015-11-01,52,0.9242086484800557,20.471037736987114,1,2,2
223,duration_60th_percentile,2015-11-01,52,0.9698108417946889,54.28001868892534,4,3,3
224,duration_60th_percentile,2015-11-01,56,0.9380486943146965,48.15847848067267,2,0,0
225,duration_60th_percentile,2015-11-01,47,0.9403818308488578,10.508165838116838,1,5,5
226,duration_60th_percentile,2015-11-01,54,0.9350421582425342,6.470574985580583,1,1,1
227,duration_60th_percentile,2015-11-01,52,0.9766864836530667,53.54531357087944,3,3,3
228,duration_60th_percentile,2015-11-01,51,0.9602982220227544,24.542811593089482,2,3,3
229,duration_60th_percentile,2015-11-01,56,0.9283409172801508,9.381023167868534,1,0,0
230,duration_60th_percentile,2015-11-01,54,0.9723127995893791,93.49066281530088,5,1,1
231,duration_60th_percentile,2015-11-01,48,0.9517552136093419,39.019622019725034,1,4,4
232,duration_60th_percentile,2015-11-01,50,0.966010108860619,21.231008490051522,2,3,3
233,duration_60th_percentile,2015-11-01,53,0.9617200501674135,51.64264891495657,2,3,3
234,duration_60th_percentile,2015-11-01,53,0.9310323333857624,13.53665696735925,1,2,2
235,duration_60th_percentile,2015-11-01,52,0.9410945871344608,11.636662255105534,1,3,3
236,duration_60th_percentile,2015-11-01,51,0.9715099439977588,53.830962865023935,2,4,4
237,duration_60th_percentile,2015-11-01,55,0.9516563209132489,21.208601726747702,2,1,1
238,duration_60th_percentile,2015-11-01,54,0.9864891462744971,135.3842840196436,6,1,1
239,duration_60th_percentile,2015-11-01,47,0.973664687882528,69.78787493918605,3,6,6
240,duration_60th_percentile,2015-11-01,50,0.9824433732197176,53.565637115510526,3,3,3
241,duration_60th_percentile,2015-11-01,54,0.934790933188775,11.524598282500506,1,1,1
242,duration_60th_percentile,2015-11-01,53,0.9249289503639407,9.029891929572614,1,2,2
243,duration_60th_percentile,2015-11-01,52,0.9848763637303471,95.85717734442142,4,3,3
244,duration_60th_percentile,2015-11-01,54,0.9193986488347877,43.01975886447485,1,2,2
245,duration_60th_percentile,2015-11-01,50,0.943560820186063,61.41030388651507,3,2,2
246,duration_60th_percentile,2015-11-01,49,0.9536570098156358,56.33447257654473,3,5,5
247,duration_60th_percentile,2015-11-01,54,0.966931364408724,21.92480293489541,2,2,2
248,duration_60th_percentile,2015-11-01,53,0.9302005668310013,68.45628316071952,3,2,2
249,duration_60th_percentile,2015-11-01,52,0.9038643251469702,5.343262429894139,2,2,2
250,duration_60th_percentile,2015-11-01,55,0.9428398794783422,39.2202883198629,2,1,1
251,duration_60th_percentile,2015-11-01,55,0.9183420561614098,50.97221843622492,2,1,1
252,duration_60th_percentile,2015-11-01,50,0.9361406927862279,59.3015552381587,2,4,4
253,duration_60th_percentile,2015-11-01,51,0.9487239771662429,16.911904031396602,2,4,4
254,duration_60th_percentile,2015-11-01,51,0.9434435234721881,28.512576901260445,4,5,5
255,duration_60th_percentile,2015-11-01,52,0.975429538713227,24.703698309923766,1,3,3
256,duration_60th_percentile,2015-11-01,53,0.9379215683441731,45.522219576439284,1,3,3
257,duration_60th_percentile,2015-11-01,52,0.9309915921363376,1.667875603910261,1,3,3
258,duration_60th_percentile,2015-11-01,50,0.9258956242691254,67.96494062175987,3,3,3
259,duration_60th_percentile,2015-11-01,51,0.9573705129055082,25.75990405340633,3,4,4
260,duration_60th_percentile,2015-11-01,53,0.9743937889227964,52.014056413053254,5,3,3
261,duration_60th_percentile,2015-11-01,54,0.9647018786052362,25.805161803093938,3,2,2
262,duration_60th_percentile,2015-11-01,44,0.9911503814605855,37.248381138706804,5,4,4
263,duration_60th_percentile,2015-11-01,54,0.9115406091819984,11.64718807743759,1,1,1
264,duration_60th_percentile,2015-11-01,47,0.9492814631985297,36.597973693812946,3,4,4
265,duration_60th_percentile,2015-11-01,47,0.9826977678636644,114.6810385227883,4,5,5
266,duration_60th_percentile,2015-11-01,49,0.9771230456471693,67.52670983668781,3,5,5
267,duration_60th_percentile,2015-11-01,47,0.9571300095819206,50.579712872443565,3,4,4
268,duration_60th_percentile,2015-11-01,54,0.9740951740794158,78.95139288933888,6,2,2
269,duration_60th_percentile,2015-11-01,49,0.941836489644581,0.0,0,5,5
270,duration_60th_percentile,2015-11-01,49,0.9837399230633918,78.82951988637922,3,4,4
271,duration_60th_percentile,2015-11-01,55,0.9615011265227124,20.37430577221221,3,1,1
272,duration_60th_percentile,2015-11-01,55,0.955706066275304,23.017902264047166,1,1,1
273,duration_60th_percentile,2015-11-01,51,0.9632955251314517,64.5720870472278,3,4,4
274,duration_60th_percentile,2015-11-01,50,0.940659342438805,7.987254249406533,2,3,3
275,duration_60th_percentile,2015-11-01,52,0.9368217726739574,39.10005402943625,3,3,3
276,duration_60th_percentile,2015-11-01,53,0.9540826991687921,75.68726071730737,4,2,2
277,duration_60th_percentile,2015-11-01,51,0.9644444918003843,32.40784982267826,2,3,3
278,duration_60th_percentile,2015-11-01,56,0.9204628745209893,42.376684909765686,2,0,0
279,duration_60th_percentile,2015-11-01,44,0.9723622763178932,106.15307164641251,4,6,6
280,duration_60th_percentile,2015-11-01,54,0.9118268116714473,6.949351233304242,1,1,1
281,duration_60th_percentile,2015-11-01,48,0.9754470049869935,39.331367823339065,4,4,4
282,duration_60th_percentile,2015-11-01,52,0.9626799568230937,8.348345689024086,1,3,3
283,duration_60th_percentile,2015-11-01,55,0.946431308053179,31.424685017909724,2,1,1
284,duration_60th_percentile,2015-11-01,56,0.9149174155038687,41.28557202989214,2,0,0
285,duration_60th_percentile,2015-11-01,55,0.9487833699568801,74.2084255269109,3,1,1
286,duration_60th_percentile,2015-11-01,56,0.9027445032450152,35.481049554788456,2,0,0
287,duration_60th_percentile,2015-11-01,55,0.9195105123944898,0.0,0,1,1
288,duration_60th_percentile,2015-11-01,50,0.969396463385314,73.84497106945912,4,3,3
289,duration_60th_percentile,2015-11-01,52,0.9771213390436058,112.46916464500714,3,3,3
290,duration_60th_percentile,2015-11-01,53,0.9501286472425536,9.99062105623375,2,1,1
291,duration_60th_percentile,2015-11-01,52,0.9416219168948731,69.60864354179205,2,2,2
292,duration_60th_percentile,2015-11-01,54,0.9586578545267854,72.5780460383503,3,2,2
293,duration_60th_percentile,2015-11-01,50,0.9224998369189976,37.89951929772019,3,1,1
294,duration_60th_percentile,2015-11-01,51,0.9503524391633217,43.663252626035614,2,3,3
295,duration_60th_percentile,2015-11-01,52,0.9491484333745803,22.33151884190488,3,3,3
296,duration_60th_percentile,2015-11-01,49,0.9530246007726678,63.21916597116456,3,5,5
297,duration_60th_percentile,2015-11-01,53,0.9522777375176581,16.117612222784032,2,2,2
298,duration_60th_percentile,2015-11-01,51,0.9403587520611917,76.15664035111035,2,2,2
299,duration_60th_percentile,2015-11-01,50,0.9797923114654061,64.05819387677673,5,4,4
0,duration_65th_percentile,2015-11-01,53,0.8890276644780511,44.72947181275504,2,2,2
1,duration_65th_percentile,2015-11-01,52,0.9599104677991718,53.51375764065881,3,3,3
2,duration_65th_percentile,2015-11-01,54,0.9502226044927201,13.668513309541368,3,1,1
3,duration_65th_percentile,2015-11-01,56,0.933798441067859,73.84945910070815,3,0,0
4,duration_65th_percentile,2015-11-01,53,0.9408349118226056,1.2580082079052772,1,1,1
5,duration_65th_percentile,2015-11-01,54,0.9375053986992924,64.6632691115193,3,2,2
6,duration_65th_percentile,2015-11-01,52,0.9108563598483155,11.242792544313716,1,2,2
7,duration_65th_percentile,2015-11-01,53,0.9517042142648828,50.97727343673182,3,3,3
8,duration_65th_percentile,2015-11-01,56,0.9300659103036338,60.63552919526455,2,0,0
9,duration_65th_percentile,2015-11-01,55,0.9477887559945379,48.8520087572025,4,1,1
10,duration_65th_percentile,2015-11-01,53,0.9581535025617195,57.597693426760316,3,1,1
11,duration_65th_percentile,2015-11-01,53,0.95528961290449,49.44567432672909,4,2,2
