i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
527,duration_40th_percentile,2015-04-01,40,0.7237268664584324,104.83664428646284,3231.3367073868903,1,7,22
528,duration_40th_percentile,2015-04-01,36,0.7519189989204629,23.241322204520543,3271.5313975409204,1,8,26
529,duration_40th_percentile,2015-04-01,42,0.6947833775680731,0.0,3001.464191094075,0,8,20
530,duration_40th_percentile,2015-04-01,35,0.7101677887294738,0.0,3067.924847311327,0,8,27
531,duration_40th_percentile,2015-04-01,40,0.7136574338979036,0.0,3083.0001144389435,0,8,22
532,duration_40th_percentile,2015-04-01,36,0.681691055180127,0.0,2944.9053583781483,0,8,26
533,duration_40th_percentile,2015-04-01,38,0.6975911274276617,0.0,3013.593670487499,0,8,24
534,duration_40th_percentile,2015-04-01,39,0.6856706154727691,0.0,2962.0970588423625,0,8,23
535,duration_40th_percentile,2015-04-01,37,0.740724117347706,0.0,3199.92818694209,0,8,25
536,duration_40th_percentile,2015-04-01,39,0.7347807917976987,107.88801938879169,3282.1410399548495,1,7,23
537,duration_40th_percentile,2015-04-01,39,0.7437719932322029,0.0,3213.0950107631165,0,7,23
538,duration_40th_percentile,2015-04-01,36,0.7073382898152669,0.0,3055.701412001953,0,8,26
539,duration_40th_percentile,2015-04-01,38,0.7123657315931303,0.0,3077.419960482323,0,8,24
540,duration_40th_percentile,2015-04-01,39,0.7500708922063398,160.40889998141415,3400.7151543128016,1,7,23
541,duration_40th_percentile,2015-04-01,37,0.7923538367513585,73.63171111104225,3496.6002858769107,3,6,25
542,duration_40th_percentile,2015-04-01,37,0.7070089564857749,0.0,3054.278692018547,0,8,25
543,duration_40th_percentile,2015-04-01,34,0.682934021692455,0.0,2950.2749737114063,0,8,28
544,duration_40th_percentile,2015-04-01,37,0.7286141084610699,0.0,3147.6129485518222,0,8,25
545,duration_40th_percentile,2015-04-01,40,0.7879111957119721,0.0,3403.7763654757196,0,7,22
546,duration_40th_percentile,2015-04-01,38,0.7596670995707024,0.0,3281.7618701454353,0,8,24
547,duration_40th_percentile,2015-04-01,36,0.7940420022128293,123.70799492508172,3553.9694444845045,2,7,26
548,duration_40th_percentile,2015-04-01,40,0.7315451298459561,72.56825755677573,3232.8432184913067,1,7,22
549,duration_40th_percentile,2015-04-01,38,0.7863398179713795,0.0,3396.988013636359,0,8,24
550,duration_40th_percentile,2015-04-01,37,0.7337215150131595,0.0,3169.6769448568493,0,8,25
551,duration_40th_percentile,2015-04-01,38,0.6881671957459913,0.0,2972.882285622683,0,8,24
552,duration_40th_percentile,2015-04-01,37,0.7079604993279491,0.0,3058.3893570967402,0,8,25
553,duration_40th_percentile,2015-04-01,35,0.7341056623017543,58.37983887686664,3229.7163000204446,1,7,27
554,duration_40th_percentile,2015-04-01,36,0.7508027391442964,24.666425372742424,3268.1342584761032,1,7,26
555,duration_40th_percentile,2015-04-01,35,0.7441699093339972,9.752920041814264,3224.566928364683,1,7,27
556,duration_40th_percentile,2015-04-01,38,0.7200049483371331,0.0,3110.4213768164145,0,7,24
557,duration_40th_percentile,2015-04-01,40,0.7535866226037916,0.0,3255.4942096483796,0,8,22
558,duration_40th_percentile,2015-04-01,38,0.7415528216757913,0.0,3203.508189639418,0,7,24
559,duration_40th_percentile,2015-04-01,41,0.793659722831003,20.108636233428683,3448.718638863361,1,6,21
560,duration_40th_percentile,2015-04-01,39,0.750215392620862,0.0,3240.9304961221237,0,7,23
561,duration_40th_percentile,2015-04-01,38,0.7625337349364765,5.790885786295689,3299.936620711874,1,7,24
562,duration_40th_percentile,2015-04-01,33,0.7156507888617273,0.0,3091.6114078826618,0,8,29
563,duration_40th_percentile,2015-04-01,38,0.7385171532573123,0.0,3190.3941020715893,0,8,24
564,duration_40th_percentile,2015-04-01,35,0.6978712715427198,0.0,3014.803893064549,0,8,27
565,duration_40th_percentile,2015-04-01,36,0.7551646288686549,0.0,3262.3111967125888,0,8,26
566,duration_40th_percentile,2015-04-01,39,0.731008911298525,0.0,3157.958496809628,0,8,23
567,duration_40th_percentile,2015-04-01,35,0.7243664398446044,12.912355840017426,3142.1753759687085,1,8,27
568,duration_40th_percentile,2015-04-01,41,0.7226344180052111,0.0,3121.780685782512,0,8,21
569,duration_40th_percentile,2015-04-01,42,0.7387671074318599,354.9102138495216,3546.3841179551555,1,7,20
570,duration_40th_percentile,2015-04-01,37,0.7314132306876175,0.0,3159.705156570508,0,8,25
571,duration_40th_percentile,2015-04-01,34,0.70117102717215,0.0,3029.0588373836877,0,8,28
572,duration_40th_percentile,2015-04-01,39,0.7891747412412063,35.10744424454583,3444.3423264065564,1,7,23
573,duration_40th_percentile,2015-04-01,36,0.7246474936976016,0.0,3130.4771727736393,0,7,26
574,duration_40th_percentile,2015-04-01,36,0.7578275018593007,126.87688342110778,3400.6916914532867,1,7,26
575,duration_40th_percentile,2015-04-01,36,0.7066757377971389,0.0,3052.8391872836405,0,8,26
576,duration_40th_percentile,2015-04-01,41,0.8115526986717382,83.66298365392447,3589.570641915833,2,6,21
577,duration_40th_percentile,2015-04-01,37,0.7464430101775413,137.002147492748,3361.6359514597266,1,8,25
578,duration_40th_percentile,2015-04-01,35,0.7275973428875753,7.068256922029832,3150.288778196355,1,7,27
579,duration_40th_percentile,2015-04-01,37,0.7235095865419002,16.017233700584256,3141.5786475615937,1,8,25
580,duration_40th_percentile,2015-04-01,36,0.7514671061394413,34.45625783866126,3280.7941563610475,1,7,26
581,duration_40th_percentile,2015-04-01,39,0.7046386551423944,0.0,3044.0389902151437,0,8,23
582,duration_40th_percentile,2015-04-01,35,0.7337907937190644,34.836712108863935,3204.8129409752223,1,8,27
583,duration_40th_percentile,2015-04-01,40,0.7626059550207733,0.0,3294.4577256897414,0,7,22
584,duration_40th_percentile,2015-04-01,35,0.755804191939332,0.0,3265.0741091779146,0,8,27
585,duration_40th_percentile,2015-04-01,35,0.732222932936297,57.34955431418439,3220.5526245989877,1,7,27
586,duration_40th_percentile,2015-04-01,42,0.7337882453425122,17.801126835816945,3187.76634671547,1,7,20
587,duration_40th_percentile,2015-04-01,37,0.7259019368293664,0.0,3135.8963671028628,0,8,25
588,duration_40th_percentile,2015-04-01,40,0.7557909718621332,0.0,3265.016998444415,0,8,22
589,duration_40th_percentile,2015-04-01,38,0.7554997952276471,0.0,3263.7591153834355,0,7,24
590,duration_40th_percentile,2015-04-01,38,0.7247638656862545,0.0,3130.9798997646194,0,8,24
591,duration_40th_percentile,2015-04-01,39,0.7426672201892577,0.0,3208.3223912175927,0,8,23
592,duration_40th_percentile,2015-04-01,37,0.7200760574047739,0.0,3110.728567988623,0,8,25
593,duration_40th_percentile,2015-04-01,36,0.7497930764950871,0.0,3239.1060904587757,0,8,26
594,duration_40th_percentile,2015-04-01,34,0.7142257529020994,0.0,3085.455252537069,0,8,28
595,duration_40th_percentile,2015-04-01,37,0.7421615388263723,0.0,3206.137847729928,0,8,25
596,duration_40th_percentile,2015-04-01,37,0.7781135032525313,72.42568370685058,3433.876017757786,1,7,25
597,duration_40th_percentile,2015-04-01,37,0.7494616327013228,119.80472492257309,3357.4789781922873,1,8,25
598,duration_40th_percentile,2015-04-01,37,0.7188719428903785,77.52874772975895,3183.0555410161937,1,7,25
599,duration_40th_percentile,2015-04-01,36,0.753540562696284,23.09669602531983,3278.391926873267,1,7,26
600,duration_40th_percentile,2015-04-01,36,0.7184476120619621,0.0,3103.693684107676,0,8,26
601,duration_40th_percentile,2015-04-01,35,0.7201150621321589,0.0,3110.8970684109267,0,8,27
602,duration_40th_percentile,2015-04-01,37,0.7513966362434313,382.01601118709436,3628.049479758718,1,6,25
603,duration_40th_percentile,2015-04-01,35,0.7128947456045254,0.0,3079.7053010115496,0,8,27
604,duration_40th_percentile,2015-04-01,36,0.7607008099429547,0.0,3286.2274989535654,0,8,26
605,duration_40th_percentile,2015-04-01,37,0.7804046826472587,89.82911568167208,3461.1773447178302,2,7,25
606,duration_40th_percentile,2015-04-01,37,0.6963081545746369,0.0,3008.051227762431,0,8,25
607,duration_40th_percentile,2015-04-01,38,0.7089533376610866,0.0,3062.678418695894,0,8,24
608,duration_40th_percentile,2015-04-01,39,0.6874653867639842,0.0,2969.850470820412,0,8,23
609,duration_40th_percentile,2015-04-01,39,0.7484719992896098,0.0,3233.399036931114,0,7,23
610,duration_40th_percentile,2015-04-01,33,0.6897305011245186,0.0,2979.6357648579205,0,8,29
611,duration_40th_percentile,2015-04-01,38,0.762422247425497,35.912618707796696,3329.5767275859444,1,8,24
612,duration_40th_percentile,2015-04-01,40,0.7600821302056537,58.87476065372357,3342.429563142147,1,7,22
613,duration_40th_percentile,2015-04-01,39,0.7418239230739002,0.0,3204.679347679249,0,8,23
614,duration_40th_percentile,2015-04-01,37,0.7860442434734485,57.989730962768704,3453.7008627680657,2,7,25
615,duration_40th_percentile,2015-04-01,40,0.7373977192369385,23.639803322510375,3209.197950426085,1,7,22
616,duration_40th_percentile,2015-04-01,39,0.7512747240627012,0.0,3245.5068079508696,0,8,23
617,duration_40th_percentile,2015-04-01,35,0.6715214935700714,0.0,2900.9728522227083,0,8,27
618,duration_40th_percentile,2015-04-01,35,0.7341232544419964,0.0,3171.412459189425,0,8,27
619,duration_40th_percentile,2015-04-01,38,0.7661312183360549,70.25431610549686,3379.9411793172544,1,7,24
620,duration_40th_percentile,2015-04-01,36,0.6924250804120523,0.0,2991.2763473800655,0,8,26
621,duration_40th_percentile,2015-04-01,40,0.6941427390494928,0.0,2998.696632693809,0,8,22
622,duration_40th_percentile,2015-04-01,39,0.7065944443919453,0.0,3052.487999773203,0,7,23
623,duration_40th_percentile,2015-04-01,40,0.6906889819881087,0.0,2983.77640218863,0,7,22
624,duration_40th_percentile,2015-04-01,40,0.7226403204032469,0.0,3121.8061841420263,0,7,22
625,duration_40th_percentile,2015-04-01,34,0.7199472784737544,0.0,3110.172243006619,0,7,28
626,duration_40th_percentile,2015-04-01,37,0.7737467496842967,127.68939936914842,3470.2753580053095,1,7,25
627,duration_40th_percentile,2015-04-01,41,0.7331516381286675,0.0,3167.215076715843,0,7,21
628,duration_40th_percentile,2015-04-01,39,0.7657454518195964,101.50830980448359,3409.52866166514,2,6,23
629,duration_40th_percentile,2015-04-01,40,0.7908772493571223,153.04696300761054,3569.636680230379,1,7,22
630,duration_40th_percentile,2015-04-01,38,0.7705926942322462,0.0,3328.960439083304,0,7,24
631,duration_40th_percentile,2015-04-01,37,0.7819566967783108,47.85301345977291,3425.9059435420754,2,6,25
632,duration_40th_percentile,2015-04-01,37,0.7218817164703967,0.0,3118.529015152113,0,8,25
633,duration_40th_percentile,2015-04-01,37,0.7248612931766427,0.0,3131.400786523097,0,8,25
634,duration_40th_percentile,2015-04-01,38,0.7337201689152262,0.0,3169.671129713777,0,8,24
635,duration_40th_percentile,2015-04-01,38,0.722113895120712,0.0,3119.5320269214753,0,8,24
636,duration_40th_percentile,2015-04-01,37,0.6916257529048198,0.0,2987.823252548821,0,8,25
637,duration_40th_percentile,2015-04-01,39,0.7437976063173937,0.0,3213.2056592911404,0,7,23
638,duration_40th_percentile,2015-04-01,39,0.7153987429328788,27.258931841447975,3117.7815013114846,1,7,23
639,duration_40th_percentile,2015-04-01,40,0.7588007878957488,56.41422786314183,3334.433631572776,1,6,22
640,duration_40th_percentile,2015-04-01,36,0.7606625893171128,64.50046924318599,3350.5628550931133,2,8,26
641,duration_40th_percentile,2015-04-01,38,0.7332567682925161,17.45776648307492,3185.1270055067434,1,7,24
642,duration_40th_percentile,2015-04-01,38,0.7146485783463715,0.0,3087.281858456325,0,8,24
643,duration_40th_percentile,2015-04-01,35,0.693330717852513,0.0,2995.1887011228555,0,8,27
644,duration_40th_percentile,2015-04-01,36,0.6882094528101881,0.0,2973.0648361400126,0,8,26
645,duration_40th_percentile,2015-04-01,39,0.6942126236967074,0.0,2998.9985343697763,0,8,23
646,duration_40th_percentile,2015-04-01,37,0.7813398073403363,55.610647302653774,3430.998615012906,2,7,25
647,duration_40th_percentile,2015-04-01,37,0.7295469125447739,42.55430111293799,3194.1969633063613,1,7,25
648,duration_40th_percentile,2015-04-01,33,0.7609468454574022,13.160054589980291,3300.4504269659574,1,8,29
649,duration_40th_percentile,2015-04-01,37,0.7578063871944494,0.0,3273.7235926800213,0,7,25
650,duration_40th_percentile,2015-04-01,40,0.7756794737343748,33.60085340882188,3384.5361799413213,1,7,22
651,duration_40th_percentile,2015-04-01,37,0.7433625643682333,67.72077256788168,3279.0470506386496,1,7,25
652,duration_40th_percentile,2015-04-01,37,0.7318491666349075,3.05715862574948,3164.6455584885503,1,7,25
653,duration_40th_percentile,2015-04-01,35,0.6871367571526856,0.0,2968.430790899602,0,8,27
654,duration_40th_percentile,2015-04-01,34,0.7452083957802317,0.0,3219.300269770601,0,8,28
655,duration_40th_percentile,2015-04-01,34,0.7247869082672024,0.0,3131.0794437143145,0,8,28
656,duration_40th_percentile,2015-04-01,39,0.7570881523417023,138.7982085259032,3409.419026642058,1,7,23
657,duration_40th_percentile,2015-04-01,41,0.75665958551214,163.38752442875193,3432.156933841197,1,7,21
658,duration_40th_percentile,2015-04-01,37,0.799656214074432,5.753114439547517,3460.2679592410936,1,7,25
659,duration_40th_percentile,2015-04-01,36,0.7436159323092147,26.640690701610765,3239.061518277418,1,7,26
660,duration_40th_percentile,2015-04-01,39,0.7398525417129894,62.20959704713766,3258.372577247252,1,7,23
661,duration_40th_percentile,2015-04-01,37,0.7355113632574077,0.0,3177.4090892720014,0,8,25
662,duration_40th_percentile,2015-04-01,40,0.7353266470832717,0.0,3176.6111153997335,0,8,22
663,duration_40th_percentile,2015-04-01,40,0.745385825855742,23.856155141225145,3243.9229228380304,1,7,22
664,duration_40th_percentile,2015-04-01,39,0.773442921237296,0.0,3341.273419745119,0,7,23
665,duration_40th_percentile,2015-04-01,38,0.7140264205622265,0.0,3084.594136828819,0,8,24
666,duration_40th_percentile,2015-04-01,37,0.7343785570136322,0.0,3172.515366298892,0,8,25
667,duration_40th_percentile,2015-04-01,37,0.7385043743510749,0.0,3190.3388971966438,0,7,25
668,duration_40th_percentile,2015-04-01,39,0.747970320707937,0.0,3231.231785458287,0,7,23
669,duration_40th_percentile,2015-04-01,39,0.7139397667588081,172.46777277616889,3256.6875651742203,1,7,23
670,duration_40th_percentile,2015-04-01,37,0.7249922888792113,0.0,3131.9666879581923,0,8,25
671,duration_40th_percentile,2015-04-01,38,0.7370004150723766,0.0,3183.841793112667,0,7,24
672,duration_40th_percentile,2015-04-01,38,0.6976745281883504,0.0,3013.9539617736746,0,8,24
673,duration_40th_percentile,2015-04-01,36,0.7262905279804021,129.2350340786861,3266.8101149540225,1,7,26
674,duration_40th_percentile,2015-04-01,37,0.7119635555279258,0.0,3075.682559880639,0,8,25
675,duration_40th_percentile,2015-04-01,33,0.698490168933127,0.0,3017.477529791109,0,8,29
676,duration_40th_percentile,2015-04-01,35,0.7285329476790481,0.0,3147.262333973488,0,8,27
677,duration_40th_percentile,2015-04-01,37,0.7194090743123986,0.0,3107.847201029562,0,7,25
678,duration_40th_percentile,2015-04-01,39,0.803253834053764,162.88995471177032,3632.9465178240307,1,7,23
679,duration_40th_percentile,2015-04-01,37,0.7060147758752714,0.0,3049.9838317811727,0,8,25
680,duration_40th_percentile,2015-04-01,40,0.7843353267064332,0.0,3388.3286113717913,0,6,22
681,duration_40th_percentile,2015-04-01,39,0.7640888943541114,76.92634619850594,3377.790369808267,1,6,23
682,duration_40th_percentile,2015-04-01,41,0.7827605696296592,36.775120906912434,3418.300781707041,1,7,21
683,duration_40th_percentile,2015-04-01,39,0.7091515096182509,0.0,3063.534521550844,0,8,23
684,duration_40th_percentile,2015-04-01,35,0.6841350763184878,0.0,2955.4635296958663,0,8,27
685,duration_40th_percentile,2015-04-01,39,0.6950199257401982,0.0,3002.4860791976557,0,7,23
686,duration_40th_percentile,2015-04-01,36,0.7677497674265564,67.67591491164876,3384.3549101943727,1,8,26
687,duration_40th_percentile,2015-04-01,38,0.7283049645694105,0.0,3146.2774469398532,0,8,24
688,duration_40th_percentile,2015-04-01,40,0.7458263554925095,0.0,3221.9698557276406,0,7,22
689,duration_40th_percentile,2015-04-01,36,0.7214636079573836,0.0,3116.7227863758976,0,7,26
690,duration_40th_percentile,2015-04-01,40,0.81237677285586,219.4431792640671,3728.9108380013827,2,6,22
691,duration_40th_percentile,2015-04-01,37,0.726411271792596,14.42814843112626,3152.524842575141,1,8,25
692,duration_40th_percentile,2015-04-01,36,0.6848110467191961,0.0,2958.383721826927,0,8,26
693,duration_40th_percentile,2015-04-01,39,0.7089750542780086,0.0,3062.7722344809963,0,7,23
694,duration_40th_percentile,2015-04-01,38,0.6940484234014082,0.0,2998.2891890940837,0,8,24
695,duration_40th_percentile,2015-04-01,39,0.7610351727923867,6.00669841198328,3293.6786448750936,1,7,23
696,duration_40th_percentile,2015-04-01,35,0.7316828743949391,0.0,3160.870017386136,0,8,27
697,duration_40th_percentile,2015-04-01,39,0.691885213294487,0.0,2988.9441214321846,0,7,23
698,duration_40th_percentile,2015-04-01,36,0.6961076690143417,0.0,3007.1851301419565,0,8,26
699,duration_40th_percentile,2015-04-01,42,0.7270475615734867,0.0,3140.845465997463,0,8,20
700,duration_40th_percentile,2015-04-01,36,0.7411041110987756,0.0,3201.56975994671,0,7,26
701,duration_40th_percentile,2015-04-01,39,0.7129770852734354,0.0,3080.0610083812408,0,7,23
702,duration_40th_percentile,2015-04-01,39,0.7340910895476717,0.0,3171.273506845942,0,8,23
703,duration_40th_percentile,2015-04-01,40,0.7460979423757929,0.0,3223.143111063425,0,7,22
704,duration_40th_percentile,2015-04-01,37,0.7493590394486834,24.50372241812147,3261.734772836433,1,7,25
705,duration_40th_percentile,2015-04-01,37,0.7441672550799845,70.92156573554598,3285.724107681079,1,7,25
706,duration_40th_percentile,2015-04-01,35,0.7172646779739119,0.0,3098.5834088473,0,7,27
707,duration_40th_percentile,2015-04-01,37,0.7132399670383212,0.0,3081.196657605547,0,8,25
708,duration_40th_percentile,2015-04-01,40,0.7415939643395894,0.0,3203.6859259470257,0,7,22
709,duration_40th_percentile,2015-04-01,36,0.7097971957273501,0.0,3066.3238855421523,0,8,26
710,duration_40th_percentile,2015-04-01,36,0.7679515439710792,75.99086181953544,3393.5415317745965,1,8,26
711,duration_40th_percentile,2015-04-01,40,0.755842791480371,89.16681205849113,3354.4076712536935,1,7,22
712,duration_40th_percentile,2015-04-01,39,0.7471294329942024,0.0,3227.5991505349534,0,8,23
713,duration_40th_percentile,2015-04-01,36,0.7262594593606368,0.0,3137.4408644379514,0,8,26
714,duration_40th_percentile,2015-04-01,38,0.7783491783464846,0.0,3362.4684504568136,0,7,24
