i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
671,duration_65th_percentile,2015-03-01,52,0.8911032591972675,109.94840898993664,3478.3187287556075,1,1,1
672,duration_65th_percentile,2015-03-01,53,0.9043374330429957,0.0,3418.3954969025235,0,0,0
673,duration_65th_percentile,2015-03-01,52,0.8712478739158007,0.0,3293.3169634017268,0,1,1
674,duration_65th_percentile,2015-03-01,51,0.9074400016079889,22.088927670564544,3452.2121337487633,1,2,2
675,duration_65th_percentile,2015-03-01,52,0.9570333040099773,58.43073300968592,3676.016622167401,3,1,1
676,duration_65th_percentile,2015-03-01,52,0.9736085564342147,147.42095624656383,3827.6612995678947,5,1,1
677,duration_65th_percentile,2015-03-01,52,0.9651824360279891,80.8752867075109,3729.2648948933097,2,1,1
678,duration_65th_percentile,2015-03-01,51,0.9497097633136862,128.43296954133666,3718.3358748670707,4,2,2
679,duration_65th_percentile,2015-03-01,53,0.91971880837713,52.85681323843983,3529.3939089039914,2,0,0
680,duration_65th_percentile,2015-03-01,51,0.9464095989777865,125.38290218486452,3702.8111863208974,2,2,2
681,duration_65th_percentile,2015-03-01,51,0.9859684419871645,98.4504239476912,3825.411134659173,3,2,2
682,duration_65th_percentile,2015-03-01,52,0.9320647164209109,36.57984636432491,3559.7844744353683,2,1,1
683,duration_65th_percentile,2015-03-01,53,0.9578185869171286,74.68581800822403,3695.2400765549696,2,0,0
684,duration_65th_percentile,2015-03-01,51,0.9325261278869968,45.60299115919145,3570.551754572039,1,2,2
685,duration_65th_percentile,2015-03-01,52,0.9258571195004663,0.0,3499.7399117117625,0,1,1
686,duration_65th_percentile,2015-03-01,52,0.9512336690769277,18.23823527930324,3613.90150439009,1,1,1
687,duration_65th_percentile,2015-03-01,53,0.9630118847480851,0.5510149120741517,3640.7359392598355,1,0,0
688,duration_65th_percentile,2015-03-01,52,0.8992662931091823,2.780274168605274,3402.006862121315,1,1,1
689,duration_65th_percentile,2015-03-01,53,0.9039056101179349,9.928657626768768,3426.6918638725633,1,0,0
690,duration_65th_percentile,2015-03-01,53,0.9095936304318811,23.369097035795676,3461.6330200683065,1,0,0
691,duration_65th_percentile,2015-03-01,52,0.9626022027067541,90.72790878553735,3729.364235017068,2,1,1
692,duration_65th_percentile,2015-03-01,53,0.9614220572837057,74.57400389596694,3708.7493804283745,2,0,0
693,duration_65th_percentile,2015-03-01,51,0.9160868478200296,0.0,3462.8082847597116,0,2,2
694,duration_65th_percentile,2015-03-01,52,0.9465694601522049,88.16746353535007,3666.2000229106857,2,1,1
695,duration_65th_percentile,2015-03-01,52,0.9504963502703868,185.6925817331471,3778.5687857552093,5,1,1
696,duration_65th_percentile,2015-03-01,53,0.9470315103898549,7.375492926294896,3587.1546021999475,1,0,0
697,duration_65th_percentile,2015-03-01,52,0.922796764451683,86.09972031911707,3574.2714899464786,1,1,1
698,duration_65th_percentile,2015-03-01,53,0.9218849593322876,50.7153718333891,3535.440518109436,2,0,0
699,duration_65th_percentile,2015-03-01,53,0.9148539068333809,53.0398717161022,3511.1876395462823,1,0,0
700,duration_65th_percentile,2015-03-01,53,0.9417223730409877,87.83881640373022,3647.549386498664,2,0,0
701,duration_65th_percentile,2015-03-01,53,0.901653311695485,4.940314794885921,3413.1898330038193,1,0,0
702,duration_65th_percentile,2015-03-01,52,0.9288303549085383,0.0,3510.9787415542746,0,1,1
703,duration_65th_percentile,2015-03-01,50,0.9222839186479845,0.011601092164482907,3486.244813581546,1,2,3
704,duration_65th_percentile,2015-03-01,51,0.926920950234925,116.4911331061694,3620.252324994186,2,2,2
705,duration_65th_percentile,2015-03-01,53,0.9298209009578219,49.88442760926432,3564.6074332298317,3,0,0
706,duration_65th_percentile,2015-03-01,53,0.9526937979273457,38.25593398507601,3639.4384901504427,2,0,0
707,duration_65th_percentile,2015-03-01,51,0.944340545404592,48.741774619629496,3618.349036248987,3,2,2
708,duration_65th_percentile,2015-03-01,52,0.9487904868033922,10.995181134945142,3597.4232212517672,2,1,1
709,duration_65th_percentile,2015-03-01,51,0.8930408604215428,77.99768054052765,3453.6921329339593,2,2,2
710,duration_65th_percentile,2015-03-01,53,0.9459723531768969,87.06465615072443,3662.840151159394,2,0,0
711,duration_65th_percentile,2015-03-01,53,0.927621072436407,202.97772599447512,3709.3853798040936,2,0,0
712,duration_65th_percentile,2015-03-01,51,0.9096395226358798,0.0,3438.4373955636256,0,2,2
713,duration_65th_percentile,2015-03-01,53,0.9380875286325713,16.420647240175413,3562.391505471295,2,0,0
714,duration_65th_percentile,2015-03-01,52,0.9434860170934698,159.75808554660955,3726.135230159926,3,1,1
715,duration_65th_percentile,2015-03-01,53,0.9366187939421174,132.04373202662214,3672.4627731278265,1,0,0
716,duration_65th_percentile,2015-03-01,53,0.9121041557630659,64.11508875870459,3511.868797543094,2,0,0
717,duration_65th_percentile,2015-03-01,53,0.9185823974984695,37.04999295780817,3509.291455502023,1,0,0
718,duration_65th_percentile,2015-03-01,53,0.9301956321372093,27.018939446498507,3543.1584289251496,1,0,0
719,duration_65th_percentile,2015-03-01,53,0.9263545060294901,55.36975735872795,3556.9897901502,1,0,0
720,duration_65th_percentile,2015-03-01,51,0.9481382574229096,35.24457690465147,3619.2071899632497,3,2,2
721,duration_65th_percentile,2015-03-01,53,0.9345907182754135,28.505910070962045,3561.2588251520247,3,0,0
722,duration_65th_percentile,2015-03-01,52,0.9010673837042704,43.0063736887231,3449.0410840908653,1,1,1
723,duration_65th_percentile,2015-03-01,51,0.9491559124330717,52.49559096640144,3640.3049399634133,3,2,2
724,duration_65th_percentile,2015-03-01,52,0.9485856799507799,28.320308970672727,3613.974179184621,2,1,1
725,duration_65th_percentile,2015-03-01,52,0.9479552189319514,86.32383573019877,3669.594563292975,3,1,1
726,duration_65th_percentile,2015-03-01,50,0.9141486818021763,4.737817782422894,3460.21983499465,1,3,3
727,duration_65th_percentile,2015-03-01,53,0.9558684067449857,99.55534923914809,3712.7379267351944,3,0,0
728,duration_65th_percentile,2015-03-01,53,0.9360692772593374,217.81806781042872,3756.1599358507247,2,0,0
729,duration_65th_percentile,2015-03-01,52,0.9574557025927384,134.6240895539661,3753.8066453545175,2,1,1
730,duration_65th_percentile,2015-03-01,53,0.9202927245914364,11.727866899352648,3490.434365854982,1,0,0
731,duration_65th_percentile,2015-03-01,53,0.9659943654610033,79.82397250862402,3731.2826739512166,4,0,0
732,duration_65th_percentile,2015-03-01,52,0.9461971103663699,74.44505090059852,3651.070128085476,3,1,1
733,duration_65th_percentile,2015-03-01,51,0.9678473977142826,290.3981299430387,3948.8612933030277,4,2,2
734,duration_65th_percentile,2015-03-01,53,0.8884705815447862,0.0,3358.4187982392914,0,0,0
735,duration_65th_percentile,2015-03-01,51,0.91018979064204,31.68710195445442,3472.204510581366,1,2,2
736,duration_65th_percentile,2015-03-01,52,0.9181749743982197,11.194622810304509,3481.896026035575,1,1,1
737,duration_65th_percentile,2015-03-01,51,0.9450957906315444,54.67830013106743,3627.140388718305,2,2,2
738,duration_65th_percentile,2015-03-01,52,0.9487620662607016,31.651021081900353,3617.971631547353,2,1,1
739,duration_65th_percentile,2015-03-01,51,0.94009653199492,134.6379945094602,3688.2028854502587,2,1,2
740,duration_65th_percentile,2015-03-01,52,0.9132266363214114,0.0,3451.9966852949356,0,1,1
741,duration_65th_percentile,2015-03-01,53,0.9316255305409615,125.6053075858299,3647.1498130306645,3,0,0
742,duration_65th_percentile,2015-03-01,53,0.9649432609507275,101.78158272133498,3749.267109115084,3,0,0
743,duration_65th_percentile,2015-03-01,51,0.9111965223432982,38.797811030442745,3483.12066548811,1,2,2
744,duration_65th_percentile,2015-03-01,53,0.9563776721878832,106.29598733908153,3721.4035882092794,2,0,0
745,duration_65th_percentile,2015-03-01,52,0.8842311903119532,11.056608180821854,3353.4505075600046,1,1,1
746,duration_65th_percentile,2015-03-01,51,0.9176421912468299,53.0747890143648,3521.762271927382,2,2,2
747,duration_65th_percentile,2015-03-01,51,0.8993012962533158,83.27944890268975,3482.6383487402236,1,2,2
748,duration_65th_percentile,2015-03-01,52,0.9351616170410776,127.16375584674927,3662.074668262022,4,1,1
749,duration_65th_percentile,2015-03-01,53,0.9330797275488328,33.46312013712645,3560.5044902717145,2,0,0
750,duration_65th_percentile,2015-03-01,53,0.8841853975978928,0.0,3342.220802920034,0,0,0
751,duration_65th_percentile,2015-03-01,52,0.9320167184961073,17.692460309496937,3540.7156562247833,1,1,1
752,duration_65th_percentile,2015-03-01,53,0.9349045841912688,31.554897217152984,3565.4942254601483,1,0,0
753,duration_65th_percentile,2015-03-01,51,0.9281361886865176,109.88557100131266,3618.2403642363497,2,2,2
754,duration_65th_percentile,2015-03-01,53,0.9471102430304399,82.82709476756827,3662.903813422631,3,0,0
755,duration_65th_percentile,2015-03-01,53,0.9300093437468894,148.86489553810384,3664.300214901345,3,0,0
756,duration_65th_percentile,2015-03-01,51,0.960855291191774,69.1980760620462,3701.231076766952,3,2,2
757,duration_65th_percentile,2015-03-01,52,0.8821884210076328,0.0,3334.672231408852,0,1,1
758,duration_65th_percentile,2015-03-01,53,0.9612469393892861,111.91587819179438,3745.4293090832953,4,0,0
759,duration_65th_percentile,2015-03-01,49,0.9230479033479695,21.51956338534569,3510.6406380406706,2,3,4
760,duration_65th_percentile,2015-03-01,52,0.908101249450773,159.50111544479876,3592.1238383687205,1,1,1
761,duration_65th_percentile,2015-03-01,52,0.9288834253324875,2.280401106046611,3513.459748862849,1,1,1
762,duration_65th_percentile,2015-03-01,51,0.9069488765654917,0.0,3428.266753417558,0,2,2
763,duration_65th_percentile,2015-03-01,52,0.9172221600720603,34.38560183646132,3501.4853669088498,1,1,1
764,duration_65th_percentile,2015-03-01,52,0.9415233837941318,89.96089305720363,3648.9192837990213,3,1,1
765,duration_65th_percentile,2015-03-01,52,0.9343440621166363,28.327333251121217,3560.1478880520067,2,1,1
766,duration_65th_percentile,2015-03-01,53,0.9466637804466522,59.63759821995268,3638.0266883082986,1,0,0
767,duration_65th_percentile,2015-03-01,52,0.9038938417748901,65.67951274696566,3482.398234656051,2,1,1
768,duration_65th_percentile,2015-03-01,53,0.9116228049882912,88.15823704654736,3534.0924399022874,1,0,0
769,duration_65th_percentile,2015-03-01,53,0.934149870622437,60.494928017005236,3591.5814389698176,2,0,0
770,duration_65th_percentile,2015-03-01,53,0.9122673093093384,0.0,3448.370429189299,0,0,0
771,duration_65th_percentile,2015-03-01,53,0.9537369053449725,123.95607079492379,3729.0815729989195,4,0,0
772,duration_65th_percentile,2015-03-01,53,0.9388091355324301,33.148217772663884,3581.8467500852494,2,0,0
773,duration_65th_percentile,2015-03-01,52,0.9019865675305834,0.0,3409.509225265605,0,1,1
774,duration_65th_percentile,2015-03-01,52,0.9708919816461152,68.62971319677354,3738.601403819089,3,1,1
775,duration_65th_percentile,2015-03-01,53,0.9733526975930332,155.7955656491306,3835.068762550796,3,0,0
776,duration_65th_percentile,2015-03-01,52,0.9069989683429588,94.54143672334806,3522.997537059732,2,1,1
777,duration_65th_percentile,2015-03-01,53,0.9643808126439316,180.6078485934337,3825.9673203874945,3,0,0
778,duration_65th_percentile,2015-03-01,53,0.9419655593690209,207.53012310736392,3768.1599375222627,3,0,0
779,duration_65th_percentile,2015-03-01,51,0.9044869741049343,4.026751902558885,3422.9875140192107,1,2,2
780,duration_65th_percentile,2015-03-01,53,0.9551587160444616,26.973895254080162,3637.4738419021437,2,0,0
781,duration_65th_percentile,2015-03-01,53,0.9332831255663916,19.4509597995509,3547.2611744405112,2,0,0
782,duration_65th_percentile,2015-03-01,52,0.9360137736202204,163.63801815445572,3701.770082438889,3,1,1
783,duration_65th_percentile,2015-03-01,50,0.9371892141320907,53.067235188818245,3595.64246460812,1,3,3
784,duration_65th_percentile,2015-03-01,51,0.9142338982171955,6.518816003838992,3462.3229512648377,1,2,2
785,duration_65th_percentile,2015-03-01,53,0.9244846351364269,0.7220973305018106,3495.2740181461954,1,0,0
786,duration_65th_percentile,2015-03-01,53,0.8730450259287555,0.0,3300.110198010696,0,0,0
787,duration_65th_percentile,2015-03-01,53,0.9222139352985074,1.2005125547234456,3487.1691879830814,1,0,0
788,duration_65th_percentile,2015-03-01,52,0.9365799255393484,89.09459708099132,3629.366715619729,2,1,1
789,duration_65th_percentile,2015-03-01,51,0.9635565196019854,163.20537912347072,3805.449023218976,4,2,2
790,duration_65th_percentile,2015-03-01,53,0.9138585287459787,48.781149839517866,3503.1663884993172,1,0,0
791,duration_65th_percentile,2015-03-01,53,0.9686192317794492,101.28677499797527,3762.667471124293,3,0,0
792,duration_65th_percentile,2015-03-01,53,0.9193162685890289,0.0,3475.01549526653,0,0,0
793,duration_65th_percentile,2015-03-01,51,0.96507846418114,168.08168134162668,3816.078275946336,2,2,2
794,duration_65th_percentile,2015-03-01,52,0.9209412752176741,54.88326705148688,3536.0412873742944,3,1,1
795,duration_65th_percentile,2015-03-01,50,0.909522427264987,10.775206395384203,3448.7699814570356,1,2,3
796,duration_65th_percentile,2015-03-01,53,0.9173996585328429,117.13580826553368,3584.9065175196797,2,0,0
797,duration_65th_percentile,2015-03-01,52,0.9217686704680668,13.690241177776102,3497.9758155470686,2,1,1
798,duration_65th_percentile,2015-03-01,53,0.964920722080494,65.25195747887085,3712.6522869431383,3,0,0
799,duration_65th_percentile,2015-03-01,53,0.9317260033679216,52.47522780046222,3574.399520531206,1,0,0
800,duration_65th_percentile,2015-03-01,53,0.923390825492833,14.958684133966699,3505.3760044968753,2,0,0
801,duration_65th_percentile,2015-03-01,51,0.9092244856855919,0.0,3436.8685558915367,0,2,2
802,duration_65th_percentile,2015-03-01,53,0.9218465987252619,52.3938161179326,3536.9739592994224,1,0,0
803,duration_65th_percentile,2015-03-01,53,0.9327577414996397,78.17884828657282,3604.0031111552107,3,0,0
804,duration_65th_percentile,2015-03-01,50,0.9277322132385978,16.586858290753867,3523.414624332653,1,3,3
805,duration_65th_percentile,2015-03-01,51,0.93970556485611,54.783557128143,3606.870592284239,2,2,2
806,duration_65th_percentile,2015-03-01,51,0.965199370983403,27.289989425573367,3675.743611742837,2,2,2
807,duration_65th_percentile,2015-03-01,52,0.902431671204999,0.0,3411.191717154896,0,1,1
808,duration_65th_percentile,2015-03-01,52,0.8864636919575809,0.0,3350.8327555996566,0,1,1
809,duration_65th_percentile,2015-03-01,52,0.9424716942033405,97.86622301586306,3660.4092271044897,1,1,1
810,duration_65th_percentile,2015-03-01,53,0.9398362842859561,7.949113366092661,3560.530267967007,1,0,0
811,duration_65th_percentile,2015-03-01,53,0.938182580865257,136.52276262476244,3682.8529182954335,2,0,0
812,duration_65th_percentile,2015-03-01,53,0.9374912963425502,0.0,3543.7171001748407,0,0,0
813,duration_65th_percentile,2015-03-01,53,0.9392614624301492,29.438240383518178,3579.846568369482,2,0,0
814,duration_65th_percentile,2015-03-01,52,0.9500499306783743,83.09513440897422,3674.2838723732293,4,1,1
815,duration_65th_percentile,2015-03-01,53,0.9415441582174149,106.66623421326892,3665.703152275097,3,0,0
816,duration_65th_percentile,2015-03-01,52,0.981623008100296,165.2926335050479,3875.8276041241666,5,1,1
817,duration_65th_percentile,2015-03-01,52,0.9230662136676406,31.040726711579055,3520.2310143752607,1,1,1
818,duration_65th_percentile,2015-03-01,53,0.9368840766198433,70.61087422326477,3612.0326838462724,2,0,0
819,duration_65th_percentile,2015-03-01,53,0.9297648741679095,82.46094454795684,3596.9721689026546,2,0,0
820,duration_65th_percentile,2015-03-01,52,0.9580525980461988,66.62516290535245,3688.0639835199845,3,1,1
821,duration_65th_percentile,2015-03-01,52,0.8965188290677031,8.8814845336409,3397.722658409559,1,1,1
822,duration_65th_percentile,2015-03-01,52,0.9500887018302592,98.33414755863714,3689.669440477017,3,1,1
823,duration_65th_percentile,2015-03-01,52,0.9317672851963948,19.644577632550977,3541.724915674923,2,1,1
824,duration_65th_percentile,2015-03-01,51,0.9324048831321307,103.01309657335798,3627.5035548128117,2,2,2
825,duration_65th_percentile,2015-03-01,53,0.9136308692146556,178.49201168008813,3632.0166973114865,2,0,0
826,duration_65th_percentile,2015-03-01,53,0.9251118312437826,3.6970983975528497,3500.6198204990515,2,0,0
827,duration_65th_percentile,2015-03-01,52,0.9750879856750657,112.28938009219166,3798.1219659439403,2,1,1
828,duration_65th_percentile,2015-03-01,53,0.9128197741053846,10.27960837376395,3460.7383544921177,1,0,0
829,duration_65th_percentile,2015-03-01,52,0.9421614484378943,148.4745158855436,3709.844790980784,2,1,1
830,duration_65th_percentile,2015-03-01,52,0.9472834679259513,29.293365192183956,3610.0248739522804,1,1,1
831,duration_65th_percentile,2015-03-01,51,0.9267188791279551,0.0,3502.99736310367,0,2,2
832,duration_65th_percentile,2015-03-01,52,0.9601590378503152,47.31001728834531,3676.7111803625367,3,1,1
833,duration_65th_percentile,2015-03-01,53,0.919545110858541,35.87298594221738,3511.7535049875023,1,0,0
834,duration_65th_percentile,2015-03-01,51,0.9339053583093259,17.127921844216075,3547.290176253468,2,2,2
835,duration_65th_percentile,2015-03-01,51,0.9336756672781173,23.545305858991583,3552.839328170275,2,2,2
836,duration_65th_percentile,2015-03-01,52,0.9194895876985419,97.1918669600476,3572.8625084605364,2,1,1
837,duration_65th_percentile,2015-03-01,52,0.9479951623069199,131.13603031992602,3714.5577438400837,2,1,1
838,duration_65th_percentile,2015-03-01,51,0.9085016255184423,24.286429189395108,3458.422573649107,2,2,2
839,duration_65th_percentile,2015-03-01,52,0.9801960075688313,267.7249322244654,3972.8658408346473,4,1,1
840,duration_65th_percentile,2015-03-01,53,0.9554818190102521,95.90748295673075,3707.6287588154837,4,0,0
