i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
420,duration_65th_percentile,2015-03-01,129,0.9364564256108878,399.37942725534106,10607.815249108005,9,1,1
421,duration_65th_percentile,2015-03-01,130,0.9242221398558383,566.1246327649841,10627.774998098703,10,0,0
422,duration_65th_percentile,2015-03-01,129,0.9515661125247495,547.0081290025396,10930.740567988354,10,1,1
423,duration_65th_percentile,2015-03-01,128,0.9476940275443271,355.76286272340644,10704.721501111453,10,2,2
424,duration_65th_percentile,2015-03-01,129,0.9480800270054387,657.0181288348456,10968.836319837366,13,1,1
425,duration_65th_percentile,2015-03-01,130,0.9408516236752268,271.46687737976646,10493.19696649633,8,0,0
426,duration_65th_percentile,2015-03-01,130,0.9406543642105626,450.5093116144468,10644.26002190651,9,0,0
427,duration_65th_percentile,2015-03-01,129,0.9497295041217236,666.0828227937043,11067.990974901031,11,1,1
428,duration_65th_percentile,2015-03-01,130,0.9486298541624005,299.14250299182027,10634.57337476314,9,0,0
429,duration_65th_percentile,2015-03-01,129,0.9475496467960238,527.3150419891035,10846.022311402437,10,1,1
430,duration_65th_percentile,2015-03-01,130,0.9446194175291353,685.7110008576003,11063.973515933738,11,0,0
431,duration_65th_percentile,2015-03-01,130,0.9159660957160519,481.45425768582436,10409.38729093308,9,0,0
432,duration_65th_percentile,2015-03-01,128,0.9620653252446012,357.2518981545272,10806.103237692476,13,2,2
433,duration_65th_percentile,2015-03-01,130,0.9585251752654986,279.8882757908435,10719.690000121625,12,0,0
434,duration_65th_percentile,2015-03-01,130,0.9501075568133719,452.7725820691603,10820.071912801915,11,0,0
435,duration_65th_percentile,2015-03-01,130,0.9264230638692743,303.83500017476666,10357.662778934999,8,0,0
436,duration_65th_percentile,2015-03-01,130,0.9396211920387145,304.5089830649039,10571.469819126462,9,0,0
437,duration_65th_percentile,2015-03-01,128,0.9469627035707575,268.87983717019716,10606.152150706996,7,2,2
438,duration_65th_percentile,2015-03-01,129,0.954944019223027,321.3102682886497,10762.403444786323,9,1,1
439,duration_65th_percentile,2015-03-01,130,0.9296870220776278,185.33652905904455,10302.291417915654,6,0,0
440,duration_65th_percentile,2015-03-01,130,0.9270948390810814,368.14685206021954,10426.184158276974,9,0,0
441,duration_65th_percentile,2015-03-01,130,0.931454129633621,277.4571241135312,10509.275953192271,8,0,0
442,duration_65th_percentile,2015-03-01,130,0.9187389865697012,299.0670215931766,10280.212770537255,7,0,0
443,duration_65th_percentile,2015-03-01,130,0.9651670441299691,761.7399863425459,11307.48848984488,13,0,0
444,duration_65th_percentile,2015-03-01,130,0.9437767997285207,461.7347657258494,10720.535111799016,8,0,0
445,duration_65th_percentile,2015-03-01,130,0.9179173649688658,479.3864974114924,10655.148700931157,8,0,0
446,duration_65th_percentile,2015-03-01,129,0.9014761081986492,419.3357568609788,10311.194493100036,5,1,1
447,duration_65th_percentile,2015-03-01,129,0.9373173918450549,413.601409012082,10673.856348288247,12,1,1
448,duration_65th_percentile,2015-03-01,130,0.9446108352776004,213.5977937199478,10560.592522482762,7,0,0
449,duration_65th_percentile,2015-03-01,130,0.9402017578397879,423.8939143158518,10711.622078799664,9,0,0
450,duration_65th_percentile,2015-03-01,129,0.945509822396119,454.42436697816333,10805.584668382286,7,1,1
451,duration_65th_percentile,2015-03-01,130,0.9301030357267124,695.3382314113269,10930.716596701803,9,0,0
452,duration_65th_percentile,2015-03-01,129,0.924460356371327,622.901462419232,10726.832923973212,8,1,1
453,duration_65th_percentile,2015-03-01,130,0.9428941748809015,437.8771106156361,10702.449616717617,10,0,0
454,duration_65th_percentile,2015-03-01,130,0.9543514860892017,314.74188111895614,10729.69507182439,11,0,0
455,duration_65th_percentile,2015-03-01,129,0.9229700646792,269.05230061967285,10345.482173875469,8,1,1
456,duration_65th_percentile,2015-03-01,130,0.9462728245605697,393.88972507719575,10754.92578722084,9,0,0
457,duration_65th_percentile,2015-03-01,130,0.9368199242576235,529.2340899449596,10738.356667159862,8,0,0
458,duration_65th_percentile,2015-03-01,128,0.940609702595084,501.53188600209853,10765.924320057135,12,2,2
459,duration_65th_percentile,2015-03-01,130,0.9130164675788492,214.51358235081608,10148.646782151558,5,0,0
460,duration_65th_percentile,2015-03-01,130,0.9562706929589181,363.59397831332427,10794.418070652291,9,0,0
461,duration_65th_percentile,2015-03-01,129,0.9408452899056255,246.90832312461077,10517.116485463313,6,1,1
462,duration_65th_percentile,2015-03-01,129,0.9498181372137582,674.488131136804,10997.101415985275,13,1,1
463,duration_65th_percentile,2015-03-01,130,0.9404428737907576,642.762731481076,10964.516658166927,10,0,0
464,duration_65th_percentile,2015-03-01,130,0.9005204930446385,390.3309644081604,10285.840582720328,6,0,0
465,duration_65th_percentile,2015-03-01,130,0.9535554700026474,418.64411632897884,10803.263794954348,10,0,0
466,duration_65th_percentile,2015-03-01,130,0.921885008559688,180.33380586043072,10183.873850516595,10,0,0
467,duration_65th_percentile,2015-03-01,130,0.9492099233386199,641.8889633083438,11004.893382365775,8,0,0
468,duration_65th_percentile,2015-03-01,130,0.9160924804493453,265.1593371794371,10289.44941731746,7,0,0
469,duration_65th_percentile,2015-03-01,130,0.9461128094988532,425.0838522808927,10850.316380942812,9,0,0
470,duration_65th_percentile,2015-03-01,130,0.9560184896629628,474.5979199699829,10876.4527530263,10,0,0
471,duration_65th_percentile,2015-03-01,129,0.9162305757380375,46.99322691924931,10007.87275247495,3,1,1
472,duration_65th_percentile,2015-03-01,130,0.9537082402376097,423.55828044683494,10835.753671282051,11,0,0
473,duration_65th_percentile,2015-03-01,130,0.9390586901041708,590.0382886290652,10832.54047903243,12,0,0
474,duration_65th_percentile,2015-03-01,130,0.9431907434298886,279.8233242704589,10522.549119846784,9,0,0
475,duration_65th_percentile,2015-03-01,130,0.9497346003536231,323.1638906914756,10691.260373416002,10,0,0
476,duration_65th_percentile,2015-03-01,128,0.9558911658597392,706.3118774278078,11096.23998727717,11,2,2
477,duration_65th_percentile,2015-03-01,130,0.9466771676494024,452.69308141488506,10780.40337223033,10,0,0
478,duration_65th_percentile,2015-03-01,129,0.946233488076958,440.11329582987076,10750.30432927675,8,1,1
479,duration_65th_percentile,2015-03-01,130,0.9529698772768785,465.3702812847316,10870.667873048073,11,0,0
480,duration_65th_percentile,2015-03-01,129,0.9196133382512347,307.6619478620854,10395.323837415697,5,1,1
481,duration_65th_percentile,2015-03-01,129,0.9478294188560755,311.27171550720766,10692.767842469637,6,1,1
482,duration_65th_percentile,2015-03-01,130,0.9445891795239963,286.6397520022623,10598.849201171926,11,0,0
483,duration_65th_percentile,2015-03-01,130,0.8965651416779844,229.15245193371777,10076.774120727176,7,0,0
484,duration_65th_percentile,2015-03-01,130,0.9662596780353251,827.2477839795137,11328.192985178252,15,0,0
485,duration_65th_percentile,2015-03-01,129,0.9442206056013179,314.9551450501875,10651.954962711578,7,1,1
486,duration_65th_percentile,2015-03-01,130,0.9264501663704614,423.724687810829,10573.781905049194,9,0,0
487,duration_65th_percentile,2015-03-01,130,0.91956589582089,420.2108852764361,10496.173886740808,9,0,0
488,duration_65th_percentile,2015-03-01,130,0.9471631668520542,313.0677244867044,10609.064050771347,9,0,0
489,duration_65th_percentile,2015-03-01,130,0.9364208714096975,355.25648620776036,10542.145464381156,8,0,0
490,duration_65th_percentile,2015-03-01,130,0.9004686334538041,178.38613190849537,9987.594935732384,6,0,0
491,duration_65th_percentile,2015-03-01,129,0.9350332662026695,422.498847985603,10590.064048813529,10,1,1
492,duration_65th_percentile,2015-03-01,130,0.9354890658777016,483.0225631843167,10745.443989761254,8,0,0
493,duration_65th_percentile,2015-03-01,130,0.9347936444922168,350.8250383379326,10477.004674816972,9,0,0
494,duration_65th_percentile,2015-03-01,129,0.9292599310799368,652.2176189961484,10785.274673511956,11,1,1
495,duration_65th_percentile,2015-03-01,129,0.9490259229061949,371.5542779485737,10736.860927426445,8,1,1
496,duration_65th_percentile,2015-03-01,130,0.9468183952972136,174.973069959765,10548.578588777356,9,0,0
497,duration_65th_percentile,2015-03-01,130,0.9412121229965245,387.40157621667885,10584.208173715017,8,0,0
498,duration_65th_percentile,2015-03-01,130,0.9328938940858841,496.8342652471097,10621.921386172733,10,0,0
499,duration_65th_percentile,2015-03-01,130,0.9363637522553385,513.3631262644445,10754.656962381352,10,0,0
500,duration_65th_percentile,2015-03-01,128,0.9506846978397785,664.2577537059758,10998.547664859143,11,2,2
501,duration_65th_percentile,2015-03-01,128,0.9374616265394057,552.1674329130259,10812.528983790948,9,1,2
502,duration_65th_percentile,2015-03-01,130,0.9181008580333577,336.7406931289953,10357.855325043976,8,0,0
503,duration_65th_percentile,2015-03-01,130,0.9240550397541507,498.31843517743414,10617.884306091239,9,0,0
504,duration_65th_percentile,2015-03-01,128,0.8981348542176988,128.6218403182062,9865.120909721312,5,2,2
505,duration_65th_percentile,2015-03-01,130,0.9382988155595895,537.1968283145608,10775.015780625135,9,0,0
506,duration_65th_percentile,2015-03-01,129,0.9242433606058694,241.85308712232143,10435.045746798056,7,1,1
507,duration_65th_percentile,2015-03-01,130,0.9278217678041877,466.15972207225906,10575.682331995282,9,0,0
508,duration_65th_percentile,2015-03-01,130,0.9636559579062336,408.73946184836416,10902.504515593133,14,0,0
509,duration_65th_percentile,2015-03-01,130,0.9356971786757583,228.52041552454307,10449.850842298296,5,0,0
510,duration_65th_percentile,2015-03-01,130,0.9340384471157356,308.92107379974254,10477.88810564006,9,0,0
511,duration_65th_percentile,2015-03-01,130,0.9619171672847331,478.2740856116589,10983.839199688926,13,0,0
512,duration_65th_percentile,2015-03-01,130,0.9467679053249423,436.89175921026964,10754.177923588964,6,0,0
513,duration_65th_percentile,2015-03-01,129,0.9237811314598059,515.8934797743377,10527.278071278457,10,1,1
514,duration_65th_percentile,2015-03-01,130,0.964032350296954,767.2088538069519,11336.26651306745,15,0,0
515,duration_65th_percentile,2015-03-01,130,0.9033430961188994,169.5466616940305,10007.807431185143,7,0,0
516,duration_65th_percentile,2015-03-01,130,0.9194187655120843,207.5111976280728,10190.013599754808,7,0,0
517,duration_65th_percentile,2015-03-01,130,0.9344475963263603,454.6453584715134,10648.64078648622,10,0,0
518,duration_65th_percentile,2015-03-01,130,0.9267338805642317,141.4530934942162,10289.049985085547,2,0,0
519,duration_65th_percentile,2015-03-01,130,0.8880620689032341,171.74974667482425,9890.47477800552,4,0,0
520,duration_65th_percentile,2015-03-01,130,0.931701745853721,388.7119645848952,10460.447648088108,12,0,0
521,duration_65th_percentile,2015-03-01,130,0.9233172791290954,562.5053752535732,10634.108636107238,8,0,0
522,duration_65th_percentile,2015-03-01,129,0.9569880729379314,504.3198099320065,10922.741277163033,13,1,1
523,duration_65th_percentile,2015-03-01,130,0.9240660538211789,152.46618194065093,10350.406699361267,5,0,0
524,duration_65th_percentile,2015-03-01,130,0.9276082585121191,365.0416267158577,10455.404440761182,9,0,0
525,duration_65th_percentile,2015-03-01,130,0.9281767849231823,273.9039908971776,10383.221784993812,8,0,0
526,duration_65th_percentile,2015-03-01,130,0.9564157165898186,269.1838611639964,10707.853319778824,11,0,0
527,duration_65th_percentile,2015-03-01,128,0.9336302892994293,172.5153720930059,10361.804594281515,5,2,2
528,duration_65th_percentile,2015-03-01,130,0.9515124325688495,377.7101624714134,10834.264546674078,12,0,0
529,duration_65th_percentile,2015-03-01,129,0.9406544617091517,280.1137267809315,10463.0421412086,8,1,1
530,duration_65th_percentile,2015-03-01,130,0.9633902512556207,515.3800889679983,11042.498053597341,12,0,0
531,duration_65th_percentile,2015-03-01,129,0.9459009881249546,555.6170400020496,10884.887358285923,13,1,1
532,duration_65th_percentile,2015-03-01,129,0.9276264881073115,370.1855935638838,10469.58267997328,8,1,1
533,duration_65th_percentile,2015-03-01,130,0.9473360409840776,482.9753797055047,10787.084353640379,10,0,0
534,duration_65th_percentile,2015-03-01,130,0.9509850500834729,569.6465059900399,11034.69638579501,10,0,0
535,duration_65th_percentile,2015-03-01,129,0.9445446705354847,260.34414888352535,10512.935116857076,10,1,1
536,duration_65th_percentile,2015-03-01,129,0.9103720146643635,105.42718718814373,10026.267459431969,5,1,1
537,duration_65th_percentile,2015-03-01,130,0.9478962295789881,737.1772519240263,11142.12985319896,13,0,0
538,duration_65th_percentile,2015-03-01,129,0.9316981432270074,216.78465008554753,10387.277332110687,9,1,1
539,duration_65th_percentile,2015-03-01,130,0.9307176813971441,522.8005468772667,10722.387713870387,10,0,0
540,duration_65th_percentile,2015-03-01,130,0.9527472100240721,306.77531703983465,10738.905896540306,11,0,0
541,duration_65th_percentile,2015-03-01,130,0.9327741318001749,380.4802764597536,10573.9071164727,10,0,0
542,duration_65th_percentile,2015-03-01,130,0.9555601084784177,439.6158989462703,10874.279712140293,12,0,0
543,duration_65th_percentile,2015-03-01,129,0.9441024111294916,664.2723524349462,10987.718775455129,11,1,1
544,duration_65th_percentile,2015-03-01,130,0.9079664364115357,103.36281063602428,10053.486721503845,4,0,0
545,duration_65th_percentile,2015-03-01,129,0.9264042246629801,277.11716953767456,10379.069372547678,8,1,1
546,duration_65th_percentile,2015-03-01,129,0.938968667089561,515.6412813408688,10741.36527950099,12,1,1
547,duration_65th_percentile,2015-03-01,130,0.9269364991581833,534.3062790405181,10664.968373160878,9,0,0
548,duration_65th_percentile,2015-03-01,130,0.9217671891491869,330.4287291493363,10379.802746178786,7,0,0
549,duration_65th_percentile,2015-03-01,129,0.950667662304625,474.08442915258144,10790.03877147201,12,1,1
550,duration_65th_percentile,2015-03-01,130,0.9302790972689132,243.29507366403627,10341.444345226799,5,0,0
551,duration_65th_percentile,2015-03-01,130,0.9119594014408219,600.9763422126389,10507.680486829744,7,0,0
552,duration_65th_percentile,2015-03-01,129,0.9432726543973537,454.28535402818625,10784.072100085094,9,1,1
553,duration_65th_percentile,2015-03-01,129,0.9542136141167714,367.19621831784366,10728.299440240775,10,1,1
554,duration_65th_percentile,2015-03-01,130,0.9354458405838804,917.2271394977788,11179.494487373713,11,0,0
555,duration_65th_percentile,2015-03-01,129,0.9509264097766446,581.2757389196752,10927.659482196617,10,1,1
556,duration_65th_percentile,2015-03-01,130,0.8851866591503815,337.79755723867225,10012.835278933042,8,0,0
557,duration_65th_percentile,2015-03-01,129,0.9172088740211105,547.3787317491507,10532.215784650742,10,1,1
558,duration_65th_percentile,2015-03-01,130,0.942388204703766,511.75281986685775,10737.873729435087,10,0,0
559,duration_65th_percentile,2015-03-01,130,0.9162509404979898,291.0747625590814,10341.44472447993,10,0,0
560,duration_65th_percentile,2015-03-01,130,0.9397796816573023,493.3450380862845,10787.682427130983,8,0,0
561,duration_65th_percentile,2015-03-01,130,0.9287424124672345,395.7108369744998,10478.71601935856,9,0,0
562,duration_65th_percentile,2015-03-01,130,0.9340889182324854,481.3161401135653,10667.16267291758,9,0,0
563,duration_65th_percentile,2015-03-01,130,0.9361287918209434,239.79437424033964,10417.659488574534,9,0,0
564,duration_65th_percentile,2015-03-01,130,0.9132406386245849,292.83175654099705,10278.98795245663,6,0,0
565,duration_65th_percentile,2015-03-01,130,0.8908695440397494,231.11818972239075,9899.804311838254,7,0,0
566,duration_65th_percentile,2015-03-01,130,0.9593650745143423,569.5260494335384,11033.123475284536,11,0,0
567,duration_65th_percentile,2015-03-01,129,0.9401119790299114,717.3227327592217,10973.391400243327,10,1,1
568,duration_65th_percentile,2015-03-01,130,0.9265401833672776,260.27561914477906,10412.03642663332,7,0,0
569,duration_65th_percentile,2015-03-01,130,0.9203318223676831,392.1472536481684,10346.717163690348,8,0,0
570,duration_65th_percentile,2015-03-01,130,0.9325717502328209,395.4679077325437,10612.085597540978,10,0,0
571,duration_65th_percentile,2015-03-01,130,0.9531195028807755,414.5688172448555,10827.288115768622,12,0,0
572,duration_65th_percentile,2015-03-01,129,0.9265491769867998,355.9925114698742,10442.31370603223,7,1,1
573,duration_65th_percentile,2015-03-01,130,0.9581087115357283,477.0083756270036,10923.894959742946,10,0,0
574,duration_65th_percentile,2015-03-01,130,0.9596090740320377,421.35479072738593,10870.039253424618,8,0,0
575,duration_65th_percentile,2015-03-01,130,0.9454588385715451,457.7379393841073,10769.347165517278,12,0,0
