i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
693,duration_70th_percentile,2015-03-01,120,0.8937350359432125,72.81473595053029,9778.346650136169,1,0,0
694,duration_70th_percentile,2015-03-01,119,0.8790836812800664,277.23908153696465,9816.58689029898,5,1,1
695,duration_70th_percentile,2015-03-01,119,0.8944281626430609,91.77236017430786,9806.704164418501,4,1,1
696,duration_70th_percentile,2015-03-01,120,0.8895013792936003,143.3260457123049,9929.124421118026,6,0,0
697,duration_70th_percentile,2015-03-01,120,0.8992579689538359,200.15120581516908,10029.191220288627,6,0,0
698,duration_70th_percentile,2015-03-01,119,0.9268375415074478,168.7607851361564,10228.737044805071,4,1,1
699,duration_70th_percentile,2015-03-01,119,0.8960417707325018,94.00690539675554,9848.628994816985,4,1,1
700,duration_70th_percentile,2015-03-01,120,0.9047037601916953,224.7569114646142,9968.512350672638,7,0,0
701,duration_70th_percentile,2015-03-01,120,0.9027088629271934,182.43280833311997,10091.60342150985,5,0,0
702,duration_70th_percentile,2015-03-01,119,0.9013837654278277,228.8695749529165,10073.414723072518,5,1,1
703,duration_70th_percentile,2015-03-01,119,0.887955572362547,292.01826530836036,10029.946597711061,5,1,1
704,duration_70th_percentile,2015-03-01,119,0.9015198992380209,335.39521732050036,10122.97945582434,6,1,1
705,duration_70th_percentile,2015-03-01,120,0.9279990928354296,513.3661961013207,10627.99706529226,9,0,0
706,duration_70th_percentile,2015-03-01,119,0.8997562225029185,77.49059337854942,9916.860042306278,3,1,1
707,duration_70th_percentile,2015-03-01,116,0.8801997244115352,176.83502429705277,9900.248366400487,5,4,4
708,duration_70th_percentile,2015-03-01,120,0.8914422268630758,240.32657054813092,9968.278285406985,7,0,0
709,duration_70th_percentile,2015-03-01,120,0.9077867026048638,254.17318820337618,10177.49505328623,4,0,0
710,duration_70th_percentile,2015-03-01,120,0.8948118369771951,182.81533011316355,9911.9803443924,4,0,0
711,duration_70th_percentile,2015-03-01,119,0.9379646393104422,450.4200111542214,10678.475217484323,10,1,1
712,duration_70th_percentile,2015-03-01,120,0.8621508830547336,93.25544988785009,9549.73329167363,1,0,0
713,duration_70th_percentile,2015-03-01,118,0.9068125267817208,170.63006151326124,10086.761014072034,3,2,2
714,duration_70th_percentile,2015-03-01,119,0.90570687747867,324.64946179702935,10137.529578184038,6,1,1
715,duration_70th_percentile,2015-03-01,119,0.9254329385730272,217.15038371759772,10281.146985122274,6,1,1
716,duration_70th_percentile,2015-03-01,119,0.8900529798306784,244.97467515966542,9931.698086104157,8,1,1
717,duration_70th_percentile,2015-03-01,118,0.8819915509869074,495.5836453613604,10183.222882447335,6,2,2
718,duration_70th_percentile,2015-03-01,120,0.927580143585204,637.0102397059179,10824.993687607475,9,0,0
719,duration_70th_percentile,2015-03-01,120,0.9082258810388979,86.01652742189799,10009.776135462293,3,0,0
720,duration_70th_percentile,2015-03-01,119,0.8465385336947824,188.44638342935127,9300.508893029823,4,1,1
721,duration_70th_percentile,2015-03-01,119,0.9105842234069077,251.10245573497122,10263.057215949211,7,1,1
722,duration_70th_percentile,2015-03-01,119,0.9068194057631255,314.63669222130704,10131.3321207655,8,1,1
723,duration_70th_percentile,2015-03-01,120,0.9331649778862596,392.2400046385494,10520.318475349859,10,0,0
724,duration_70th_percentile,2015-03-01,118,0.9114730081795545,356.29098574299303,10362.01533032768,7,2,2
725,duration_70th_percentile,2015-03-01,120,0.9308685836183337,313.48423201542016,10416.259059979879,7,0,0
726,duration_70th_percentile,2015-03-01,120,0.878095632665544,57.751323334733115,9732.371843756206,2,0,0
727,duration_70th_percentile,2015-03-01,120,0.949508469019647,583.0113425906364,10967.371482800667,11,0,0
728,duration_70th_percentile,2015-03-01,120,0.9399715559709863,300.18186452240855,10662.839883156665,9,0,0
729,duration_70th_percentile,2015-03-01,119,0.9247153942372329,552.8927479111828,10635.343066154348,10,1,1
730,duration_70th_percentile,2015-03-01,120,0.9069191431512048,307.22676078409665,10141.24858283395,6,0,0
731,duration_70th_percentile,2015-03-01,119,0.8915839511819447,157.47251391788654,9969.278539090541,4,1,1
732,duration_70th_percentile,2015-03-01,119,0.9011013464682761,112.77995174855414,9976.054548743154,5,1,1
733,duration_70th_percentile,2015-03-01,119,0.9413926073383871,698.0789860874986,11026.112830964552,10,1,1
734,duration_70th_percentile,2015-03-01,119,0.8961748606047943,416.53642940929836,10211.989389210376,8,1,1
735,duration_70th_percentile,2015-03-01,118,0.9306248891676938,330.1353287947534,10488.335040764812,6,2,2
736,duration_70th_percentile,2015-03-01,118,0.8575026954720314,140.19412577627656,9597.869942647621,3,2,2
737,duration_70th_percentile,2015-03-01,120,0.9429819129453234,448.3205795309087,10734.10622127005,9,0,0
738,duration_70th_percentile,2015-03-01,119,0.9439328260519934,318.117133799248,10568.65751371867,8,1,1
739,duration_70th_percentile,2015-03-01,118,0.9147305591302953,298.5416370122365,10324.962267844703,6,2,2
740,duration_70th_percentile,2015-03-01,119,0.9185410361342506,351.20374880796896,10339.865094572624,8,1,1
741,duration_70th_percentile,2015-03-01,120,0.9048797608197572,285.9538512727785,10190.064969810099,5,0,0
742,duration_70th_percentile,2015-03-01,119,0.9055215295277602,472.78752974822544,10361.222657356435,8,1,1
743,duration_70th_percentile,2015-03-01,119,0.8932344181533579,237.41706469177456,9910.605887265545,4,1,1
744,duration_70th_percentile,2015-03-01,120,0.9246085282462057,481.0863148745293,10558.988071789498,7,0,0
745,duration_70th_percentile,2015-03-01,120,0.9160886887268286,199.86701420685318,10219.698325092886,6,0,0
746,duration_70th_percentile,2015-03-01,118,0.9413347750058058,179.94172094072246,10533.372511096453,7,2,2
747,duration_70th_percentile,2015-03-01,119,0.9104456459362918,111.26313338787395,9972.403468289383,6,1,1
748,duration_70th_percentile,2015-03-01,120,0.91820660203104,565.6160045153736,10631.189412228568,7,0,0
749,duration_70th_percentile,2015-03-01,119,0.9164377497807233,257.1794203607064,10310.39479724314,5,1,1
750,duration_70th_percentile,2015-03-01,120,0.9323854764651326,180.29219298249433,10320.301592250322,9,0,0
751,duration_70th_percentile,2015-03-01,120,0.8950747271263796,246.56221057069638,10015.851192923012,4,0,0
752,duration_70th_percentile,2015-03-01,119,0.9050934722979186,343.7129076718418,10229.660781663424,5,1,1
753,duration_70th_percentile,2015-03-01,119,0.9225536700470336,253.70000166278123,10306.359876868637,8,1,1
754,duration_70th_percentile,2015-03-01,120,0.938640964936492,363.0005180595555,10697.978657033476,9,0,0
755,duration_70th_percentile,2015-03-01,119,0.9065894634305224,188.52256532012348,10049.813135604953,4,1,1
756,duration_70th_percentile,2015-03-01,117,0.9137545278556134,612.2482280514621,10573.381626800192,10,3,3
757,duration_70th_percentile,2015-03-01,119,0.8763821489459025,135.2614447924708,9812.877479210843,3,1,1
758,duration_70th_percentile,2015-03-01,120,0.9453072159423407,355.66577949204327,10673.74127851461,7,0,0
759,duration_70th_percentile,2015-03-01,120,0.9033639169853932,166.2250571565991,10003.53545052762,5,0,0
760,duration_70th_percentile,2015-03-01,119,0.9066125625341301,731.4965778897836,10612.048428121763,9,1,1
761,duration_70th_percentile,2015-03-01,119,0.9250845732654023,704.4244862207573,10897.105766667606,10,1,1
762,duration_70th_percentile,2015-03-01,120,0.9233857041553135,181.28057300137,10198.078616513241,8,0,0
763,duration_70th_percentile,2015-03-01,120,0.9160207071540599,179.1967381845003,10114.359682016568,7,0,0
764,duration_70th_percentile,2015-03-01,119,0.9249863578750344,379.122075290017,10448.928828313297,6,1,1
765,duration_70th_percentile,2015-03-01,119,0.8849578903329006,211.1483059269869,9817.37251220887,4,1,1
766,duration_70th_percentile,2015-03-01,120,0.9218195927560001,237.28289663033866,10262.641822861127,6,0,0
767,duration_70th_percentile,2015-03-01,119,0.9217039476275097,328.93743183425215,10397.176238869433,11,1,1
768,duration_70th_percentile,2015-03-01,120,0.9042524437885934,403.5644292792383,10300.31057439987,6,0,0
769,duration_70th_percentile,2015-03-01,120,0.9060205890980116,291.72483162993353,10181.01594405598,6,0,0
770,duration_70th_percentile,2015-03-01,118,0.8419702362995929,67.23244347049376,9240.384450849713,3,2,2
771,duration_70th_percentile,2015-03-01,119,0.9128380884091272,346.2949074806417,10349.339767945501,7,1,1
772,duration_70th_percentile,2015-03-01,120,0.9066659452627314,180.3611317158095,10053.539097389828,5,0,0
773,duration_70th_percentile,2015-03-01,119,0.9041321216191188,84.9332909725743,9931.120972971818,6,1,1
774,duration_70th_percentile,2015-03-01,118,0.9283898341650808,540.4981240847424,10632.804936807132,10,2,2
775,duration_70th_percentile,2015-03-01,120,0.9382110142055595,362.74692816855605,10569.851275015062,11,0,0
776,duration_70th_percentile,2015-03-01,120,0.9118377441586232,579.4164665196445,10454.289887654242,7,0,0
777,duration_70th_percentile,2015-03-01,120,0.925904142752911,345.8516801403302,10436.508970902782,8,0,0
778,duration_70th_percentile,2015-03-01,118,0.9141746850996574,180.6748588907194,10080.813618749797,3,2,2
779,duration_70th_percentile,2015-03-01,120,0.9345179808733025,473.85612067683917,10652.021808948424,9,0,0
780,duration_70th_percentile,2015-03-01,119,0.9409250055723103,326.09552649607195,10573.063002771038,9,1,1
781,duration_70th_percentile,2015-03-01,120,0.920676913749746,219.80097407152346,10250.750422426081,7,0,0
782,duration_70th_percentile,2015-03-01,120,0.8984327110822411,128.90520036890814,9903.260966116568,6,0,0
783,duration_70th_percentile,2015-03-01,120,0.9174322073302272,338.4763536894079,10405.01783490231,8,0,0
784,duration_70th_percentile,2015-03-01,119,0.8987223156387608,274.4945621690941,10070.195040268438,5,1,1
785,duration_70th_percentile,2015-03-01,120,0.8576994097298447,79.64523031360068,9480.624864701784,3,0,0
786,duration_70th_percentile,2015-03-01,119,0.9034762693111529,323.9066936450198,10210.98498164621,5,1,1
787,duration_70th_percentile,2015-03-01,119,0.9052574647099736,296.2529487677965,10139.933699618005,6,1,1
788,duration_70th_percentile,2015-03-01,120,0.937032405769303,813.0995626627952,11102.948958875722,11,0,0
789,duration_70th_percentile,2015-03-01,119,0.9248664512757026,590.4842741361027,10662.930985861516,10,1,1
790,duration_70th_percentile,2015-03-01,118,0.914392463125305,595.0674585952061,10597.00011654056,9,2,2
791,duration_70th_percentile,2015-03-01,119,0.9256663987751325,214.78216118446903,10343.102239233358,5,1,1
792,duration_70th_percentile,2015-03-01,120,0.9164314902522888,464.2576545779095,10500.169605660922,8,0,0
793,duration_70th_percentile,2015-03-01,120,0.928417670381119,501.95092367680854,10672.993060121802,9,0,0
794,duration_70th_percentile,2015-03-01,119,0.8964849217845814,458.90308252899706,10260.353654528353,7,1,1
795,duration_70th_percentile,2015-03-01,117,0.8839218959386027,365.89004158894795,10051.19678882749,9,3,3
796,duration_70th_percentile,2015-03-01,119,0.8988431027250436,351.83413493014797,10120.460546144477,5,1,1
797,duration_70th_percentile,2015-03-01,120,0.9436267244107188,289.5038486548377,10533.224753193592,9,0,0
798,duration_70th_percentile,2015-03-01,120,0.9150135354582001,497.2411091771231,10448.832176906615,8,0,0
799,duration_70th_percentile,2015-03-01,119,0.8620875441701056,528.2685958169159,10039.121891014112,5,1,1
800,duration_70th_percentile,2015-03-01,119,0.9197796996584712,609.0581048853101,10685.731418070143,9,1,1
801,duration_70th_percentile,2015-03-01,118,0.9013118987994507,70.23991206236173,10012.741688107693,3,2,2
802,duration_70th_percentile,2015-03-01,120,0.9200886739897775,353.0849232327436,10349.789927844613,7,0,0
803,duration_70th_percentile,2015-03-01,119,0.9342622925482272,227.7563083717843,10434.787189515873,8,1,1
804,duration_70th_percentile,2015-03-01,119,0.8817084014880485,81.67313848453728,9705.829564571277,6,1,1
805,duration_70th_percentile,2015-03-01,119,0.8971323267651827,202.23830311655195,10015.883852658022,4,1,1
806,duration_70th_percentile,2015-03-01,119,0.9131406713891572,163.78791196254008,10177.871138888344,6,1,1
807,duration_70th_percentile,2015-03-01,119,0.9060942520761153,328.3892371616945,10200.810684568361,6,1,1
808,duration_70th_percentile,2015-03-01,118,0.8688978820235256,36.3798661211581,9521.049047841385,2,2,2
809,duration_70th_percentile,2015-03-01,120,0.8996654560499767,356.32276030808293,10140.215229020956,6,0,0
810,duration_70th_percentile,2015-03-01,120,0.8875861070064822,308.1261390617237,10004.484242816996,7,0,0
811,duration_70th_percentile,2015-03-01,118,0.9035696064230917,216.9871039363004,10113.505606223254,8,2,2
812,duration_70th_percentile,2015-03-01,119,0.8969929311926756,112.68640925018502,9904.694634735812,6,1,1
813,duration_70th_percentile,2015-03-01,120,0.8971096790676022,136.1682194854983,9930.2994824284,5,0,0
814,duration_70th_percentile,2015-03-01,120,0.9051572306619247,462.72617184497045,10268.234140906232,8,0,0
815,duration_70th_percentile,2015-03-01,119,0.9344958982647232,480.3258063760735,10681.335383285312,8,1,1
816,duration_70th_percentile,2015-03-01,119,0.937866442601549,480.65768103148423,10724.244705035133,12,1,1
817,duration_70th_percentile,2015-03-01,119,0.9067670601324117,309.06703852665356,10152.479054963593,10,1,1
818,duration_70th_percentile,2015-03-01,120,0.9186394018258973,318.3946288109474,10289.410254271657,7,0,0
819,duration_70th_percentile,2015-03-01,119,0.9254992838168674,360.1760280994382,10430.126353717282,9,1,1
820,duration_70th_percentile,2015-03-01,119,0.888200637336822,220.7507137925988,9931.720443427454,6,1,1
821,duration_70th_percentile,2015-03-01,120,0.9161721494228925,271.3230422473455,10225.694797419783,7,0,0
822,duration_70th_percentile,2015-03-01,119,0.9194731018502601,164.1155591935779,10176.42176945036,7,1,1
823,duration_70th_percentile,2015-03-01,119,0.9065135850445663,214.7703296183398,10144.074478092181,5,1,1
824,duration_70th_percentile,2015-03-01,119,0.9185722409083688,344.48851797243753,10431.66888335122,8,1,1
825,duration_70th_percentile,2015-03-01,118,0.9505276745864842,444.30745745551417,10805.95268368486,12,2,2
826,duration_70th_percentile,2015-03-01,118,0.9376955813948546,567.3953910763645,10823.639475176604,11,2,2
827,duration_70th_percentile,2015-03-01,119,0.9032605640487733,262.1151545655605,10241.12327146865,5,1,1
828,duration_70th_percentile,2015-03-01,120,0.914928748187973,117.86822094475718,10137.94983291454,4,0,0
829,duration_70th_percentile,2015-03-01,120,0.9075764501125592,170.74232812098074,10025.523530883285,7,0,0
830,duration_70th_percentile,2015-03-01,120,0.8844639628155871,259.90914630568176,9955.364387875048,6,0,0
831,duration_70th_percentile,2015-03-01,117,0.8666709315812107,161.78352070347955,9673.57504464998,2,3,3
832,duration_70th_percentile,2015-03-01,118,0.9016670890161053,246.07376003802864,10094.399771710176,6,2,2
833,duration_70th_percentile,2015-03-01,119,0.8791092354980095,176.50420338524714,9800.84785074222,3,1,1
834,duration_70th_percentile,2015-03-01,119,0.9089484619289855,142.2122531071908,10111.654924883227,6,1,1
835,duration_70th_percentile,2015-03-01,119,0.920538380537554,201.36229182452803,10221.219452660134,9,1,1
836,duration_70th_percentile,2015-03-01,118,0.9266449265654598,244.0641328525769,10374.506766723043,8,2,2
837,duration_70th_percentile,2015-03-01,120,0.9194539225564758,547.600199561301,10607.809650476695,9,0,0
838,duration_70th_percentile,2015-03-01,119,0.9170514667428958,430.21836296714457,10377.970241603392,9,1,1
839,duration_70th_percentile,2015-03-01,118,0.9016753898105507,100.91436450331275,9948.134900640738,4,2,2
840,duration_70th_percentile,2015-03-01,120,0.8794895430702515,157.42020226268357,9679.687246216694,3,0,0
841,duration_70th_percentile,2015-03-01,119,0.9080232930702195,336.0823284684029,10289.948097476434,7,1,1
842,duration_70th_percentile,2015-03-01,120,0.9063722738063518,171.61136238705706,10066.393480062397,7,0,0
843,duration_70th_percentile,2015-03-01,119,0.8902081413627968,267.5683103016357,9923.111267311711,6,1,1
844,duration_70th_percentile,2015-03-01,119,0.9124803244236194,192.3681632805497,10214.927764094144,8,1,1
845,duration_70th_percentile,2015-03-01,120,0.8988053828594686,114.13167051070198,9885.912330108957,4,0,0
846,duration_70th_percentile,2015-03-01,119,0.9063289001140346,451.0004564827383,10391.517422766456,8,1,1
847,duration_70th_percentile,2015-03-01,117,0.939880223373632,303.22952637556807,10610.984013881422,10,2,3
848,duration_70th_percentile,2015-03-01,119,0.8939920810868212,333.99685623498453,10071.000652960094,7,1,1
849,duration_70th_percentile,2015-03-01,120,0.8771249810112695,78.04055437307483,9670.264341709353,2,0,0
