i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
181,duration_70th_percentile,2015-03-01,45,0.9239124170904335,66.22225732741856,3558.6111939292573,2,1,1
182,duration_70th_percentile,2015-03-01,44,0.8608056799245569,0.0,3253.845470114826,0,1,2
183,duration_70th_percentile,2015-03-01,44,0.8830157913714477,0.0,3337.7996913840725,0,2,2
184,duration_70th_percentile,2015-03-01,44,0.9174198725707046,16.424748919928675,3484.271867237192,1,2,2
185,duration_70th_percentile,2015-03-01,44,0.8694484822003535,0.0,3286.515262717336,0,2,2
186,duration_70th_percentile,2015-03-01,45,0.929014231660953,57.633807137116946,3569.3076028155187,1,1,1
187,duration_70th_percentile,2015-03-01,41,0.9384422088014716,0.0,3547.3115492695624,0,3,5
188,duration_70th_percentile,2015-03-01,44,0.8730115750545714,0.0,3299.98375370628,0,2,2
189,duration_70th_percentile,2015-03-01,43,0.9026114008780022,0.0,3411.8710953188483,0,3,3
190,duration_70th_percentile,2015-03-01,41,0.9440659811190193,57.61041619432683,3626.17982482422,1,3,5
191,duration_70th_percentile,2015-03-01,41,0.8919242470860574,0.0,3371.4736539852975,0,2,5
192,duration_70th_percentile,2015-03-01,44,0.859530529275958,18.6594710118452,3267.6848716749664,1,2,2
193,duration_70th_percentile,2015-03-01,45,0.8688657473836772,0.0,3284.3125251102997,0,1,1
194,duration_70th_percentile,2015-03-01,45,0.8970839685983042,1.562265609016663,3392.539666910607,1,1,1
195,duration_70th_percentile,2015-03-01,44,0.9399669494588249,151.1372527516769,3704.2123217060343,2,2,2
196,duration_70th_percentile,2015-03-01,43,0.9269842321294526,15.87180238308872,3519.8721998324195,2,3,3
197,duration_70th_percentile,2015-03-01,45,0.8852123543647643,0.0,3346.102699498809,0,1,1
198,duration_70th_percentile,2015-03-01,44,0.8795543589581858,0.0,3324.715476861942,0,2,2
199,duration_70th_percentile,2015-03-01,46,0.8990331479645663,0.0,3398.345299306061,0,0,0
200,duration_70th_percentile,2015-03-01,46,0.8574611457282639,0.0,3241.203130852837,0,0,0
201,duration_70th_percentile,2015-03-01,42,0.940305487671636,62.95033902329112,3617.3050824220754,2,4,4
202,duration_70th_percentile,2015-03-01,44,0.8909757483867019,0.0,3367.8883289017335,0,2,2
203,duration_70th_percentile,2015-03-01,44,0.8708254055099447,4.7805044455856205,3296.5005372731766,1,2,2
204,duration_70th_percentile,2015-03-01,43,0.9015710469058514,0.0,3407.9385573041186,0,1,3
205,duration_70th_percentile,2015-03-01,46,0.9061543787758809,0.0,3425.2635517728304,0,0,0
206,duration_70th_percentile,2015-03-01,45,0.876228183042377,14.367124285371574,3326.5096561855567,1,1,1
207,duration_70th_percentile,2015-03-01,44,0.947157723728459,38.22328502353787,3618.4794807171124,2,2,2
208,duration_70th_percentile,2015-03-01,44,0.9794218128526406,368.2413871595363,4070.4558397425176,3,2,2
209,duration_70th_percentile,2015-03-01,44,0.8856331403194974,0.0,3347.6932704076994,0,2,2
210,duration_70th_percentile,2015-03-01,44,0.9580953442130283,82.5125101034638,3704.1129112287113,2,2,2
211,duration_70th_percentile,2015-03-01,43,0.9037081313787477,0.0,3416.016736611666,0,2,3
212,duration_70th_percentile,2015-03-01,44,0.9272749782882396,109.72968044056665,3614.829098370112,3,2,2
213,duration_70th_percentile,2015-03-01,45,0.9401191841909073,96.68748117762209,3650.337997419252,2,1,1
214,duration_70th_percentile,2015-03-01,45,0.9280703276336736,2.2467950470806954,3510.352633502367,1,1,1
215,duration_70th_percentile,2015-03-01,45,0.8989304695254443,147.8586825864545,3545.815857392634,1,1,1
216,duration_70th_percentile,2015-03-01,45,0.8850465716808704,48.798975016875374,3394.2750159705647,1,1,1
217,duration_70th_percentile,2015-03-01,43,0.8982467856924211,5.521134358767085,3400.893984276119,1,2,3
218,duration_70th_percentile,2015-03-01,43,0.9362169388595242,0.0,3538.900028889001,0,2,3
219,duration_70th_percentile,2015-03-01,45,0.9109600787137141,12.027371564728924,3455.4564691025685,1,1,1
220,duration_70th_percentile,2015-03-01,46,0.8597879518688644,0.0,3249.998458064307,0,0,0
221,duration_70th_percentile,2015-03-01,44,0.9020226854843456,0.0,3409.6457511308263,0,2,2
222,duration_70th_percentile,2015-03-01,43,0.9621644069715646,28.90617507660295,3665.8876334291176,2,3,3
223,duration_70th_percentile,2015-03-01,42,0.9259156534165317,2.5083351863673897,3502.4695051008575,1,4,4
224,duration_70th_percentile,2015-03-01,44,0.9108198451215284,0.0,3442.8990145593775,0,2,2
225,duration_70th_percentile,2015-03-01,42,0.8970711312217381,0.0,3390.9288760181703,0,3,4
226,duration_70th_percentile,2015-03-01,43,0.8813467497805879,0.0,3331.490714170622,0,3,3
227,duration_70th_percentile,2015-03-01,45,0.8770104736204074,0.0,3315.09959028514,0,1,1
228,duration_70th_percentile,2015-03-01,45,0.8854363236542498,0.0,3346.9493034130646,0,1,1
229,duration_70th_percentile,2015-03-01,45,0.8984130553892565,28.1536314829591,3424.1549808543487,1,1,1
230,duration_70th_percentile,2015-03-01,43,0.9063941770371885,0.0,3426.169989200572,0,3,3
231,duration_70th_percentile,2015-03-01,44,0.9225975509040296,130.59260029743336,3618.0113427146657,1,2,2
232,duration_70th_percentile,2015-03-01,43,0.8918312731569907,0.0,3371.1222125334248,0,2,3
233,duration_70th_percentile,2015-03-01,43,0.9321047216216811,67.99095080844245,3591.3467985383963,1,2,3
234,duration_70th_percentile,2015-03-01,44,0.8833935793066671,0.0,3339.227729779201,0,2,2
235,duration_70th_percentile,2015-03-01,38,0.9103516355362723,0.0,3441.1291823271104,0,3,8
236,duration_70th_percentile,2015-03-01,46,0.8653404339224128,0.0,3270.9868402267207,0,0,0
237,duration_70th_percentile,2015-03-01,45,0.8867074355416884,94.51253672979169,3446.2666430773743,1,1,1
238,duration_70th_percentile,2015-03-01,44,0.9179572155049589,26.073416691665102,3495.95169130041,1,2,2
239,duration_70th_percentile,2015-03-01,42,0.9213167285885187,9.511900386964612,3492.089134451565,1,3,4
240,duration_70th_percentile,2015-03-01,46,0.8742920142719542,0.0,3304.8238139479877,0,0,0
241,duration_70th_percentile,2015-03-01,45,0.9162860147609493,36.52107785012902,3500.0822136465167,1,1,1
242,duration_70th_percentile,2015-03-01,43,0.919733999491035,0.0,3476.594518076112,0,2,3
243,duration_70th_percentile,2015-03-01,44,0.8931917011313599,11.52782827577164,3387.792458552312,1,2,2
244,duration_70th_percentile,2015-03-01,45,0.8867128850367427,12.066832099257226,3363.841537538145,1,1,1
245,duration_70th_percentile,2015-03-01,45,0.8692570451543266,0.0,3285.791630683354,0,1,1
246,duration_70th_percentile,2015-03-01,42,0.8705393776939194,5.806709625519943,3296.445557308535,1,3,4
247,duration_70th_percentile,2015-03-01,45,0.9075778462118919,0.0,3430.644258680951,0,1,1
248,duration_70th_percentile,2015-03-01,43,0.9438860695688485,20.595802518093933,3588.4851454883415,1,3,3
249,duration_70th_percentile,2015-03-01,45,0.9587494466859334,54.98991297010184,3679.0628214429307,2,1,1
250,duration_70th_percentile,2015-03-01,46,0.9106220204560735,5.7600174045725225,3447.9112547285304,1,0,0
251,duration_70th_percentile,2015-03-01,45,0.8881384584530306,0.0,3357.1633729524556,0,1,1
252,duration_70th_percentile,2015-03-01,45,0.8514608073952221,0.0,3218.52185195394,0,1,1
253,duration_70th_percentile,2015-03-01,43,0.9121393221449924,0.0,3447.886637708071,0,3,3
254,duration_70th_percentile,2015-03-01,44,0.9482651838672665,25.524772428096867,3609.9671674463652,1,1,2
255,duration_70th_percentile,2015-03-01,44,0.839495406904211,0.0,3173.292638097918,0,1,2
256,duration_70th_percentile,2015-03-01,40,0.9281043114873275,0.0,3508.2342974220983,0,5,6
257,duration_70th_percentile,2015-03-01,46,0.847952920217781,0.0,3205.262038423212,0,0,0
258,duration_70th_percentile,2015-03-01,43,0.9187946844301524,0.0,3473.043907145976,0,3,3
259,duration_70th_percentile,2015-03-01,44,0.8930486993962491,12.313926843228955,3388.0380105610507,1,2,2
260,duration_70th_percentile,2015-03-01,43,0.9021291201305083,0.9657193316467101,3411.0137934249674,1,3,3
261,duration_70th_percentile,2015-03-01,46,0.8498582290541774,0.0,3212.4641058247903,0,0,0
262,duration_70th_percentile,2015-03-01,43,0.910822281088258,0.0,3442.908222513615,0,2,3
263,duration_70th_percentile,2015-03-01,45,0.8697055949949483,61.250219148913516,3348.7373682298175,1,1,1
264,duration_70th_percentile,2015-03-01,45,0.9057462396981384,1.2716275387078895,3424.992413597671,1,1,1
265,duration_70th_percentile,2015-03-01,43,0.8758341157708539,0.0,3310.6529576138278,0,2,3
266,duration_70th_percentile,2015-03-01,43,0.8966680196774661,0.0,3389.4051143808224,0,3,3
267,duration_70th_percentile,2015-03-01,42,0.9307179708100024,0.0,3518.113929661809,0,2,4
268,duration_70th_percentile,2015-03-01,43,0.9222657027402408,12.717097106052279,3498.8814534641624,1,2,3
269,duration_70th_percentile,2015-03-01,41,0.9237113417027836,186.20908523374612,3677.8379568702685,2,4,5
270,duration_70th_percentile,2015-03-01,45,0.8893839943776642,2.168169303036734,3364.039668050608,1,1,1
271,duration_70th_percentile,2015-03-01,45,0.8652462119608778,10.308539329443875,3280.939220541562,1,1,1
272,duration_70th_percentile,2015-03-01,44,0.9139529720247238,0.0,3454.742234253456,0,1,2
273,duration_70th_percentile,2015-03-01,44,0.9089860652854489,0.0,3435.967326778997,0,2,2
274,duration_70th_percentile,2015-03-01,46,0.9035324787378316,103.14166320977313,3518.494432838777,2,0,0
275,duration_70th_percentile,2015-03-01,44,0.9055323685706267,0.0,3422.912353196969,0,2,2
276,duration_70th_percentile,2015-03-01,46,0.8680569879055885,24.536995516518004,3305.792409799642,1,0,0
277,duration_70th_percentile,2015-03-01,45,0.9145397378182716,0.0,3456.9602089530663,0,1,1
278,duration_70th_percentile,2015-03-01,44,0.8983015627039256,0.0,3395.5799070208386,0,2,2
279,duration_70th_percentile,2015-03-01,45,0.9131123739532708,39.94900546314,3491.5137790065037,1,1,1
280,duration_70th_percentile,2015-03-01,43,0.8915527746281426,0.0,3370.0694880943793,0,1,3
281,duration_70th_percentile,2015-03-01,46,0.9045472630177109,21.323384148884315,3440.512038355832,1,0,0
282,duration_70th_percentile,2015-03-01,45,0.9279494449538043,48.38620801996967,3556.03510994535,3,1,1
283,duration_70th_percentile,2015-03-01,45,0.8804168427378158,0.0,3327.9756655489446,0,1,1
284,duration_70th_percentile,2015-03-01,46,0.8914987798760639,0.47172447540197027,3370.337112406923,1,0,0
285,duration_70th_percentile,2015-03-01,46,0.952590546166625,0.0,3600.7922645098424,0,0,0
286,duration_70th_percentile,2015-03-01,45,0.928194547595189,0.0,3508.575389909815,0,1,1
287,duration_70th_percentile,2015-03-01,46,0.8697121608114751,0.0,3287.511967867376,0,0,0
288,duration_70th_percentile,2015-03-01,45,0.8688966651972796,0.0,3284.4293944457168,0,1,1
289,duration_70th_percentile,2015-03-01,45,0.8512307974345218,0.0,3217.652414302492,0,1,1
290,duration_70th_percentile,2015-03-01,44,0.9157684062637765,65.98520698404513,3527.589782661121,2,1,2
291,duration_70th_percentile,2015-03-01,44,0.8868250020002125,12.644306063059048,3364.842813623862,1,2,2
292,duration_70th_percentile,2015-03-01,44,0.9187601808011062,0.0,3472.913483428182,0,2,2
293,duration_70th_percentile,2015-03-01,46,0.9195279009934534,32.39908242780882,3508.214548183063,2,0,0
294,duration_70th_percentile,2015-03-01,45,0.8374810445813201,0.0,3165.67834851739,0,1,1
295,duration_70th_percentile,2015-03-01,45,0.8927615901737356,0.0,3374.6388108567207,0,1,1
296,duration_70th_percentile,2015-03-01,46,0.9071261831719097,0.0,3428.936972389819,0,0,0
297,duration_70th_percentile,2015-03-01,46,0.9569045915140375,8.402057416980824,3625.5014133400427,1,0,0
298,duration_70th_percentile,2015-03-01,43,0.9070157101963237,90.1940627428171,3518.7134472849207,2,2,3
299,duration_70th_percentile,2015-03-01,44,0.8802223018350305,0.0,3327.240300936415,0,2,2
300,duration_70th_percentile,2015-03-01,45,0.8550736382786888,0.0,3232.1783526934437,0,1,1
301,duration_70th_percentile,2015-03-01,44,0.8745180024308511,0.0,3305.678049188617,0,1,2
302,duration_70th_percentile,2015-03-01,42,0.8731716777707145,0.0,3300.588941973301,0,2,4
303,duration_70th_percentile,2015-03-01,46,0.9065164937451046,31.54769090387913,3458.180037260375,1,0,0
304,duration_70th_percentile,2015-03-01,44,0.9212612041544335,18.799407152007575,3501.166758855766,1,2,2
305,duration_70th_percentile,2015-03-01,42,0.8863286196227348,3.837920216366456,3354.160102390304,1,1,4
306,duration_70th_percentile,2015-03-01,43,0.9475868847546591,4.435840393952731,3586.3142647665645,1,2,3
307,duration_70th_percentile,2015-03-01,46,0.8652483729778736,0.0,3270.638849856362,0,0,0
308,duration_70th_percentile,2015-03-01,44,0.9117244725861754,12.577211625567429,3458.8957180013103,1,2,2
309,duration_70th_percentile,2015-03-01,41,0.917863230858103,46.807587898015186,3516.3306005416443,1,2,5
310,duration_70th_percentile,2015-03-01,42,0.8758050931736768,0.0,3310.5432521964985,0,3,4
311,duration_70th_percentile,2015-03-01,42,0.8625174750728999,3.8923828089089056,3264.208438584471,1,3,4
312,duration_70th_percentile,2015-03-01,45,0.8689009258355389,0.0,3284.445499658337,0,1,1
313,duration_70th_percentile,2015-03-01,46,0.877950535572572,7.342581717263329,3325.995606181585,1,0,0
314,duration_70th_percentile,2015-03-01,45,0.8538195035280971,42.88477278677328,3270.322496122981,1,1,1
315,duration_70th_percentile,2015-03-01,45,0.8875456480910143,0.0,3354.9225497840343,0,1,1
316,duration_70th_percentile,2015-03-01,45,0.8828986708693847,0.0,3337.3569758862736,0,1,1
317,duration_70th_percentile,2015-03-01,46,0.9043100731883252,5.778875349991949,3424.0709520018613,1,0,0
318,duration_70th_percentile,2015-03-01,45,0.901226585159349,1.121926966977071,3407.7584188693154,2,1,1
319,duration_70th_percentile,2015-03-01,43,0.9235430814835549,198.91778080498761,3689.910628812825,1,2,3
320,duration_70th_percentile,2015-03-01,44,0.9250824747113787,23.39723818174116,3520.208992590753,1,2,2
321,duration_70th_percentile,2015-03-01,43,0.9576753363034353,91.33106239317806,3711.3438336201634,2,2,3
322,duration_70th_percentile,2015-03-01,46,0.900819846249936,27.55301247085299,3432.6520312956113,1,0,0
323,duration_70th_percentile,2015-03-01,45,0.9040675517352623,0.0,3417.3753455592914,0,1,1
324,duration_70th_percentile,2015-03-01,46,0.8834894155822719,25.363502388229335,3364.953493289217,1,0,0
325,duration_70th_percentile,2015-03-01,43,0.9076517218958992,0.0,3430.9235087664983,0,2,3
326,duration_70th_percentile,2015-03-01,43,0.925454121752136,35.110018212107434,3533.326598435182,2,2,3
327,duration_70th_percentile,2015-03-01,46,0.9021535723909792,0.0,3410.1405036379015,0,0,0
328,duration_70th_percentile,2015-03-01,45,0.8930245976242779,0.0,3375.6329790197706,0,1,1
329,duration_70th_percentile,2015-03-01,45,0.8833254863095991,0.0,3338.970338250285,0,1,1
330,duration_70th_percentile,2015-03-01,44,0.887435462679388,0.0,3354.5060489280863,0,1,2
331,duration_70th_percentile,2015-03-01,45,0.8755388478436769,0.0,3309.536844849099,0,1,1
332,duration_70th_percentile,2015-03-01,45,0.845480842196326,0.0,3195.9175835021124,0,1,1
333,duration_70th_percentile,2015-03-01,41,0.9088052821382114,0.0,3435.2839664824396,0,3,5
334,duration_70th_percentile,2015-03-01,44,0.9174035694464219,93.88305851456221,3561.6685510220373,1,2,2
335,duration_70th_percentile,2015-03-01,46,0.9275513973061578,7.585690767065444,3513.729972584342,2,0,0
336,duration_70th_percentile,2015-03-01,45,0.9196622869899532,1.3177914704012892,3477.6412362924248,1,1,1
337,duration_70th_percentile,2015-03-01,46,0.8892155519259497,12.14585515336671,3373.3806414334567,1,0,0
338,duration_70th_percentile,2015-03-01,46,0.9167799195774832,3.759116630622998,3469.18721263351,1,0,0
339,duration_70th_percentile,2015-03-01,44,0.8813321865724089,20.386581455508804,3351.8222466992147,1,1,2
340,duration_70th_percentile,2015-03-01,44,0.8992515403594824,0.0,3399.1708225588445,0,2,2
341,duration_70th_percentile,2015-03-01,45,0.9457948024807669,167.64429309489708,3742.7486464721956,3,1,1
342,duration_70th_percentile,2015-03-01,46,0.8711063550061834,0.0,3292.7820219233736,0,0,0
343,duration_70th_percentile,2015-03-01,44,0.9272968550802311,50.83696748490877,3556.0190796881825,1,2,2
344,duration_70th_percentile,2015-03-01,41,0.9059321617390127,0.0,3424.423571373468,0,4,5
345,duration_70th_percentile,2015-03-01,43,0.9290986447434999,0.0,3511.9928771304294,0,2,3
346,duration_70th_percentile,2015-03-01,40,0.9091067379549366,0.0,3436.4234694696606,0,4,6
347,duration_70th_percentile,2015-03-01,46,0.9064424784272644,9.766262208895569,3436.1188306639556,1,0,0
348,duration_70th_percentile,2015-03-01,45,0.9233185216474133,19.26483282941274,3509.408844656635,1,1,1
349,duration_70th_percentile,2015-03-01,42,0.8956675747745454,75.61012791317239,3461.2335605609537,1,2,4
350,duration_70th_percentile,2015-03-01,45,0.8899024812883128,0.0,3363.8313792698227,0,1,1
351,duration_70th_percentile,2015-03-01,46,0.8651362474196631,0.0,3270.2150152463264,0,0,0
352,duration_70th_percentile,2015-03-01,44,0.9044419378257805,6.523669047325939,3425.314194028776,1,2,2
353,duration_70th_percentile,2015-03-01,43,0.9033280060334979,54.8691341447759,3469.448996951397,1,2,3
354,duration_70th_percentile,2015-03-01,45,0.8956720321119153,84.50913925770749,3470.149420640747,1,1,1
355,duration_70th_percentile,2015-03-01,41,0.9236554536644616,0.0,3491.4176148516644,0,2,5
356,duration_70th_percentile,2015-03-01,43,0.9152529315517058,81.73410851916617,3541.3901897846144,1,2,3
357,duration_70th_percentile,2015-03-01,46,0.859515663347331,0.0,3248.9692074529116,0,0,0
358,duration_70th_percentile,2015-03-01,40,0.9405757888451914,76.41643504000535,3631.7929168748287,2,3,6
359,duration_70th_percentile,2015-03-01,43,0.9228214430051602,6.623345232574138,3494.8883997920802,1,2,3
360,duration_70th_percentile,2015-03-01,45,0.9269503156528736,167.55680221218518,3671.428995380047,1,1,1
361,duration_70th_percentile,2015-03-01,44,0.8559695768404145,0.0,3235.565000456767,0,2,2
362,duration_70th_percentile,2015-03-01,45,0.916732055944838,0.0,3465.2471714714875,0,1,1
363,duration_70th_percentile,2015-03-01,46,0.8803149858070604,0.0,3327.5906463506885,0,0,0
364,duration_70th_percentile,2015-03-01,46,0.9283058157549489,0.0,3508.9959835537065,0,0,0
365,duration_70th_percentile,2015-03-01,46,0.8653828046999287,16.507275340570118,3287.6542771063005,1,0,0
366,duration_70th_percentile,2015-03-01,44,0.8764933603701328,0.0,3313.144902199102,0,1,2
