i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
581,duration_80th_percentile,2015-03-01,49,0.8771025253519223,0.0,3315.4475458302663,0,0,0
582,duration_80th_percentile,2015-03-01,47,0.8717360985505141,0.0,3295.1624525209436,0,1,2
583,duration_80th_percentile,2015-03-01,49,0.8692460452730605,0.0,3285.750051132168,0,0,0
584,duration_80th_percentile,2015-03-01,49,0.7854377880115871,0.0,2968.954838683799,0,0,0
585,duration_80th_percentile,2015-03-01,49,0.8559035489000735,0.0,3235.3154148422777,0,0,0
586,duration_80th_percentile,2015-03-01,49,0.8694201115126663,0.0,3286.4080215178783,0,0,0
587,duration_80th_percentile,2015-03-01,49,0.8483601253802214,0.0,3206.801273937237,0,0,0
588,duration_80th_percentile,2015-03-01,48,0.8576680930295756,0.0,3241.985391651796,0,1,1
589,duration_80th_percentile,2015-03-01,49,0.8316325973675592,0.0,3143.571218049374,0,0,0
590,duration_80th_percentile,2015-03-01,49,0.8334643150544372,0.0,3150.495110905773,0,0,0
591,duration_80th_percentile,2015-03-01,47,0.887573703983171,0.0,3355.028601056387,0,2,2
592,duration_80th_percentile,2015-03-01,49,0.8335708196362724,0.0,3150.8976982251097,0,0,0
593,duration_80th_percentile,2015-03-01,48,0.8823749258703505,0.0,3335.3772197899248,0,1,1
594,duration_80th_percentile,2015-03-01,49,0.81164096042205,0.0,3068.00283039535,0,0,0
595,duration_80th_percentile,2015-03-01,49,0.8461608856425579,0.0,3198.4881477288686,0,0,0
596,duration_80th_percentile,2015-03-01,49,0.7876463768605239,0.0,2977.3033045327797,0,0,0
597,duration_80th_percentile,2015-03-01,49,0.8747930138436796,0.0,3306.7175923291093,0,0,0
598,duration_80th_percentile,2015-03-01,49,0.8246692277065135,0.0,3117.2496807306206,0,0,0
599,duration_80th_percentile,2015-03-01,48,0.8342879102119903,0.0,3153.608300601324,0,1,1
600,duration_80th_percentile,2015-03-01,49,0.8424260366449818,0.0,3184.370418518032,0,0,0
601,duration_80th_percentile,2015-03-01,47,0.9184447811358293,0.0,3471.721272693435,0,2,2
602,duration_80th_percentile,2015-03-01,48,0.8493479297508867,0.0,3210.5351744583513,0,1,1
603,duration_80th_percentile,2015-03-01,47,0.861694241406158,0.0,3257.2042325152765,0,2,2
604,duration_80th_percentile,2015-03-01,49,0.8651882541873925,0.0,3270.4116008283436,0,0,0
605,duration_80th_percentile,2015-03-01,48,0.8477479492134432,0.0,3204.487248026815,0,1,1
606,duration_80th_percentile,2015-03-01,49,0.8787679160620205,8.372535071453967,3330.115257785891,1,0,0
607,duration_80th_percentile,2015-03-01,49,0.8783638346148933,0.0,3320.2152948442967,0,0,0
608,duration_80th_percentile,2015-03-01,49,0.8594696998553537,0.0,3248.795465453237,0,0,0
609,duration_80th_percentile,2015-03-01,49,0.8348302036748828,0.0,3155.6581698910572,0,0,0
610,duration_80th_percentile,2015-03-01,49,0.8504184233838108,0.0,3214.5816403908048,0,0,0
611,duration_80th_percentile,2015-03-01,49,0.8275647224293939,0.0,3128.194650783109,0,0,0
612,duration_80th_percentile,2015-03-01,49,0.8161012683379362,1.4404138899641339,3086.303208207363,1,0,0
613,duration_80th_percentile,2015-03-01,48,0.8653794620801395,0.0,3271.1343666629273,0,1,1
614,duration_80th_percentile,2015-03-01,49,0.8852801475827585,40.24415375675085,3386.6031116195786,1,0,0
615,duration_80th_percentile,2015-03-01,46,0.8410435977208498,0.0,3179.1447993848124,0,2,3
616,duration_80th_percentile,2015-03-01,48,0.8821069284461803,0.0,3334.3641895265614,0,1,1
617,duration_80th_percentile,2015-03-01,49,0.8422892924498372,0.0,3183.8535254603844,0,0,0
618,duration_80th_percentile,2015-03-01,49,0.8582095114779965,0.0,3244.031953386827,0,0,0
619,duration_80th_percentile,2015-03-01,48,0.8752883682911591,0.0,3308.590032140581,0,1,1
620,duration_80th_percentile,2015-03-01,48,0.8241212888707683,0.0,3115.1784719315037,0,1,1
621,duration_80th_percentile,2015-03-01,49,0.8548939808991436,0.0,3231.4992477987626,0,0,0
622,duration_80th_percentile,2015-03-01,48,0.9140801601030228,0.0,3455.2230051894267,0,1,1
623,duration_80th_percentile,2015-03-01,49,0.8432751596368896,21.867800378647303,3209.4479038060895,1,0,0
624,duration_80th_percentile,2015-03-01,48,0.8540676715718142,0.0,3228.375798541457,0,1,1
625,duration_80th_percentile,2015-03-01,49,0.8988864749586211,0.0,3397.7908753435877,0,0,0
626,duration_80th_percentile,2015-03-01,49,0.8435933021702651,0.0,3188.7826822036013,0,0,0
627,duration_80th_percentile,2015-03-01,49,0.8710259905598073,0.0,3292.4782443160725,0,0,0
628,duration_80th_percentile,2015-03-01,48,0.8492776324397898,0.0,3210.2694506224047,0,1,1
629,duration_80th_percentile,2015-03-01,49,0.8414441910700076,0.0,3180.659042244629,0,0,0
630,duration_80th_percentile,2015-03-01,49,0.8034783124389856,0.0,3037.148021019365,0,0,0
631,duration_80th_percentile,2015-03-01,48,0.8678801627083981,0.0,3280.587015037744,0,1,1
632,duration_80th_percentile,2015-03-01,49,0.8319244602265211,0.0,3144.6744596562503,0,0,0
633,duration_80th_percentile,2015-03-01,49,0.8568948736195966,0.0,3239.0626222820747,0,0,0
634,duration_80th_percentile,2015-03-01,48,0.8393310284461021,0.0,3172.6712875262656,0,1,1
635,duration_80th_percentile,2015-03-01,49,0.8895853338890155,20.28788312185611,3382.920445222335,1,0,0
636,duration_80th_percentile,2015-03-01,49,0.8598756578112469,7.459032250668315,3257.789018777181,1,0,0
637,duration_80th_percentile,2015-03-01,49,0.8528887546202498,0.0,3223.9194924645444,0,0,0
638,duration_80th_percentile,2015-03-01,49,0.8541178826453782,0.0,3228.565596399529,0,0,0
639,duration_80th_percentile,2015-03-01,49,0.8719687354451728,0.0,3296.0418199827527,0,0,0
640,duration_80th_percentile,2015-03-01,48,0.8183753707857532,0.0,3093.4589015701476,0,1,1
641,duration_80th_percentile,2015-03-01,48,0.8445427464428658,0.0,3192.371581554032,0,1,1
642,duration_80th_percentile,2015-03-01,49,0.8659959466635877,2.4532662287534777,3275.9179446171147,1,0,0
643,duration_80th_percentile,2015-03-01,48,0.8639157847135627,8.13782687457524,3273.739493091842,1,1,1
644,duration_80th_percentile,2015-03-01,49,0.8627942091134922,10.85433848135358,3272.2164489303545,1,0,0
645,duration_80th_percentile,2015-03-01,49,0.789130100507891,0.0,2982.911779919828,0,0,0
646,duration_80th_percentile,2015-03-01,49,0.8585290341322727,0.0,3245.239749019991,0,0,0
647,duration_80th_percentile,2015-03-01,46,0.8935755203393916,0.0,3377.7154668829,0,2,3
648,duration_80th_percentile,2015-03-01,49,0.8298871393813273,0.0,3136.9733868614167,0,0,0
649,duration_80th_percentile,2015-03-01,49,0.8875023199300879,0.0,3354.7587693357314,0,0,0
650,duration_80th_percentile,2015-03-01,49,0.8833743069035737,26.473624793542513,3365.628504889051,1,0,0
651,duration_80th_percentile,2015-03-01,48,0.8374605817999023,0.0,3165.6009992036306,0,1,1
652,duration_80th_percentile,2015-03-01,49,0.8437638809946193,0.0,3189.427470159661,0,0,0
653,duration_80th_percentile,2015-03-01,49,0.8254220784896701,0.0,3120.0954566909522,0,0,0
654,duration_80th_percentile,2015-03-01,49,0.8412558149794364,0.0,3179.946980622269,0,0,0
655,duration_80th_percentile,2015-03-01,49,0.8306602544798956,20.962866739115952,3160.8586286731206,1,0,0
656,duration_80th_percentile,2015-03-01,49,0.8469023191514099,0.0,3201.2907663923297,0,0,0
657,duration_80th_percentile,2015-03-01,49,0.8141493932467182,0.0,3077.4847064725946,0,0,0
658,duration_80th_percentile,2015-03-01,48,0.830845953443705,0.0,3140.597704017205,0,1,1
659,duration_80th_percentile,2015-03-01,49,0.8898685256054577,0.0,3363.70302678863,0,0,0
660,duration_80th_percentile,2015-03-01,49,0.906884162330695,0.0,3428.0221336100267,0,0,0
661,duration_80th_percentile,2015-03-01,47,0.9024976797199139,7.691411002850714,3419.1326403441262,1,2,2
662,duration_80th_percentile,2015-03-01,48,0.8801678310924478,4.404626816437599,3331.4390283458906,1,1,1
663,duration_80th_percentile,2015-03-01,47,0.8645678808662712,0.0,3268.066589674505,0,1,2
664,duration_80th_percentile,2015-03-01,49,0.8611481743587266,0.0,3255.1400990759867,0,0,0
665,duration_80th_percentile,2015-03-01,47,0.8702087133834112,0.0,3289.388936589294,0,2,2
666,duration_80th_percentile,2015-03-01,49,0.883651152456016,0.0,3340.2013562837396,0,0,0
667,duration_80th_percentile,2015-03-01,49,0.8422400675371149,0.0,3183.667455290294,0,0,0
668,duration_80th_percentile,2015-03-01,47,0.8442267613139313,0.0,3191.17715776666,0,2,2
669,duration_80th_percentile,2015-03-01,49,0.9099524533460618,0.0,3439.620273648113,0,0,0
670,duration_80th_percentile,2015-03-01,48,0.8332922886822167,0.0,3149.844851218779,0,1,1
671,duration_80th_percentile,2015-03-01,49,0.8290121031841473,0.0,3133.6657500360775,0,0,0
672,duration_80th_percentile,2015-03-01,49,0.8208007096698388,0.0,3102.6266825519906,0,0,0
673,duration_80th_percentile,2015-03-01,49,0.8399213658367459,0.0,3174.9027628628996,0,0,0
674,duration_80th_percentile,2015-03-01,49,0.838852914676477,0.0,3170.864017477083,0,0,0
675,duration_80th_percentile,2015-03-01,48,0.8572865250166609,0.0,3240.543064562978,0,1,1
676,duration_80th_percentile,2015-03-01,46,0.8552900472938532,0.0,3232.9963787707647,0,3,3
677,duration_80th_percentile,2015-03-01,49,0.8811372999978955,0.0,3330.698993992045,0,0,0
678,duration_80th_percentile,2015-03-01,49,0.895607590931703,0.0,3385.396693721837,0,0,0
679,duration_80th_percentile,2015-03-01,49,0.8241279601206385,0.0,3115.2036892560136,0,0,0
680,duration_80th_percentile,2015-03-01,48,0.8334597438046174,0.0,3150.477831581454,0,1,1
681,duration_80th_percentile,2015-03-01,49,0.78993279830594,0.0,2985.9459775964538,0,0,0
682,duration_80th_percentile,2015-03-01,48,0.8871802674282083,0.0,3353.541410878627,0,1,1
683,duration_80th_percentile,2015-03-01,48,0.9279038990259579,0.0,3507.476738318121,0,1,1
684,duration_80th_percentile,2015-03-01,49,0.8579371621607231,39.04460746862071,3282.047080436155,1,0,0
685,duration_80th_percentile,2015-03-01,49,0.8596968586092764,0.0,3249.6541255430648,0,0,0
686,duration_80th_percentile,2015-03-01,49,0.8551831822401145,0.0,3232.5924288676324,0,0,0
687,duration_80th_percentile,2015-03-01,49,0.8819400518635934,0.0,3333.7333960443825,0,0,0
688,duration_80th_percentile,2015-03-01,49,0.8986216683299003,0.0,3396.7899062870238,0,0,0
689,duration_80th_percentile,2015-03-01,49,0.8385480632129452,0.0,3169.7116789449324,0,0,0
690,duration_80th_percentile,2015-03-01,48,0.8985641875374021,0.0,3396.57262889138,0,1,1
691,duration_80th_percentile,2015-03-01,48,0.8507668924185335,0.0,3215.898853342057,0,1,1
692,duration_80th_percentile,2015-03-01,49,0.8410783036161451,0.0,3179.2759876690284,0,0,0
693,duration_80th_percentile,2015-03-01,49,0.8211124825239271,0.0,3103.8051839404443,0,0,0
694,duration_80th_percentile,2015-03-01,49,0.8010456752234333,0.0,3027.952652344578,0,0,0
695,duration_80th_percentile,2015-03-01,49,0.9361258416617443,0.0,3538.5556814813935,0,0,0
696,duration_80th_percentile,2015-03-01,47,0.8503116245305705,0.0,3214.1779407255567,0,2,2
697,duration_80th_percentile,2015-03-01,49,0.857768527137171,0.0,3242.3650325785065,0,0,0
698,duration_80th_percentile,2015-03-01,48,0.9202831181041625,0.0,3478.6701864337338,0,1,1
699,duration_80th_percentile,2015-03-01,49,0.8295671214752977,0.0,3135.7637191766244,0,0,0
700,duration_80th_percentile,2015-03-01,49,0.9191160541592039,1.4503449487067428,3475.7090296704973,1,0,0
701,duration_80th_percentile,2015-03-01,49,0.8105263990866588,0.0,3063.789788547571,0,0,0
702,duration_80th_percentile,2015-03-01,49,0.8471564929166685,0.0,3202.2515432250066,0,0,0
703,duration_80th_percentile,2015-03-01,49,0.8230698105671215,0.0,3111.203883943719,0,0,0
704,duration_80th_percentile,2015-03-01,49,0.857248884592296,0.0,3240.400783758879,0,0,0
705,duration_80th_percentile,2015-03-01,49,0.866104096275231,0.0,3273.873483920372,0,0,0
706,duration_80th_percentile,2015-03-01,49,0.8359233976010501,0.0,3159.790442931969,0,0,0
707,duration_80th_percentile,2015-03-01,48,0.8005095662540832,0.0,3025.9261604404346,0,1,1
708,duration_80th_percentile,2015-03-01,49,0.8618702207347896,0.0,3257.869434377504,0,0,0
709,duration_80th_percentile,2015-03-01,48,0.850851250646193,0.0,3216.21772744261,0,1,1
710,duration_80th_percentile,2015-03-01,47,0.8230904586656151,0.0,3111.281933756026,0,1,2
711,duration_80th_percentile,2015-03-01,49,0.849765596809727,0.0,3212.113955940768,0,0,0
712,duration_80th_percentile,2015-03-01,49,0.8626313501806644,0.0,3260.746503682911,0,0,0
713,duration_80th_percentile,2015-03-01,46,0.911892655407304,0.0,3446.954237439609,0,2,3
714,duration_80th_percentile,2015-03-01,49,0.855275419920287,0.0,3232.941087298685,0,0,0
715,duration_80th_percentile,2015-03-01,49,0.8611692123014033,0.0,3255.219622499305,0,0,0
716,duration_80th_percentile,2015-03-01,49,0.8035126886801159,0.0,3037.277963210838,0,0,0
717,duration_80th_percentile,2015-03-01,49,0.8173222418030759,0.0,3089.478074015628,0,0,0
718,duration_80th_percentile,2015-03-01,47,0.8502929882407196,0.0,3214.10749554992,0,2,2
719,duration_80th_percentile,2015-03-01,48,0.8581719459045399,0.0,3243.889955519161,0,1,1
720,duration_80th_percentile,2015-03-01,49,0.8719449346042173,0.0,3295.951852803942,0,0,0
721,duration_80th_percentile,2015-03-01,48,0.8702062380234387,0.0,3289.379579728598,0,1,1
722,duration_80th_percentile,2015-03-01,48,0.8395895277757265,0.0,3173.6484149922458,0,1,1
723,duration_80th_percentile,2015-03-01,48,0.8802129852169868,17.761223777186387,3344.966307897397,1,1,1
724,duration_80th_percentile,2015-03-01,47,0.8886906353019227,0.0,3359.250601441268,0,2,2
725,duration_80th_percentile,2015-03-01,48,0.8895646897832068,0.0,3362.554527380522,0,1,1
726,duration_80th_percentile,2015-03-01,49,0.8359898457932922,0.0,3160.0416170986446,0,0,0
727,duration_80th_percentile,2015-03-01,49,0.822434998774788,0.0,3108.804295368699,0,0,0
728,duration_80th_percentile,2015-03-01,49,0.8474849730124632,0.0,3203.4931979871108,0,0,0
729,duration_80th_percentile,2015-03-01,49,0.8100218009309395,0.0,3061.8824075189505,0,0,0
730,duration_80th_percentile,2015-03-01,49,0.8942854244000984,0.0,3380.398904232372,0,0,0
731,duration_80th_percentile,2015-03-01,48,0.9010822627448266,3.8228339793349733,3409.9137871547796,2,1,1
732,duration_80th_percentile,2015-03-01,49,0.8412166059668869,0.0,3179.798770554833,0,0,0
733,duration_80th_percentile,2015-03-01,49,0.877323430629751,0.0,3316.2825677804585,0,0,0
734,duration_80th_percentile,2015-03-01,48,0.8333199359844833,0.0,3149.9493580213475,0,1,1
735,duration_80th_percentile,2015-03-01,49,0.8433070656971581,35.73116967106944,3223.431878006327,1,0,0
736,duration_80th_percentile,2015-03-01,48,0.8411451558400475,0.0,3179.528689075379,0,1,1
737,duration_80th_percentile,2015-03-01,47,0.9329242302909089,91.2881008125488,3617.7416913121842,2,2,2
738,duration_80th_percentile,2015-03-01,48,0.8826106328101948,81.65634069517796,3417.9245327177146,1,1,1
739,duration_80th_percentile,2015-03-01,47,0.8562595135303708,0.0,3236.660961144801,0,2,2
740,duration_80th_percentile,2015-03-01,49,0.8905543898522037,18.81634583040193,3385.111939471732,1,0,0
741,duration_80th_percentile,2015-03-01,49,0.8745915928197815,1.3541592898009185,3307.310380148575,1,0,0
742,duration_80th_percentile,2015-03-01,49,0.8590821209303784,0.0,3247.3304171168297,0,0,0
743,duration_80th_percentile,2015-03-01,49,0.8434460222376542,0.0,3188.225964058333,0,0,0
744,duration_80th_percentile,2015-03-01,49,0.8664071148866778,0.0,3275.018894271642,0,0,0
745,duration_80th_percentile,2015-03-01,49,0.8326322811069814,0.0,3147.3500225843895,0,0,0
746,duration_80th_percentile,2015-03-01,49,0.8370192386295159,0.0,3163.93272201957,0,0,0
747,duration_80th_percentile,2015-03-01,49,0.8342204066693035,0.0,3153.3531372099674,0,0,0
748,duration_80th_percentile,2015-03-01,49,0.8187396943976762,0.0,3094.8360448232156,0,0,0
749,duration_80th_percentile,2015-03-01,49,0.88685080561213,0.0,3352.2960452138514,0,0,0
750,duration_80th_percentile,2015-03-01,48,0.8634796907503455,0.0,3263.9532310363065,0,1,1
751,duration_80th_percentile,2015-03-01,48,0.8487824357174201,0.0,3208.397607011848,0,1,1
752,duration_80th_percentile,2015-03-01,48,0.8536399548026506,0.0,3226.7590291540196,0,1,1
753,duration_80th_percentile,2015-03-01,48,0.9027484759283197,27.958872915077336,3440.348111924126,1,1,1
754,duration_80th_percentile,2015-03-01,48,0.8729477776779866,0.0,3299.7425996227894,0,1,1
755,duration_80th_percentile,2015-03-01,48,0.8286603390423899,5.159106673543192,3137.495188253777,1,1,1
756,duration_80th_percentile,2015-03-01,47,0.8268909944447937,0.0,3125.64795900132,0,2,2
757,duration_80th_percentile,2015-03-01,49,0.8925478872496516,0.0,3373.831013803683,0,0,0
758,duration_80th_percentile,2015-03-01,48,0.8659438645433142,0.0,3273.267807973728,0,1,1
759,duration_80th_percentile,2015-03-01,48,0.8530254113337775,0.0,3224.4360548416785,0,1,1
760,duration_80th_percentile,2015-03-01,49,0.8669758631433738,0.0,3277.1687626819535,0,0,0
761,duration_80th_percentile,2015-03-01,48,0.8793002281425777,0.0,3323.754862378944,0,1,1
762,duration_80th_percentile,2015-03-01,49,0.8948370492019436,0.0,3382.484045983347,0,0,0
763,duration_80th_percentile,2015-03-01,47,0.8853516954401505,0.0,3346.6294087637684,0,2,2
764,duration_80th_percentile,2015-03-01,48,0.8547495318630931,0.0,3230.953230442492,0,1,1
765,duration_80th_percentile,2015-03-01,49,0.8376186498534173,0.0,3166.198496445918,0,0,0
766,duration_80th_percentile,2015-03-01,49,0.8413395198709822,0.0,3180.2633851123123,0,0,0
767,duration_80th_percentile,2015-03-01,49,0.8269418897204662,0.0,3125.8403431433626,0,0,0
768,duration_80th_percentile,2015-03-01,48,0.8425839024406897,0.0,3184.967151225807,0,1,1
769,duration_80th_percentile,2015-03-01,48,0.8846832964918725,0.0,3344.1028607392777,0,1,1
770,duration_80th_percentile,2015-03-01,48,0.8287774307285563,0.0,3132.7786881539428,0,1,1
771,duration_80th_percentile,2015-03-01,49,0.8397239809152584,0.0,3174.1566478596765,0,0,0
772,duration_80th_percentile,2015-03-01,48,0.8975464574068202,0.0,3392.7256089977805,0,1,1
773,duration_80th_percentile,2015-03-01,49,0.8306513922778723,0.0,3139.8622628103576,0,0,0
774,duration_80th_percentile,2015-03-01,47,0.8577516329345257,0.0,3242.3011724925072,0,2,2
775,duration_80th_percentile,2015-03-01,49,0.83077034812099,0.0,3140.311915897342,0,0,0
776,duration_80th_percentile,2015-03-01,48,0.8844595232145943,32.21226087545074,3375.4692586266174,1,1,1
777,duration_80th_percentile,2015-03-01,48,0.8461144707191774,0.0,3198.312699318491,0,1,1
778,duration_80th_percentile,2015-03-01,48,0.8845773363352654,0.0,3343.7023313473023,0,1,1
779,duration_80th_percentile,2015-03-01,48,0.8625081805694226,0.0,3260.2809225524175,0,1,1
780,duration_80th_percentile,2015-03-01,49,0.8143531179063552,0.0,3078.254785686022,0,0,0
781,duration_80th_percentile,2015-03-01,49,0.87867108789489,18.860268137248227,3340.2369803799324,1,0,0
782,duration_80th_percentile,2015-03-01,48,0.8153435236886954,0.0,3081.9985195432687,0,1,1
783,duration_80th_percentile,2015-03-01,46,0.8616475086713068,0.0,3257.0275827775404,0,2,3
784,duration_80th_percentile,2015-03-01,49,0.8411003345565772,0.0,3179.359264623862,0,0,0
