i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
5,33913.49261374407,duration_50th_percentile,2015-04-01,59,0.9584474236330991,0.0,4140.492870094989,0,4,6
6,33518.73794788686,duration_50th_percentile,2015-04-01,55,0.9269415939233528,0.0,4004.387685748884,0,5,10
7,33053.0085699299,duration_50th_percentile,2015-04-01,51,0.9494620230577819,0.39102971200827596,4102.066969321626,1,7,14
8,33753.019716916366,duration_50th_percentile,2015-04-01,55,0.9464333493802638,6.6536474531741305,4095.245716775914,1,7,10
9,33450.53634393952,duration_50th_percentile,2015-04-01,55,0.9540824335984787,19.576382351890402,4141.212495497319,1,5,10
10,33518.73794788686,duration_50th_percentile,2015-04-01,54,0.9668744367833708,27.502989234024426,4204.400556138186,2,6,11
11,33369.89090777408,duration_50th_percentile,2015-04-01,52,0.9543732417231221,0.0,4122.8924042438875,0,7,13
12,33412.1503663971,duration_50th_percentile,2015-04-01,52,0.9333261188111207,0.0,4031.9688332640417,0,7,13
13,33588.42277837638,duration_50th_percentile,2015-04-01,53,0.9639329243089544,3.2046378052523323,4167.394870819935,1,7,12
14,32785.496879768536,duration_50th_percentile,2015-04-01,48,0.9440373165186715,0.0,4078.2412073606606,0,8,17
15,33427.886979535615,duration_50th_percentile,2015-04-01,53,0.9576706980608313,0.0,4137.137415622791,0,7,12
16,33539.727401906326,duration_50th_percentile,2015-04-01,52,0.955303950815527,2.2976971282429304,4129.21076465132,1,8,13
17,33723.933464367525,duration_50th_percentile,2015-04-01,53,0.949507040136165,0.0,4101.870413388233,0,8,12
18,33686.078701278406,duration_50th_percentile,2015-04-01,57,0.9562842627985733,17.43275488978452,4148.58077017962,1,4,8
19,33332.59334520405,duration_50th_percentile,2015-04-01,53,0.9628577637278872,2.373835465633988,4161.9193747701065,1,6,12
20,33460.66973796343,duration_50th_percentile,2015-04-01,51,0.948749394121824,28.602621727517658,4127.200004333798,1,8,14
21,33231.16529051306,duration_50th_percentile,2015-04-01,53,0.9446720199789735,0.0,4080.9831263091655,0,5,12
22,33684.590248299,duration_50th_percentile,2015-04-01,56,0.9463184441097314,0.0,4088.0956785540393,0,5,9
23,33836.293146483644,duration_50th_percentile,2015-04-01,59,0.9318154017469806,0.0,4025.4425355469566,0,3,6
24,32967.07757826467,duration_50th_percentile,2015-04-01,49,0.967190672674352,14.85289216876049,4193.116598121961,1,8,16
25,33331.21076231155,duration_50th_percentile,2015-04-01,53,0.9382563051123851,0.0,4053.2672380855033,0,6,12
26,33913.49261374407,duration_50th_percentile,2015-04-01,58,0.9702056581020679,20.61432785177385,4211.902770852707,3,5,7
27,33632.29354121495,duration_50th_percentile,2015-04-01,54,0.9369980500318881,3.967913818094189,4051.79948995585,1,6,11
28,33188.47498429978,duration_50th_percentile,2015-04-01,49,0.9396914965876485,0.0,4059.467265258642,0,8,16
29,33690.91440128796,duration_50th_percentile,2015-04-01,54,0.9348893085849201,20.264399475059804,4058.986212561915,1,7,11
30,33458.626947675526,duration_50th_percentile,2015-04-01,53,0.9580709493058134,7.21120721821535,4146.077708219329,2,6,12
31,33293.801276173035,duration_50th_percentile,2015-04-01,52,0.9221256743339633,0.0,3983.582913122721,0,6,13
32,33733.92222093407,duration_50th_percentile,2015-04-01,55,0.9365406386258993,0.0,4045.8555588638847,0,6,10
33,33700.22471151807,duration_50th_percentile,2015-04-01,55,0.9604477554564783,8.852703823092725,4157.987007395079,1,7,10
34,33320.228064355644,duration_50th_percentile,2015-04-01,54,0.960472480625067,18.779087233482983,4168.0202035337725,2,5,11
35,33818.0051805674,duration_50th_percentile,2015-04-01,55,0.9472970374289147,0.0,4092.3232016929114,0,7,10
36,33261.04484555279,duration_50th_percentile,2015-04-01,50,0.9575003182193196,24.21374025245541,4160.615114959915,1,7,15
37,33407.650825876975,duration_50th_percentile,2015-04-01,52,0.955275913560411,0.0,4126.7919465809755,0,7,13
38,33198.75555322976,duration_50th_percentile,2015-04-01,52,0.949078038274084,5.633362665551886,4105.6504880095945,1,6,13
39,33966.500782532894,duration_50th_percentile,2015-04-01,57,0.9636996096517759,0.5086991294416521,4163.691012825114,1,6,8
40,33058.04644899279,duration_50th_percentile,2015-04-01,51,0.9555165946758883,0.0,4127.831688999838,0,6,14
41,33778.057994347066,duration_50th_percentile,2015-04-01,57,0.9558585444138884,2.444766890964843,4131.753678758963,1,5,8
42,33289.06119440959,duration_50th_percentile,2015-04-01,50,0.945462104018605,0.0,4084.396289360374,0,8,15
43,33836.527372932396,duration_50th_percentile,2015-04-01,56,0.9343217835941502,9.960824644466243,4046.230929771196,1,6,9
44,33517.24313312874,duration_50th_percentile,2015-04-01,54,0.9326824324879389,0.0,4029.1881083478956,0,7,11
45,32748.208096857965,duration_50th_percentile,2015-04-01,48,0.9433114525060213,9.078158464634384,4084.183633290647,1,7,17
46,33218.245244402475,duration_50th_percentile,2015-04-01,52,0.9403055218753795,0.0,4062.11985450164,0,7,13
47,34063.41049828596,duration_50th_percentile,2015-04-01,58,0.9383153303038074,2.8076897472572,4056.3299166597053,1,6,7
48,33074.10000721519,duration_50th_percentile,2015-04-01,52,0.9416962215970823,13.61913408468888,4081.746811384084,1,7,13
49,32659.615511937714,duration_50th_percentile,2015-04-01,48,0.9359379810741444,1.422898410695666,4044.6749766509993,1,6,17
50,33695.221327178944,duration_50th_percentile,2015-04-01,54,0.9527444953204216,4.113053030307128,4119.969272814529,1,7,11
51,33260.52053450927,duration_50th_percentile,2015-04-01,53,0.9369287962296805,0.0,4047.5323997122205,0,6,12
52,33892.020921483185,duration_50th_percentile,2015-04-01,58,0.9691346517944137,38.851447257077325,4225.513143008945,1,5,7
53,33163.12835900354,duration_50th_percentile,2015-04-01,52,0.9501635653795649,0.0,4104.706602439721,0,6,13
54,34166.01565028428,duration_50th_percentile,2015-04-01,60,0.9631321618452128,3.004944738131485,4163.73588390945,1,5,5
55,33702.069692529796,duration_50th_percentile,2015-04-01,55,0.9416718562275374,0.0,4068.0224189029614,0,6,10
56,33570.25130191757,duration_50th_percentile,2015-04-01,57,0.9628906348245516,25.800803887035727,4185.488346329099,2,4,8
57,33272.3835221661,duration_50th_percentile,2015-04-01,52,0.9458900929162023,0.0,4086.245201397994,0,7,13
58,33461.28925647559,duration_50th_percentile,2015-04-01,53,0.9596000136951516,10.077318912050373,4155.549378075106,1,7,12
59,33616.43454023825,duration_50th_percentile,2015-04-01,55,0.9417956859677805,0.0,4068.5573633808117,0,6,10
60,33139.21607796152,duration_50th_percentile,2015-04-01,52,0.9575602560438533,18.635613165775794,4155.295919275222,2,6,13
61,33580.866281572344,duration_50th_percentile,2015-04-01,54,0.9393267065784128,0.0,4057.8913724187432,0,6,11
62,33172.02237415001,duration_50th_percentile,2015-04-01,51,0.9700063992914645,23.5628649194025,4213.990509858529,2,6,14
63,32898.74572558054,duration_50th_percentile,2015-04-01,48,0.964025914755687,1.6853828204881438,4166.277334565056,1,8,17
64,33263.27807746892,duration_50th_percentile,2015-04-01,52,0.9465271395690801,0.0,4088.9972429384266,0,6,13
65,33707.1634950191,duration_50th_percentile,2015-04-01,55,0.9335562029883232,0.0,4032.9627969095554,0,6,10
66,33862.542589357494,duration_50th_percentile,2015-04-01,58,0.9475530761088984,0.0,4093.429288790441,0,4,7
67,32819.70107679404,duration_50th_percentile,2015-04-01,48,0.9478567824408747,0.0,4094.741300144578,0,7,17
68,33098.66498772571,duration_50th_percentile,2015-04-01,52,0.9552162854924902,0.0,4126.534353327557,0,6,13
69,33259.51002039445,duration_50th_percentile,2015-04-01,52,0.9458499242385993,6.951581954978678,4093.023254665728,1,6,13
70,33730.62736105955,duration_50th_percentile,2015-04-01,55,0.9534055533468518,18.955228435337744,4137.667218893737,1,6,10
71,33820.100934290145,duration_50th_percentile,2015-04-01,58,0.9457350510974105,20.9550373053994,4106.530458046213,2,4,7
72,33467.646149919245,duration_50th_percentile,2015-04-01,55,0.963296026651673,28.47823404003907,4189.917069175266,2,5,10
73,33943.20321137943,duration_50th_percentile,2015-04-01,58,0.9349794136308276,6.426405718478122,4045.537472603654,1,5,7
74,34063.64472473471,duration_50th_percentile,2015-04-01,60,0.9499048004392548,1.5330464771980132,4105.121784374778,1,4,5
75,33165.02841541472,duration_50th_percentile,2015-04-01,55,0.9331763690661199,0.0,4031.321914365638,0,4,10
76,33829.71312195881,duration_50th_percentile,2015-04-01,56,0.9454863740259204,48.567466766119765,4133.068602558096,2,6,9
77,33053.951993340816,duration_50th_percentile,2015-04-01,50,0.9445443590853941,0.0,4080.431631248903,0,8,15
78,33204.39211098204,duration_50th_percentile,2015-04-01,51,0.9627437274253308,6.675057332094866,4165.727959809524,1,7,14
79,33662.62608622901,duration_50th_percentile,2015-04-01,54,0.9392863933448565,0.0,4057.7172192497806,0,7,11
80,33070.3698779703,duration_50th_percentile,2015-04-01,51,0.9586112754039497,21.348790028056555,4162.549499773119,2,6,14
81,34038.372220855264,duration_50th_percentile,2015-04-01,60,0.9430140352658772,0.7974879559773171,4074.618120304566,1,4,5
82,33209.42736138231,duration_50th_percentile,2015-04-01,51,0.9656900940480256,0.13184144612603177,4171.9130477335975,1,7,14
83,33432.80945758923,duration_50th_percentile,2015-04-01,53,0.9620461201217858,21.554287028695285,4177.5935259548105,1,6,12
84,33507.3966830943,duration_50th_percentile,2015-04-01,56,0.9461840184162497,0.0,4087.5149595581984,0,4,9
85,33381.63560945188,duration_50th_percentile,2015-04-01,53,0.915676208892498,0.0,3955.721222415591,0,6,12
86,33813.22980177892,duration_50th_percentile,2015-04-01,54,0.9616830078644308,3.4732021143620386,4157.9437960887035,2,8,11
87,33537.53988103652,duration_50th_percentile,2015-04-01,53,0.973670830008376,1.9128945234983803,4208.1708801596815,1,8,12
88,33195.01318546076,duration_50th_percentile,2015-04-01,53,0.9318405359505759,0.0,4025.551115306487,0,6,12
89,33943.43743782818,duration_50th_percentile,2015-04-01,58,0.9350443297281958,0.0,4039.391504425806,0,5,7
90,33556.54896217173,duration_50th_percentile,2015-04-01,54,0.9492898709594336,0.0,4100.9322425447535,0,6,11
91,32665.131975397162,duration_50th_percentile,2015-04-01,50,0.9145146543396826,0.0,3950.7033067474285,0,6,15
92,33935.76706885695,duration_50th_percentile,2015-04-01,58,0.9427077885056673,0.0,4072.4976463444827,0,5,7
93,33265.23777442958,duration_50th_percentile,2015-04-01,51,0.9580324707330012,6.563736654239392,4145.264010220805,1,7,14
94,33322.55977720406,duration_50th_percentile,2015-04-01,52,0.945754079366056,7.896238805062353,4093.5538616664244,1,7,13
95,32871.70819160565,duration_50th_percentile,2015-04-01,49,0.9511946202492119,0.0,4109.160759476595,0,7,16
96,33314.368272041385,duration_50th_percentile,2015-04-01,51,0.9501112140378145,0.0,4104.480444643358,0,8,14
97,33461.523950851784,duration_50th_percentile,2015-04-01,52,0.9395216342410757,0.0,4058.733459921447,0,7,13
98,33196.99509555754,duration_50th_percentile,2015-04-01,52,0.9523634035284698,0.0,4114.209903242989,0,6,13
99,33293.83046779491,duration_50th_percentile,2015-04-01,53,0.9333193149328459,3.036481480132238,4034.9759219900275,1,5,12
100,33846.29349562636,duration_50th_percentile,2015-04-01,58,0.9507829293971399,14.293215939294214,4121.675470934939,1,4,7
101,33381.63560945188,duration_50th_percentile,2015-04-01,52,0.9585033569755155,6.4176063377655055,4147.152108471992,1,7,13
102,32777.22703114424,duration_50th_percentile,2015-04-01,48,0.9602873870207831,66.88032716924329,4215.321839099026,2,7,17
103,33699.99048506932,duration_50th_percentile,2015-04-01,58,0.9325632747224092,10.434597638923037,4039.10794443973,1,4,7
104,33198.14648825776,duration_50th_percentile,2015-04-01,52,0.9476603839253588,0.0,4093.8928585575495,0,6,13
105,33404.996854997,duration_50th_percentile,2015-04-01,54,0.9384410613337901,1.8143997028834065,4055.8797846648563,1,6,11
106,33868.67300820601,duration_50th_percentile,2015-04-01,58,0.9677815690002349,5.3085053851089015,4186.124883466123,2,5,7
107,33648.711357487366,duration_50th_percentile,2015-04-01,54,0.9482326378055353,0.0,4096.364995319913,0,7,11
108,33786.96117384857,duration_50th_percentile,2015-04-01,57,0.9657755874992142,14.86220165971281,4187.012739656318,2,5,8
109,33967.24302836335,duration_50th_percentile,2015-04-01,56,0.9535993308578078,32.276783624021505,4151.825892929751,2,7,9
110,33672.62222746714,duration_50th_percentile,2015-04-01,56,0.9443859752257475,1.5503133448597737,4081.2977263200896,1,6,9
111,34166.01565028428,duration_50th_percentile,2015-04-01,62,0.9448440369558054,9.236769515618334,4090.9630091646977,1,3,3
112,33393.33753276093,duration_50th_percentile,2015-04-01,51,0.947174759420668,27.213283071560795,4119.008243768846,1,8,14
113,33214.97830539409,duration_50th_percentile,2015-04-01,50,0.9426776673390342,0.0,4072.3675229046285,0,7,15
114,32758.631675868823,duration_50th_percentile,2015-04-01,50,0.935500625720126,26.76044217893036,4068.123145289875,1,6,15
115,33007.617414966655,duration_50th_percentile,2015-04-01,52,0.958824126488593,78.3847670190737,4220.5049934497965,3,6,13
116,33031.23035880077,duration_50th_percentile,2015-04-01,49,0.9382495416160219,18.084285442476812,4071.3223052236913,1,8,16
117,32776.97889855678,duration_50th_percentile,2015-04-01,50,0.9691002012906959,37.54897861596692,4224.061848191773,2,6,15
118,33026.07387153071,duration_50th_percentile,2015-04-01,49,0.9452587281271942,4.812950604501452,4088.3306561139802,1,8,16
119,33339.98521580086,duration_50th_percentile,2015-04-01,52,0.9257156756631229,0.0,3999.091718864691,0,7,13
120,33101.84067188872,duration_50th_percentile,2015-04-01,50,0.9346101772394296,8.439350113934097,4045.95531578827,1,7,15
121,33002.606422004625,duration_50th_percentile,2015-04-01,52,0.9438636536328264,0.0,4077.490983693811,0,5,13
122,34166.01565028428,duration_50th_percentile,2015-04-01,62,0.9633509959794542,20.757718797923076,4182.434021429165,1,3,3
123,33659.442359884364,duration_50th_percentile,2015-04-01,55,0.9452200358168618,30.913892398914527,4114.264447127758,1,6,10
124,33119.40321677004,duration_50th_percentile,2015-04-01,52,0.9294588848322598,0.0,4015.2623824753614,0,6,13
125,32504.231369792204,duration_50th_percentile,2015-04-01,47,0.9301755635699595,0.0,4018.358434622225,0,7,18
126,33270.74068970192,duration_50th_percentile,2015-04-01,51,0.9533024986729357,12.08495785298851,4130.351752120071,1,7,14
127,33428.4597890769,duration_50th_percentile,2015-04-01,54,0.9378267692153368,0.0,4051.4116430102545,0,6,11
128,33709.258782026634,duration_50th_percentile,2015-04-01,54,0.9431396986110723,0.0,4074.363497999833,0,7,11
129,33448.34708312259,duration_50th_percentile,2015-04-01,52,0.9654995040329387,51.28590342623556,4222.243760848531,1,7,13
130,33482.33090105819,duration_50th_percentile,2015-04-01,55,0.9457991031276066,0.887178169734625,4086.739303680995,1,5,10
131,32980.46859629724,duration_50th_percentile,2015-04-01,51,0.942555684332306,0.0,4071.8405563155616,0,6,14
132,33573.04101265572,duration_50th_percentile,2015-04-01,53,0.9669385261550396,28.986068279704227,4206.160501269475,1,7,12
133,33720.861238365585,duration_50th_percentile,2015-04-01,54,0.948199664810599,15.525380509159618,4111.747932490947,1,7,11
134,33864.63787636503,duration_50th_percentile,2015-04-01,55,0.9605620827870297,0.0,4149.628197639968,0,7,10
135,33566.5529884563,duration_50th_percentile,2015-04-01,53,0.9638133160684941,18.355447413862407,4182.028972829757,2,7,12
136,33542.734016066526,duration_50th_percentile,2015-04-01,54,0.9432121953846592,2.4408164435941444,4077.1175005053215,1,6,11
137,33800.168819210434,duration_50th_percentile,2015-04-01,56,0.9561652338441977,0.0,4130.633810206935,0,6,9
138,33796.1199957992,duration_50th_percentile,2015-04-01,55,0.9559088987376608,0.0,4129.526442546694,0,7,10
139,33582.35473455175,duration_50th_percentile,2015-04-01,54,0.9528726640052905,16.435494074684925,4132.84540257754,1,6,11
140,33424.937479639724,duration_50th_percentile,2015-04-01,56,0.9541590975777392,0.0,4121.967301535835,0,4,9
141,33617.02138647823,duration_50th_percentile,2015-04-01,53,0.9501558020927674,6.44008959965754,4111.113154640412,1,7,12
142,32653.35351823038,duration_50th_percentile,2015-04-01,48,0.9434207914707897,0.0,4075.577819153812,0,7,17
143,33563.02992021538,duration_50th_percentile,2015-04-01,56,0.9416999986371594,15.889502414825415,4084.033496527354,2,4,9
144,33100.236166776805,duration_50th_percentile,2015-04-01,49,0.9456127932548545,52.86582430482349,4137.913091165794,2,8,16
145,33046.33397908918,duration_50th_percentile,2015-04-01,50,0.9547371599030263,20.842592956429144,4145.307123737503,1,7,15
146,33057.19628006865,duration_50th_percentile,2015-04-01,53,0.9372615995586885,0.0,4048.9701100935345,0,5,12
147,33947.9785901679,duration_50th_percentile,2015-04-01,59,0.9187478443786888,0.0,3968.990687715936,0,4,6
148,33839.599598934336,duration_50th_percentile,2015-04-01,58,0.9561001313151054,5.159236808461287,4135.511804089717,1,4,7
149,33512.32094747237,duration_50th_percentile,2015-04-01,52,0.9401556659548885,0.0,4061.472476925119,0,7,13
150,33894.97042137908,duration_50th_percentile,2015-04-01,58,0.9507480460057074,12.347836850695217,4119.579395595351,2,5,7
151,32963.418074393085,duration_50th_percentile,2015-04-01,53,0.9419091895841817,14.617341208018729,4083.665040211684,1,5,12
152,33142.619640691,duration_50th_percentile,2015-04-01,50,0.9398522627436111,0.0,4060.1617750524,0,7,15
153,33382.91386022252,duration_50th_percentile,2015-04-01,53,0.9365953053894001,0.0,4046.091719282209,0,6,12
154,32516.63467143031,duration_50th_percentile,2015-04-01,48,0.94592739705644,0.0,4086.406355283821,0,6,17
155,33588.67665659684,duration_50th_percentile,2015-04-01,54,0.9660476218611607,44.30966593078938,4217.635392371004,3,6,11
156,33279.28216359626,duration_50th_percentile,2015-04-01,53,0.9614464020769492,63.78110110220837,4217.2295580746295,2,7,12
157,33498.77735372092,duration_50th_percentile,2015-04-01,54,0.9465037432499901,0.0,4088.8961708399565,0,6,11
158,32778.87099909166,duration_50th_percentile,2015-04-01,48,0.9449014500646278,0.0,4081.974264279191,0,7,17
159,33617.02138647823,duration_50th_percentile,2015-04-01,56,0.9490429562007265,11.279889230879007,4111.145460018017,1,4,9
160,32244.788068288603,duration_50th_percentile,2015-04-01,46,0.9644502935392559,12.984046501232342,4179.409314590817,3,7,19
