i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
336,duration_80th_percentile,2015-03-01,49,0.8648408230926982,0.0,3269.098311290399,0,0,0
337,duration_80th_percentile,2015-03-01,47,0.8276888829190981,0.0,3128.663977434191,0,2,2
338,duration_80th_percentile,2015-03-01,49,0.8519896890555462,0.0,3220.521024629964,0,0,0
339,duration_80th_percentile,2015-03-01,48,0.8993768897301103,0.0,3399.6446431798167,0,1,1
340,duration_80th_percentile,2015-03-01,48,0.9085760557273266,5.437909316052583,3439.8553999653473,1,1,1
341,duration_80th_percentile,2015-03-01,49,0.8707685907614814,0.0,3291.5052730783996,0,0,0
342,duration_80th_percentile,2015-03-01,48,0.9135450726875675,8.680103798287064,3461.8804785572925,1,1,1
343,duration_80th_percentile,2015-03-01,49,0.8702494412040498,0.0,3289.5428877513086,0,0,0
344,duration_80th_percentile,2015-03-01,47,0.8330618901201327,7.108196725182438,3156.082141379284,1,1,2
345,duration_80th_percentile,2015-03-01,48,0.8830401399277116,0.0,3337.89172892675,0,1,1
346,duration_80th_percentile,2015-03-01,49,0.8833307197071386,0.0,3338.9901204929843,0,0,0
347,duration_80th_percentile,2015-03-01,48,0.9014086317478426,0.0,3407.324628006845,0,1,1
348,duration_80th_percentile,2015-03-01,47,0.8688193223639475,0.0,3284.137038535722,0,2,2
349,duration_80th_percentile,2015-03-01,49,0.881220036564034,0.0,3331.0117382120484,0,0,0
350,duration_80th_percentile,2015-03-01,49,0.8470785441262335,0.0,3201.9568967971627,0,0,0
351,duration_80th_percentile,2015-03-01,48,0.8456715634560815,30.14252362948116,3226.7810334934693,1,1,1
352,duration_80th_percentile,2015-03-01,48,0.8477575343719372,0.0,3204.523479925923,0,1,1
353,duration_80th_percentile,2015-03-01,49,0.8668971623683434,0.0,3276.8712737523383,0,0,0
354,duration_80th_percentile,2015-03-01,49,0.8906614993992475,0.0,3366.700467729156,0,0,0
355,duration_80th_percentile,2015-03-01,49,0.8556145012531294,0.0,3234.222814736829,0,0,0
356,duration_80th_percentile,2015-03-01,49,0.8688266390174152,13.546366759147304,3297.711062244977,1,0,0
357,duration_80th_percentile,2015-03-01,49,0.9017703099333501,0.0,3408.6917715480636,0,0,0
358,duration_80th_percentile,2015-03-01,49,0.8459801613837524,0.0,3197.805010030584,0,0,0
359,duration_80th_percentile,2015-03-01,48,0.8484677107208459,0.0,3207.2079465247975,0,1,1
360,duration_80th_percentile,2015-03-01,49,0.8424309383841242,0.0,3184.38894709199,0,0,0
361,duration_80th_percentile,2015-03-01,49,0.867510890065257,0.0,3279.1911644466704,0,0,0
362,duration_80th_percentile,2015-03-01,48,0.8341129791473069,0.0,3152.94706117682,0,1,1
363,duration_80th_percentile,2015-03-01,49,0.8539182603017529,0.0,3227.811023940626,0,0,0
364,duration_80th_percentile,2015-03-01,47,0.8928248160895075,0.0,3374.8778048183385,0,1,2
365,duration_80th_percentile,2015-03-01,49,0.8249071082937718,0.0,3118.1488693504575,0,0,0
366,duration_80th_percentile,2015-03-01,49,0.8258752782748896,0.0,3121.808551879083,0,0,0
367,duration_80th_percentile,2015-03-01,48,0.8378926088326436,0.0,3167.234061387393,0,1,1
368,duration_80th_percentile,2015-03-01,48,0.8864328000393075,1.94112717000462,3352.657111318587,1,1,1
369,duration_80th_percentile,2015-03-01,46,0.901777162432284,0.0,3408.717673994034,0,2,3
370,duration_80th_percentile,2015-03-01,48,0.84781144142904,0.0,3204.7272486017714,0,1,1
371,duration_80th_percentile,2015-03-01,49,0.870085498436822,0.0,3288.9231840911884,0,0,0
372,duration_80th_percentile,2015-03-01,47,0.8661283353122107,0.0,3273.9651074801563,0,2,2
373,duration_80th_percentile,2015-03-01,47,0.8593986388222394,0.0,3248.5268547480655,0,1,2
374,duration_80th_percentile,2015-03-01,49,0.8763651289973928,0.0,3312.6601876101445,0,0,0
375,duration_80th_percentile,2015-03-01,49,0.8712575914798507,0.0,3293.353695793836,0,0,0
376,duration_80th_percentile,2015-03-01,49,0.8278414372304407,0.0,3129.240632731066,0,0,0
377,duration_80th_percentile,2015-03-01,49,0.8504471702356879,0.0,3214.6903034909005,0,0,0
378,duration_80th_percentile,2015-03-01,48,0.8529862208606389,0.0,3224.287914853215,0,1,1
379,duration_80th_percentile,2015-03-01,48,0.7960364434002088,0.0,3009.0177560527895,0,1,1
380,duration_80th_percentile,2015-03-01,48,0.8498470667971189,0.0,3212.4219124931096,0,1,1
381,duration_80th_percentile,2015-03-01,47,0.8642981110444756,0.0,3267.046859748118,0,1,2
382,duration_80th_percentile,2015-03-01,46,0.8543911475149795,0.0,3229.5985376066224,0,1,3
383,duration_80th_percentile,2015-03-01,48,0.8637501234139388,0.0,3264.9754665046885,0,1,1
384,duration_80th_percentile,2015-03-01,47,0.8540617712613093,0.0,3228.3534953677495,0,1,2
385,duration_80th_percentile,2015-03-01,47,0.8905457948911424,0.0,3366.263104688518,0,2,2
386,duration_80th_percentile,2015-03-01,49,0.8752168756973833,0.0,3308.319790136108,0,0,0
387,duration_80th_percentile,2015-03-01,48,0.8085536966597223,0.0,3056.33297337375,0,1,1
388,duration_80th_percentile,2015-03-01,48,0.8576301557153228,9.219547746044896,3251.061536349965,1,1,1
389,duration_80th_percentile,2015-03-01,49,0.8532077214784628,0.0,3225.1251871885897,0,0,0
390,duration_80th_percentile,2015-03-01,49,0.8137691224709966,0.0,3076.0472829403675,0,0,0
391,duration_80th_percentile,2015-03-01,48,0.9361536518190974,0.0,3538.660803876188,0,1,1
392,duration_80th_percentile,2015-03-01,48,0.8706945326896187,0.0,3291.2253335667583,0,1,1
393,duration_80th_percentile,2015-03-01,47,0.8774718151514938,0.0,3316.843461272646,0,1,2
394,duration_80th_percentile,2015-03-01,49,0.8644808325810455,0.0,3267.737547156352,0,0,0
395,duration_80th_percentile,2015-03-01,49,0.8511256172130885,0.0,3217.2548330654745,0,0,0
396,duration_80th_percentile,2015-03-01,48,0.866622356305909,0.0,3275.832506836336,0,1,1
397,duration_80th_percentile,2015-03-01,45,0.8718752538926585,0.0,3295.6884597142493,0,1,4
398,duration_80th_percentile,2015-03-01,48,0.8332337735043434,0.0,3149.623663846418,0,1,1
399,duration_80th_percentile,2015-03-01,48,0.8481677117845621,0.0,3206.073950545645,0,1,1
400,duration_80th_percentile,2015-03-01,46,0.826326278227754,0.0,3123.5133317009104,0,1,3
401,duration_80th_percentile,2015-03-01,49,0.8413437285692426,10.689465288357383,3190.968759280095,1,0,0
402,duration_80th_percentile,2015-03-01,49,0.8431498926710409,0.0,3187.106594296535,0,0,0
403,duration_80th_percentile,2015-03-01,48,0.9019306542512279,3.2024586935497155,3412.5003317631913,1,1,1
404,duration_80th_percentile,2015-03-01,49,0.8265427022407084,0.0,3124.331414469878,0,0,0
405,duration_80th_percentile,2015-03-01,49,0.8147084333331163,0.0,3079.59787799918,0,0,0
406,duration_80th_percentile,2015-03-01,49,0.8119681112358109,0.0,3069.239460471365,0,0,0
407,duration_80th_percentile,2015-03-01,49,0.8647846339085877,0.0,3268.8859161744613,0,0,0
408,duration_80th_percentile,2015-03-01,49,0.8555487950109543,0.0,3233.974445141407,0,0,0
409,duration_80th_percentile,2015-03-01,47,0.8935068691679627,0.0,3377.4559654548993,0,2,2
410,duration_80th_percentile,2015-03-01,49,0.8251611719901991,0.0,3119.1092301229523,0,0,0
411,duration_80th_percentile,2015-03-01,49,0.8585602253608797,0.0,3245.357651864126,0,0,0
412,duration_80th_percentile,2015-03-01,49,0.8232914372477594,0.0,3112.0416327965304,0,0,0
413,duration_80th_percentile,2015-03-01,49,0.9015080368366685,0.0,3407.700379242607,0,0,0
414,duration_80th_percentile,2015-03-01,49,0.8100080899113261,0.0,3061.830579864813,0,0,0
415,duration_80th_percentile,2015-03-01,49,0.860680651568231,0.0,3253.372862927913,0,0,0
416,duration_80th_percentile,2015-03-01,49,0.8283492933732209,0.0,3131.160328950775,0,0,0
417,duration_80th_percentile,2015-03-01,49,0.9125677423704334,0.0,3449.5060661602374,0,0,0
418,duration_80th_percentile,2015-03-01,47,0.8932564972977632,0.0,3376.509559785545,0,2,2
419,duration_80th_percentile,2015-03-01,49,0.8788881979928681,13.506289866936186,3335.7036782799773,2,0,0
420,duration_80th_percentile,2015-03-01,49,0.8783722898291406,0.0,3320.2472555541517,0,0,0
421,duration_80th_percentile,2015-03-01,48,0.854889089949326,0.0,3231.480760008452,0,1,1
422,duration_80th_percentile,2015-03-01,47,0.875595121066341,2.4453453168930537,3312.1949029476614,1,2,2
423,duration_80th_percentile,2015-03-01,49,0.8574919003614425,0.0,3241.3193833662526,0,0,0
424,duration_80th_percentile,2015-03-01,48,0.8698569411199549,0.0,3288.059237433429,0,1,1
425,duration_80th_percentile,2015-03-01,46,0.8920448826619195,0.0,3371.9296564620554,0,2,3
426,duration_80th_percentile,2015-03-01,49,0.8747986297522171,0.0,3306.7388204633803,0,0,0
427,duration_80th_percentile,2015-03-01,49,0.8207921386130353,7.749178614857215,3110.3434625721306,1,0,0
428,duration_80th_percentile,2015-03-01,48,0.8294171070831424,0.0,3135.1966647742784,0,1,1
429,duration_80th_percentile,2015-03-01,49,0.8651831506011697,0.0,3270.3923092724212,0,0,0
430,duration_80th_percentile,2015-03-01,46,0.8642615899698579,0.0,3266.908810086063,0,2,3
431,duration_80th_percentile,2015-03-01,48,0.838342120265191,0.0,3168.9332146024212,0,1,1
432,duration_80th_percentile,2015-03-01,48,0.8681796986690417,0.0,3281.719260968978,0,1,1
433,duration_80th_percentile,2015-03-01,49,0.8764262119454441,10.085766969735346,3322.976848123514,1,0,0
434,duration_80th_percentile,2015-03-01,49,0.8359084699025036,0.0,3159.734016231463,0,0,0
435,duration_80th_percentile,2015-03-01,49,0.870057842910614,0.0,3288.8186462021204,0,0,0
436,duration_80th_percentile,2015-03-01,49,0.8462449438790615,0.0,3198.8058878628526,0,0,0
437,duration_80th_percentile,2015-03-01,49,0.8141289619164142,0.0,3077.4074760440453,0,0,0
438,duration_80th_percentile,2015-03-01,44,0.892711357736948,0.0,3374.448932245663,0,2,5
439,duration_80th_percentile,2015-03-01,48,0.8637406947278726,0.0,3264.9398260713588,0,1,1
440,duration_80th_percentile,2015-03-01,49,0.8499650398424361,0.0,3212.8678506044084,0,0,0
441,duration_80th_percentile,2015-03-01,49,0.8877132771454593,0.0,3355.5561876098354,0,0,0
442,duration_80th_percentile,2015-03-01,48,0.8577916326874142,0.0,3242.452371558426,0,1,1
443,duration_80th_percentile,2015-03-01,48,0.8511934932796432,10.946177855208134,3228.45758245226,1,1,1
444,duration_80th_percentile,2015-03-01,49,0.8218539930424333,0.0,3106.608093700398,0,0,0
445,duration_80th_percentile,2015-03-01,48,0.896656126815173,0.0,3389.360159361355,0,1,1
446,duration_80th_percentile,2015-03-01,49,0.855077201238675,0.0,3232.191820682191,0,0,0
447,duration_80th_percentile,2015-03-01,49,0.8385307407878769,0.0,3169.6462001781747,0,0,0
448,duration_80th_percentile,2015-03-01,48,0.8242795653102923,0.0,3115.7767568729046,0,1,1
449,duration_80th_percentile,2015-03-01,49,0.791320414470713,0.0,2991.191166699295,0,0,0
450,duration_80th_percentile,2015-03-01,48,0.8858221984064991,0.0,3348.4079099765668,0,1,1
451,duration_80th_percentile,2015-03-01,48,0.8718143466954699,0.0,3295.4582305088757,0,1,1
452,duration_80th_percentile,2015-03-01,49,0.8156175712844236,0.0,3083.034419455121,0,0,0
453,duration_80th_percentile,2015-03-01,48,0.8053485644281857,0.0,3044.217573538543,0,1,1
454,duration_80th_percentile,2015-03-01,47,0.8233600819698258,0.0,3112.301109845941,0,1,2
455,duration_80th_percentile,2015-03-01,47,0.8943808172424159,0.0,3380.759489176332,0,2,2
456,duration_80th_percentile,2015-03-01,49,0.8192699615445006,0.0,3096.8404546382126,0,0,0
457,duration_80th_percentile,2015-03-01,49,0.8876140031640734,0.0,3355.1809319601966,0,0,0
458,duration_80th_percentile,2015-03-01,49,0.8997812153596042,0.0,3401.1729940593036,0,0,0
459,duration_80th_percentile,2015-03-01,48,0.8578684975754741,0.0,3242.7429208352924,0,1,1
460,duration_80th_percentile,2015-03-01,48,0.8935952191603753,0.0,3377.7899284262185,0,1,1
461,duration_80th_percentile,2015-03-01,49,0.8225869061087276,0.0,3109.3785050909905,0,0,0
462,duration_80th_percentile,2015-03-01,48,0.8020385593791334,5.377463330293267,3037.0832177834172,1,1,1
463,duration_80th_percentile,2015-03-01,49,0.8293390669955395,0.0,3134.9016732431396,0,0,0
464,duration_80th_percentile,2015-03-01,49,0.8403289265692361,0.0,3176.4433424317112,0,0,0
465,duration_80th_percentile,2015-03-01,49,0.8153820557403939,0.0,3082.144170698689,0,0,0
466,duration_80th_percentile,2015-03-01,49,0.8363246129653288,0.0,3161.307037008943,0,0,0
467,duration_80th_percentile,2015-03-01,48,0.8797267817331603,0.0,3325.367234951346,0,1,1
468,duration_80th_percentile,2015-03-01,48,0.8709647023011519,0.0,3292.2465746983535,0,1,1
469,duration_80th_percentile,2015-03-01,49,0.8528597614982633,0.0,3223.809898463435,0,0,0
470,duration_80th_percentile,2015-03-01,49,0.8689151491013788,14.299492730273414,3298.798756333485,1,0,0
471,duration_80th_percentile,2015-03-01,49,0.8312805847327633,0.0,3142.2406102898453,0,0,0
472,duration_80th_percentile,2015-03-01,49,0.823339218807158,0.0,3112.2222470910574,0,0,0
473,duration_80th_percentile,2015-03-01,49,0.9137454970565841,0.0,3453.957978873889,0,0,0
474,duration_80th_percentile,2015-03-01,46,0.8834904169352352,0.0,3339.5937760151887,0,1,3
475,duration_80th_percentile,2015-03-01,49,0.8548583506357572,0.0,3231.3645654031625,0,0,0
476,duration_80th_percentile,2015-03-01,49,0.8532768801189733,0.0,3225.386606849719,0,0,0
477,duration_80th_percentile,2015-03-01,48,0.8461577342968989,0.0,3198.476235642278,0,1,1
478,duration_80th_percentile,2015-03-01,48,0.9194669644986467,0.0,3475.5851258048842,0,1,1
479,duration_80th_percentile,2015-03-01,48,0.890323477937587,13.937316240228256,3379.360062844308,1,1,1
480,duration_80th_percentile,2015-03-01,49,0.8715868062527709,6.186924288980549,3300.7850519244544,1,0,0
481,duration_80th_percentile,2015-03-01,49,0.8384947490004959,0.0,3169.5101512218744,0,0,0
482,duration_80th_percentile,2015-03-01,49,0.8763166798985302,0.0,3312.4770500164445,0,0,0
483,duration_80th_percentile,2015-03-01,49,0.8298570481030347,0.0,3136.8596418294705,0,0,0
484,duration_80th_percentile,2015-03-01,46,0.8763376597109306,0.0,3312.5563537073176,0,3,3
485,duration_80th_percentile,2015-03-01,49,0.8183813107537782,0.0,3093.4813546492824,0,0,0
486,duration_80th_percentile,2015-03-01,49,0.8538849475674516,0.0,3227.6851018049665,0,0,0
487,duration_80th_percentile,2015-03-01,49,0.8551912844334406,0.0,3232.623055158405,0,0,0
488,duration_80th_percentile,2015-03-01,49,0.8117978962233217,0.0,3068.596047724156,0,0,0
489,duration_80th_percentile,2015-03-01,49,0.8977718574591664,0.0,3393.577621195649,0,0,0
490,duration_80th_percentile,2015-03-01,47,0.8718802513241266,0.0,3295.7073500051984,0,1,2
491,duration_80th_percentile,2015-03-01,48,0.8778341556718363,3.8673866423006302,3322.080495081842,1,1,1
492,duration_80th_percentile,2015-03-01,48,0.8137431882611094,0.0,3075.949251626993,0,1,1
493,duration_80th_percentile,2015-03-01,49,0.8532559898938269,0.0,3225.3076417986654,0,0,0
494,duration_80th_percentile,2015-03-01,48,0.8516375306073307,10.0432408930551,3229.233106588766,1,1,1
495,duration_80th_percentile,2015-03-01,48,0.8437301347249131,0.0,3189.299909260172,0,1,1
496,duration_80th_percentile,2015-03-01,48,0.8655497798249586,3.514814958361171,3275.2929826967043,2,1,1
497,duration_80th_percentile,2015-03-01,48,0.8655754457952648,3.7330769090856393,3275.608262015187,1,1,1
498,duration_80th_percentile,2015-03-01,48,0.8905089423855419,0.0,3366.1238022173484,0,1,1
499,duration_80th_percentile,2015-03-01,49,0.8273872472338791,0.0,3127.523794544063,0,0,0
500,duration_80th_percentile,2015-03-01,49,0.800970140115633,0.0,3027.6671296370923,0,0,0
501,duration_80th_percentile,2015-03-01,49,0.8637301381205569,0.0,3264.899922095705,0,0,0
502,duration_80th_percentile,2015-03-01,47,0.8488493579567898,0.0,3208.6505730766653,0,1,2
503,duration_80th_percentile,2015-03-01,49,0.8178454370724791,0.0,3091.455752133971,0,0,0
504,duration_80th_percentile,2015-03-01,49,0.8583027698202174,0.0,3244.3844699204215,0,0,0
505,duration_80th_percentile,2015-03-01,49,0.8402907056775658,0.0,3176.298867461199,0,0,0
506,duration_80th_percentile,2015-03-01,49,0.8485429710534005,0.0,3207.4924305818545,0,0,0
507,duration_80th_percentile,2015-03-01,46,0.8909185001761741,0.0,3367.671930665938,0,2,3
508,duration_80th_percentile,2015-03-01,49,0.8682805764846273,0.0,3282.100579111891,0,0,0
509,duration_80th_percentile,2015-03-01,48,0.9051358287294321,0.0,3421.413432597253,0,1,1
510,duration_80th_percentile,2015-03-01,49,0.9131358166554271,16.504196300807507,3468.1575832583217,1,0,0
511,duration_80th_percentile,2015-03-01,47,0.8618850790198812,0.0,3257.9255986951507,0,1,2
512,duration_80th_percentile,2015-03-01,49,0.8580579046246573,0.0,3243.4588794812043,0,0,0
513,duration_80th_percentile,2015-03-01,49,0.885761497771525,0.0,3348.178461576365,0,0,0
514,duration_80th_percentile,2015-03-01,49,0.8284107377402997,0.0,3131.392588658333,0,0,0
515,duration_80th_percentile,2015-03-01,49,0.8478400871642778,0.0,3204.8355294809694,0,0,0
516,duration_80th_percentile,2015-03-01,48,0.8908981430811033,0.0,3367.59498084657,0,1,1
517,duration_80th_percentile,2015-03-01,47,0.8229241848917621,0.0,3110.653418890861,0,1,2
518,duration_80th_percentile,2015-03-01,49,0.8587423315747689,0.0,3246.0460133526262,0,0,0
519,duration_80th_percentile,2015-03-01,49,0.8594894019735596,0.0,3248.8699394600553,0,0,0
520,duration_80th_percentile,2015-03-01,49,0.8546927300723607,0.0,3230.7385196735236,0,0,0
521,duration_80th_percentile,2015-03-01,49,0.8575798009819179,0.0,3241.6516477116497,0,0,0
522,duration_80th_percentile,2015-03-01,48,0.8487850570989458,0.0,3208.4075158340156,0,1,1
523,duration_80th_percentile,2015-03-01,49,0.8917557913389359,13.178472356914426,3384.015363618092,1,0,0
524,duration_80th_percentile,2015-03-01,49,0.8404981196770267,0.0,3177.082892379161,0,0,0
525,duration_80th_percentile,2015-03-01,49,0.8368816045791566,0.0,3163.412465309212,0,0,0
526,duration_80th_percentile,2015-03-01,49,0.8983734971782805,0.0,3395.851819333901,0,0,0
527,duration_80th_percentile,2015-03-01,49,0.8209461191537532,0.0,3103.1763304011865,0,0,0
528,duration_80th_percentile,2015-03-01,49,0.8657022005180209,0.0,3272.3543179581197,0,0,0
529,duration_80th_percentile,2015-03-01,49,0.8612177430233512,0.0,3255.403068628267,0,0,0
530,duration_80th_percentile,2015-03-01,49,0.8271109648753773,0.0,3126.479447228926,0,0,0
531,duration_80th_percentile,2015-03-01,49,0.862225899860977,0.0,3259.2139014744926,0,0,0
532,duration_80th_percentile,2015-03-01,48,0.916389945895294,12.139057630127013,3476.093053114339,1,1,1
533,duration_80th_percentile,2015-03-01,49,0.8841397346081201,0.20956104074161885,3342.257757859435,1,0,0
534,duration_80th_percentile,2015-03-01,48,0.8384573452008169,0.0,3169.3687648590885,0,1,1
535,duration_80th_percentile,2015-03-01,49,0.8688270805840845,0.0,3284.166364607839,0,0,0
536,duration_80th_percentile,2015-03-01,49,0.8819260270102877,0.0,3333.680382098887,0,0,0
537,duration_80th_percentile,2015-03-01,49,0.7892454800818084,0.0,2983.3479147092357,0,0,0
538,duration_80th_percentile,2015-03-01,49,0.8797822155469418,0.0,3325.57677476744,0,0,0
539,duration_80th_percentile,2015-03-01,49,0.8213168012098222,18.315679435467814,3122.8931880085956,1,0,0
540,duration_80th_percentile,2015-03-01,49,0.8333467959585003,0.0,3150.0508887231304,0,0,0
541,duration_80th_percentile,2015-03-01,49,0.8367312782532667,0.0,3162.8442317973477,0,0,0
