i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
522,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7642130754062818,0.0,2888.725425035745,0,0,0
523,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7446388184782969,0.0,2814.734733847962,0,0,0
524,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7677877587632681,0.0,2902.2377281251534,0,0,0
525,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7253637637734298,0.0,2741.8750270635646,0,0,0
526,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8035538235786428,0.0,3037.43345312727,0,1,1
527,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8405050747024351,0.0,3177.109182375205,0,1,1
528,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.793740283009795,0.0,3000.3382697770257,0,0,0
529,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7059640706344021,0.0,2668.54418699804,0,0,0
530,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.733349177235637,0.0,2772.0598899507077,0,0,0
531,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8040507984979952,0.0,3039.312018322422,0,0,0
532,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7888542403512492,1.7611121076728296,2983.630140635395,1,0,0
533,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7741376619339002,0.0,2926.240362110143,0,0,0
534,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.782324630993681,0.0,2957.1871051561143,0,0,0
535,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.797731360845644,8.065056984539751,3023.4896009810745,1,1,1
536,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7861163902817699,0.0,2971.5199552650906,0,0,0
537,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7140361365426596,0.0,2699.0565961312536,0,0,0
538,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8285519171752717,0.0,3131.9262469225273,0,1,1
539,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7868192242894907,0.0,2974.176667814275,0,0,0
540,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7792360768338915,0.0,2945.51237043211,0,0,0
541,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7669591834397295,0.0,2899.1057134021776,0,0,0
542,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7727993326588454,0.0,2921.1814774504355,0,0,0
543,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8171596421878365,0.0,3088.863447470022,0,0,0
544,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.765228196777412,0.0,2892.562583818618,0,0,0
545,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7158159229937305,0.0,2705.784188916302,0,0,0
546,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7670970633967362,0.0,2899.6268996396625,0,0,0
547,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7616107917783929,0.0,2878.8887929223242,0,0,0
548,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7601833445066463,0.0,2873.4930422351226,0,0,0
549,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7218250657053608,0.0,2728.4987483662626,0,0,0
550,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7079384689437324,0.0,2676.0074126073087,0,0,0
551,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7399954395314989,0.0,2797.1827614290655,0,0,0
552,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8394128787364269,0.0,3172.9806816236933,0,0,0
553,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7895864843984771,0.0,2984.636911026244,0,0,0
554,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7333828417180334,0.0,2772.1871416941667,0,0,0
555,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7863088450164648,0.0,2972.2474341622374,0,0,0
556,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7376348787942565,0.0,2788.259841842289,0,0,0
557,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.78056295911767,0.0,2950.5279854647924,0,0,0
558,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8171856824166938,0.0,3088.9618795351025,0,0,0
559,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7819588356978614,0.0,2955.8043989379157,0,0,0
560,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7714002651803397,0.0,2915.8930023816843,0,0,0
561,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7013895458330474,0.0,2651.2524832489194,0,0,0
562,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7624084745754051,0.0,2881.904033895031,0,0,0
563,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7819219238538739,0.0,2955.664872167644,0,0,0
564,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7241804243243661,0.0,2737.4020039461034,0,0,0
565,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7828701254316666,0.0,2959.249074131699,0,0,0
566,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7755014911336382,0.0,2931.395636485152,0,0,0
567,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8289910053844788,0.0,3133.58600035333,0,0,0
568,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8166362707181606,0.0,3086.885103314646,0,0,0
569,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7505576952848688,0.0,2837.1080881768044,0,0,0
570,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8201975053329139,0.0,3100.346570158415,0,0,0
571,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.835615006962895,0.0,3158.624726319743,0,0,0
572,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7860759354355074,0.0,2971.3670359462185,0,0,0
573,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7762057389734974,0.0,2934.057693319821,0,0,0
574,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7613547738941336,0.0,2877.9210453198257,0,0,0
575,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7620492157008034,0.0,2880.546035349037,0,0,0
576,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7567253962855016,0.0,2860.4219979591962,0,0,0
577,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7967125753418111,0.0,3011.5735347920463,0,0,0
578,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7176194616636097,0.0,2712.601565088445,0,0,0
579,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7859424648455328,0.0,2970.8625171161134,0,0,0
580,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8225974855195298,9.376093714079275,3118.794588977902,1,0,0
581,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.799612794123994,0.0,3022.5363617886974,0,1,1
582,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7930298117237969,0.0,2997.6526883159518,0,0,0
583,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8040775065623542,0.0,3039.412974805699,0,1,1
584,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7248198330047331,0.0,2739.818968757891,0,0,0
585,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7336544674585836,0.0,2773.213886993446,0,0,0
586,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.768625677512134,0.0,2905.4050609958667,0,0,0
587,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7335863960135857,0.0,2772.9565769313535,0,0,0
588,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8071866625857751,0.0,3051.1655845742293,0,0,0
589,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7580243205839133,0.0,2865.331931807192,0,0,0
590,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.704399852847562,0.0,2662.631443763784,0,0,0
591,16927.829024154307,duration_90th_percentile,2015-03-01,41,0.85121747311293,0.0,3217.602048366875,0,2,2
592,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8044019510203884,0.0,3040.6393748570686,0,0,0
593,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7870796068840024,0.0,2975.1609140215296,0,0,0
594,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8200096207694427,0.0,3099.6363665084928,0,0,0
595,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7645806051443709,0.0,2890.1146874457218,0,0,0
596,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.810274674838837,0.0,3062.838270890804,0,0,0
597,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8186030493577905,0.0,3094.319526572449,0,0,0
598,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7606885265194144,0.0,2875.4026302433863,0,0,0
599,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7704967252901501,0.0,2912.4776215967677,0,0,0
600,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8006676660014571,0.0,3026.5237774855077,0,0,0
601,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.784707954480348,0.0,2966.1960679357153,0,0,0
602,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7281593467762223,0.0,2752.4423308141195,0,0,0
603,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.795988255531572,0.0,3008.8356059093417,0,0,0
604,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.6895274446277259,0.0,2606.413740692804,0,0,0
605,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7592267626458005,0.0,2869.8771628011255,0,0,0
606,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7652720626936651,0.0,2892.728396982054,0,0,0
607,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.776891596429742,0.0,2936.650234504425,0,0,0
608,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7249330876852252,0.0,2740.2470714501515,0,0,0
609,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7620712329569949,0.0,2880.62926057744,0,1,1
610,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8262606993790246,0.0,3123.265443652713,0,0,0
611,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7953929521227725,0.0,3006.5853590240795,0,0,0
612,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7863233397434323,0.0,2972.302224230175,0,0,0
613,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7181070756129804,0.0,2714.4447458170657,0,0,0
614,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7469909862984344,0.0,2823.625928208082,0,0,0
615,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7546535712310278,0.0,2852.5904992532846,0,0,0
616,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7740742666124535,0.0,2926.0007277950745,0,0,0
617,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7162828604468495,0.0,2707.549212489091,0,0,0
618,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7609638340724632,0.0,2876.443292793911,0,0,0
619,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7130675987962812,0.0,2695.395523449943,0,0,0
620,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7554242534107064,0.0,2855.5036778924705,0,0,0
621,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7399853124062789,0.0,2797.144480895734,0,0,0
622,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7029109974349279,0.0,2657.003570304027,0,0,0
623,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7161713953372553,0.0,2707.1278743748244,0,0,0
624,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7161117376720066,0.0,2706.902368400185,0,0,0
625,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7445091557992775,0.0,2814.244608921269,0,1,1
626,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7602741761676748,0.0,2873.836385913811,0,0,0
627,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8044757469143489,0.0,3040.9183233362382,0,1,1
628,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7674857455097861,0.0,2901.096118026991,0,0,0
629,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7996383313310781,0.0,3022.6328924314753,0,0,0
630,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7930904789783508,0.0,2997.882010538166,0,0,0
631,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7769550657627162,0.0,2936.8901485830675,0,0,0
632,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.682414727094039,0.0,2579.527668415468,0,0,0
633,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7640761482983228,0.0,2888.2078405676607,0,0,0
634,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7771283517257597,0.0,2937.545169523371,0,0,0
635,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7511944914687211,0.0,2839.5151777517653,0,0,0
636,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7354355503739248,0.0,2779.946380413436,0,0,0
637,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7994048782245375,0.0,3021.7504396887516,0,0,0
638,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7534126115648686,0.0,2847.899671715204,0,0,0
639,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8420801952294265,0.0,3183.0631379672327,0,0,0
640,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7534123369602872,0.0,2847.8986337098854,0,0,0
641,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7852923004923851,0.0,2968.4048958612157,0,1,1
642,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7820292995218908,0.0,2956.0707521927475,0,0,0
643,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7592090034501855,0.0,2869.810033041701,0,0,0
644,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7263333857777876,0.0,2745.540198240037,0,0,0
645,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7783836826035333,0.0,2942.2903202413554,0,0,0
646,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8229236058035427,0.0,3110.6512299373917,0,0,0
647,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.786037189984077,0.0,2971.2205781398116,0,0,0
648,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7401646188668642,0.0,2797.822259316747,0,0,0
649,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.746889665603551,0.0,2823.2429359814223,0,0,0
650,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7390460962008666,0.0,2793.594243639275,0,0,0
651,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7568686759491079,0.0,2860.9635950876273,0,0,0
652,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7811382544696285,0.0,2952.7026018951956,0,0,0
653,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8028027816656305,0.0,3034.5945146960835,0,1,1
654,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7552877521771383,0.0,2854.9877032295826,0,0,0
655,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7692508842841818,0.0,2907.7683425942078,0,0,0
656,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7357658401185113,0.0,2781.1948756479724,0,0,0
657,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.6963602286345506,0.0,2632.2416642386015,0,0,0
658,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7863987686561825,0.0,2972.5873455203696,0,0,0
659,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7644099244853947,0.0,2889.4695145547917,0,0,0
660,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7818197002601532,0.0,2955.2784669833786,0,0,0
661,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7208309801926142,0.0,2724.741105128081,0,0,0
662,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8191456308279385,0.0,3096.370484529608,0,0,0
663,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7205540152277415,0.0,2723.694177560863,0,0,0
664,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7613002752305604,0.0,2877.715040371519,0,0,0
665,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7448678465065438,0.0,2815.600459794736,0,0,0
666,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.745073323910247,0.0,2816.377164380735,0,0,0
667,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7770384814807053,0.0,2937.205459997067,0,0,0
668,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7562567107486443,0.0,2858.650366629875,0,0,0
669,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.754168452082619,0.0,2850.7567488722993,0,0,0
670,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7540331521176614,0.0,2850.24531500476,0,0,0
671,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7746220836004187,0.0,2928.071476009583,0,0,0
672,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7543341781816387,0.0,2851.383193526595,0,0,0
673,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7532737995703317,0.0,2847.374962375854,0,0,0
674,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7963420300602413,0.0,3010.172873627712,0,0,0
675,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7337805263421829,0.0,2773.690389573452,0,0,0
676,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7687058489105778,0.0,2905.708108881984,0,0,0
677,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7274391346746352,0.0,2749.7199290701205,0,0,0
678,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7925818579170757,0.0,2995.959422926546,0,0,0
679,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.731595194646422,0.0,2765.4298357634752,0,0,0
680,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7470136679215686,0.0,2823.7116647435296,0,0,0
681,16683.44947524447,duration_90th_percentile,2015-03-01,41,0.7533642728541371,0.0,2847.7169513886383,0,1,2
682,16824.105057427656,duration_90th_percentile,2015-03-01,40,0.7971392388450613,0.0,3013.1863228343323,0,2,3
683,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8233164301856125,26.515966878526342,3138.652072980142,1,1,1
684,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7570064075536678,0.0,2861.484220552864,0,0,0
685,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7731613330676755,0.0,2922.5498389958134,0,1,1
686,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7640669540191872,0.0,2888.173086192528,0,0,0
687,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7725270474297802,0.0,2920.152239284569,0,0,0
