,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
1618,8,t&p matrix,False,False,91,37,3,3984,39,0.0,35.57142857142857,110.52380952380952,0,1,21,0.8789592756023413,1.1603835050149958,1427.3951769908379
1619,8,t&p matrix,False,False,91,39,1,583,5,0.0,79.57142857142857,80.42857142857143,0,1,7,0.9159610937776743,0.0,494.6189906399441
1620,8,t&p matrix,False,False,91,40,2,2988,23,0.0,68.53333333333333,121.46666666666667,0,0,15,0.9294710426102676,16.706315982966032,1037.241357985021
1621,8,t&p matrix,False,False,91,41,2,254,3,15.535714285714286,8.642857142857142,18.75,0,0,14,1.0,8.68961336647179,797.3792267329436
1622,8,t&p matrix,False,False,91,45,1,152,4,31.333333333333332,0.0,64.0,2,0,6,1.0,29.28304062794166,569.2830406279417
1623,8,t&p matrix,False,False,91,46,1,173,2,0.0,60.714285714285715,26.285714285714285,0,1,7,0.7765715363485236,0.0,419.34862962820273
1624,8,t&p matrix,False,False,91,47,1,609,4,0.0,132.875,23.125,0,1,8,0.7147829253548065,0.0,385.9827796915955
1625,8,t&p matrix,False,False,91,49,3,4743,40,0.0,79.77777777777777,94.27777777777777,0,0,18,0.9008467185285176,23.915148006472766,1320.3550813599509
1626,8,t&p matrix,False,False,91,50,1,0,0,0.0,0.0,11.7,0,0,10,1.0,6.0818657096274364,546.0818657096274
1627,8,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,27.75,0,0,4,0.7648057429483747,0.0,183.55337830760993
1628,8,t&p matrix,False,False,91,1,1,47,4,0.0,0.0,62.54545454545455,0,0,11,1.0,6.0885084784446235,546.0885084784446
1629,8,t&p matrix,False,False,91,2,1,140,4,0.0,14.2,66.9,0,0,10,1.0,43.334435595386026,583.334435595386
1630,8,t&p matrix,False,False,91,6,1,230,5,0.0,0.0,88.2,0,0,10,1.0,31.03775952448825,571.0377595244883
1631,8,t&p matrix,False,False,91,7,1,2,1,0.0,18.6,19.4,0,0,5,0.9466777737503345,0.0,227.20266570008027
1632,8,t&p matrix,False,False,91,8,2,374,16,0.0,6.7,59.9,0,0,20,0.91398452090928,14.261763897265837,1015.626810376554
1633,8,t&p matrix,False,False,91,9,1,122,1,0.0,23.666666666666668,27.444444444444443,1,0,9,1.0,52.59041197831846,592.5904119783185
1634,8,t&p matrix,False,False,91,10,1,167,5,0.0,51.36363636363637,10.636363636363637,0,0,11,1.0,28.623638340204707,568.6236383402047
1635,8,t&p matrix,False,False,91,11,2,248,10,0.0,38.55555555555556,55.55555555555556,0,0,9,0.967140061050586,5.333480882566732,474.8941910694148
1636,8,t&p matrix,False,False,91,12,1,62,4,0.0,33.5,8.4,0,0,10,0.9192875872340871,0.0,496.415297106407
1637,8,t&p matrix,False,False,91,15,2,22,2,0.0,8.11111111111111,12.88888888888889,0,0,9,1.0,22.368707752408326,524.7374155048167
1638,8,t&p matrix,False,False,91,16,1,204,6,0.0,39.333333333333336,50.888888888888886,0,0,9,1.0,8.493181574609707,548.4931815746097
1639,8,t&p matrix,False,False,91,17,1,87,2,0.0,29.555555555555557,12.333333333333334,1,0,9,1.0,32.84292006667317,572.8429200666732
1640,8,t&p matrix,False,False,91,18,1,22,1,0.0,14.125,10.375,1,1,8,0.9493052024876272,22.347927440245257,512.6248093433187
1641,8,t&p matrix,False,False,91,19,1,180,1,0.0,54.2,8.6,0,0,5,0.8540159482985182,0.0,204.9638275916444
1642,8,t&p matrix,False,False,91,20,2,452,12,0.0,14.578947368421053,31.710526315789473,0,0,19,0.9259372434663695,0.0,1000.0122229436791
1643,8,t&p matrix,False,False,91,21,3,1926,24,0.0,0.0,88.47368421052632,0,0,19,0.8885666412904752,4.645413178390679,1220.1678815206358
1644,8,t&p matrix,False,False,91,22,1,100,1,0.0,0.0,23.75,1,0,8,1.0,47.9105954190635,587.9105954190635
1645,8,t&p matrix,False,False,91,24,1,11,3,0.0,0.0,81.83333333333333,0,1,6,0.8859990376699194,0.0,478.43948034175645
1646,8,t&p matrix,False,False,91,25,1,0,0,0.0,1.125,2.375,0,2,8,0.6842522494686817,0.0,369.4962147130881
1647,8,t&p matrix,False,False,91,27,2,264,6,0.0,27.428571428571427,33.57142857142857,1,0,7,0.9263989776294439,3.6104033981273744,451.89231605838785
1648,8,t&p matrix,False,False,91,28,1,132,2,0.0,17.625,54.875,0,1,8,0.8937657550697347,0.0,482.6335077376567
1649,8,t&p matrix,False,False,91,29,2,244,8,0.0,30.357142857142858,25.857142857142858,0,0,14,0.9837487396375164,5.330093706772914,782.8595824395537
1650,8,t&p matrix,False,False,91,31,1,149,3,0.0,57.75,70.25,0,0,4,0.7838849240680257,0.0,188.13238177632616
1651,8,t&p matrix,False,False,91,32,2,55,8,0.0,8.894736842105264,30.263157894736842,0,0,19,0.9268568285449672,0.0,1001.0053748285646
1652,8,t&p matrix,False,False,91,33,3,5081,53,0.0,46.583333333333336,113.125,1,0,24,0.9977054574042051,26.789389103112285,1696.6510083041494
1653,8,t&p matrix,False,False,91,35,1,240,4,0.0,0.0,124.71428571428571,0,0,7,1.0,0.7591320243280961,540.7591320243281
1654,8,t&p matrix,False,False,91,36,2,170,4,0.0,18.6,10.4,0,0,20,0.9423531666006948,3.7999967036865883,1025.3414133361234
1655,8,t&p matrix,False,False,91,37,3,5235,42,6.6,31.9,122.9,1,2,20,0.9274717859292588,12.58845339209256,1540.269653381677
1656,8,t&p matrix,False,False,91,39,1,661,7,0.0,16.714285714285715,168.71428571428572,0,0,7,1.0,62.65631404519263,602.6563140451926
1657,8,t&p matrix,False,False,91,40,2,3680,25,0.0,109.4,99.46666666666667,0,0,15,0.981687149944914,0.0,1060.2221219405071
1658,8,t&p matrix,False,False,91,41,2,395,2,0.0,31.25,12.333333333333334,0,1,12,0.9154318433096144,2.5195342753434176,693.7054593250704
1659,8,t&p matrix,False,False,91,45,1,52,3,0.0,11.625,57.0,0,0,8,1.0,41.57282410214259,581.5728241021426
1660,8,t&p matrix,False,False,91,46,1,379,4,0.0,78.25,40.375,0,0,8,0.9375678161016725,0.0,506.28662069490315
1661,8,t&p matrix,False,False,91,47,1,175,4,0.0,24.375,72.125,0,0,8,0.9020387004317839,0.0,487.1008982331633
1662,8,t&p matrix,False,False,91,49,3,5510,33,0.0,69.27777777777777,117.83333333333333,0,0,18,0.9030233616123772,0.0,1201.5456186829647
1663,8,t&p matrix,False,False,91,50,1,0,0,0.0,2.0,19.454545454545453,0,0,11,1.0,55.80810967960588,595.8081096796059
1664,8,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,7.0,0,0,4,0.7912314875783619,0.0,189.89555701880687
1665,9,t&p matrix,False,False,91,1,1,56,3,0.0,0.0,52.2,1,0,10,0.9327811628833403,0.0,503.7018279570038
1666,9,t&p matrix,False,False,91,2,1,0,0,0.0,0.0,40.54545454545455,0,0,11,0.9398991269035434,0.0,507.5455285279134
1667,9,t&p matrix,False,False,91,6,1,47,4,4.909090909090909,0.0,58.54545454545455,0,0,11,0.9958036228909243,0.0,537.7339563610991
1668,9,t&p matrix,False,False,91,7,1,86,3,0.0,23.25,67.75,1,0,4,0.877087232016526,0.0,210.50093568396625
1669,9,t&p matrix,False,False,91,8,2,1146,26,0.0,11.176470588235293,101.0,2,0,17,0.9162927752203862,0.0,989.5961972380171
1670,9,t&p matrix,False,False,91,9,1,58,2,0.0,0.0,60.625,0,1,8,0.7894852483161123,0.0,426.32203409070064
1671,9,t&p matrix,False,False,91,10,1,36,2,0.0,8.555555555555555,52.666666666666664,1,0,9,0.9424442125458472,0.0,508.9198747747575
1672,9,t&p matrix,False,False,91,11,2,230,6,0.0,0.0,71.28571428571429,1,1,7,0.8270445625329298,0.0,396.98139001580626
1673,9,t&p matrix,False,False,91,12,1,142,3,0.0,53.75,19.625,0,2,8,0.8161221542879996,0.0,440.7059633155198
1674,9,t&p matrix,False,False,91,15,2,316,7,0.0,58.375,23.5,1,1,8,0.8130962536857667,0.0,390.286201769168
1675,9,t&p matrix,False,False,91,16,1,105,3,0.0,39.3,14.3,1,0,10,0.9740255022527482,0.0,525.973771216484
1676,9,t&p matrix,False,False,91,17,1,175,4,0.0,53.9,8.2,0,0,10,0.9904276216967547,0.0,534.8309157162475
1677,9,t&p matrix,False,False,91,18,1,181,3,0.0,0.0,61.111111111111114,0,0,9,0.9322564901798438,0.0,503.4185046971156
1678,9,t&p matrix,False,False,91,19,1,49,1,0.0,0.0,48.0,1,0,3,0.7896751809501458,0.0,189.52204342803498
1679,9,t&p matrix,False,False,91,20,2,633,6,0.0,8.033333333333333,56.4,2,0,15,0.9456883651243324,0.0,1021.343434334279
1680,9,t&p matrix,False,False,91,21,3,1182,23,0.0,0.8571428571428571,68.28571428571429,1,1,21,0.9651979545652595,0.0,1267.4330685641935
1681,9,t&p matrix,False,False,91,22,1,66,1,0.0,0.0,24.3,0,0,10,0.9588696251434383,0.0,517.7895975774567
1682,9,t&p matrix,False,False,91,24,1,8,2,0.0,20.0,15.555555555555555,1,0,9,0.9541506846222287,0.0,515.2413696960035
1683,9,t&p matrix,False,False,91,25,1,196,3,0.0,0.0,78.875,1,0,8,0.9531317006303067,0.0,514.6911183403656
1684,9,t&p matrix,False,False,91,27,2,510,8,0.0,0.0,131.4,1,0,5,0.8641785700798473,6.3147257209205065,427.43516508016774
1685,9,t&p matrix,False,False,91,28,1,154,1,0.0,30.5,20.9,0,0,10,0.9644889286397874,0.0,520.8240214654852
1686,9,t&p matrix,False,False,91,29,2,1118,16,0.0,0.0,138.2,1,0,10,0.9003692263530034,0.0,715.0490015963342
1687,9,t&p matrix,False,False,91,31,1,0,0,0.0,0.0,1.25,1,0,4,0.8493816968279213,0.0,203.85160723870112
1688,9,t&p matrix,False,False,91,32,2,1632,19,0.0,35.375,83.1875,0,1,16,0.8266639729574631,0.0,892.7970907940601
1689,9,t&p matrix,False,False,91,33,3,5077,39,18.0,28.1,123.25,1,3,20,0.8215444566472142,0.0,1330.902019768487
1690,9,t&p matrix,False,False,91,35,1,0,0,0.0,9.909090909090908,12.090909090909092,0,0,11,0.9859365679674578,0.0,532.4057467024272
1691,9,t&p matrix,False,False,91,36,2,2210,20,0.0,53.416666666666664,116.5,1,2,12,0.829796485582921,0.0,896.1802044295546
1692,9,t&p matrix,False,False,91,37,3,3096,33,0.0,26.526315789473685,106.6842105263158,1,3,19,0.886802192983353,0.0,1436.6195526330318
1693,9,t&p matrix,False,False,91,39,1,274,1,0.0,40.55555555555556,10.555555555555555,1,0,9,0.9261878188666351,0.0,500.141422187983
1694,9,t&p matrix,False,False,91,40,2,4,2,0.0,7.75,27.916666666666668,2,2,12,0.8082916341917404,0.0,872.9549649270797
1695,9,t&p matrix,False,False,91,41,2,429,10,0.0,15.3125,100.3125,2,1,8,0.7208493329983734,0.0,573.6045402319504
1696,9,t&p matrix,False,False,91,45,1,185,6,23.5,23.125,66.875,0,0,8,0.9681225628428903,0.0,522.7861839351608
1697,9,t&p matrix,False,False,91,46,1,792,8,0.0,72.625,117.375,0,0,8,0.7833660190582787,0.0,423.01765029147055
1698,9,t&p matrix,False,False,91,47,1,687,6,0.0,109.125,65.0,1,0,8,0.9616174583066462,0.0,519.273427485589
1699,9,t&p matrix,False,False,91,49,3,0,0,0.0,1.3166666666666667,20.316666666666666,3,1,20,0.8988831174188521,0.0,1208.1883106922724
1700,9,t&p matrix,False,False,91,50,1,17,3,0.0,2.888888888888889,56.666666666666664,0,0,9,0.9736896510809595,0.0,525.7924115837181
1701,9,t&p matrix,False,False,91,51,1,196,2,0.0,0.0,129.33333333333334,0,0,3,0.7490087682392191,0.0,179.76210437741258
1702,9,t&p matrix,False,False,91,1,1,8,1,0.0,0.0,33.4,0,1,10,0.9465060721061763,0.0,511.1132789373352
1703,9,t&p matrix,False,False,91,2,1,6,1,0.0,0.0,34.0,1,0,10,0.9600517281319714,0.0,518.4279331912645
1704,9,t&p matrix,False,False,91,6,1,94,4,0.0,0.0,68.5,2,0,8,1.0,20.558222276402034,560.558222276402
1705,9,t&p matrix,False,False,91,7,1,3,1,0.0,0.0,54.8,0,0,5,0.9178061853670362,0.0,220.27348448808868
1706,9,t&p matrix,False,False,91,8,2,522,16,0.0,5.473684210526316,63.1578947368421,0,0,19,0.895218689142228,0.0,966.8361842736062
1707,9,t&p matrix,False,False,91,9,1,245,6,0.0,16.666666666666668,83.66666666666667,1,0,9,0.9489288915213969,0.0,512.4216014215543
1708,9,t&p matrix,False,False,91,10,1,230,3,0.0,34.666666666666664,22.555555555555557,0,1,9,0.9068108771693429,0.0,489.6778736714452
1709,9,t&p matrix,False,False,91,11,2,190,8,0.0,13.714285714285714,53.0,1,0,7,0.9922167826472952,15.782134890222267,507.82832545114627
1710,9,t&p matrix,False,False,91,12,1,53,4,0.0,14.444444444444445,33.333333333333336,2,0,9,0.9735427475843231,0.0,525.7130836955345
1711,9,t&p matrix,False,False,91,15,2,124,4,0.0,21.428571428571427,32.0,0,2,7,0.6737804691052741,0.0,323.4146251705316
1712,9,t&p matrix,False,False,91,16,1,173,3,0.0,26.77777777777778,26.555555555555557,0,1,9,0.9686909242141282,0.0,523.0930990756292
1713,9,t&p matrix,False,False,91,17,1,0,0,0.0,9.333333333333334,7.444444444444445,0,1,9,1.0,8.592843030318704,548.5928430303187
1714,9,t&p matrix,False,False,91,18,1,103,1,0.0,50.22222222222222,4.222222222222222,1,0,9,0.9979368790170045,0.0,538.8859146691824
1715,9,t&p matrix,False,False,91,19,1,0,0,0.0,13.8,2.2,0,0,5,1.0,37.91328822198716,277.91328822198716
1716,9,t&p matrix,False,False,91,20,2,1162,20,0.0,32.55555555555556,60.611111111111114,0,0,18,0.915641997933985,0.0,988.8933577687038
1717,9,t&p matrix,False,False,91,21,3,1518,21,0.0,9.736842105263158,69.0,3,0,19,0.9477166719084408,0.0,1249.1717826590486
1718,9,t&p matrix,False,False,91,22,1,237,2,0.0,48.6,9.5,0,0,10,0.9676591668725061,0.0,522.5359501111533
1719,9,t&p matrix,False,False,91,24,1,350,7,0.0,51.0,76.625,0,0,8,1.0,14.28543343247236,554.2854334324724
1720,9,t&p matrix,False,False,91,25,1,1,1,0.0,1.8,23.6,0,0,10,0.8686131912986306,0.0,469.05112330126053
1721,9,t&p matrix,False,False,91,27,2,446,12,15.285714285714286,40.0,66.71428571428571,0,0,7,0.9343161368868689,4.660960922664998,457.79366755102706
1722,9,t&p matrix,False,False,91,28,1,248,3,0.0,0.0,110.42857142857143,1,0,7,0.9435692807389923,0.0,509.5274115990558
1723,9,t&p matrix,False,False,91,29,2,897,10,0.0,31.454545454545453,59.77272727272727,2,0,11,0.9207081514441409,0.0,721.2242124982179
1724,9,t&p matrix,False,False,91,31,1,19,2,0.0,25.0,70.75,0,0,4,0.8277343731933638,0.0,198.65624956640733
1725,9,t&p matrix,False,False,91,32,2,1597,21,0.0,50.785714285714285,97.14285714285714,0,1,14,0.9126032277107728,0.0,985.6114859276347
1726,9,t&p matrix,False,False,91,33,3,1404,15,0.0,21.5,31.53846153846154,1,1,26,0.9057199522747318,7.677680899152203,1490.299365382522
1727,9,t&p matrix,False,False,91,35,1,478,6,0.0,35.875,114.375,0,0,8,1.0,6.068303794905319,546.0683037949053
1728,9,t&p matrix,False,False,91,36,2,2498,26,0.0,53.142857142857146,123.78571428571429,1,1,14,0.863853093693814,0.0,932.9613411893192
1729,9,t&p matrix,False,False,91,37,3,7557,45,2.85,47.8,162.0,1,1,20,0.9086094517041525,0.0,1471.9473117607272
1730,9,t&p matrix,False,False,91,39,1,86,2,0.0,29.77777777777778,10.777777777777779,0,0,9,0.9240078686015063,0.0,498.9642490448134
1731,9,t&p matrix,False,False,91,40,2,769,13,0.0,45.4375,37.5625,1,1,16,0.9008661941869853,0.0,972.9354897219441
1732,9,t&p matrix,False,False,91,41,2,1806,15,0.0,83.15384615384616,68.73076923076923,0,0,13,0.9419015298770939,0.0,746.1636472798044
1733,9,t&p matrix,False,False,91,45,1,1013,8,0.0,164.5,53.125,0,0,8,0.9536687736016854,0.0,514.9811377449101
1734,9,t&p matrix,False,False,91,46,1,950,5,0.0,67.28571428571429,151.85714285714286,1,0,7,0.9678351862120242,0.0,522.6310005544931
1735,9,t&p matrix,False,False,91,47,1,517,2,38.666666666666664,40.44444444444444,7.777777777777778,0,2,9,0.8467991544432338,0.0,457.2715433993463
1736,9,t&p matrix,False,False,91,49,3,378,7,0.0,9.233333333333333,36.0,0,1,20,0.8347914289375747,0.0,1123.3650750049344
1737,9,t&p matrix,False,False,91,50,1,15,3,0.0,31.444444444444443,26.666666666666668,0,0,9,0.8797883118931819,0.0,475.0856884223182
1738,9,t&p matrix,False,False,91,51,1,53,2,0.0,31.25,44.5,0,0,4,1.0,27.54792782082609,267.5479278208261
1739,9,t&p matrix,False,False,91,1,1,37,1,0.0,0.0,45.1,0,1,10,0.8710765889539592,0.0,470.38135803513796
1740,9,t&p matrix,False,False,91,2,1,104,5,0.0,2.6,66.6,0,1,10,0.9392547973357689,0.0,507.1975905613152
1741,9,t&p matrix,False,False,91,6,1,63,3,0.0,0.0,49.333333333333336,0,1,9,0.9190144861540602,0.0,496.26782252319254
1742,9,t&p matrix,False,False,91,7,1,39,1,0.0,0.0,48.25,0,1,4,0.6695309706385968,0.0,160.68743295326323
1743,9,t&p matrix,False,False,91,8,2,524,14,0.0,0.0,64.94736842105263,0,1,19,0.9924198305648466,15.87771009786826,1103.5688372057707
1744,9,t&p matrix,False,False,91,9,1,140,3,0.0,13.6,70.6,0,0,10,0.9564355345306501,0.0,516.475188646551
1745,9,t&p matrix,False,False,91,10,1,48,2,0.0,2.0,53.0,1,0,9,1.0,20.80571248804722,560.8057124880472
1746,9,t&p matrix,False,False,91,11,2,444,6,0.0,22.5,56.625,0,1,8,0.8613302865915,2.3362992671570595,413.43853756392
1747,9,t&p matrix,False,False,91,12,1,206,4,0.0,32.333333333333336,60.55555555555556,0,1,9,0.8909935853442731,0.0,481.13653608590744
1748,9,t&p matrix,False,False,91,15,2,138,6,0.0,31.125,33.75,1,0,8,0.9078721992816903,0.0,435.77865565521137
1749,9,t&p matrix,False,False,91,16,1,56,3,0.0,19.9,18.9,0,0,10,0.9678690973790485,0.0,522.6493125846862
1750,9,t&p matrix,False,False,91,17,1,178,3,0.0,45.1,16.8,0,0,10,0.9930528586186521,0.0,536.2485436540721
1751,9,t&p matrix,False,False,91,18,1,260,4,0.0,32.3,39.6,0,0,10,1.0,9.844939295198856,549.8449392951989
1752,9,t&p matrix,False,False,91,19,1,30,1,0.0,24.2,30.8,0,0,5,1.0,7.8826268362320775,247.88262683623208
1753,9,t&p matrix,False,False,91,20,2,926,13,3.3823529411764706,5.382352941176471,74.44117647058823,1,0,17,0.9647739620069129,0.0,1041.955878967466
1754,9,t&p matrix,False,False,91,21,3,1296,24,6.666666666666667,1.0952380952380953,60.0,0,1,21,0.9063812527414101,2.410816428522139,1247.8499136834307
1755,9,t&p matrix,False,False,91,22,1,106,3,0.0,29.555555555555557,41.666666666666664,0,0,9,1.0,0.11577060874333256,540.1157706087433
1756,9,t&p matrix,False,False,91,24,1,28,3,0.0,14.444444444444445,23.0,1,0,9,1.0,19.841631181849266,559.8416311818493
1757,9,t&p matrix,False,False,91,25,1,193,5,0.0,0.0,123.0,2,0,6,1.0,21.53229161523268,561.5322916152327
1758,9,t&p matrix,False,False,91,27,2,400,4,0.0,47.75,6.25,0,1,8,0.85663030510491,20.12567747480665,451.43390139997007
1759,9,t&p matrix,False,False,91,28,1,666,7,0.0,66.5,106.125,0,0,8,1.0,6.169714049569052,546.169714049569
1760,9,t&p matrix,False,False,91,29,2,458,8,0.0,32.785714285714285,28.928571428571427,0,0,14,0.9529117768406827,1.94027029884802,761.2781934812238
1761,9,t&p matrix,False,False,91,31,1,19,2,0.0,0.0,96.33333333333333,1,0,3,0.9789518147263817,0.0,234.94843553433162
1762,9,t&p matrix,False,False,91,32,2,796,22,0.0,30.733333333333334,79.66666666666667,1,0,15,0.9675254576722429,0.08023490050783266,1045.087964087038
1763,9,t&p matrix,False,False,91,33,3,1223,22,0.0,33.925925925925924,30.14814814814815,1,0,27,0.995250403736773,7.20068844502551,1633.907719388649
1764,9,t&p matrix,False,False,91,35,1,481,5,0.0,14.0,135.28571428571428,0,0,7,0.9774169941188268,0.0,527.8051768241664
1765,9,t&p matrix,False,False,91,36,2,2834,24,0.0,63.470588235294116,99.47058823529412,0,0,17,0.9301545013320773,0.0,1004.5668614386436
1766,9,t&p matrix,False,False,91,37,3,6039,60,0.0,93.56521739130434,81.65217391304348,0,1,23,0.8942213578914142,0.0,1448.6385997840907
1767,9,t&p matrix,False,False,91,39,1,375,2,0.0,69.625,11.5,0,1,8,0.8227273206005922,0.0,444.27275312431976
1768,9,t&p matrix,False,False,91,40,2,1418,12,0.0,64.0,27.625,1,0,16,0.9623933348998301,0.0,1039.3848016918164
1769,9,t&p matrix,False,False,91,41,2,748,8,0.0,35.86363636363637,82.0,0,0,11,0.988453670134261,0.0,768.2062991352874
1770,9,t&p matrix,False,False,91,45,1,611,6,0.0,113.57142857142857,64.57142857142857,1,0,7,1.0,18.60310297874662,558.6031029787466
1771,9,t&p matrix,False,False,91,46,1,0,0,0.0,3.3636363636363638,21.09090909090909,0,0,11,0.9520107660361132,0.0,514.0858136595011
1772,9,t&p matrix,False,False,91,47,1,0,0,0.0,0.0,23.5,0,0,8,0.9206224495258742,0.0,497.13612274397207
1773,9,t&p matrix,False,False,91,49,3,1357,26,0.0,34.0,55.583333333333336,1,0,20,1.0,15.236995080585018,1365.710985241755
1774,9,t&p matrix,False,False,91,50,1,1598,6,0.0,0.0,318.7142857142857,0,0,7,0.9466866280801829,0.0,511.21077916329875
1775,9,t&p matrix,False,False,91,51,1,670,3,0.0,119.33333333333333,195.0,0,0,3,0.9485164554440442,0.0,227.6439493065706
1776,9,t&p matrix,False,False,91,1,1,84,5,0.0,0.0,78.72727272727273,0,0,11,1.0,30.56290250539371,570.5629025053937
1777,9,t&p matrix,False,False,91,2,1,28,1,0.0,0.0,48.888888888888886,0,2,9,0.8687682765271871,0.0,469.13486932468106
1778,9,t&p matrix,False,False,91,6,1,112,2,0.0,12.0,38.81818181818182,0,0,11,1.0,27.28840739298505,567.288407392985
1779,9,t&p matrix,False,False,91,7,1,2,1,0.0,0.0,31.2,0,0,5,0.9730466008043156,0.0,233.53118419303576
1780,9,t&p matrix,False,False,91,8,2,380,18,0.0,5.842105263157895,68.52631578947368,0,1,19,0.954233641492703,5.802885186447327,1042.178103185014
1781,9,t&p matrix,False,False,91,9,1,125,3,0.0,26.4,36.3,0,0,10,0.991399072835861,0.0,535.355499331365
1782,9,t&p matrix,False,False,91,10,1,22,3,0.0,2.5555555555555554,48.333333333333336,0,0,9,1.0,22.744002881259462,562.7440028812595
1783,9,t&p matrix,False,False,91,11,2,442,8,0.0,0.0,91.875,0,0,8,0.8529174551028709,0.0,409.400378449378
1784,9,t&p matrix,False,False,91,12,1,38,5,0.0,34.333333333333336,19.88888888888889,0,1,9,1.0,25.31031451033948,565.3103145103395
1785,9,t&p matrix,False,False,91,15,2,172,6,0.0,34.857142857142854,16.571428571428573,0,1,7,0.9967273192743398,5.75229779936619,489.9337088504154
1786,9,t&p matrix,False,False,91,16,1,88,4,0.0,18.333333333333332,38.77777777777778,0,1,9,0.7907107791139233,0.0,426.98382072151855
1787,9,t&p matrix,False,False,91,17,1,55,3,0.0,22.0,15.4,0,0,10,0.9470073240428776,0.0,511.3839549831539
1788,9,t&p matrix,False,False,91,18,1,89,2,0.0,21.1,14.9,0,0,10,1.0,34.17444604033824,574.1744460403382
1789,9,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,2.0,0,0,4,0.9465852274976693,0.0,227.18045459944062
1790,9,t&p matrix,False,False,91,20,2,553,6,0.0,20.72222222222222,31.055555555555557,0,1,18,0.8796450686600916,0.0,950.016674152899
1791,9,t&p matrix,False,False,91,21,3,2571,30,0.0,39.705882352941174,80.82352941176471,3,0,17,0.961658230497581,7.2839440789337,1314.2457581950596
